x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
39,30,2.25,633,633,0,0,633,633,0,0
40,29,3.09,1023,3411,0,0,1023,3411,0,0
40,30,2.66,736,1680,0,0,736,1680,0,0
40,31,1,281,281,0,0,281,281,0,0
40,34,2.97,258,340,1,3,257,338,0,0
40,35,0.59,71,71,71,71,0,0,0,0
41,33,10.67,1477,1881,1477,1881,0,0,0,0
41,34,22.97,2111,3424,1181,2306,929,1118,0,0
41,35,8.5,1221,2726,1167,2672,54,54,0,0
41,31,0.55,105,315,105,315,0,0,0,0
41,32,1.45,138,310,86,259,52,52,0,0
42,33,22.47,2850,5215,2436,4801,413,413,122,122
42,34,8.94,1121,2187,911,1822,210,366,0,0
42,32,0.12,37,37,0,0,37,37,0,0
43,32,1.89,1682,1682,4,4,1678,1678,0,0
43,33,21.45,2699,4320,2361,3794,339,526,0,0
43,34,10.58,1095,1095,401,401,694,694,0,0
44,33,28.75,3155,5958,2706,5430,448,529,0,0
44,34,8.14,1593,2289,384,622,844,1302,366,366
44,32,3,356,592,236,472,120,120,0,0
45,32,5.99,1580,3528,294,658,1286,2870,0,0
45,33,32.23,3462,5913,2649,5101,812,812,0,0
45,34,22.7,2257,3414,1305,2314,952,1100,0,0
46,30,1,619,619,0,0,619,619,0,0
46,32,9,990,2229,935,2174,55,55,0,0
46,33,33.05,3353,6016,2845,5397,508,618,0,0
46,34,18.65,1948,3202,1516,2623,431,578,0,0
47,33,16,2319,4502,1423,3165,895,1337,0,0
47,34,4.56,442,594,276,428,166,166,0,0
47,35,2.8,307,447,307,447,0,0,0,0
47,32,2,177,177,0,0,177,177,0,0
48,18,1,114,228,114,228,0,0,0,0
48,21,13.29,1535,2409,1167,2041,370,370,0,0
48,22,5.23,759,1106,508,855,251,251,0,0
48,33,3.41,5200,10366,311,586,4889,9780,0,0
48,34,6.59,1146,1461,331,646,815,815,0,0
48,19,6.54,691,1098,425,832,266,266,0,0
48,20,10.04,1238,2143,981,1886,116,116,141,141
49,19,11.76,1494,2338,860,1448,634,890,0,0
49,20,15.19,1677,2383,713,1289,903,1033,61,61
49,21,11.69,1745,2316,1277,1848,468,468,0,0
49,22,6.79,1509,2126,372,742,1137,1384,0,0
49,33,4.76,5313,5313,183,183,5130,5130,0,0
49,34,9.02,1190,2054,1045,1909,145,145,0,0
50,19,6.71,1644,2381,328,656,1316,1725,0,0
50,20,3.76,409,430,152,173,256,256,0,0
50,33,13.33,2989,4331,953,1409,2036,2922,0,0
50,34,21.08,4158,7350,1328,3235,2733,4018,0,0
50,35,8.22,995,2069,763,1837,232,232,0,0
50,31,1.09,536,759,222,445,314,314,0,0
50,32,4.84,2463,2606,0,0,2463,2606,0,0
51,30,1.11,126,198,72,143,54,54,0,0
51,31,12.24,3578,5734,2564,4721,656,656,0,0
51,32,9.46,3898,4704,248,495,3624,4183,0,0
51,33,16.92,5138,9491,2059,4399,3079,5092,0,0
51,34,26.43,3955,6623,1759,4118,2196,2505,0,0
51,35,25.72,3293,7026,3091,6824,202,202,0,0
51,36,20.5,2341,3908,2341,3908,0,0,0,0
51,37,16.62,2113,3472,2009,3312,56,113,0,0
51,39,0.24,44,87,44,87,0,0,0,0
51,41,7.66,745,1164,585,1004,161,161,0,0
51,42,4.35,114,114,114,114,0,0,0,0
52,32,15.82,2079,2600,521,1043,1041,1041,0,0
52,33,19.74,5705,8038,773,1896,4883,6093,0,0
52,34,22.22,3469,6133,1633,3511,1237,2024,598,598
52,35,28.7,3966,7984,3574,7303,393,681,0,0
52,36,6.36,1285,3905,1285,3905,0,0,0,0
52,37,6.65,1476,4207,1476,4207,0,0,0,0
52,39,6.61,953,1783,826,1655,127,127,0,0
52,40,8.16,1224,3466,1075,3130,150,337,0,0
52,41,32.91,3476,5000,2341,3866,1135,1135,0,0
52,42,24.28,2587,4501,2350,4265,236,236,0,0
52,43,1,47,47,0,0,47,47,0,0
52,38,1,493,987,0,0,493,987,0,0
52,44,1,47,47,0,0,47,47,0,0
53,32,3,508,1173,0,0,508,1173,0,0
53,33,10.4,4398,7732,439,1103,3960,6629,0,0
53,34,32.15,4330,7501,2430,5227,1413,1788,0,0
53,35,26.85,7241,25794,5790,23941,513,918,0,0
53,36,16.36,5125,19624,3124,14928,1887,4581,0,0
53,37,9.59,4333,10550,477,1430,2504,7767,0,0
53,38,6.04,765,1540,602,1378,162,162,0,0
