x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,8.93,1580,2958,1580,2958,0,0,0,0
0,43,49.57,5439,11189,5374,11125,64,64,0,0
0,44,32.89,4998,15392,4682,15076,315,315,0,0
0,45,6.98,5423,46479,3598,43176,1824,3303,0,0
0,46,14.95,8142,14022,320,960,7493,12733,183,183
0,47,7.58,4293,36278,3665,35650,627,627,0,0
0,48,26.43,7275,26550,3626,20706,3598,5795,0,0
0,49,13.41,11061,21864,2946,12313,7763,8849,352,703
0,50,1.49,7452,8055,33,42,7419,8012,0,0
0,52,5.4,1364,1464,0,0,1364,1464,0,0
0,53,19.4,12542,17551,125,354,12351,17132,0,0
0,54,26.94,7804,11983,668,1336,6788,10298,0,0
0,55,23.45,8515,26469,4524,19454,3365,6391,0,0
0,56,2.62,1674,8230,771,3855,904,4375,0,0
0,57,10.57,5814,29271,4216,25408,1597,3862,0,0
0,59,4.05,640,800,161,320,481,481,0,0
0,60,8.13,1239,1812,602,1174,637,637,0,0
0,61,18.42,2229,4234,1957,3961,273,273,0,0
0,62,20.46,2241,4412,2220,4391,20,20,0,0
0,63,6.98,1124,1718,696,1289,428,428,0,0
0,64,0.48,64,129,64,129,0,0,0,0
0,68,3,1056,1056,0,0,1056,1056,0,0
0,85,3,414,414,338,338,76,76,0,0
0,97,1.74,294,392,98,196,196,196,0,0
0,5,0.78,771,771,0,0,771,771,0,0
0,6,3.29,552,552,0,0,552,552,0,0
0,58,0.41,157,157,0,0,157,157,0,0
0,86,3,624,624,537,537,86,86,0,0
0,94,1,31,31,0,0,31,31,0,0
1,5,4.68,3259,3277,46,64,3213,3213,0,0
1,6,10.46,2099,3065,558,1012,1541,2053,528,944
1,21,3.39,592,742,496,646,96,96,0,0
1,22,9.33,1122,1659,727,1263,397,397,0,0
1,34,2.66,411,823,411,823,0,0,0,0
1,35,32.05,4609,7966,4536,7893,73,73,0,0
1,36,2.23,455,898,455,898,0,0,0,0
1,40,2,447,447,0,0,447,447,0,0
1,43,33.64,7530,9729,2199,4398,182,182,0,0
1,44,15.81,5290,41177,4619,40507,327,327,0,0
1,45,10.19,4947,25674,3724,24078,1222,1597,0,0
1,46,2.6,3619,38121,3403,37905,216,216,0,0
1,47,12.12,3697,21581,2686,20174,1012,1407,0,0
1,48,23.23,7346,21084,4477,15736,2839,5317,0,0
1,49,32.43,7920,27214,7920,27214,0,0,0,0
1,50,5.24,7570,7966,602,998,6968,6968,0,0
1,52,2.16,3456,5329,0,0,3456,5329,0,0
1,53,7.97,5458,5655,197,394,5261,5261,0,0
1,54,8.51,6501,8043,0,0,6469,8011,0,0
1,55,17.61,8331,13460,805,4024,7129,9039,0,0
1,56,22.93,4256,12405,2297,5835,1959,6571,0,0
1,58,15.17,2284,2803,782,1300,1503,1503,0,0
1,59,18.9,2847,4619,1773,3546,1076,1076,0,0
1,60,38.3,4229,7437,2299,5058,1930,2378,0,0
1,61,33.54,3842,6805,2445,5017,1396,1788,0,0
1,62,45.25,5380,10126,4131,8878,1248,1248,0,0
1,63,27.36,3853,6519,2070,4738,1782,1782,0,0
1,64,13.47,1765,3105,1681,3021,84,84,0,0
1,65,6,581,926,545,890,36,36,0,0
1,85,8,1366,1702,1180,1517,186,186,0,0
1,97,4,308,383,75,150,234,234,0,0
1,23,3,406,601,406,601,0,0,0,0
1,57,2.42,359,761,238,641,120,120,0,0
1,66,1,143,143,0,0,143,143,0,0
1,86,2,453,690,453,690,0,0,0,0
1,96,1,87,87,0,0,87,87,0,0
2,5,2.75,209,367,158,316,51,51,0,0
2,6,10.76,1402,1702,517,816,884,884,0,0
2,7,6.63,871,1555,795,1479,76,76,0,0
2,8,4.38,308,506,209,350,99,156,0,0
2,21,5.41,821,1642,821,1642,0,0,0,0
2,22,9.95,1446,2656,1315,2526,130,130,0,0
2,23,9.35,1200,2146,1001,1946,199,199,0,0
2,34,12.19,1977,3711,1977,3711,0,0,0,0
2,35,9.93,1405,2382,1238,2216,167,167,0,0
2,36,10.95,1565,2547,1445,2353,120,194,0,0
2,37,1,64,64,0,0,64,64,0,0
2,42,1,115,115,0,0,115,115,0,0
2,43,1.83,648,648,0,0,0,0,0,0
2,44,10.79,4727,10494,4727,10494,0,0,0,0
2,45,13.78,5564,20750,4377,19006,629,629,0,0
2,46,8.9,4088,31850,3280,28207,808,3642,0,0
