x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,5.58,494,780,494,780,0,0,0,0
0,23,1,90,90,90,90,0,0,0,0
0,24,7,681,839,417,575,264,264,0,0
0,25,0.97,197,197,0,0,197,197,0,0
0,77,6,842,842,135,135,707,707,0,0
0,118,1.58,248,324,76,151,172,172,0,0
0,119,1.42,203,257,54,108,150,150,0,0
0,5,0.42,24,24,24,24,0,0,0,0
0,82,1,126,251,126,251,0,0,0,0
1,76,3,355,355,103,103,252,252,0,0
1,82,1,122,122,122,122,0,0,0,0
1,77,0.56,52,104,52,104,0,0,0,0
1,93,7.83,927,927,238,238,689,689,0,0
1,94,0.17,12,12,0,0,12,12,0,0
2,41,2,259,259,121,121,138,138,0,0
2,77,0.44,41,81,41,81,0,0,0,0
2,88,10,1007,1007,210,210,796,796,0,0
2,109,3,595,748,154,307,441,441,0,0
3,73,5,701,1473,437,1209,264,264,0,0
3,74,2.25,354,547,354,547,0,0,0,0
3,77,2,326,326,140,140,186,186,0,0
3,97,0.27,102,102,0,0,102,102,0,0
3,98,1.73,457,457,185,185,271,271,0,0
3,0,2,242,635,196,589,46,46,0,0
3,40,2,302,302,157,157,145,145,0,0
3,79,6,786,1039,585,838,202,202,0,0
4,0,8,1070,2481,253,505,714,1872,0,0
4,74,3.75,470,670,293,493,177,177,0,0
4,12,1,47,47,47,47,0,0,0,0
4,63,1,160,160,0,0,160,160,0,0
4,65,1,79,79,0,0,79,79,0,0
4,67,9,1103,1316,265,265,838,1051,0,0
4,97,1,87,87,87,87,0,0,0,0
5,13,11.25,1005,1370,405,770,600,600,0,0
5,22,4,544,695,231,382,313,313,0,0
5,23,8,658,910,530,783,127,127,0,0
5,65,2,328,501,173,347,154,154,0,0
5,12,1,72,72,72,72,0,0,0,0
5,14,0.05,2,4,2,4,0,0,0,0
6,12,8.18,747,747,234,234,513,513,0,0
6,13,25.44,2736,3256,1310,1698,1426,1558,0,0
6,23,8,702,1275,632,1206,69,69,0,0
6,47,3,217,217,115,115,102,102,0,0
6,94,1.66,292,538,288,534,4,4,0,0
6,95,2.34,764,901,69,206,695,695,0,0
6,97,1.44,342,651,309,617,33,33,0,0
6,98,3.55,187,187,0,0,187,187,0,0
6,22,3,166,213,166,213,0,0,0,0
7,12,4.08,556,702,284,430,272,272,0,0
7,13,4,780,1413,730,1363,50,50,0,0
7,21,2.62,452,452,0,0,452,452,0,0
7,22,5.38,715,715,227,227,489,489,0,0
7,46,6.24,755,1191,242,485,414,607,0,0
