x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,4,321,425,104,209,217,217,0,0
0,7,6.07,538,934,300,599,238,334,0,0
0,9,15.14,1754,2030,413,614,1340,1416,0,0
0,10,42.11,5527,7022,1496,2378,3690,4303,340,340
0,11,52.51,6158,8206,2270,3701,3888,4506,0,0
0,12,2,157,257,101,202,56,56,0,0
0,37,3,666,1129,666,1129,0,0,0,0
0,68,2,142,142,0,0,142,142,0,0
0,107,1.3,206,206,0,0,206,206,0,0
0,109,7.76,973,1351,552,930,421,421,0,0
0,110,3.97,319,319,135,135,184,184,0,0
0,105,3,85,85,0,0,85,85,0,0
1,10,0.33,77,77,0,0,77,77,0,0
1,11,2,274,274,141,141,134,134,0,0
1,89,3,251,334,197,280,54,54,0,0
1,120,1,145,290,145,290,0,0,0,0
1,121,8.79,1231,1435,505,709,726,726,0,0
1,122,1.96,348,348,0,0,348,348,0,0
2,88,10.37,1069,1316,539,785,531,531,0,0
2,89,6.36,556,556,220,220,336,336,0,0
2,102,2,266,266,0,0,266,266,0,0
2,121,0.88,170,317,148,295,22,22,0,0
2,122,31.51,5243,6090,951,1798,4294,4294,0,0
2,123,16.41,2487,3536,1049,2098,1437,1437,126,251
2,124,6.22,795,1072,292,568,503,503,15,15
2,125,0.01,1,1,0,0,1,1,0,0
2,126,6.88,762,940,179,357,583,583,0,0
3,88,4.64,493,558,139,203,355,355,0,0
3,89,33.63,3874,4903,1485,2336,2388,2566,0,0
3,90,32.09,4348,5308,1657,2618,2691,2691,0,0
3,91,3.72,1056,1513,275,551,780,961,0,0
3,102,1,60,60,0,0,60,60,0,0
3,103,5.53,563,563,280,280,283,283,0,0
3,104,4.47,627,627,142,142,485,485,0,0
3,37,2.55,351,569,351,569,0,0,0,0
3,78,1,61,61,0,0,61,61,0,0
3,92,0.79,1008,1008,0,0,1008,1008,0,0
3,93,3.15,2643,2643,0,0,2643,2643,0,0
3,122,0.98,171,171,0,0,171,171,0,0
3,123,9.21,1128,1338,261,470,866,866,0,0
3,124,11.92,1603,1876,658,933,944,944,245,364
