x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,184,184,184,184,0,0,0,0
0,17,3,310,310,310,310,0,0,0,0
0,22,3,110,110,110,110,0,0,0,0
0,23,11,3585,3585,3585,3585,0,0,0,0
0,24,13,3369,3369,3369,3369,0,0,0,0
0,27,8,329,329,329,329,0,0,0,0
0,34,3,279,279,279,279,0,0,0,0
0,37,4,206,206,206,206,0,0,0,0
0,42,3,677,677,677,677,0,0,0,0
0,51,3,567,567,567,567,0,0,0,0
0,52,2,377,377,377,377,0,0,0,0
0,54,5,394,394,394,394,0,0,0,0
0,55,4,445,445,445,445,0,0,0,0
0,62,6,824,824,824,824,0,0,0,0
0,63,5,512,512,512,512,0,0,0,0
0,65,3,358,358,358,358,0,0,0,0
0,67,4,1351,1351,425,425,926,926,0,0
0,73,5,952,952,845,845,0,0,108,108
0,74,4,494,494,494,494,0,0,0,0
0,80,4,373,373,373,373,0,0,0,0
0,83,1,237,237,237,237,0,0,0,0
0,84,1,194,194,194,194,0,0,0,0
0,92,3,693,693,693,693,0,0,0,0
0,99,4,482,482,482,482,0,0,0,0
0,106,3,7382,7382,2707,2707,4675,4675,0,0
0,107,5,8283,8283,22,22,8261,8261,0,0
0,118,12,2353,2353,2174,2174,0,0,180,180
0,119,9,1720,1720,1705,1705,0,0,15,15
0,121,3,548,548,548,548,0,0,0,0
0,10,1,65,65,65,65,0,0,0,0
0,19,1,240,240,240,240,0,0,0,0
0,21,1,330,330,330,330,0,0,0,0
0,31,2,316,316,316,316,0,0,0,0
0,33,4,377,377,377,377,0,0,0,0
0,38,1,153,153,153,153,0,0,0,0
0,41,2,200,200,200,200,0,0,0,0
0,45,4,472,472,472,472,0,0,0,0
0,46,1,82,82,82,82,0,0,0,0
0,47,8,1568,1568,1568,1568,0,0,0,0
0,49,1,124,124,124,124,0,0,0,0
0,50,4,607,607,607,607,0,0,0,0
0,56,1,68,68,68,68,0,0,0,0
0,58,6,761,761,761,761,0,0,0,0
0,72,1,131,131,131,131,0,0,0,0
0,77,7,794,794,794,794,0,0,0,0
0,86,9,1070,1070,1070,1070,0,0,0,0
0,103,10,1236,1236,1236,1236,0,0,0,0
0,105,1,2625,2625,0,0,2625,2625,0,0
0,109,1,50,50,50,50,0,0,0,0
0,126,2,471,471,471,471,0,0,0,0
0,127,1,337,337,337,337,0,0,0,0
1,14,1,349,349,349,349,0,0,0,0
1,17,2,289,289,289,289,0,0,0,0
1,21,2,127,127,127,127,0,0,0,0
1,23,8,1145,1145,1145,1145,0,0,0,0
1,24,7,3140,3140,1068,1068,2072,2072,0,0
1,31,1,145,145,145,145,0,0,0,0
1,36,8,2317,2317,2317,2317,0,0,0,0
1,37,15,2623,2623,2623,2623,0,0,0,0
1,43,7,1115,1115,1115,1115,0,0,0,0
1,46,6,765,765,765,765,0,0,0,0
1,48,2,317,317,317,317,0,0,0,0
1,50,4,441,441,441,441,0,0,0,0
1,52,2,165,165,165,165,0,0,0,0
1,53,5,365,365,365,365,0,0,0,0
1,55,8,913,913,913,913,0,0,0,0
1,56,9,881,881,881,881,0,0,0,0
1,60,7,1138,1138,1138,1138,0,0,0,0
1,64,1,151,151,151,151,0,0,0,0
1,73,29,2492,2492,2492,2492,0,0,0,0
1,102,24,2322,2322,2322,2322,0,0,0,0
1,103,14,2933,2933,2933,2933,0,0,0,0
1,106,4,16989,16989,5,5,16984,16984,0,0
1,107,1,3829,3829,0,0,3829,3829,0,0
1,118,8,3188,3188,2138,2138,1050,1050,0,0
1,119,6,520,520,520,520,0,0,0,0
1,120,5,1257,1257,1257,1257,0,0,0,0
1,25,5,494,494,494,494,0,0,0,0
1,38,1,64,64,64,64,0,0,0,0
1,85,1,219,219,219,219,0,0,0,0
1,86,1,162,162,162,162,0,0,0,0
1,91,2,606,606,606,606,0,0,0,0
1,101,4,802,802,802,802,0,0,0,0
1,111,4,614,614,614,614,0,0,0,0
2,7,2,309,309,309,309,0,0,0,0
2,18,3,720,720,237,237,482,482,0,0
2,21,4,791,791,791,791,0,0,0,0
2,22,5,626,626,626,626,0,0,0,0
2,23,4,459,459,459,459,0,0,0,0
2,25,3,339,339,339,339,0,0,0,0
2,26,20,1595,1595,1595,1595,0,0,0,0
2,34,3,350,350,350,350,0,0,0,0
2,37,18,3292,3292,3292,3292,0,0,0,0
2,39,4,294,294,294,294,0,0,0,0
2,44,1,22,22,22,22,0,0,0,0
2,53,1,228,228,228,228,0,0,0,0
2,54,6,853,853,853,853,0,0,0,0
2,55,14,2670,2670,2670,2670,0,0,0,0
2,56,1,472,472,472,472,0,0,0,0
2,61,3,524,524,524,524,0,0,0,0
2,68,4,807,807,807,807,0,0,0,0
2,78,7,873,873,873,873,0,0,0,0
2,91,1,179,179,179,179,0,0,0,0
2,101,2,193,193,193,193,0,0,0,0
2,102,2,429,429,429,429,0,0,0,0
2,103,19,4329,4329,4329,4329,0,0,0,0
2,106,1,5446,5446,0,0,5446,5446,0,0
2,110,3,520,520,520,520,0,0,0,0
2,118,4,471,471,471,471,0,0,0,0
2,119,6,745,745,745,745,0,0,0,0
2,126,1,448,448,448,448,0,0,0,0
2,13,2,328,328,328,328,0,0,0,0
2,20,1,253,253,253,253,0,0,0,0
2,27,2,258,258,258,258,0,0,0,0
2,29,1,284,284,284,284,0,0,0,0
2,30,2,317,317,317,317,0,0,0,0
2,36,2,532,532,532,532,0,0,0,0
