x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,186,186,186,186,0,0,0,0
0,1,4,320,320,320,320,0,0,0,0
0,3,3.46,362,362,362,362,0,0,0,0
0,4,4.9,551,551,551,551,0,0,0,0
0,5,1,134,134,134,134,0,0,0,0
0,6,4.71,860,860,860,860,0,0,0,0
0,7,1.19,144,144,144,144,0,0,0,0
0,8,5.16,1067,1067,1067,1067,0,0,0,0
0,9,0.61,169,169,169,169,0,0,0,0
0,12,2,187,187,187,187,0,0,0,0
0,13,1,100,100,100,100,0,0,0,0
0,14,3,240,240,240,240,0,0,0,0
0,16,0.76,119,119,119,119,0,0,0,0
0,17,1.24,74,74,74,74,0,0,0,0
0,18,1,18,18,18,18,0,0,0,0
0,20,2,117,117,117,117,0,0,0,0
0,21,1,47,47,47,47,0,0,0,0
0,22,1,109,109,109,109,0,0,0,0
0,23,0.8,164,164,164,164,0,0,0,0
0,24,1.2,74,74,74,74,0,0,0,0
0,27,0.03,7,7,7,7,0,0,0,0
0,31,2,238,238,238,238,0,0,0,0
0,33,1.57,158,158,158,158,0,0,0,0
0,34,1.91,345,345,345,345,0,0,0,0
0,35,0.19,42,42,42,42,0,0,0,0
0,36,1.81,272,272,272,272,0,0,0,0
0,37,0.9,84,84,84,84,0,0,0,0
0,38,0.93,113,113,113,113,0,0,0,0
0,43,0.96,85,85,85,85,0,0,0,0
0,44,4.75,625,625,625,625,0,0,0,0
0,45,0.04,7,7,7,7,0,0,0,0
0,46,1.82,301,301,301,301,0,0,0,0
0,47,2,190,190,190,190,0,0,0,0
0,48,3,253,253,253,253,0,0,0,0
0,49,1.19,61,61,61,61,0,0,0,0
0,50,2.36,255,255,255,255,0,0,0,0
0,51,2,303,303,303,303,0,0,0,0
0,53,1,74,74,74,74,0,0,0,0
0,54,2.33,400,400,400,400,0,0,0,0
0,55,4.24,774,774,774,774,0,0,0,0
0,56,2.18,283,283,283,283,0,0,0,0
0,57,2.94,297,297,297,297,0,0,0,0
0,58,2,200,200,200,200,0,0,0,0
0,62,5.01,434,434,434,434,0,0,0,0
0,63,4.62,749,749,749,749,0,0,0,0
0,64,1.11,213,213,213,213,0,0,0,0
0,67,5,556,556,556,556,0,0,0,0
1,2,0.23,20,20,20,20,0,0,0,0
1,4,2.1,303,303,303,303,0,0,0,0
1,6,2.78,301,301,301,301,0,0,0,0
1,7,4.22,287,287,287,287,0,0,0,0
