x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,23,23,0,0,23,23,0,0
0,8,1,22,22,0,0,22,22,0,0
0,20,1,83,83,83,83,0,0,0,0
0,46,2.7,675,675,675,675,0,0,0,0
0,47,0.3,41,41,41,41,0,0,0,0
0,65,2.53,221,221,221,221,0,0,0,0
0,66,0.46,49,49,49,49,0,0,0,0
0,71,3,22,22,22,22,0,0,0,0
0,72,2.91,28,28,28,28,0,0,0,0
0,79,0.01,1,1,1,1,0,0,0,0
0,80,0.99,45,45,45,45,0,0,0,0
0,83,0.98,93,93,93,93,0,0,0,0
0,84,0.86,215,215,215,215,0,0,0,0
0,85,0.96,330,330,330,330,0,0,0,0
0,86,0.04,12,12,12,12,0,0,0,0
0,91,2,427,427,427,427,0,0,0,0
0,92,1,235,235,235,235,0,0,0,0
0,95,1,65,65,65,65,0,0,0,0
0,97,1,42,42,42,42,0,0,0,0
0,100,1.67,556,556,556,556,0,0,0,0
0,101,0.28,202,202,202,202,0,0,0,0
0,105,0.93,188,188,188,188,0,0,0,0
0,114,1,69,69,69,69,0,0,0,0
0,120,1,5,5,5,5,0,0,0,0
0,123,2,281,281,281,281,0,0,0,0
0,124,2,223,223,223,223,0,0,0,0
0,125,3,224,224,224,224,0,0,0,0
0,126,1,47,47,47,47,0,0,0,0
0,127,4,421,421,421,421,0,0,0,0
1,12,1,106,106,106,106,0,0,0,0
1,14,0.23,21,21,21,21,0,0,0,0
1,39,2.35,496,496,496,496,0,0,0,0
1,40,0.65,90,90,90,90,0,0,0,0
1,47,3.04,232,232,232,232,0,0,0,0
1,48,1.96,71,71,71,71,0,0,0,0
1,64,1,167,167,167,167,0,0,0,0
1,65,1.01,56,56,56,56,0,0,0,0
1,66,5,882,882,882,882,0,0,0,0
1,72,2.09,7,7,7,7,0,0,0,0
1,84,1,56,56,56,56,0,0,0,0
1,86,0.96,308,308,308,308,0,0,0,0
1,89,2,380,380,380,380,0,0,0,0
1,92,2,315,315,315,315,0,0,0,0
1,94,2,32,32,32,32,0,0,0,0
1,95,0.98,273,273,273,273,0,0,0,0
1,96,0.02,5,5,5,5,0,0,0,0
1,97,1,164,164,164,164,0,0,0,0
1,98,0.35,23,23,23,23,0,0,0,0
1,99,0.65,43,43,43,43,0,0,0,0
1,105,0.91,145,145,145,145,0,0,0,0
1,115,5.49,295,295,295,295,0,0,0,0
1,116,0.51,47,47,47,47,0,0,0,0
1,119,1,6,6,6,6,0,0,0,0
1,120,0.66,53,53,53,53,0,0,0,0
1,121,2.34,228,228,228,228,0,0,0,0
1,124,3.39,311,311,311,311,0,0,0,0
1,125,1.69,84,84,84,84,0,0,0,0
1,126,0.31,19,19,19,19,0,0,0,0
1,127,1,145,145,145,145,0,0,0,0
2,14,0.77,70,70,70,70,0,0,0,0
2,26,1,27,27,27,27,0,0,0,0
2,63,1,420,420,420,420,0,0,0,0
2,82,1,72,72,72,72,0,0,0,0
2,87,1,6,6,6,6,0,0,0,0
2,97,0.8,27,27,27,27,0,0,0,0
2,105,0.16,25,25,25,25,0,0,0,0
2,117,1,150,150,150,150,0,0,0,0
2,118,1,19,19,19,19,0,0,0,0
2,121,1,127,127,127,127,0,0,0,0
2,124,1.61,127,127,127,127,0,0,0,0
2,125,1,122,122,122,122,0,0,0,0
3,19,3,339,339,339,339,0,0,0,0
3,41,0.93,81,81,81,81,0,0,0,0
3,42,0.07,6,6,6,6,0,0,0,0
3,86,0.6,120,120,120,120,0,0,0,0
3,87,0.4,80,80,80,80,0,0,0,0
3,93,2,24,24,24,24,0,0,0,0
3,96,0.57,59,59,59,59,0,0,0,0
3,97,0.64,52,52,52,52,0,0,0,0
3,99,2.57,673,673,673,673,0,0,0,0
3,106,1,258,258,258,258,0,0,0,0
3,111,2.77,540,540,540,540,0,0,0,0
3,112,0.23,34,34,34,34,0,0,0,0
3,113,4,528,528,528,528,0,0,0,0
3,120,1.33,91,91,91,91,0,0,0,0
3,121,1.62,110,110,110,110,0,0,0,0
3,122,2,320,320,320,320,0,0,0,0
3,124,1,42,42,42,42,0,0,0,0
4,49,2,186,186,186,186,0,0,0,0
4,56,1,88,88,88,88,0,0,0,0
4,65,3.54,548,548,548,548,0,0,0,0
4,66,0.99,51,51,51,51,0,0,0,0
4,67,2.01,272,272,272,272,0,0,0,0
4,82,1.91,176,176,176,176,0,0,0,0
4,83,8.63,787,787,787,787,0,0,0,0
4,84,0.46,62,62,62,62,0,0,0,0
4,90,1,108,108,108,108,0,0,0,0
4,93,1,12,12,12,12,0,0,0,0
4,97,1.03,10,10,10,10,0,0,0,0
4,99,1.46,158,158,158,158,0,0,0,0
4,103,1,52,52,52,52,0,0,0,0
4,114,1,147,147,147,147,0,0,0,0
4,120,0.72,88,88,88,88,0,0,0,0
4,121,0.32,32,32,32,32,0,0,0,0
4,122,1,72,72,72,72,0,0,0,0
4,123,1.22,83,83,83,83,0,0,0,0
5,13,1,951,951,951,951,0,0,0,0
5,30,2,770,770,770,770,0,0,0,0
5,33,2,300,300,300,300,0,0,0,0
5,41,2,126,126,126,126,0,0,0,0
5,44,1,61,61,61,61,0,0,0,0
5,65,0.46,17,17,17,17,0,0,0,0
5,97,2.97,94,94,94,94,0,0,0,0
5,99,0.74,139,139,139,139,0,0,0,0
5,100,0.24,45,45,45,45,0,0,0,0
5,103,0.69,36,36,36,36,0,0,0,0
5,108,1,69,69,69,69,0,0,0,0
5,115,1,208,208,208,208,0,0,0,0
5,121,1,142,142,142,142,0,0,0,0
5,122,1,131,131,131,131,0,0,0,0
5,123,5.68,616,616,616,616,0,0,0,0
6,5,1,219,219,219,219,0,0,0,0
6,27,2,91,91,91,91,0,0,0,0
6,61,0.94,39,39,39,39,0,0,0,0
6,63,0.97,300,300,300,300,0,0,0,0
6,64,0.03,10,10,10,10,0,0,0,0
6,81,1,239,239,239,239,0,0,0,0
6,95,0.91,176,176,176,176,0,0,0,0
6,96,1,121,121,121,121,0,0,0,0
6,97,1,75,75,75,75,0,0,0,0
6,100,0.99,206,206,206,206,0,0,0,0
6,101,0.62,89,89,89,89,0,0,0,0
6,103,2.31,205,205,205,205,0,0,0,0
6,108,1,9,9,9,9,0,0,0,0
6,114,2,200,200,200,200,0,0,0,0
6,119,1,10,10,10,10,0,0,0,0
6,120,0.72,90,90,90,90,0,0,0,0
6,122,2.08,490,490,490,490,0,0,0,0
6,123,1.97,242,242,242,242,0,0,0,0
7,0,2.08,1104,1104,1104,1104,0,0,0,0
7,1,1.92,251,251,251,251,0,0,0,0
7,61,0.06,2,2,2,2,0,0,0,0
7,63,1,19,19,19,19,0,0,0,0
7,75,2.07,389,389,389,389,0,0,0,0
7,76,0.93,193,193,193,193,0,0,0,0
7,95,0.09,18,18,18,18,0,0,0,0
7,100,5.17,89,89,89,89,0,0,0,0
7,101,0.59,38,38,38,38,0,0,0,0
7,103,1,51,51,51,51,0,0,0,0
7,107,1,8,8,8,8,0,0,0,0
7,108,2.36,273,273,273,273,0,0,0,0
7,109,0.64,160,160,160,160,0,0,0,0
7,110,1,70,70,70,70,0,0,0,0
7,113,2,128,128,128,128,0,0,0,0
7,120,1.14,93,93,93,93,0,0,0,0
7,122,0.73,139,139,139,139,0,0,0,0
8,35,1,57,57,57,57,0,0,0,0
8,41,0.49,170,170,170,170,0,0,0,0
8,47,0.01,3,3,3,3,0,0,0,0
8,48,1,29,29,29,29,0,0,0,0
8,50,1,16,16,16,16,0,0,0,0
8,68,1,33,33,33,33,0,0,0,0
8,83,2,243,243,243,243,0,0,0,0
8,84,1,355,355,355,355,0,0,0,0
8,85,1,284,284,284,284,0,0,0,0
8,86,2,627,627,627,627,0,0,0,0
8,89,0.74,2058,2058,0,0,2058,2058,0,0
8,90,1.06,2910,2910,0,0,2910,2910,0,0
8,98,1.95,506,506,506,506,0,0,0,0
8,99,0.05,19,19,19,19,0,0,0,0
8,100,1.99,360,360,360,360,0,0,0,0
8,101,0.65,7,7,7,7,0,0,0,0
8,103,0.86,42,42,42,42,0,0,0,0
8,104,0.14,7,7,7,7,0,0,0,0
8,107,0.24,19,19,19,19,0,0,0,0
8,108,0.4,31,31,31,31,0,0,0,0
8,109,1,116,116,116,116,0,0,0,0
8,110,1,515,515,515,515,0,0,0,0
8,114,1,81,81,81,81,0,0,0,0
8,120,0.14,10,10,10,10,0,0,0,0
8,122,0.31,54,54,54,54,0,0,0,0
9,31,1,111,111,111,111,0,0,0,0
9,41,0.51,180,180,180,180,0,0,0,0
9,47,1.99,283,283,283,283,0,0,0,0
9,61,1,25,25,25,25,0,0,0,0
9,62,1,54,54,54,54,0,0,0,0
9,79,1,111,111,111,111,0,0,0,0
9,87,1,213,213,213,213,0,0,0,0
9,89,0.36,1140,1140,0,0,1140,1140,0,0
9,90,1.8,4866,4866,0,0,4866,4866,0,0
9,91,0.01,16,16,0,0,16,16,0,0
9,100,1,6,6,6,6,0,0,0,0
9,106,1,47,47,47,47,0,0,0,0
9,107,3.06,506,506,506,506,0,0,0,0
9,108,1.3,406,406,406,406,0,0,0,0
9,110,0.8,97,97,97,97,0,0,0,0
9,111,2,253,253,253,253,0,0,0,0
9,122,2.37,333,333,333,333,0,0,0,0
9,125,1,79,79,79,79,0,0,0,0
9,126,1,51,51,51,51,0,0,0,0
10,2,1,82,82,82,82,0,0,0,0
10,6,1,104,104,104,104,0,0,0,0
10,9,1,209,209,209,209,0,0,0,0
10,10,0.02,5,5,5,5,0,0,0,0
10,12,0.72,59,59,59,59,0,0,0,0
10,13,0.28,23,23,23,23,0,0,0,0
10,40,1,59,59,59,59,0,0,0,0
10,44,1,89,89,89,89,0,0,0,0
10,47,1,45,45,45,45,0,0,0,0
10,50,1,116,116,116,116,0,0,0,0
10,53,1.66,465,465,465,465,0,0,0,0
10,54,1.34,251,251,251,251,0,0,0,0
10,63,0.62,95,95,95,95,0,0,0,0
10,64,3.38,384,384,384,384,0,0,0,0
10,71,0.39,155,155,155,155,0,0,0,0
10,74,1,175,175,175,175,0,0,0,0
10,90,0.03,101,101,0,0,101,101,0,0
10,99,1.42,180,180,180,180,0,0,0,0
10,100,1.58,313,313,313,313,0,0,0,0
10,105,0.68,119,119,119,119,0,0,0,0
