x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,0.84,156,156,156,156,0,0,0,0
0,50,2,30,30,30,30,0,0,0,0
0,55,1,98,98,98,98,0,0,0,0
0,56,1,38,38,38,38,0,0,0,0
0,58,1.46,98,98,98,98,0,0,0,0
0,59,0.54,54,54,54,54,0,0,0,0
0,60,1.11,142,142,142,142,0,0,0,0
0,61,2,238,238,238,238,0,0,0,0
0,63,1,21,21,21,21,0,0,0,0
0,64,2.01,291,291,291,291,0,0,0,0
0,65,1.99,299,299,299,299,0,0,0,0
0,67,1.92,108,108,108,108,0,0,0,0
0,68,2.11,122,122,122,122,0,0,0,0
0,73,1,112,112,112,112,0,0,0,0
0,74,3.99,820,820,820,820,0,0,0,0
0,75,3.07,248,248,248,248,0,0,0,0
0,78,1,191,191,191,191,0,0,0,0
0,79,1.43,351,351,351,351,0,0,0,0
0,80,1,189,189,189,189,0,0,0,0
0,82,1.08,169,169,169,169,0,0,0,0
0,83,0.7,111,111,111,111,0,0,0,0
0,84,2.64,502,502,502,502,0,0,0,0
0,85,1.71,135,135,135,135,0,0,0,0
0,88,1,55,55,55,55,0,0,0,0
0,107,2.42,1061,1061,1061,1061,0,0,0,0
1,34,1,22,22,22,22,0,0,0,0
1,50,1,113,113,113,113,0,0,0,0
1,55,1,68,68,68,68,0,0,0,0
1,57,1,75,75,75,75,0,0,0,0
1,58,1,175,175,175,175,0,0,0,0
1,59,1.12,54,54,54,54,0,0,0,0
1,60,1.98,134,134,134,134,0,0,0,0
1,61,2.46,53,53,53,53,0,0,0,0
1,62,1.26,181,181,181,181,0,0,0,0
1,63,3.32,471,471,471,471,0,0,0,0
1,64,4,512,512,512,512,0,0,0,0
1,65,1.42,72,72,72,72,0,0,0,0
1,66,0.01,0,0,0,0,0,0,0,0
1,67,2.99,269,269,269,269,0,0,0,0
1,69,1.23,167,167,167,167,0,0,0,0
1,71,1,39,39,39,39,0,0,0,0
1,73,1.34,146,146,146,146,0,0,0,0
1,74,2.66,243,243,243,243,0,0,0,0
1,75,4.41,354,354,354,354,0,0,0,0
1,78,2,292,292,292,292,0,0,0,0
1,79,2.02,834,834,834,834,0,0,0,0
1,80,1.98,560,560,560,560,0,0,0,0
1,81,2,237,237,237,237,0,0,0,0
1,83,0.54,77,77,77,77,0,0,0,0
1,84,2.1,578,578,578,578,0,0,0,0
1,85,0.29,35,35,35,35,0,0,0,0
1,86,1,88,88,88,88,0,0,0,0
1,119,1,89,89,89,89,0,0,0,0
2,38,0.32,20,20,20,20,0,0,0,0
2,39,0.68,42,42,42,42,0,0,0,0
2,53,1,56,56,56,56,0,0,0,0
2,59,0.88,89,89,89,89,0,0,0,0
2,61,2.44,421,421,421,421,0,0,0,0
2,63,2,190,190,190,190,0,0,0,0
2,64,2,112,112,112,112,0,0,0,0
2,65,2.83,117,117,117,117,0,0,0,0
2,66,2.92,188,188,188,188,0,0,0,0
2,67,1.25,127,127,127,127,0,0,0,0
2,68,0.66,51,51,51,51,0,0,0,0
2,69,2.11,270,270,270,270,0,0,0,0
2,70,1,27,27,27,27,0,0,0,0
2,74,2,246,246,246,246,0,0,0,0
2,78,0.01,2,2,2,2,0,0,0,0
2,80,2,359,359,359,359,0,0,0,0
2,82,2,423,423,423,423,0,0,0,0
2,83,1.76,217,217,217,217,0,0,0,0
2,102,1,26,26,26,26,0,0,0,0
2,107,1.03,781,781,781,781,0,0,0,0
2,108,0.85,1131,1131,1131,1131,0,0,0,0
3,21,2,190,190,190,190,0,0,0,0
3,35,0.48,141,141,141,141,0,0,0,0
3,36,1.52,282,282,282,282,0,0,0,0
3,39,0.39,13,13,13,13,0,0,0,0
3,40,1.61,255,255,255,255,0,0,0,0
3,44,2,410,410,410,410,0,0,0,0
3,46,1,17,17,17,17,0,0,0,0
3,51,0.95,233,233,233,233,0,0,0,0
3,56,0.95,39,39,39,39,0,0,0,0
3,57,0.05,2,2,2,2,0,0,0,0
3,58,0.92,122,122,122,122,0,0,0,0
3,59,1,57,57,57,57,0,0,0,0
3,61,4,375,375,375,375,0,0,0,0
3,64,1.52,139,139,139,139,0,0,0,0
3,65,2.23,804,804,804,804,0,0,0,0
3,66,6.16,627,627,627,627,0,0,0,0
3,67,2.15,313,313,313,313,0,0,0,0
3,68,1,139,139,139,139,0,0,0,0
3,69,2.54,368,368,368,368,0,0,0,0
3,70,0.11,20,20,20,20,0,0,0,0
3,74,1,81,81,81,81,0,0,0,0
3,77,1,47,47,47,47,0,0,0,0
3,78,1.99,395,395,395,395,0,0,0,0
3,80,1.97,258,258,258,258,0,0,0,0
3,81,2.03,304,304,304,304,0,0,0,0
3,82,1,129,129,129,129,0,0,0,0
3,83,4.56,595,595,595,595,0,0,0,0
3,84,0.95,66,66,66,66,0,0,0,0
3,85,1.72,113,113,113,113,0,0,0,0
3,107,0.12,81,81,81,81,0,0,0,0
4,27,1,39,39,39,39,0,0,0,0
4,51,2.59,757,757,757,757,0,0,0,0
4,58,0.08,10,10,10,10,0,0,0,0
4,63,5.21,492,492,492,492,0,0,0,0
4,64,1.99,202,202,202,202,0,0,0,0
4,65,2.23,534,534,534,534,0,0,0,0
4,66,2.68,255,255,255,255,0,0,0,0
4,68,1.31,69,69,69,69,0,0,0,0
4,69,0.35,29,29,29,29,0,0,0,0
4,70,0.06,9,9,9,9,0,0,0,0
4,71,0.03,5,5,5,5,0,0,0,0
4,73,0.38,8,8,8,8,0,0,0,0
4,74,0.62,12,12,12,12,0,0,0,0
4,76,1.82,306,306,306,306,0,0,0,0
4,77,1.18,96,96,96,96,0,0,0,0
4,78,1,154,154,154,154,0,0,0,0
4,79,3,326,326,326,326,0,0,0,0
4,80,2,126,126,126,126,0,0,0,0
4,81,2.85,631,631,631,631,0,0,0,0
4,82,2.28,143,143,143,143,0,0,0,0
4,83,2.02,389,389,389,389,0,0,0,0
4,84,0.76,106,106,106,106,0,0,0,0
4,85,0.7,91,91,91,91,0,0,0,0
4,102,0.3,13,13,13,13,0,0,0,0
4,105,1,31,31,31,31,0,0,0,0
4,108,1.04,875,875,875,875,0,0,0,0
4,109,0.23,246,246,246,246,0,0,0,0
5,23,2.8,391,391,391,391,0,0,0,0
5,24,0.2,76,76,76,76,0,0,0,0
5,51,0.47,166,166,166,166,0,0,0,0
5,52,1,134,134,134,134,0,0,0,0
5,56,1,35,35,35,35,0,0,0,0
5,62,0.43,2,2,2,2,0,0,0,0
5,63,4.36,365,365,365,365,0,0,0,0
5,64,0.04,3,3,3,3,0,0,0,0
5,65,1,102,102,102,102,0,0,0,0
5,66,2,13,13,13,13,0,0,0,0
5,67,1.01,38,38,38,38,0,0,0,0
5,68,3.37,347,347,347,347,0,0,0,0
5,69,1.31,164,164,164,164,0,0,0,0
5,70,0.7,106,106,106,106,0,0,0,0
5,71,0.2,30,30,30,30,0,0,0,0
5,72,1,85,85,85,85,0,0,0,0
5,77,2,70,70,70,70,0,0,0,0
5,78,2.8,566,566,566,566,0,0,0,0
5,79,1.2,251,251,251,251,0,0,0,0
5,80,1,109,109,109,109,0,0,0,0
5,81,0.15,33,33,33,33,0,0,0,0
5,82,1.72,97,97,97,97,0,0,0,0
5,83,3.41,321,321,321,321,0,0,0,0
5,85,1.3,200,200,200,200,0,0,0,0
5,102,0.7,31,31,31,31,0,0,0,0
5,108,0.03,28,28,28,28,0,0,0,0
5,109,0.71,769,769,769,769,0,0,0,0
6,52,2,500,500,500,500,0,0,0,0
6,59,0.09,4,4,4,4,0,0,0,0
6,60,0.91,47,47,47,47,0,0,0,0
6,64,4,474,474,474,474,0,0,0,0
6,66,3,500,500,500,500,0,0,0,0
6,69,1,240,240,240,240,0,0,0,0
6,70,1.51,1328,1328,1328,1328,0,0,0,0
6,71,1,146,146,146,146,0,0,0,0
6,79,3,430,430,430,430,0,0,0,0
6,80,1,163,163,163,163,0,0,0,0
6,82,2.28,302,302,302,302,0,0,0,0
6,83,4.31,745,745,745,745,0,0,0,0
6,84,2,275,275,275,275,0,0,0,0
6,93,0.89,44,44,44,44,0,0,0,0
6,94,0.11,5,5,5,5,0,0,0,0
6,113,0.41,178,178,178,178,0,0,0,0
6,114,4.35,1443,1443,1443,1443,0,0,0,0
6,124,0.08,3,3,3,3,0,0,0,0
6,125,0.57,20,20,20,20,0,0,0,0
7,1,1,17,17,17,17,0,0,0,0
7,12,1,259,259,259,259,0,0,0,0
7,52,1,58,58,58,58,0,0,0,0
7,53,1,25,25,25,25,0,0,0,0
7,54,1,27,27,27,27,0,0,0,0
7,56,0.96,43,43,43,43,0,0,0,0
7,60,0.71,47,47,47,47,0,0,0,0
7,61,0.29,19,19,19,19,0,0,0,0
7,63,0.09,17,17,17,17,0,0,0,0
7,64,1.91,211,211,211,211,0,0,0,0
7,65,3,240,240,240,240,0,0,0,0
7,66,2.04,100,100,100,100,0,0,0,0
7,67,3.63,272,272,272,272,0,0,0,0
7,70,0.49,1139,1139,1139,1139,0,0,0,0
7,71,1.04,88,88,88,88,0,0,0,0
7,72,1.2,139,139,139,139,0,0,0,0
7,73,1,125,125,125,125,0,0,0,0
7,74,1,57,57,57,57,0,0,0,0
7,77,2,200,200,200,200,0,0,0,0
7,80,1.45,94,94,94,94,0,0,0,0
7,82,1,29,29,29,29,0,0,0,0
7,83,2.01,338,338,338,338,0,0,0,0
7,84,1,60,60,60,60,0,0,0,0
7,85,1,81,81,81,81,0,0,0,0
7,86,4,516,516,516,516,0,0,0,0
7,88,1,352,352,352,352,0,0,0,0
7,90,1,173,173,173,173,0,0,0,0
7,91,1,40,40,40,40,0,0,0,0
7,92,3,221,221,221,221,0,0,0,0
7,113,0.21,58,58,58,58,0,0,0,0
7,114,1.03,366,366,366,366,0,0,0,0
7,118,1,246,246,246,246,0,0,0,0
7,119,1,116,116,116,116,0,0,0,0
7,124,0.09,3,3,3,3,0,0,0,0
7,125,1.26,28,28,28,28,0,0,0,0
8,2,1,33,33,33,33,0,0,0,0
8,56,0.04,2,2,2,2,0,0,0,0
8,63,1,15,15,15,15,0,0,0,0
8,64,1,7,7,7,7,0,0,0,0
8,66,1.3,153,153,153,153,0,0,0,0
8,67,3.02,334,334,334,334,0,0,0,0
8,71,3.96,405,405,405,405,0,0,0,0
8,72,0.8,156,156,156,156,0,0,0,0
8,79,3.06,404,404,404,404,0,0,0,0
8,80,2.55,175,175,175,175,0,0,0,0
8,82,0.99,115,115,115,115,0,0,0,0
8,83,3.12,418,418,418,418,0,0,0,0
8,85,1.77,98,98,98,98,0,0,0,0
