x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.23,142,142,142,142,0,0,0,0
0,9,0.06,36,36,36,36,0,0,0,0
0,43,1,23,23,23,23,0,0,0,0
0,48,1.82,561,561,561,561,0,0,0,0
0,49,0.92,332,332,332,332,0,0,0,0
0,67,0.17,5,5,5,5,0,0,0,0
0,105,0.51,181,181,181,181,0,0,0,0
0,106,2.86,968,968,968,968,0,0,0,0
0,109,1,457,457,457,457,0,0,0,0
0,113,2,396,396,396,396,0,0,0,0
0,124,1,21,21,0,0,21,21,0,0
1,14,1,135,135,135,135,0,0,0,0
1,25,2,524,524,524,524,0,0,0,0
1,38,1,55,55,55,55,0,0,0,0
1,48,0.18,64,64,64,64,0,0,0,0
1,49,0.08,27,27,27,27,0,0,0,0
1,67,1.11,64,64,64,64,0,0,0,0
1,68,0.73,98,98,98,98,0,0,0,0
1,92,2,37,37,16,16,21,21,0,0
1,95,2,400,400,400,400,0,0,0,0
1,100,0.1,14,14,14,14,0,0,0,0
1,102,0.91,310,310,310,310,0,0,0,0
1,103,0.09,31,31,31,31,0,0,0,0
1,106,3.01,607,607,607,607,0,0,0,0
1,107,2.28,852,852,852,852,0,0,0,0
1,118,2.83,462,462,462,462,0,0,0,0
2,13,1,323,323,323,323,0,0,0,0
2,21,0.28,205,205,0,0,205,205,0,0
2,22,0.4,298,298,0,0,298,298,0,0
2,46,1,17,17,17,17,0,0,0,0
2,100,2.9,424,424,424,424,0,0,0,0
2,101,2,373,373,79,79,294,294,0,0
2,103,1,195,195,195,195,0,0,0,0
2,106,1.98,273,273,123,123,0,0,150,150
2,107,0.36,131,131,128,128,0,0,3,3
2,112,0.52,63,63,63,63,0,0,0,0
2,118,1.17,248,248,248,248,0,0,0,0
2,121,0.99,181,181,181,181,0,0,0,0
2,122,0.01,2,2,2,2,0,0,0,0
3,21,2.16,567,567,332,332,235,235,0,0
3,22,2.15,378,378,378,378,1,1,0,0
3,49,1,22,22,22,22,0,0,0,0
3,87,3,145,145,0,0,145,145,0,0
3,100,1,212,212,212,212,0,0,0,0
3,101,0.88,415,415,415,415,0,0,0,0
3,102,0.12,59,59,59,59,0,0,0,0
3,103,1.81,495,495,495,495,0,0,0,0
3,104,1.19,242,242,242,242,0,0,0,0
3,107,0.66,220,220,220,220,0,0,0,0
3,110,1.94,519,519,519,519,0,0,0,0
3,111,0.06,29,29,29,29,0,0,0,0
3,112,0.48,57,57,57,57,0,0,0,0
3,114,0.3,29,29,0,0,29,29,0,0
3,115,0.7,68,68,0,0,68,68,0,0
4,0,0.34,383,383,383,383,0,0,0,0
4,40,0.67,204,204,204,204,0,0,0,0
4,42,1,17,17,17,17,0,0,0,0
4,47,1,36,36,36,36,0,0,0,0
4,53,1,25,25,25,25,0,0,0,0
4,55,1,107,107,107,107,0,0,0,0
4,72,1,52,52,52,52,0,0,0,0
4,103,0.92,486,486,486,486,0,0,0,0
4,104,4.92,1425,1425,988,988,437,437,0,0
4,105,3.16,641,641,558,558,83,83,0,0
4,106,1.11,181,181,181,181,0,0,0,0
4,107,1.25,250,250,250,250,0,0,0,0
5,0,1.56,951,951,951,951,0,0,0,0
5,1,0.1,113,113,113,113,0,0,0,0
5,34,1.81,710,710,710,710,0,0,0,0
5,35,1.44,1136,1136,1136,1136,0,0,0,0
5,40,0.33,99,99,99,99,0,0,0,0
5,48,1,53,53,53,53,0,0,0,0
5,103,1,143,143,143,143,0,0,0,0
5,107,1.98,306,306,306,306,0,0,0,0
5,116,0.75,197,197,197,197,0,0,0,0
6,21,1,275,275,275,275,0,0,0,0
6,34,1.98,480,480,480,480,0,0,0,0
6,35,0.77,338,338,338,338,0,0,0,0
6,54,1,28,28,28,28,0,0,0,0
6,84,0.71,62,62,62,62,0,0,0,0
6,97,0.59,91,91,91,91,0,0,0,0
6,98,0.41,63,63,63,63,0,0,0,0
6,99,1,139,139,139,139,0,0,0,0
6,100,0.79,99,99,99,99,0,0,0,0
6,104,1,108,108,108,108,0,0,0,0
6,116,1.25,174,174,174,174,0,0,0,0
6,127,1.53,305,305,305,305,0,0,0,0
7,7,1.58,245,245,245,245,0,0,0,0
7,41,1,23,23,23,23,0,0,0,0
7,56,0.21,19,19,19,19,0,0,0,0
7,57,0.79,72,72,72,72,0,0,0,0
7,59,1.3,285,285,285,285,0,0,0,0
7,60,0.7,24,24,24,24,0,0,0,0
7,84,2.29,938,938,938,938,0,0,0,0
7,100,0.2,25,25,25,25,0,0,0,0
7,101,0.46,75,75,75,75,0,0,0,0
7,102,0.54,87,87,87,87,0,0,0,0
7,127,0.47,190,190,190,190,0,0,0,0
8,0,1.01,132,132,132,132,0,0,0,0
