x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,94,94,94,94,0,0,0,0
0,23,1,64,64,64,64,0,0,0,0
0,24,0.41,43,43,43,43,0,0,0,0
0,27,1,158,158,158,158,0,0,0,0
0,33,1,91,91,91,91,0,0,0,0
0,35,1,46,46,46,46,0,0,0,0
0,39,1,30,30,30,30,0,0,0,0
0,45,3,371,371,371,371,0,0,0,0
0,49,0.21,289,289,0,0,289,289,0,0
0,50,0.1,140,140,0,0,140,140,0,0
0,51,1,190,190,190,190,0,0,0,0
0,52,2.1,283,283,283,283,0,0,0,0
0,53,0.9,83,83,83,83,0,0,0,0
0,55,3,366,366,366,366,0,0,0,0
0,56,2.05,194,194,194,194,0,0,0,0
0,60,1.02,38,38,38,38,0,0,0,0
0,61,0.96,126,126,126,126,0,0,0,0
0,63,2,257,257,257,257,0,0,0,0
0,69,1,54,54,54,54,0,0,0,0
0,75,1,65,65,65,65,0,0,0,0
0,76,1,40,40,40,40,0,0,0,0
0,77,1,34,34,34,34,0,0,0,0
0,91,1.04,83,83,83,83,0,0,0,0
0,92,1.91,111,111,111,111,0,0,0,0
0,101,1,142,142,142,142,0,0,0,0
1,24,0.59,62,62,62,62,0,0,0,0
1,45,1.44,169,169,169,169,0,0,0,0
1,46,0.56,84,84,84,84,0,0,0,0
1,49,1.07,132,132,39,39,94,94,0,0
1,50,1.5,1635,1635,0,0,1635,1635,0,0
1,51,4.61,1975,1975,426,426,1549,1549,0,0
1,52,1.78,937,937,109,109,828,828,0,0
1,53,1.26,328,328,30,30,297,297,0,0
1,55,3,376,376,376,376,0,0,0,0
1,56,0.95,302,302,302,302,0,0,0,0
1,67,1,159,159,159,159,0,0,0,0
1,68,1.54,76,76,76,76,0,0,0,0
1,79,1,72,72,72,72,0,0,0,0
1,85,1,100,100,100,100,0,0,0,0
1,89,3.18,769,769,769,769,0,0,0,0
1,90,3,404,404,404,404,0,0,0,0
1,91,1.05,107,107,4,4,103,103,0,0
2,35,1,37,37,37,37,0,0,0,0
2,42,0.12,18,18,18,18,0,0,0,0
2,45,1.07,91,91,91,91,0,0,0,0
2,46,2.35,257,257,257,257,0,0,0,0
2,47,3.58,388,388,388,388,0,0,0,0
2,50,2.2,770,770,54,54,716,716,0,0
2,51,1.27,833,833,0,0,833,833,0,0
2,52,0.96,2024,2024,0,0,2024,2024,0,0
2,58,1,46,46,46,46,0,0,0,0
2,63,0.51,35,35,35,35,0,0,0,0
2,68,0.46,29,29,29,29,0,0,0,0
2,69,1,40,40,40,40,0,0,0,0
2,71,1,25,25,25,25,0,0,0,0
2,76,1,35,35,35,35,0,0,0,0
2,86,1,73,73,73,73,0,0,0,0
2,87,1.99,213,213,213,213,0,0,0,0
2,88,0.96,122,122,122,122,0,0,0,0
2,89,3.98,500,500,500,500,0,0,0,0
2,90,0.64,160,160,160,160,0,0,0,0
2,91,2,265,265,265,265,0,0,0,0
3,23,0.34,39,39,39,39,0,0,0,0
3,24,0.06,3,3,3,3,0,0,0,0
3,25,0.94,42,42,42,42,0,0,0,0
3,42,0.88,129,129,129,129,0,0,0,0
3,43,3,294,294,294,294,0,0,0,0
3,45,3,605,605,605,605,0,0,0,0
3,46,3.51,408,408,408,408,0,0,0,0
3,47,1.61,648,648,648,648,0,0,0,0
3,48,1,61,61,61,61,0,0,0,0
3,49,1.92,320,320,320,320,0,0,0,0
3,50,6.45,1605,1605,361,361,1244,1244,0,0
3,51,2.31,465,465,240,240,224,224,0,0
3,52,0.04,76,76,0,0,76,76,0,0
3,53,1,207,207,207,207,0,0,0,0
3,58,0.99,35,35,35,35,0,0,0,0
3,63,3.49,331,331,331,331,0,0,0,0
3,64,2,293,293,293,293,0,0,0,0
3,65,1,172,172,172,172,0,0,0,0
3,66,1,154,154,154,154,0,0,0,0
3,67,1,66,66,66,66,0,0,0,0
3,84,1,158,158,158,158,0,0,0,0
