x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,125,1.68,329,329,329,329,0,0,0,0
2,127,0.57,147,147,147,147,0,0,0,0
3,120,0.48,301,301,301,301,0,0,0,0
3,121,3.58,236,236,236,236,0,0,0,0
3,122,10.51,1652,1652,1652,1652,0,0,0,0
3,123,2.85,593,593,593,593,0,0,0,0
3,127,0.45,118,118,118,118,0,0,0,0
4,118,0.02,3,3,3,3,0,0,0,0
4,119,3.04,408,408,408,408,0,0,0,0
4,120,5.26,1327,1327,1327,1327,0,0,0,0
4,121,6.22,903,903,903,903,0,0,0,0
4,122,4.77,582,582,582,582,0,0,0,0
4,123,2.59,752,752,752,752,0,0,0,0
5,117,2.29,444,444,444,444,0,0,0,0
5,118,3.92,513,513,513,513,0,0,0,0
5,119,7.59,1282,1282,1282,1282,0,0,0,0
5,120,4.08,757,757,757,757,0,0,0,0
5,121,7.11,1169,1169,1169,1169,0,0,0,0
5,122,5.22,609,609,609,609,0,0,0,0
5,123,0.06,20,20,20,20,0,0,0,0
6,116,1.24,155,155,155,155,0,0,0,0
6,117,7.58,1161,1161,1161,1161,0,0,0,0
6,118,2.52,518,518,518,518,0,0,0,0
6,119,5.92,1315,1315,1315,1315,0,0,0,0
6,120,3.59,864,864,864,864,0,0,0,0
6,121,2.55,492,492,492,492,0,0,0,0
6,122,4.11,524,524,524,524,0,0,0,0
6,123,2.81,785,785,785,785,0,0,0,0
7,116,1,204,204,204,204,0,0,0,0
7,117,0.14,22,22,22,22,0,0,0,0
7,118,5,976,976,976,976,0,0,0,0
7,119,4.95,1515,1515,1515,1515,0,0,0,0
7,120,8.46,1185,1185,1185,1185,0,0,0,0
7,121,3.24,617,617,617,617,0,0,0,0
7,122,4.79,1048,1048,1048,1048,0,0,0,0
7,123,3.2,486,486,486,486,0,0,0,0
8,116,3.97,687,687,687,687,0,0,0,0
8,117,0.03,4,4,4,4,0,0,0,0
8,118,3,477,477,477,477,0,0,0,0
8,119,6.52,1490,1490,1490,1490,0,0,0,0
8,120,6.9,917,917,917,917,0,0,0,0
8,121,6.02,663,663,663,663,0,0,0,0
8,122,2.71,474,474,474,474,0,0,0,0
8,123,1.17,321,321,321,321,0,0,0,0
9,116,0.5,58,58,58,58,0,0,0,0
9,117,2.43,290,290,290,290,0,0,0,0
9,118,1,148,148,148,148,0,0,0,0
9,119,1,161,161,161,161,0,0,0,0
9,120,1.99,367,367,367,367,0,0,0,0
9,121,6.6,890,890,890,890,0,0,0,0
9,122,3.81,516,516,516,516,0,0,0,0
9,123,0.58,35,35,35,35,0,0,0,0
10,116,3.95,735,735,735,735,0,0,0,0
10,117,4.78,816,816,816,816,0,0,0,0
10,118,2.45,388,388,388,388,0,0,0,0
11,115,2,295,295,295,295,0,0,0,0
11,116,2.37,273,273,273,273,0,0,0,0
11,117,6.04,684,684,684,684,0,0,0,0
11,118,2.63,413,413,413,413,0,0,0,0
11,122,2.97,286,286,286,286,0,0,0,0
12,116,4.4,785,785,785,785,0,0,0,0
12,117,6.19,908,908,908,908,0,0,0,0
12,118,7.43,995,995,995,995,0,0,0,0
12,119,5.19,964,964,964,964,0,0,0,0
12,120,2,347,347,347,347,0,0,0,0
12,121,2.8,528,528,528,528,0,0,0,0
12,122,1.03,293,293,293,293,0,0,0,0
13,115,0.1,9,9,9,9,0,0,0,0
13,116,6.74,833,833,833,833,0,0,0,0
13,118,5,740,740,740,740,0,0,0,0
13,121,3.94,705,705,705,705,0,0,0,0
13,122,1.6,141,141,141,141,0,0,0,0
13,123,0.97,169,169,169,169,0,0,0,0
14,121,6.34,950,950,950,950,0,0,0,0
14,122,1,111,111,111,111,0,0,0,0
14,123,0.57,116,116,116,116,0,0,0,0
14,124,0.47,96,96,96,96,0,0,0,0
15,121,0.12,19,19,19,19,0,0,0,0
15,123,2,299,299,299,299,0,0,0,0
15,125,1,125,125,125,125,0,0,0,0
16,120,1,140,140,140,140,0,0,0,0
17,113,0.25,28,28,28,28,0,0,0,0
17,114,0.75,84,84,84,84,0,0,0,0
17,116,1,39,39,39,39,0,0,0,0
18,114,1.99,209,209,209,209,0,0,0,0
18,115,1.01,126,126,126,126,0,0,0,0
18,118,1,21,21,21,21,0,0,0,0
18,119,0.22,658,658,658,658,0,0,0,0
18,121,1,234,234,234,234,0,0,0,0
19,106,1,262,262,262,262,0,0,0,0
19,112,0.96,184,184,184,184,0,0,0,0
19,113,0.04,8,8,8,8,0,0,0,0
19,114,1,80,80,80,80,0,0,0,0
19,118,0.2,595,595,595,595,0,0,0,0
19,119,2.58,1993,1993,1993,1993,0,0,0,0
19,122,1,38,38,38,38,0,0,0,0
20,118,0.6,383,383,383,383,0,0,0,0
20,119,2.4,1411,1411,1411,1411,0,0,0,0
20,121,0.27,11,11,11,11,0,0,0,0
20,122,3.19,133,133,133,133,0,0,0,0
21,85,0.69,73,73,73,73,0,0,0,0
21,92,1.81,327,327,327,327,0,0,0,0
21,111,2,365,365,365,365,0,0,0,0
21,112,1,246,246,246,246,0,0,0,0
21,119,1,100,100,100,100,0,0,0,0
21,121,5.06,1001,1001,1001,1001,0,0,0,0
21,122,3.49,636,636,636,636,0,0,0,0
22,85,0.31,32,32,32,32,0,0,0,0
22,91,1,170,170,170,170,0,0,0,0
22,92,0.19,14,14,14,14,0,0,0,0
22,100,2,99,99,99,99,0,0,0,0
22,108,1,244,244,244,244,0,0,0,0
22,121,1.09,81,81,81,81,0,0,0,0
22,122,0.54,176,176,176,176,0,0,0,0
23,120,1.99,138,138,138,138,0,0,0,0
23,121,1.13,81,81,81,81,0,0,0,0
23,122,1.26,122,122,122,122,0,0,0,0
23,123,1,132,132,132,132,0,0,0,0
23,124,1,77,77,77,77,0,0,0,0
23,126,1,102,102,102,102,0,0,0,0
24,97,6.99,470,470,470,470,0,0,0,0
24,98,0.01,1,1,1,1,0,0,0,0
24,122,0.94,212,212,212,212,0,0,0,0
