x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1.75,176,176,176,176,0,0,0,0
0,19,0.2,14,14,14,14,0,0,0,0
0,22,1,69,69,69,69,0,0,0,0
0,25,1.83,300,300,300,300,0,0,0,0
0,28,1,347,347,347,347,0,0,0,0
0,32,1,26,26,26,26,0,0,0,0
0,43,1,142,142,142,142,0,0,0,0
0,44,2,380,380,380,380,0,0,0,0
0,45,1,183,183,183,183,0,0,0,0
0,46,1.36,119,119,119,119,0,0,0,0
0,47,2.21,179,179,179,179,0,0,0,0
0,48,4.38,536,536,536,536,0,0,0,0
0,49,3.76,729,729,729,729,0,0,0,0
0,50,1.1,236,236,236,236,0,0,0,0
0,51,1.85,252,252,252,252,0,0,0,0
0,68,2,121,121,0,0,121,121,0,0
0,71,3.83,983,983,983,983,0,0,0,0
0,72,1.09,406,406,406,406,0,0,0,0
0,74,2,1013,1013,1013,1013,0,0,0,0
0,75,2,215,215,215,215,0,0,0,0
0,76,0.66,99,99,99,99,0,0,0,0
0,77,0.34,52,52,52,52,0,0,0,0
0,79,2.92,943,943,943,943,0,0,0,0
0,80,6.92,1897,1897,1897,1897,0,0,0,0
0,81,3.74,730,730,730,730,0,0,0,0
0,82,3.04,941,941,941,941,0,0,0,0
0,86,1,341,341,341,341,0,0,0,0
0,87,2,676,676,676,676,0,0,0,0
0,88,1,177,177,177,177,0,0,0,0
0,90,1.78,179,179,179,179,0,0,0,0
0,91,2.22,349,349,349,349,0,0,0,0
0,94,1.01,343,343,343,343,0,0,0,0
0,95,0.99,1220,1220,1220,1220,0,0,0,0
0,98,1,35,35,35,35,0,0,0,0
0,99,1,33,33,33,33,0,0,0,0
0,104,1,11,11,11,11,0,0,0,0
0,106,0.02,2,2,2,2,0,0,0,0
0,107,2.98,457,457,457,457,0,0,0,0
0,108,2.34,227,227,227,227,0,0,0,0
0,110,1,52,52,52,52,0,0,0,0
0,112,1,100,100,100,100,0,0,0,0
0,116,1,183,183,183,183,0,0,0,0
0,118,1,86,86,86,86,0,0,0,0
0,120,0.67,50,50,50,50,0,0,0,0
0,126,2.65,136,136,136,136,0,0,0,0
1,12,1,70,70,70,70,0,0,0,0
1,16,1.99,267,267,267,267,0,0,0,0
1,17,0.01,2,2,2,2,0,0,0,0
1,22,1,86,86,86,86,0,0,0,0
1,23,1,156,156,156,156,0,0,0,0
1,25,0.17,43,43,43,43,0,0,0,0
1,28,1,136,136,136,136,0,0,0,0
1,43,2,240,240,240,240,0,0,0,0
1,44,2,139,139,139,139,0,0,0,0
1,46,1,180,180,180,180,0,0,0,0
1,47,2,174,174,174,174,0,0,0,0
1,48,2,448,448,448,448,0,0,0,0
1,49,1.54,190,190,190,190,0,0,0,0
1,51,1.99,316,316,316,316,0,0,0,0
1,52,2,455,455,455,455,0,0,0,0
1,54,2,82,82,82,82,0,0,0,0
1,61,1,15,15,15,15,0,0,0,0
1,79,4.07,1372,1372,1372,1372,0,0,0,0
1,80,2.5,1160,1160,1160,1160,0,0,0,0
1,81,5.56,3636,3636,3636,3636,0,0,0,0
1,82,4.02,2791,2791,2791,2791,0,0,0,0
1,86,2.98,823,823,823,823,0,0,0,0
1,87,2.07,472,472,472,472,0,0,0,0
1,88,1,169,169,169,169,0,0,0,0
1,89,1.34,210,210,210,210,0,0,0,0
1,92,2,215,215,215,215,0,0,0,0
1,93,0.11,11,11,11,11,0,0,0,0
1,94,1,144,144,144,144,0,0,0,0
1,107,0.76,96,96,96,96,0,0,0,0
1,108,1.87,227,227,227,227,0,0,0,0
1,109,0.56,73,73,73,73,0,0,0,0
1,114,0.05,7,7,7,7,0,0,0,0
1,115,0.95,141,141,141,141,0,0,0,0
1,119,1,160,160,160,160,0,0,0,0
1,120,0.33,24,24,24,24,0,0,0,0
1,122,0.41,40,40,40,40,0,0,0,0
1,123,0.59,57,57,57,57,0,0,0,0
1,127,0.9,208,208,208,208,0,0,0,0
2,0,0.97,196,196,196,196,0,0,0,0
2,18,2.57,211,211,211,211,0,0,0,0
2,19,2.19,303,303,303,303,0,0,0,0
2,46,1,320,320,320,320,0,0,0,0
2,47,4.89,656,656,656,656,0,0,0,0
2,48,4.32,396,396,396,396,0,0,0,0
2,49,1.93,402,402,402,402,0,0,0,0
2,51,6.5,898,898,898,898,0,0,0,0
2,52,2.69,417,417,417,417,0,0,0,0
2,53,1,107,107,107,107,0,0,0,0
2,57,2,355,355,355,355,0,0,0,0
2,74,1.77,966,966,966,966,0,0,0,0
2,79,5.63,2467,2467,2173,2173,0,0,0,0
2,80,5.9,2216,2216,2216,2216,0,0,0,0
2,81,10.34,3865,3865,3865,3865,0,0,0,0
2,82,3.64,2598,2598,2598,2598,0,0,0,0
2,83,1.29,733,733,733,733,0,0,0,0
2,86,0.94,797,797,797,797,0,0,0,0
2,87,0.01,11,11,11,11,0,0,0,0
2,89,0.66,98,98,98,98,0,0,0,0
2,92,2.13,350,350,350,350,0,0,0,0
2,93,2.89,338,338,338,338,0,0,0,0
2,94,1,145,145,145,145,0,0,0,0
2,96,2,211,211,211,211,0,0,0,0
2,97,1,257,257,257,257,0,0,0,0
2,98,2,199,199,199,199,0,0,0,0
2,99,0.04,3,3,3,3,0,0,0,0
2,107,1,109,109,109,109,0,0,0,0
2,109,0.44,56,56,56,56,0,0,0,0
2,110,1.36,275,275,275,275,0,0,0,0
2,111,3.91,595,595,595,595,0,0,0,0
2,114,2,148,148,148,148,0,0,0,0
2,115,2,189,189,189,189,0,0,0,0
2,117,1,62,62,62,62,0,0,0,0
2,119,1,17,17,17,17,0,0,0,0
2,121,1.45,272,272,272,272,0,0,0,0
2,123,1,32,32,32,32,0,0,0,0
2,127,0.29,51,51,51,51,0,0,0,0
3,12,1,57,57,57,57,0,0,0,0
3,18,7.03,404,404,404,404,0,0,0,0
3,19,1.21,122,122,122,122,0,0,0,0
3,41,7.29,200,200,200,200,0,0,0,0
3,42,0.71,38,38,38,38,0,0,0,0
3,47,2.23,267,267,267,267,0,0,0,0
3,48,0.43,23,23,23,23,0,0,0,0
3,49,2,215,215,215,215,0,0,0,0
3,50,1.98,588,588,588,588,0,0,0,0
3,51,3.32,461,461,461,461,0,0,0,0
3,52,3.82,662,662,662,662,0,0,0,0
3,58,2,316,316,316,316,0,0,0,0
3,66,1,85,85,85,85,0,0,0,0
3,70,1,53,53,53,53,0,0,0,0
3,74,0.23,230,230,230,230,0,0,0,0
3,75,1,42,42,42,42,0,0,0,0
3,76,0.46,63,63,63,63,0,0,0,0
3,78,4.03,1540,1540,1540,1540,0,0,0,0
3,79,6.87,2642,2642,2462,2462,0,0,0,0
3,80,7.64,2976,2976,2976,2976,0,0,0,0
3,81,4.85,1070,1070,1070,1070,0,0,0,0
3,82,2.99,2086,2086,2086,2086,0,0,0,0
3,83,3.55,1686,1686,1686,1686,0,0,0,0
3,84,0.85,426,426,426,426,0,0,0,0
3,85,1,116,116,116,116,0,0,0,0
3,88,1,125,125,125,125,0,0,0,0
3,91,1,120,120,120,120,0,0,0,0
3,92,0.87,158,158,158,158,0,0,0,0
3,94,1.89,365,365,365,365,0,0,0,0
3,95,6.99,1106,1106,1106,1106,0,0,0,0
3,96,1.99,189,189,189,189,0,0,0,0
3,97,1.64,262,262,262,262,0,0,0,0
3,98,2,391,391,391,391,0,0,0,0
3,99,0.96,73,73,73,73,0,0,0,0
3,102,1,121,121,121,121,0,0,0,0
3,104,1,50,50,50,50,0,0,0,0
3,108,1,99,99,99,99,0,0,0,0
3,109,1,97,97,97,97,0,0,0,0
3,110,1.4,145,145,145,145,0,0,0,0
3,111,0.33,50,50,50,50,0,0,0,0
3,113,2.77,342,342,342,342,0,0,0,0
3,114,1.23,134,134,134,134,0,0,0,0
3,121,0.55,77,77,77,77,0,0,0,0
3,123,1,135,135,135,135,0,0,0,0
3,124,1,201,201,201,201,0,0,0,0
3,127,0.81,115,115,115,115,0,0,0,0
4,10,0.84,86,86,86,86,0,0,0,0
4,11,0.16,16,16,16,16,0,0,0,0
4,12,2,82,82,82,82,0,0,0,0
4,27,1,177,177,177,177,0,0,0,0
4,36,1,274,274,274,274,0,0,0,0
4,46,2.35,525,525,525,525,0,0,0,0
4,47,2,147,147,147,147,0,0,0,0
4,49,2.52,334,334,334,334,0,0,0,0
4,50,2.13,210,210,210,210,0,0,0,0
4,51,2.49,522,522,522,522,0,0,0,0
4,52,5,534,534,534,534,0,0,0,0
4,55,3.94,572,572,572,572,0,0,0,0
4,56,2.06,253,253,253,253,0,0,0,0
4,58,4,433,433,433,433,0,0,0,0
4,62,1,126,126,126,126,0,0,0,0
4,64,1,199,199,199,199,0,0,0,0
4,65,1.54,271,271,271,271,0,0,0,0
4,66,1.66,304,304,304,304,0,0,0,0
4,67,0.79,179,179,179,179,0,0,0,0
4,74,1.38,308,308,308,308,0,0,0,0
4,75,3.21,701,701,701,701,0,0,0,0
4,76,5.52,1686,1686,1686,1686,0,0,0,0
4,77,4.08,935,935,935,935,0,0,0,0
4,78,3.24,1892,1892,1305,1305,587,587,0,0
4,79,6.02,3298,3298,3298,3298,0,0,0,0
4,80,7.42,3122,3122,3122,3122,0,0,0,0
4,81,3,640,640,640,640,0,0,0,0
4,82,2,454,454,454,454,0,0,0,0
4,83,5.2,1325,1325,1325,1325,0,0,0,0
4,84,5.53,1456,1456,1456,1456,0,0,0,0
4,85,1.01,263,263,263,263,0,0,0,0
4,87,1,225,225,225,225,0,0,0,0
4,90,0.99,130,130,130,130,0,0,0,0
4,91,1.01,67,67,67,67,0,0,0,0
4,93,1.11,125,125,125,125,0,0,0,0
4,95,2.72,369,369,369,369,0,0,0,0
4,96,4.41,763,763,763,763,0,0,0,0
4,97,2.38,304,304,304,304,0,0,0,0
4,98,0.35,83,83,83,83,0,0,0,0
4,109,0.4,45,45,45,45,0,0,0,0
4,110,3.6,328,328,328,328,0,0,0,0
4,111,1,113,113,113,113,0,0,0,0
4,121,0.33,27,27,27,27,0,0,0,0
4,122,1.67,131,131,131,131,0,0,0,0
4,125,0.03,2,2,2,2,0,0,0,0
4,126,1.15,173,173,173,173,0,0,0,0
