x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,0.34,25,25,6,6,6,6,0,0
0,23,1.22,1431,4018,0,0,1431,4018,0,0
0,24,1.85,2356,6564,0,0,2356,6564,0,0
0,27,7.69,443,1003,111,251,111,251,0,0
0,28,28.19,1397,3015,349,754,349,754,0,0
0,29,19.86,1296,2786,324,697,324,697,0,0
0,30,10.39,519,978,130,244,130,244,0,0
0,31,8.57,541,1016,135,254,135,254,0,0
1,22,4,165,306,41,77,41,77,0,0
1,23,4.08,872,2028,169,394,366,846,0,0
1,24,7.33,1505,4322,29,38,1419,4209,0,0
1,25,4,69,69,17,17,17,17,0,0
1,26,1.15,224,449,56,112,56,112,0,0
1,27,19.74,1540,3756,370,881,428,1112,0,0
1,28,14.53,915,2395,229,599,229,599,0,0
1,29,5.17,340,688,85,172,85,172,0,0
1,30,3,122,188,30,47,30,47,0,0
1,31,1,17,17,4,4,4,4,0,0
2,22,4,136,272,34,68,34,68,0,0
2,23,12.23,1525,3398,381,849,381,849,0,0
2,24,24.66,1537,3667,384,917,384,917,0,0
2,25,43.99,2185,5003,495,1097,495,1097,205,616
2,26,22.8,1535,3635,384,909,384,909,0,0
2,27,20.35,1968,4710,433,941,669,1886,0,0
2,28,32.34,1601,4318,400,1080,400,1080,0,0
2,29,12.99,777,1617,194,404,194,404,0,0
2,30,1.45,91,248,23,62,23,62,0,0
2,37,2,119,200,30,50,30,50,0,0
3,13,1,12,25,3,6,3,6,0,0
3,23,1.72,18,18,4,4,4,4,0,0
3,24,26.55,1213,3131,303,783,303,783,0,0
3,25,30.48,2406,5600,601,1400,601,1400,0,0
3,26,33.94,1731,3576,433,894,433,894,0,0
3,27,20.96,1137,2186,284,546,284,546,0,0
3,28,2,30,30,8,8,8,8,0,0
3,29,7.32,740,1319,185,330,185,330,0,0
3,30,33.58,2078,4850,520,1213,520,1213,0,0
3,31,25.37,1294,2676,324,669,324,669,0,0
3,32,9.01,598,1271,149,318,149,318,0,0
3,33,1,7,14,2,3,2,3,0,0
3,34,1,3,3,1,1,1,1,0,0
3,37,1.46,517,1033,129,258,129,258,0,0
3,38,2.95,303,607,76,152,76,152,0,0
4,6,1,12,12,3,3,3,3,0,0
4,22,0.06,3,5,1,1,1,1,0,0
4,23,1.29,225,483,56,121,56,121,0,0
4,27,1,8,8,2,2,2,2,0,0
4,29,8.81,699,1550,175,387,175,387,0,0
4,30,20.59,1183,2342,296,585,296,585,0,0
4,31,10.4,621,1397,155,349,155,349,0,0
4,32,17.39,1595,3612,399,903,399,903,0,0
4,33,5.15,340,833,85,208,85,208,0,0
4,34,1.52,690,2431,0,0,690,2431,0,0
4,35,2.49,627,1968,2,2,622,1963,0,0
4,36,2,17,52,4,13,4,13,0,0
4,37,18.5,1390,3003,347,751,347,751,0,0
4,38,19.84,812,2097,203,524,203,524,0,0
5,22,0.37,15,30,4,8,4,8,0,0
5,23,1.27,122,343,30,86,30,86,0,0
5,24,1,14,14,4,4,4,4,0,0
5,32,0.31,77,231,19,58,19,58,0,0
5,33,3.79,775,1976,142,340,348,956,0,0
5,34,7.03,3272,8960,14,40,3229,8840,0,0
5,35,7.67,7255,27268,13,32,7215,27173,0,0
5,36,6.59,2278,8596,40,51,2159,8443,0,0
5,37,10.7,576,1312,144,328,144,328,0,0
5,38,23.21,1250,3552,313,888,313,888,0,0
6,35,5.11,422,834,34,65,321,639,0,0
6,36,1.8,382,749,13,22,344,683,0,0
7,36,0.86,120,359,30,90,30,90,0,0
7,37,0.01,1,4,0,1,0,1,0,0
8,35,0.7,19,19,5,5,5,5,0,0
8,36,0.3,8,8,2,2,2,2,0,0
8,37,3,101,274,25,68,25,68,0,0
8,41,1.21,131,480,33,120,33,120,0,0
8,42,4.79,265,663,66,166,66,166,0,0
10,4,1,34,34,8,8,8,8,0,0
10,43,1,43,86,11,22,11,22,0,0
10,56,3.61,585,1171,146,293,146,293,0,0
10,57,0.01,3,6,1,1,1,1,0,0
11,33,1,60,60,15,15,15,15,0,0
11,42,3,238,439,60,110,60,110,0,0
11,43,0.42,27,53,7,13,7,13,0,0
11,53,0.36,539,1078,0,0,539,1078,0,0
11,54,2.63,2756,5513,0,0,2756,5513,0,0
11,56,5.01,1149,2297,175,351,622,1245,0,0
11,57,2.38,345,690,77,155,113,226,0,0
12,32,2.31,137,219,34,55,34,55,0,0
12,33,3.69,206,316,51,79,51,79,0,0
12,41,1,19,38,5,9,5,9,0,0
12,43,0.58,36,73,9,18,9,18,0,0
12,49,2,212,424,53,106,53,106,0,0
12,50,1,284,568,71,142,71,142,0,0
12,54,0.01,25,49,0,0,25,49,0,0
13,31,1.39,234,467,58,117,58,117,0,0
13,32,4.45,293,583,73,146,73,146,0,0
13,33,5.53,378,575,94,144,94,144,0,0
13,34,1,14,43,4,11,4,11,0,0
13,35,0.32,39,78,10,20,10,20,0,0
13,37,4,83,151,21,38,21,38,0,0
13,50,7.37,1443,2930,361,732,361,732,0,0
13,51,6.22,524,934,131,233,131,233,0,0
13,54,8.93,1739,3348,435,837,435,837,0,0
13,55,0.05,23,46,6,12,6,12,0,0
14,31,5.61,437,749,109,187,109,187,0,0
14,32,6.99,664,869,166,217,166,217,0,0
14,33,6.35,374,701,94,175,94,175,0,0
14,34,13.27,797,1487,199,372,199,372,0,0
14,35,13.58,1736,3392,434,848,434,848,0,0
14,36,1.48,274,549,69,137,69,137,0,0
14,37,6.31,377,683,94,171,94,171,0,0
14,38,14,833,1995,208,499,208,499,0,0
14,41,1,204,409,51,102,51,102,0,0
14,49,0.01,1,1,0,0,0,0,0,0
14,50,10.6,1189,2257,297,564,297,564,0,0
14,51,32.65,2096,4597,524,1149,524,1149,0,0
14,52,8.99,513,1106,128,277,128,277,0,0
14,53,3,197,394,49,98,49,98,0,0
14,54,5.73,2323,4988,581,1247,581,1247,549,1440
14,55,0.79,246,492,62,123,62,123,0,0
15,31,1,250,500,63,125,63,125,0,0
15,32,1,15,45,4,11,4,11,0,0
15,33,3,188,288,47,72,47,72,0,0
15,34,16.68,1688,3471,326,676,709,1443,0,0
15,35,32.35,2000,4930,500,1232,500,1232,0,0
15,36,25.7,1563,3170,391,792,391,792,0,0
15,37,27.49,1971,4630,448,1069,448,1069,177,355
15,38,6,622,1468,156,367,156,367,0,0
15,40,3,136,231,34,58,34,58,0,0
15,48,1,60,60,15,15,15,15,0,0
15,49,1.09,29,29,7,7,7,7,0,0
15,50,5,263,505,66,126,66,126,0,0
15,51,18.31,1230,2526,307,632,307,632,0,0
15,52,27.69,1939,5037,485,1259,485,1259,0,0
15,53,14.41,1386,3559,347,890,347,890,66,148
15,54,11.49,2228,5804,513,1363,513,1363,1459,4005
15,55,10.37,2506,5368,627,1342,627,1342,0,0
15,56,2.11,736,1231,184,308,184,308,0,0
16,12,0.52,787,787,197,197,197,197,0,0
16,13,1,1216,1216,304,304,304,304,0,0
16,14,0.04,106,106,27,27,27,27,0,0
16,32,2,94,94,23,23,23,23,0,0
16,33,1.26,127,264,32,66,32,66,0,0
16,34,9.72,350,504,88,126,88,126,0,0
16,35,1.28,60,169,15,42,15,42,0,0
16,36,10.06,629,1273,157,318,157,318,0,0
16,37,26.47,2058,5015,513,1251,513,1251,5,11
16,38,4.84,413,709,103,177,103,177,0,0
