x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,333,333,333,333,0,0,0,0
0,2,1,247,247,247,247,0,0,0,0
0,3,1.12,119,119,119,119,0,0,0,0
0,4,5.84,561,561,561,561,0,0,0,0
0,5,4.88,963,963,963,963,0,0,0,0
0,6,2.04,145,145,145,145,0,0,0,0
0,7,2.8,383,383,383,383,0,0,0,0
0,8,0.6,84,84,84,84,0,0,0,0
0,9,3,203,203,203,203,0,0,0,0
0,34,1.73,186,186,186,186,0,0,0,0
0,35,2,166,166,166,166,0,0,0,0
0,36,6,461,461,461,461,0,0,0,0
0,37,2,235,235,235,235,0,0,0,0
0,39,1,92,92,92,92,0,0,0,0
0,40,5,331,331,331,331,0,0,0,0
0,41,1,80,80,80,80,0,0,0,0
0,46,1.02,121,121,121,121,0,0,0,0
0,47,3.41,172,172,172,172,0,0,0,0
0,49,3,297,297,297,297,0,0,0,0
0,50,3.03,272,272,272,272,0,0,0,0
0,57,1,43,43,43,43,0,0,0,0
0,58,1.98,176,176,176,176,0,0,0,0
0,59,3.01,436,436,436,436,0,0,0,0
0,60,2,139,139,139,139,0,0,0,0
0,61,1.24,289,289,135,135,155,155,0,0
0,62,2.12,1784,1784,0,0,1784,1784,0,0
0,63,2.64,620,620,235,235,386,386,0,0
0,64,2,598,598,598,598,0,0,0,0
0,65,2.44,1072,1072,1072,1072,0,0,0,0
0,66,3,231,231,231,231,0,0,0,0
0,67,1.81,103,103,103,103,0,0,0,0
0,68,0.19,17,17,17,17,0,0,0,0
0,69,2,364,364,364,364,0,0,0,0
0,72,0.17,28,28,28,28,0,0,0,0
0,73,1.99,184,184,184,184,0,0,0,0
0,97,0.94,251,251,251,251,0,0,0,0
0,98,0.06,15,15,15,15,0,0,0,0
0,121,1,126,126,126,126,0,0,0,0
0,125,1,163,163,163,163,0,0,0,0
