x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,4.06,341,341,227,227,81,81,0,0
0,11,6.94,782,782,588,588,3,3,0,0
0,16,0.08,32,32,0,0,32,32,0,0
0,44,3.31,536,536,429,429,0,0,0,0
0,45,2,273,273,122,122,0,0,0,0
0,46,3.97,639,639,639,639,0,0,0,0
0,47,21.01,2686,2686,2554,2554,30,30,0,0
0,48,10.86,1160,1160,867,867,109,109,0,0
0,49,1,114,114,114,114,0,0,0,0
0,50,1.57,381,381,234,234,148,148,0,0
0,52,1,324,324,324,324,0,0,0,0
0,59,0.82,108,108,0,0,108,108,0,0
0,63,2,244,244,232,232,0,0,0,0
0,65,3.15,450,450,450,450,0,0,0,0
0,66,16.34,2327,2327,2043,2043,0,0,0,0
0,67,9.01,2252,2252,2251,2251,0,0,0,0
0,74,4.69,635,635,598,598,0,0,0,0
0,75,2.65,603,603,596,596,7,7,0,0
0,76,9.1,2342,2342,1790,1790,164,164,0,0
0,77,17.62,2008,2008,1720,1720,0,0,34,34
0,78,3.29,2685,2685,202,202,390,390,2079,2079
0,79,4.86,1413,1413,583,583,830,830,0,0
0,80,2.09,455,455,108,108,316,316,0,0
0,81,4.65,596,596,593,593,0,0,0,0
0,82,14.58,2232,2232,2188,2188,0,0,0,0
0,83,26.17,3732,3732,3062,3062,434,434,0,0
0,84,12.75,5080,5080,3837,3837,908,908,0,0
0,85,13.6,3689,3689,2501,2501,1121,1121,0,0
0,86,9.32,2658,2658,2279,2279,379,379,0,0
0,87,13.96,4105,4105,4026,4026,0,0,0,0
0,88,31.28,5059,5059,4718,4718,58,58,0,0
0,89,17.84,3765,3765,3655,3655,0,0,0,0
0,90,24.42,3857,3857,3623,3623,0,0,0,0
0,91,23.55,3085,3085,2948,2948,0,0,0,0
0,92,24.58,3828,3828,3669,3669,0,0,0,0
0,93,6.98,923,923,892,892,0,0,0,0
0,94,2.77,499,499,471,471,0,0,0,0
0,95,1.27,135,135,82,82,0,0,0,0
0,96,3.2,351,351,0,0,0,0,0,0
1,3,0.19,46,46,34,34,0,0,0,0
1,4,1.83,193,193,193,193,0,0,0,0
1,9,4.76,520,520,484,484,0,0,0,0
1,10,3,440,440,440,440,0,0,0,0
1,33,1,310,310,310,310,0,0,0,0
1,42,0.16,44,44,44,44,0,0,0,0
1,43,0.84,230,230,230,230,0,0,0,0
1,48,7.16,1833,1833,846,846,712,712,275,275
1,49,2.63,769,769,556,556,0,0,212,212
1,52,3,660,660,244,244,416,416,0,0
1,55,1,8,8,8,8,0,0,0,0
1,64,0.29,10,10,10,10,0,0,0,0
1,65,4.17,1221,1221,1221,1221,0,0,0,0
1,66,20.77,1787,1787,1314,1314,71,71,0,0
1,67,9.76,1314,1314,735,735,454,454,0,0
1,68,1.17,18,18,0,0,0,0,0,0
1,72,0.63,339,339,339,339,0,0,0,0
1,73,12.47,1757,1757,1628,1628,83,83,0,0
1,74,22.8,3217,3217,3087,3087,0,0,0,0
1,75,19.12,3022,3022,2875,2875,0,0,0,0
1,76,21.32,3025,3025,2692,2692,82,82,0,0
1,77,13.54,2031,2031,1976,1976,0,0,0,0
1,78,3.43,199,199,144,144,0,0,6,6
1,79,3,368,368,368,368,0,0,0,0
1,80,6.81,640,640,545,545,0,0,0,0
1,81,12.91,3416,3416,2485,2485,714,714,0,0
1,82,12.57,3794,3794,2974,2974,611,611,0,0
1,83,14.89,3702,3702,3592,3592,0,0,0,0
1,84,5.34,1649,1649,1159,1159,481,481,0,0
1,85,9.62,2296,2296,1531,1531,657,657,0,0
1,86,25.77,3479,3479,3333,3333,0,0,0,0
1,87,22.23,4349,4349,4233,4233,0,0,0,0
1,88,13.11,2931,2931,2787,2787,0,0,0,0
1,89,9.23,2007,2007,1904,1904,0,0,0,0
1,90,24.95,3968,3968,3862,3862,0,0,0,0
1,91,22.2,3726,3726,3473,3473,0,0,0,0
1,92,4.98,2281,2281,2176,2176,0,0,0,0
1,93,2.8,181,181,0,0,0,0,0,0
1,94,0.7,130,130,41,41,0,0,0,0
1,95,0.38,59,59,0,0,0,0,0,0
2,1,4.55,1463,1463,0,0,1238,1238,0,0
2,2,4.45,1189,1189,773,773,416,416,0,0
2,3,5.98,1835,1835,0,0,1114,1114,0,0
2,4,2,229,229,170,170,0,0,0,0
2,9,5.05,832,832,832,832,0,0,0,0
2,26,0.22,37,37,37,37,0,0,0,0
2,27,5.78,667,667,667,667,0,0,0,0
2,43,0.85,14,14,0,0,0,0,0,0
2,44,5.61,627,627,345,345,104,104,0,0
2,45,1,229,229,0,0,229,229,0,0
2,48,0.2,82,82,82,82,0,0,0,0
2,49,1.84,486,486,486,486,0,0,0,0
2,50,3.4,687,687,493,493,194,194,0,0
2,51,4.93,440,440,423,423,0,0,0,0
2,64,4.71,450,450,450,450,0,0,0,0
2,65,2.37,404,404,0,0,119,119,0,0
2,66,2.35,556,556,288,288,264,264,0,0
