x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,42,6194,6194,5772,5772,421,421,0,0
1,7,151,30967,30967,25226,25226,5741,5741,0,0
1,12,57,17218,17218,9498,9498,7720,7720,0,0
1,17,89,19547,19547,12278,12278,7171,7171,100,100
1,22,189,31488,31488,30444,30444,575,575,468,468
1,27,128,34702,34702,31442,31442,3261,3261,0,0
1,32,15,3317,3317,3124,3124,192,192,0,0
1,37,89,15776,15776,15776,15776,0,0,0,0
1,42,75,14630,14630,14426,14426,203,203,0,0
1,47,27,5492,5492,5492,5492,0,0,0,0
1,52,33,7454,7454,5840,5840,1615,1615,0,0
1,57,83,21221,21221,15111,15111,6039,6039,71,71
1,62,94,22998,22998,19224,19224,3772,3772,0,0
1,67,73,17247,17247,15945,15945,1301,1301,0,0
1,72,56,13538,13538,13538,13538,0,0,0,0
1,77,44,12783,12783,7859,7859,4924,4924,0,0
1,82,49,7846,7846,7846,7846,0,0,0,0
1,87,31,3200,3200,3200,3200,0,0,0,0
1,97,45,9454,9454,6478,6478,2192,2192,782,782
1,117,34,3738,3738,2407,2407,1333,1333,0,0
1,122,19,1873,1873,1118,1118,656,656,99,99
1,92,15,1816,1816,1816,1816,0,0,0,0
1,102,37,7883,7883,3574,3574,4311,4311,0,0
1,107,27,12437,12437,1686,1686,10752,10752,0,0
1,112,8,874,874,659,659,215,215,0,0
1,127,1,88,88,88,88,0,0,0,0
6,2,137,17589,17589,16586,16586,280,280,723,723
6,7,121,15338,15338,13813,13813,1525,1525,0,0
6,12,30,2423,2423,2266,2266,157,157,0,0
6,17,35,4795,4795,4795,4795,0,0,0,0
6,22,52,5705,5705,5440,5440,252,252,13,13
6,27,3,685,685,460,460,225,225,0,0
6,32,11,4667,4667,3885,3885,628,628,155,155
6,37,2,292,292,292,292,0,0,0,0
6,47,16,2976,2976,2587,2587,389,389,0,0
6,52,14,2821,2821,2449,2449,270,270,101,101
6,57,77,12938,12938,12938,12938,0,0,0,0
6,62,89,16970,16970,16288,16288,445,445,237,237
6,67,34,5578,5578,5020,5020,558,558,0,0
6,72,29,7415,7415,7415,7415,0,0,0,0
6,77,31,5555,5555,5555,5555,0,0,0,0
6,82,62,7695,7695,6267,6267,1427,1427,0,0
6,87,31,5025,5025,3067,3067,1958,1958,0,0
6,97,6,775,775,720,720,55,55,0,0
6,102,7,1250,1250,1067,1067,183,183,0,0
6,112,118,18882,18882,16218,16218,2013,2013,653,653
6,117,59,11050,11050,9105,9105,1864,1864,84,84
6,127,6,562,562,562,562,0,0,0,0
6,92,8,1096,1096,1096,1096,0,0,0,0
6,107,14,1612,1612,1036,1036,577,577,0,0
6,122,9,815,815,815,815,0,0,0,0
6,42,5,392,392,392,392,0,0,0,0
11,2,23,1717,1717,1624,1624,31,31,0,0
11,7,17,1710,1710,1710,1710,0,0,0,0
11,17,99,11204,11204,11204,11204,0,0,0,0
11,22,238,25495,25495,25495,25495,0,0,0,0
11,47,8,4184,4184,679,679,3505,3505,0,0
11,52,10,4129,4129,3947,3947,183,183,0,0
11,57,21,2278,2278,2202,2202,76,76,0,0
11,62,24,3759,3759,3598,3598,160,160,0,0
11,77,39,4416,4416,4416,4416,0,0,0,0
11,82,5,657,657,657,657,0,0,0,0
11,87,18,2455,2455,2341,2341,0,0,114,114
11,102,26,3147,3147,2574,2574,573,573,0,0
11,107,37,5651,5651,5536,5536,115,115,0,0
11,117,21,2855,2855,2764,2764,90,90,0,0
11,122,24,6986,6986,2429,2429,4556,4556,0,0
11,127,18,2236,2236,1035,1035,1201,1201,0,0
11,12,12,1271,1271,1271,1271,0,0,0,0
11,27,39,2536,2536,2536,2536,0,0,0,0
11,42,11,1242,1242,953,953,289,289,0,0
11,67,22,3806,3806,3313,3313,453,453,40,40
11,72,16,1261,1261,1261,1261,0,0,0,0
11,97,50,9501,9501,9475,9475,26,26,0,0
11,32,2,257,257,257,257,0,0,0,0
11,112,6,288,288,175,175,113,113,0,0
11,37,1,214,214,214,214,0,0,0,0
11,92,4,1006,1006,201,201,805,805,0,0
16,2,27,3540,3540,3436,3436,104,104,0,0
16,7,25,3105,3105,2554,2554,522,522,0,0
16,12,12,1498,1498,1458,1458,13,13,0,0
16,17,21,2394,2394,2394,2394,0,0,0,0
16,22,51,4906,4906,4906,4906,0,0,0,0
16,27,1,449,449,449,449,0,0,0,0
16,32,15,3135,3135,1202,1202,1934,1934,0,0
