x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5,1212,1212,1212,1212,0,0,0,0
0,11,2,429,429,429,429,0,0,0,0
0,13,3,249,249,249,249,0,0,0,0
0,15,2,209,209,209,209,0,0,0,0
0,17,2,210,210,190,190,21,21,0,0
0,18,2,261,261,0,0,261,261,0,0
0,28,2,282,282,282,282,0,0,0,0
0,29,7,869,869,869,869,0,0,0,0
0,30,2,292,292,0,0,292,292,0,0
0,39,3,451,451,451,451,0,0,0,0
0,44,1,18,18,18,18,0,0,0,0
0,45,2,714,714,714,714,0,0,0,0
0,61,4,356,356,356,356,0,0,0,0
0,62,5,755,755,755,755,0,0,0,0
0,74,3,204,204,204,204,0,0,0,0
0,75,2,156,156,156,156,0,0,0,0
0,77,1,326,326,326,326,0,0,0,0
0,86,6,1680,1680,1680,1680,0,0,0,0
0,87,8,918,918,918,918,0,0,0,0
0,88,1,221,221,221,221,0,0,0,0
0,91,3,468,468,88,88,380,380,0,0
0,92,1,738,738,0,0,738,738,0,0
0,93,1,757,757,757,757,0,0,0,0
0,94,3,654,654,654,654,0,0,0,0
0,95,1,246,246,246,246,0,0,0,0
0,96,2,324,324,293,293,31,31,0,0
0,100,1,136,136,136,136,0,0,0,0
0,101,2,365,365,365,365,0,0,0,0
0,103,5,1072,1072,1072,1072,0,0,0,0
0,109,4,837,837,837,837,0,0,0,0
0,124,2,389,389,389,389,0,0,0,0
0,125,2,436,436,436,436,0,0,0,0
1,4,1,230,230,230,230,0,0,0,0
1,5,11,837,837,837,837,0,0,0,0
1,14,2,376,376,376,376,0,0,0,0
1,15,4,229,229,229,229,0,0,0,0
1,23,3,202,202,202,202,0,0,0,0
1,24,2,257,257,257,257,0,0,0,0
1,26,1,264,264,264,264,0,0,0,0
1,27,3,485,485,485,485,0,0,0,0
1,38,3,391,391,391,391,0,0,0,0
1,44,1,181,181,181,181,0,0,0,0
1,45,1,202,202,202,202,0,0,0,0
1,58,1,380,380,380,380,0,0,0,0
1,59,2,207,207,207,207,0,0,0,0
1,71,4,536,536,536,536,0,0,0,0
1,74,2,341,341,341,341,0,0,0,0
1,79,1,892,892,137,137,755,755,0,0
1,81,1,384,384,384,384,0,0,0,0
1,82,1,112,112,112,112,0,0,0,0
1,84,2,562,562,562,562,0,0,0,0
1,85,3,510,510,510,510,0,0,0,0
1,86,10,2351,2351,2351,2351,0,0,0,0
1,87,16,2558,2558,2558,2558,0,0,0,0
1,88,20,2416,2416,2414,2414,2,2,0,0
1,89,2,1760,1760,1277,1277,483,483,0,0
1,91,8,1167,1167,994,994,24,24,148,148
1,92,8,2192,2192,1483,1483,709,709,0,0
1,93,12,1639,1639,1639,1639,0,0,0,0
1,94,6,1484,1484,1484,1484,0,0,0,0
1,95,2,675,675,675,675,0,0,0,0
1,100,2,314,314,314,314,0,0,0,0
1,119,3,663,663,663,663,0,0,0,0
1,120,1,264,264,264,264,0,0,0,0
2,2,2,507,507,507,507,0,0,0,0
2,26,1,635,635,635,635,0,0,0,0
2,28,3,385,385,385,385,0,0,0,0
2,29,7,347,347,0,0,347,347,0,0
2,37,4,382,382,382,382,0,0,0,0
2,43,2,272,272,272,272,0,0,0,0
2,44,3,147,147,147,147,0,0,0,0
2,58,1,397,397,397,397,0,0,0,0
2,59,2,203,203,203,203,0,0,0,0
2,78,1,312,312,312,312,0,0,0,0
2,80,3,366,366,366,366,0,0,0,0
2,81,1,321,321,240,240,81,81,0,0
2,82,1,306,306,303,303,3,3,0,0
2,84,1,373,373,373,373,0,0,0,0
2,86,8,1467,1467,1467,1467,0,0,0,0
2,87,18,3530,3530,3530,3530,0,0,0,0
2,88,30,3129,3129,3129,3129,0,0,0,0
2,89,24,3442,3442,3416,3416,25,25,0,0
2,90,16,1278,1278,1278,1278,0,0,0,0
2,91,8,1395,1395,1037,1037,0,0,358,358
2,92,11,2492,2492,2492,2492,0,0,0,0
2,93,14,1610,1610,1610,1610,0,0,0,0
2,94,1,612,612,612,612,0,0,0,0
2,100,4,816,816,816,816,0,0,0,0
2,107,3,582,582,582,582,0,0,0,0
2,108,1,280,280,280,280,0,0,0,0
2,116,1,243,243,243,243,0,0,0,0
2,121,2,940,940,940,940,0,0,0,0
2,123,5,656,656,656,656,0,0,0,0
3,6,2,401,401,401,401,0,0,0,0
3,12,4,367,367,367,367,0,0,0,0
3,17,1,137,137,137,137,0,0,0,0
3,18,1,284,284,284,284,0,0,0,0
3,28,1,1102,1102,0,0,1102,1102,0,0
3,29,1,3447,3447,0,0,3447,3447,0,0
3,43,6,758,758,758,758,0,0,0,0
3,52,4,686,686,686,686,0,0,0,0
3,60,4,761,761,761,761,0,0,0,0
3,65,4,737,737,737,737,0,0,0,0
3,77,2,263,263,263,263,0,0,0,0
3,84,2,424,424,168,168,257,257,0,0
3,85,3,1452,1452,251,251,1201,1201,0,0
3,86,3,785,785,785,785,0,0,0,0
3,87,20,2186,2186,2186,2186,0,0,0,0
3,88,16,2089,2089,2089,2089,0,0,0,0
3,89,20,2818,2818,2334,2334,485,485,0,0
3,90,11,2669,2669,2089,2089,580,580,0,0
3,91,18,2750,2750,2750,2750,0,0,0,0
3,92,11,1898,1898,1898,1898,0,0,0,0
