x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.06,20,20,0,0,0,0,20,20
0,78,1,220,220,220,220,0,0,0,0
1,26,0.01,4,4,0,0,0,0,4,4
1,27,0.92,289,289,0,0,0,0,289,289
1,34,1,232,232,232,232,0,0,0,0
1,73,0.41,120,120,120,120,0,0,0,0
2,34,1,154,154,154,154,0,0,0,0
2,73,0.59,170,170,170,170,0,0,0,0
2,109,2,188,188,188,188,0,0,0,0
3,8,1,65,65,65,65,0,0,0,0
3,29,0.75,104,104,104,104,0,0,0,0
3,30,0.25,35,35,35,35,0,0,0,0
3,108,1,14,14,14,14,0,0,0,0
4,56,0.14,22,22,22,22,0,0,0,0
4,57,0.86,132,132,132,132,0,0,0,0
5,17,1,56,56,56,56,0,0,0,0
5,25,1,109,109,109,109,0,0,0,0
5,105,1,42,42,42,42,0,0,0,0
6,119,1.4,155,155,155,155,0,0,0,0
7,0,0.99,130,130,130,130,0,0,0,0
7,19,1,37,37,0,0,37,37,0,0
7,111,2,294,294,294,294,0,0,0,0
7,119,0.6,32,32,32,32,0,0,0,0
8,26,1,70,70,0,0,70,70,0,0
8,92,1,65,65,65,65,0,0,0,0
9,61,1,139,139,0,0,0,0,0,0
10,10,1,33,33,33,33,0,0,0,0
11,9,1,86,86,86,86,0,0,0,0
11,27,1,60,60,60,60,0,0,0,0
11,29,1,54,54,0,0,0,0,0,0
11,30,3,437,437,437,437,0,0,0,0
11,105,1,48,48,48,48,0,0,0,0
12,5,1,31,31,31,31,0,0,0,0
12,8,2,166,166,166,166,0,0,0,0
12,21,1,96,96,96,96,0,0,0,0
12,30,1,149,149,149,149,0,0,0,0
12,114,1,85,85,85,85,0,0,0,0
13,11,0.33,9,9,9,9,0,0,0,0
13,12,0.67,18,18,18,18,0,0,0,0
13,109,1,88,88,88,88,0,0,0,0
13,111,0.94,67,67,67,67,0,0,0,0
14,29,1,91,91,91,91,0,0,0,0
14,43,1,51,51,0,0,0,0,0,0
14,45,1,34,34,34,34,0,0,0,0
14,111,0.06,4,4,4,4,0,0,0,0
14,115,1,169,169,169,169,0,0,0,0
15,10,1,39,39,39,39,0,0,0,0
15,29,1,35,35,35,35,0,0,0,0
15,42,1,48,48,0,0,48,48,0,0
15,60,0.1,22,22,22,22,0,0,0,0
15,127,1,220,220,220,220,0,0,0,0
16,0,0.21,12,12,12,12,0,0,0,0
16,7,1,72,72,72,72,0,0,0,0
16,8,1,35,35,9,9,9,9,0,0
16,60,0.9,202,202,202,202,0,0,0,0
17,0,1.74,103,103,42,42,61,61,0,0
17,8,2,34,34,34,34,0,0,0,0
17,11,0.85,10,10,10,10,0,0,0,0
17,12,0.15,2,2,2,2,0,0,0,0
17,16,1,25,25,0,0,25,25,0,0
17,59,2,400,400,400,400,0,0,0,0
17,60,1,166,166,0,0,166,166,0,0
17,106,1,154,154,154,154,0,0,0,0
18,7,1,23,23,0,0,23,23,0,0
18,15,2,141,141,141,141,0,0,0,0
18,103,1,28,28,28,28,0,0,0,0
19,4,0.83,111,111,111,111,0,0,0,0
19,14,2,97,97,0,0,97,97,0,0
19,18,0.76,41,41,41,41,0,0,0,0
19,19,1.24,29,29,13,13,16,16,0,0
19,104,1,72,72,72,72,0,0,0,0
19,113,1,76,76,76,76,0,0,0,0
20,2,1,23,23,0,0,0,0,0,0
20,4,0.17,22,22,22,22,0,0,0,0
20,5,3,264,264,85,85,180,180,0,0
20,8,0.26,48,48,48,48,0,0,0,0
20,34,1,30,30,30,30,0,0,0,0
20,89,1,54,54,54,54,0,0,0,0
21,4,0.67,32,32,0,0,0,0,0,0
21,5,0.33,16,16,0,0,0,0,0,0
21,8,1.74,180,180,180,180,0,0,0,0
21,15,1,64,64,64,64,0,0,0,0
21,33,1,27,27,27,27,0,0,0,0
21,34,1,30,30,0,0,30,30,0,0
21,99,1,71,71,0,0,71,71,0,0
21,100,1,15,15,0,0,0,0,0,0
22,1,1.07,392,392,392,392,0,0,0,0
22,2,0.68,158,158,158,158,0,0,0,0
22,6,0.44,11,11,11,11,0,0,0,0
22,7,0.56,14,14,14,14,0,0,0,0
22,33,1,34,34,34,34,0,0,0,0
22,34,0.09,3,3,0,0,3,3,0,0
22,35,1.91,54,54,0,0,54,54,0,0
22,36,1.33,303,303,0,0,303,303,0,0
22,37,0.67,596,596,0,0,596,596,0,0
22,95,1,33,33,33,33,0,0,0,0
22,99,1,70,70,70,70,0,0,0,0
22,101,2,65,65,41,41,0,0,0,0
22,113,1,21,21,21,21,0,0,0,0
23,0,7.77,892,892,802,802,40,40,0,0
23,1,9.23,1347,1347,1347,1347,0,0,0,0
23,2,1.79,262,262,262,262,0,0,0,0
23,11,0.99,58,58,58,58,0,0,0,0
23,12,0.01,1,1,1,1,0,0,0,0
23,14,1,24,24,6,6,6,6,0,0
23,33,1,15,15,15,15,0,0,0,0
23,95,1,98,98,98,98,0,0,0,0
24,0,16.52,3622,3622,3573,3573,16,16,0,0
24,1,14.47,2685,2685,2538,2538,128,128,0,0
24,3,1,36,36,36,36,0,0,0,0
24,4,1,94,94,0,0,94,94,0,0
24,5,1.06,219,219,219,219,0,0,0,0
24,13,1.82,339,339,339,339,0,0,0,0
24,14,0.21,80,80,80,80,0,0,0,0
24,33,1,53,53,0,0,53,53,0,0
24,35,1,34,34,34,34,0,0,0,0
24,86,1,24,24,24,24,0,0,0,0
24,95,1,22,22,0,0,0,0,0,0
25,0,17.94,4333,4333,4269,4269,17,17,0,0
25,1,8.74,1173,1173,1147,1147,9,9,0,0
25,2,8.94,1769,1769,1682,1682,29,29,0,0
25,3,6.47,1322,1322,1322,1322,0,0,0,0
25,4,0.51,14,14,14,14,0,0,0,0
25,5,11.87,2820,2820,2657,2657,0,0,0,0
25,6,0.78,124,124,124,124,0,0,0,0
25,13,3.98,396,396,218,218,60,60,0,0
25,32,1,99,99,99,99,0,0,0,0
25,34,1,74,74,74,74,0,0,0,0
25,43,1,26,26,0,0,0,0,0,0
25,55,0.11,8,8,8,8,0,0,0,0
25,56,2.89,247,247,247,247,0,0,0,0
25,80,1,14,14,14,14,0,0,0,0
26,0,12.1,4305,4305,4252,4252,8,8,0,0
26,1,15.26,2256,2256,2194,2194,36,36,0,0
26,2,10.66,3235,3235,2662,2662,557,557,0,0
26,3,1,182,182,182,182,0,0,0,0
26,4,3.4,484,484,462,462,7,7,0,0
26,5,10.45,2257,2257,2000,2000,233,233,0,0
26,6,0.57,126,126,126,126,0,0,0,0
26,37,2,38,38,38,38,0,0,0,0
26,60,0.08,13,13,13,13,0,0,0,0
26,61,1,150,150,150,150,0,0,0,0
26,62,1.53,196,196,196,196,0,0,0,0
26,63,0.47,81,81,81,81,0,0,0,0
26,102,1.54,247,247,247,247,0,0,0,0
27,0,13.93,3835,3835,2922,2922,882,882,0,0
27,1,15.24,2486,2486,2453,2453,12,12,0,0
27,2,5.96,2141,2141,1758,1758,384,384,0,0
27,3,1.16,291,291,291,291,0,0,0,0
27,4,7.54,1409,1409,1409,1409,0,0,0,0
27,5,16.71,2730,2730,2459,2459,222,222,0,0
27,6,2,84,84,42,42,42,42,0,0
27,7,1.59,44,44,30,30,0,0,0,0
27,8,0.41,21,21,21,21,0,0,0,0
27,12,2.67,357,357,357,357,0,0,0,0
27,13,0.33,10,10,10,10,0,0,0,0
27,23,1,61,61,15,15,15,15,0,0
27,24,1,45,45,45,45,0,0,0,0
27,33,1,76,76,76,76,0,0,0,0
27,37,3,692,692,692,692,0,0,0,0
27,39,1.12,191,191,176,176,15,15,0,0
27,40,0.88,71,71,21,21,49,49,0,0
27,41,1,25,25,25,25,0,0,0,0
27,59,0.13,19,19,0,0,19,19,0,0
27,60,1.21,180,180,54,54,126,126,0,0
27,61,0.57,88,88,88,88,0,0,0,0
27,81,2,90,90,90,90,0,0,0,0
27,95,1,26,26,26,26,0,0,0,0
27,102,0.46,62,62,62,62,0,0,0,0
28,0,11.71,3043,3043,2991,2991,17,17,0,0
28,1,13.07,2527,2527,2404,2404,30,30,0,0
28,2,4.52,1367,1367,1306,1306,0,0,0,0
28,3,1.36,335,335,335,335,0,0,0,0
28,4,6.16,1281,1281,1281,1281,0,0,0,0
28,5,14.06,2452,2452,2397,2397,18,18,0,0
28,7,1.7,204,204,204,204,0,0,0,0
28,11,1,37,37,37,37,0,0,0,0
28,12,2,175,175,175,175,0,0,0,0
28,38,1,15,15,15,15,0,0,0,0
28,44,2,124,124,112,112,4,4,0,0
28,45,1,20,20,5,5,5,5,0,0
28,70,2,73,73,73,73,0,0,0,0
28,84,1,359,359,359,359,0,0,0,0
28,92,1,173,173,173,173,0,0,0,0
28,94,1,70,70,70,70,0,0,0,0
28,124,1,131,131,131,131,0,0,0,0
29,0,3.03,595,595,595,595,0,0,0,0
29,1,8.06,2097,2097,1940,1940,107,107,0,0
29,2,5.99,2747,2747,1062,1062,1673,1673,0,0
29,3,9.17,2719,2719,2719,2719,0,0,0,0
29,4,5.82,1034,1034,1034,1034,0,0,0,0
29,5,6.07,973,973,973,973,0,0,0,0
29,6,7.58,1146,1146,1146,1146,0,0,0,0
29,7,1.3,287,287,287,287,0,0,0,0
29,12,1.09,518,518,518,518,0,0,0,0
29,13,0.91,321,321,321,321,0,0,0,0
29,19,1,27,27,7,7,7,7,0,0
29,21,2,80,80,13,13,13,13,0,0
29,30,1,451,451,451,451,0,0,0,0
29,44,2,446,446,446,446,0,0,0,0
29,70,1,33,33,33,33,0,0,0,0
30,1,4.03,1006,1006,1006,1006,0,0,0,0
30,2,14.83,3412,3412,3161,3161,192,192,0,0
30,3,9.14,1851,1851,1809,1809,14,14,0,0
30,4,2.19,389,389,272,272,11,11,106,106
30,5,4.64,596,596,500,500,71,71,0,0
30,6,7.78,1120,1120,1051,1051,23,23,0,0
30,7,0.42,23,23,23,23,0,0,0,0
30,12,1,100,100,0,0,100,100,0,0
30,20,0.38,27,27,0,0,27,27,0,0
30,21,3,142,142,142,142,0,0,0,0
30,77,1,16,16,16,16,0,0,0,0
30,92,1,24,24,24,24,0,0,0,0
31,0,4.49,644,644,609,609,0,0,0,0
31,1,5.99,1420,1420,1381,1381,13,13,0,0
31,2,10.21,1696,1696,1655,1655,13,13,0,0
31,3,15.55,3342,3342,3250,3250,19,19,0,0
31,4,10.6,2193,2193,1778,1778,399,399,0,0
31,5,6.48,1251,1251,1021,1021,191,191,0,0
31,6,5.07,1229,1229,1229,1229,0,0,0,0
31,7,0.93,205,205,205,205,0,0,0,0
31,10,4,178,178,178,178,0,0,0,0
31,16,2,69,69,0,0,69,69,0,0
31,20,0.62,46,46,0,0,46,46,0,0
31,34,1,46,46,46,46,0,0,0,0
31,36,1,37,37,0,0,37,37,0,0
31,41,1.74,1685,1685,1685,1685,0,0,0,0
31,45,1,68,68,68,68,0,0,0,0
31,91,1,98,98,98,98,0,0,0,0
32,0,6.25,448,448,290,290,88,88,0,0
32,1,11.06,1941,1941,1898,1898,14,14,0,0
32,2,16.97,3358,3358,3340,3340,6,6,0,0
32,3,12.7,3724,3724,3695,3695,10,10,0,0
32,4,12.5,2789,2789,2120,2120,625,625,0,0
32,5,1.09,237,237,237,237,0,0,0,0
32,6,4.48,978,978,978,978,0,0,0,0
32,7,3.6,597,597,597,597,0,0,0,0
32,8,3,361,361,361,361,0,0,0,0
32,9,1,27,27,27,27,0,0,0,0
32,12,1,104,104,0,0,104,104,0,0
32,22,1,153,153,153,153,0,0,0,0
32,23,2,109,109,83,83,9,9,0,0
32,28,0.44,20,20,20,20,0,0,0,0
32,41,0.26,83,83,83,83,0,0,0,0
32,98,1,98,98,98,98,0,0,0,0
33,0,1,188,188,188,188,0,0,0,0
33,2,3.41,453,453,403,403,17,17,0,0
33,3,7.58,1404,1404,1305,1305,33,33,0,0
33,4,2.03,364,364,333,333,31,31,0,0
33,7,1.61,211,211,211,211,0,0,0,0
33,8,6.39,550,550,317,317,203,203,0,0
33,9,1,139,139,139,139,0,0,0,0
33,11,2,60,60,0,0,60,60,0,0
