x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.58,70,70,70,70,0,0,0,0
0,43,1.47,478,478,478,478,0,0,0,0
0,44,4.24,765,765,633,633,132,132,0,0
0,45,6.28,857,857,857,857,0,0,0,0
0,46,6.42,1119,1119,1009,1009,110,110,0,0
0,47,10.44,1646,1646,1646,1646,0,0,0,0
0,48,8.12,1851,1851,1831,1831,7,7,0,0
0,49,4.74,660,660,660,660,0,0,0,0
0,50,4.96,1004,1004,1004,1004,0,0,0,0
0,51,2.77,725,725,725,725,0,0,0,0
0,52,5.55,829,829,829,829,0,0,0,0
0,53,4.91,748,748,748,748,0,0,0,0
0,54,3.21,718,718,661,661,0,0,57,57
0,55,5.76,626,626,325,325,0,0,237,237
0,56,1,292,292,292,292,0,0,0,0
0,58,1,214,214,214,214,0,0,0,0
0,59,0.47,94,94,94,94,0,0,0,0
0,69,1,85,85,0,0,85,85,0,0
0,70,6,481,481,481,481,0,0,0,0
0,74,0.13,40,40,0,0,0,0,40,40
0,82,0.26,22,22,22,22,0,0,0,0
0,83,0.74,60,60,60,60,0,0,0,0
0,117,1,53,53,53,53,0,0,0,0
0,118,1,116,116,116,116,0,0,0,0
0,120,2.21,182,182,182,182,0,0,0,0
0,121,5.29,386,386,386,386,0,0,0,0
0,122,4,367,367,367,367,0,0,0,0
0,124,2.6,252,252,252,252,0,0,0,0
0,125,1,22,22,0,0,0,0,0,0
0,126,1,60,60,60,60,0,0,0,0
1,42,0.72,117,117,117,117,0,0,0,0
1,44,2.87,287,287,287,287,0,0,0,0
1,45,7.26,755,755,727,727,9,9,0,0
1,46,2.17,156,156,156,156,0,0,0,0
1,47,1.9,369,369,369,369,0,0,0,0
1,48,0.03,5,5,5,5,0,0,0,0
1,49,6.79,1278,1278,1278,1278,0,0,0,0
1,50,4.13,657,657,657,657,0,0,0,0
1,51,4.44,829,829,829,829,0,0,0,0
1,52,6.09,1012,1012,973,973,13,13,0,0
1,53,1.25,168,168,168,168,0,0,0,0
1,54,1.93,273,273,273,273,0,0,0,0
1,55,0.06,18,18,0,0,0,0,18,18
1,57,0.04,5,5,0,0,0,0,0,0
1,58,0.23,24,24,24,24,0,0,0,0
1,60,4.89,341,341,341,341,0,0,0,0
1,61,2,105,105,105,105,0,0,0,0
1,73,1,119,119,119,119,0,0,0,0
1,79,1.41,234,234,170,170,0,0,0,0
1,80,0.59,248,248,248,248,0,0,0,0
1,82,1,30,30,0,0,0,0,0,0
1,83,1,20,20,0,0,0,0,0,0
1,85,1,264,264,264,264,0,0,0,0
1,86,1,46,46,46,46,0,0,0,0
1,117,0.28,30,30,30,30,0,0,0,0
1,118,1.72,140,140,140,140,0,0,0,0
1,119,4.16,254,254,254,254,0,0,0,0
1,120,4.23,329,329,329,329,0,0,0,0
1,121,3.16,340,340,340,340,0,0,0,0
1,122,5,230,230,230,230,0,0,0,0
1,124,0.4,33,33,33,33,0,0,0,0
2,40,0.86,123,123,123,123,0,0,0,0
2,42,1,15,15,15,15,0,0,0,0
2,44,0.69,112,112,112,112,0,0,0,0
2,45,5.37,558,558,517,517,0,0,0,0
2,46,7.1,918,918,887,887,0,0,0,0
2,47,1.52,300,300,300,300,0,0,0,0
2,48,4.48,672,672,624,624,16,16,0,0
2,49,4.07,815,815,815,815,0,0,0,0
2,50,0.9,138,138,138,138,0,0,0,0
2,51,0.3,60,60,60,60,0,0,0,0
2,52,1,20,20,20,20,0,0,0,0
2,57,1.95,214,214,0,0,115,115,0,0
2,58,0.78,82,82,82,82,0,0,0,0
2,59,4,215,215,215,215,0,0,0,0
2,60,9.11,790,790,790,790,0,0,0,0
2,61,3,261,261,261,261,0,0,0,0
2,69,0.42,424,424,106,106,106,106,0,0
2,70,0.01,8,8,2,2,2,2,0,0
2,73,1,51,51,51,51,0,0,0,0
2,87,2.05,103,103,103,103,0,0,0,0
2,88,2.95,235,235,235,235,0,0,0,0
2,119,1.06,129,129,129,129,0,0,0,0
2,120,4.51,364,364,364,364,0,0,0,0
2,122,3,341,341,341,341,0,0,0,0
2,125,1,76,76,76,76,0,0,0,0
3,40,4.23,582,582,582,582,0,0,0,0
3,41,6.67,817,817,817,817,0,0,0,0
3,45,0.14,13,13,0,0,0,0,0,0
3,46,0.38,54,54,50,50,0,0,0,0
3,48,0.1,23,23,23,23,0,0,0,0
3,49,2.71,719,719,719,719,0,0,0,0
3,50,3.15,383,383,368,368,15,15,0,0
3,51,3.37,445,445,417,417,9,9,0,0
3,58,1,184,184,184,184,0,0,0,0
3,61,2,200,200,200,200,0,0,0,0
3,68,0.26,265,265,66,66,66,66,0,0
3,69,0.29,290,290,72,72,72,72,0,0
3,73,1.03,11,11,10,10,1,1,0,0
3,74,2.97,134,134,72,72,39,39,0,0
3,75,1,31,31,31,31,0,0,0,0
3,97,0.26,93,93,93,93,0,0,0,0
3,119,0.89,105,105,105,105,0,0,0,0
3,120,3.48,270,270,215,215,55,55,0,0
3,121,6.26,451,451,451,451,0,0,0,0
3,122,2.74,296,296,296,296,0,0,0,0
3,125,2,188,188,188,188,0,0,0,0
4,40,7.23,1200,1200,1200,1200,0,0,0,0
4,41,3.58,312,312,312,312,0,0,0,0
4,43,0.05,31,31,31,31,0,0,0,0
4,48,0.9,218,218,218,218,0,0,0,0
4,49,2.28,337,337,337,337,0,0,0,0
4,50,1,399,399,399,399,0,0,0,0
4,51,2.63,553,553,553,553,0,0,0,0
4,58,1.57,491,491,491,491,0,0,0,0
4,67,1,284,284,284,284,0,0,0,0
4,68,0.02,16,16,4,4,4,4,0,0
4,73,1,63,63,63,63,0,0,0,0
4,74,1,24,24,0,0,0,0,0,0
4,79,0.9,24,24,0,0,0,0,0,0
4,80,0.1,3,3,0,0,0,0,0,0
4,91,1,363,363,0,0,0,0,0,0
4,97,1.41,357,357,357,357,0,0,0,0
4,98,1.33,194,194,194,194,0,0,0,0
4,119,1.11,65,65,65,65,0,0,0,0
4,120,5.4,443,443,443,443,0,0,0,0
4,122,2.64,360,360,360,360,0,0,0,0
4,123,0.48,36,36,36,36,0,0,0,0
4,124,1,64,64,64,64,0,0,0,0
4,127,0.79,95,95,95,95,0,0,0,0
5,39,0.54,57,57,57,57,0,0,0,0
5,40,12.06,1528,1528,1226,1226,302,302,0,0
5,43,0.95,610,610,610,610,0,0,0,0
5,47,1,154,154,154,154,0,0,0,0
5,54,1,71,71,71,71,0,0,0,0
5,58,1.43,330,330,256,256,25,25,0,0
5,64,1,49,49,0,0,0,0,0,0
5,73,0.87,31,31,31,31,0,0,0,0
5,74,0.13,5,5,5,5,0,0,0,0
5,110,0.42,11,11,11,11,0,0,0,0
5,121,0.66,131,131,131,131,0,0,0,0
5,122,2.34,247,247,247,247,0,0,0,0
5,123,0.88,22,22,22,22,0,0,0,0
5,127,3.21,581,581,574,574,0,0,7,7
6,38,1.43,70,70,41,41,10,10,0,0
6,39,6.84,777,777,767,767,3,3,0,0
6,40,2.22,368,368,368,368,0,0,0,0
6,46,2,181,181,181,181,0,0,0,0
6,59,1.84,195,195,195,195,0,0,0,0
6,60,4.42,369,369,369,369,0,0,0,0
6,61,2.73,433,433,433,433,0,0,0,0
6,74,2,79,79,79,79,0,0,0,0
6,75,0.97,85,85,85,85,0,0,0,0
6,88,1.1,333,333,0,0,0,0,313,313
6,99,0.98,307,307,0,0,0,0,307,307
6,110,0.58,16,16,16,16,0,0,0,0
6,127,2.06,478,478,453,453,0,0,25,25
7,38,5.59,647,647,647,647,0,0,0,0
7,39,1.75,276,276,276,276,0,0,0,0
7,60,1,25,25,25,25,0,0,0,0
7,69,2,626,626,0,0,0,0,626,626
7,74,1.6,277,277,277,277,0,0,0,0
7,75,1.23,78,78,78,78,0,0,0,0
7,76,1.05,59,59,59,59,0,0,0,0
7,88,0.9,182,182,0,0,0,0,0,0
7,99,0.02,6,6,0,0,0,0,6,6
8,64,1,313,313,0,0,0,0,313,313
8,74,2.4,351,351,351,351,0,0,0,0
8,75,0.79,60,60,60,60,0,0,0,0
8,76,2.36,126,126,81,81,15,15,0,0
8,77,0.6,24,24,24,24,0,0,0,0
8,82,1,757,757,0,0,0,0,0,0
8,92,1,87,87,87,87,0,0,0,0
9,37,1,155,155,155,155,0,0,0,0
9,38,1,101,101,101,101,0,0,0,0
9,39,3,473,473,473,473,0,0,0,0
9,75,3,125,125,125,125,0,0,0,0
9,76,1,29,29,29,29,0,0,0,0
10,38,0.79,177,177,177,177,0,0,0,0
10,39,6.37,981,981,981,981,0,0,0,0
10,40,2.85,321,321,321,321,0,0,0,0
10,42,1,22,22,22,22,0,0,0,0
10,48,0.53,87,87,87,87,0,0,0,0
10,50,1,66,66,66,66,0,0,0,0
