x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
50,125,8.88,1064,1064,1064,1064,0,0,0,0
50,126,3,242,242,242,242,0,0,0,0
51,125,3.12,354,354,354,354,0,0,0,0
51,126,9.38,767,767,767,767,0,0,0,0
51,127,3.32,363,363,363,363,0,0,0,0
52,126,10.06,1049,1049,1049,1049,0,0,0,0
52,127,6.81,630,630,630,630,0,0,0,0
53,125,3.14,561,561,561,561,0,0,0,0
53,126,4.09,486,486,266,266,220,220,0,0
53,127,14.96,905,905,905,905,0,0,0,0
54,124,1.43,269,269,269,269,0,0,0,0
54,125,6.08,1218,1218,1218,1218,0,0,0,0
54,126,4.54,411,411,411,411,0,0,0,0
54,127,2.68,398,398,398,398,0,0,0,0
55,124,3.32,507,507,507,507,0,0,0,0
55,125,3.61,500,500,500,500,0,0,0,0
55,126,4.75,607,607,607,607,0,0,0,0
55,127,0.06,5,5,5,5,0,0,0,0
56,124,0.02,3,3,3,3,0,0,0,0
56,125,7.5,880,880,880,880,0,0,0,0
56,126,12.63,1288,1288,1288,1288,0,0,0,0
56,127,8.44,979,979,453,453,0,0,526,526
57,110,0.12,332,332,0,0,0,0,0,0
57,111,0.67,1814,1814,0,0,0,0,0,0
57,114,1.21,189,189,189,189,0,0,0,0
57,115,1.85,295,295,295,295,0,0,0,0
57,125,3.81,650,650,650,650,0,0,0,0
57,126,7.25,850,850,850,850,1,1,0,0
57,127,7.11,963,963,880,880,2,2,81,81
58,110,1.3,190,190,44,44,0,0,0,0
58,111,5.3,952,952,520,520,0,0,0,0
58,112,7.33,727,727,727,727,0,0,0,0
58,113,5.29,866,866,866,866,0,0,0,0
58,114,9.57,1119,1119,1119,1119,0,0,0,0
58,115,7.85,1119,1119,1119,1119,0,0,0,0
58,116,6.57,610,610,610,610,0,0,0,0
58,117,2.94,901,901,901,901,0,0,0,0
58,118,1.16,155,155,155,155,0,0,0,0
58,124,1.23,66,66,66,66,0,0,0,0
58,125,5.11,915,915,915,915,0,0,0,0
58,126,9.83,1354,1354,1246,1246,107,107,0,0
58,127,5.45,886,886,860,860,27,27,0,0
59,110,0.75,70,70,70,70,0,0,0,0
59,111,12.18,823,823,823,823,0,0,0,0
59,112,13.87,1382,1382,1382,1382,0,0,0,0
59,113,8.56,813,813,813,813,0,0,0,0
59,114,5.01,1004,1004,1004,1004,0,0,0,0
59,115,5.59,1197,1197,1197,1197,0,0,0,0
59,116,10.47,1239,1239,1239,1239,0,0,0,0
59,117,7.51,1071,1071,1071,1071,0,0,0,0
59,118,12.81,1093,1093,1093,1093,0,0,0,0
59,119,5,393,393,393,393,0,0,0,0
59,120,2.41,492,492,492,492,0,0,0,0
59,122,0.44,51,51,13,13,13,13,0,0
59,123,2.35,218,218,132,132,46,46,0,0
59,124,7.26,1072,1072,1051,1051,21,21,0,0
59,125,7.81,1238,1238,1238,1238,0,0,0,0
59,126,7.18,1066,1066,1066,1066,0,0,0,0
59,127,8.66,1274,1274,1274,1274,0,0,0,0
60,110,2.28,309,309,309,309,0,0,0,0
60,111,5.48,386,386,386,386,0,0,0,0
60,112,5.22,632,632,632,632,0,0,0,0
60,113,7.84,1033,1033,1033,1033,0,0,0,0
60,114,12.21,1170,1170,1170,1170,0,0,0,0
60,115,10.1,995,995,995,995,0,0,0,0
60,116,6.65,1049,1049,1049,1049,0,0,0,0
60,117,6.24,1122,1122,1122,1122,0,0,0,0
60,118,5.29,1524,1524,1524,1524,0,0,0,0
60,119,8.36,1186,1186,1186,1186,0,0,0,0
60,120,8.59,1209,1209,1209,1209,0,0,0,0
60,121,0.46,75,75,75,75,0,0,0,0
60,122,1.33,155,155,106,106,16,16,0,0
60,123,8.83,915,915,896,896,19,19,0,0
60,124,11.45,1708,1708,1655,1655,28,28,0,0
60,125,9.31,1092,1092,1092,1092,0,0,0,0
60,126,6.08,1032,1032,1031,1031,0,0,0,0
60,127,6.51,966,966,966,966,0,0,0,0
61,108,0.29,55,55,55,55,0,0,0,0
61,109,2.95,521,521,494,494,9,9,0,0
61,110,12.4,1586,1586,1586,1586,0,0,0,0
61,111,5.89,1084,1084,1084,1084,0,0,0,0
61,112,9.7,937,937,937,937,0,0,0,0
61,113,8.08,1027,1027,1027,1027,0,0,0,0
61,114,2.84,947,947,877,877,70,70,0,0
61,115,1.11,117,117,117,117,0,0,0,0
61,116,1.02,108,108,108,108,0,0,0,0
61,117,1.98,307,307,307,307,0,0,0,0
61,118,3,337,337,337,337,0,0,0,0
61,119,5.92,727,727,727,727,0,0,0,0
61,120,7.87,1089,1089,1089,1089,0,0,0,0
61,121,7.23,1659,1659,1659,1659,0,0,0,0
61,122,7.03,826,826,746,746,0,0,0,0
61,123,10.77,1632,1632,1632,1632,0,0,0,0
61,124,6.27,1180,1180,1180,1180,0,0,0,0
61,125,14.37,1450,1450,1450,1450,0,0,0,0
61,126,4.8,659,659,628,628,10,10,0,0
62,109,1.71,370,370,370,370,0,0,0,0
62,110,6.62,1061,1061,1061,1061,0,0,0,0
62,111,5.88,955,955,955,955,0,0,0,0
62,112,8.47,994,994,994,994,0,0,0,0
62,113,7.86,904,904,904,904,0,0,0,0
62,114,2.65,425,425,304,304,0,0,120,120
62,119,5,657,657,657,657,0,0,0,0
62,120,7.4,1386,1386,1386,1386,0,0,0,0
62,121,8.08,1561,1561,1561,1561,0,0,0,0
62,122,10.63,1464,1464,1464,1464,0,0,0,0
62,123,13.54,1482,1482,1482,1482,0,0,0,0
62,124,7.82,1096,1096,1096,1096,0,0,0,0
62,125,2.78,349,349,349,349,0,0,0,0
63,107,1.56,313,313,313,313,0,0,0,0
63,108,5.72,588,588,588,588,0,0,0,0
63,109,7.84,1153,1153,1153,1153,0,0,0,0
63,110,8.04,883,883,883,883,0,0,0,0
63,111,8.72,1071,1071,1071,1071,0,0,0,0
63,112,7.49,1117,1117,1117,1117,0,0,0,0
63,113,7.37,808,808,808,808,0,0,0,0
63,114,7.17,1013,1013,876,876,0,0,138,138
63,115,1.72,120,120,120,120,0,0,0,0
63,117,3.82,579,579,579,579,0,0,0,0
63,118,1.26,174,174,174,174,0,0,0,0
63,119,5.79,858,858,858,858,0,0,0,0
63,120,4.26,1039,1039,1039,1039,0,0,0,0
63,121,5.94,1187,1187,1187,1187,0,0,0,0
63,122,7.63,1200,1200,1200,1200,0,0,0,0
63,123,5.46,936,936,635,635,0,0,301,301
63,124,3.1,356,356,356,356,0,0,0,0
63,125,2.63,109,109,109,109,0,0,0,0
64,106,0.49,24,24,24,24,0,0,0,0
64,107,4.28,543,543,543,543,0,0,0,0
64,108,9.86,1202,1202,1202,1202,0,0,0,0
64,109,4.82,960,960,960,960,0,0,0,0
64,110,10.16,1285,1285,1242,1242,14,14,0,0
64,111,6.32,810,810,810,810,0,0,0,0
64,112,7.99,759,759,759,759,0,0,0,0
64,113,3.65,806,806,806,806,0,0,0,0
64,114,7.26,1039,1039,1039,1039,0,0,0,0
64,115,5.81,932,932,932,932,0,0,0,0
64,116,3.71,581,581,581,581,0,0,0,0
64,117,5.7,794,794,794,794,0,0,0,0
64,118,1,38,38,38,38,0,0,0,0
64,119,3.85,381,381,365,365,17,17,0,0
64,120,6.39,826,826,826,826,0,0,0,0
64,121,7.17,1089,1089,1089,1089,0,0,0,0
64,122,9.5,1496,1496,1496,1496,0,0,0,0
64,123,3.93,969,969,969,969,0,0,0,0
64,124,1.9,1030,1030,1030,1030,0,0,0,0
65,107,0.5,130,130,130,130,0,0,0,0
65,108,4.5,422,422,338,338,84,84,0,0
65,109,9.26,1059,1059,1059,1059,0,0,0,0
65,110,5.03,842,842,842,842,0,0,0,0
65,111,10.65,1239,1239,1239,1239,0,0,0,0
65,112,12.54,1287,1287,1271,1271,16,16,0,0
65,113,11.83,1472,1472,1472,1472,0,0,0,0
65,114,11.14,1300,1300,1235,1235,22,22,0,0
65,115,6.9,1034,1034,985,985,16,16,0,0
65,116,1.03,146,146,146,146,0,0,0,0
65,117,2.76,767,767,767,767,0,0,0,0
65,118,0.48,73,73,73,73,0,0,0,0
65,119,3.49,360,360,199,199,141,141,0,0
65,120,8.56,1008,1008,1008,1008,0,0,0,0
65,121,8.84,1714,1714,1714,1714,0,0,0,0
65,122,6.82,998,998,998,998,0,0,0,0
66,108,0.37,72,72,72,72,0,0,0,0
66,109,5.65,490,490,490,490,0,0,0,0
66,110,8.67,1199,1199,1199,1199,0,0,0,0
66,111,10.27,1396,1396,1396,1396,0,0,0,0
66,112,10.22,1251,1251,1251,1251,0,0,0,0
66,113,9.74,1147,1147,1147,1147,0,0,0,0
66,114,7.32,917,917,917,917,0,0,0,0
66,115,9.11,1442,1442,1442,1442,0,0,0,0
66,116,7.17,860,860,860,860,0,0,0,0
66,117,5.93,827,827,769,769,19,19,0,0
66,118,6.27,1109,1109,1109,1109,0,0,0,0
66,119,8.42,875,875,875,875,0,0,0,0
66,120,3.36,461,461,461,461,0,0,0,0
66,121,0.08,73,73,73,73,0,0,0,0
67,110,3.68,379,379,379,379,0,0,0,0
67,111,10.22,1385,1385,1385,1385,0,0,0,0
67,112,8.79,1763,1763,1763,1763,0,0,0,0
67,113,9.57,1286,1286,1286,1286,0,0,0,0
67,114,6.98,1236,1236,923,923,0,0,313,313
67,115,1.19,137,137,137,137,0,0,0,0
67,116,4.86,708,708,708,708,0,0,0,0
67,117,9.68,1375,1375,1341,1341,11,11,0,0
67,118,10.74,945,945,919,919,9,9,0,0
67,119,6.63,941,941,941,941,0,0,0,0
67,120,6.44,760,760,760,760,0,0,0,0
67,124,1,92,92,92,92,0,0,0,0
68,110,1.64,331,331,331,331,0,0,0,0
68,111,5.68,839,839,839,839,0,0,0,0
68,112,7.98,1339,1339,1339,1339,0,0,0,0
68,113,4.97,774,774,707,707,67,67,0,0
68,114,0.12,25,25,25,25,0,0,0,0
68,118,9.07,1157,1157,1157,1157,0,0,0,0
68,119,9.49,916,916,916,916,0,0,0,0
68,120,2.71,506,506,506,506,0,0,0,0
68,124,0.56,64,64,64,64,0,0,0,0
68,127,0.28,844,844,0,0,0,0,0,0
69,110,4.11,693,693,693,693,0,0,0,0
69,111,6.36,974,974,974,974,0,0,0,0
69,112,3.71,280,280,280,280,0,0,0,0
69,115,0.49,103,103,103,103,0,0,0,0
69,118,1.41,200,200,200,200,0,0,0,0
69,119,0.78,132,132,132,132,0,0,0,0
69,124,0.44,50,50,50,50,0,0,0,0
69,127,0.48,1440,1440,0,0,0,0,0,0
70,110,9.4,1092,1092,1028,1028,63,63,0,0
70,111,3.35,811,811,811,811,0,0,0,0
70,112,0.29,46,46,46,46,0,0,0,0
70,113,2.37,128,128,128,128,0,0,0,0
70,114,3,181,181,181,181,0,0,0,0
70,115,0.51,107,107,107,107,0,0,0,0
70,116,0.9,198,198,198,198,0,0,0,0
70,118,0.54,28,28,28,28,0,0,0,0
70,119,1.11,88,88,88,88,0,0,0,0
70,120,3.35,562,562,562,562,0,0,0,0
71,108,2,51,51,51,51,0,0,0,0
71,109,8.67,1432,1432,1432,1432,0,0,0,0
71,110,5.78,1048,1048,1048,1048,0,0,0,0
71,111,5.05,450,450,450,450,0,0,0,0
71,112,6.43,502,502,502,502,0,0,0,0
71,113,1.91,209,209,209,209,0,0,0,0
71,115,1,67,67,67,67,0,0,0,0
71,116,0.1,21,21,21,21,0,0,0,0
71,120,1.83,119,119,119,119,0,0,0,0
71,121,1.17,106,106,106,106,0,0,0,0
72,106,1.08,236,236,236,236,0,0,0,0
72,107,4.24,656,656,656,656,0,0,0,0
72,108,6.23,704,704,704,704,0,0,0,0
72,109,4.77,911,911,911,911,0,0,0,0
72,110,5.28,338,338,338,338,0,0,0,0
72,111,2.98,380,380,380,380,0,0,0,0
72,112,2.01,135,135,120,120,5,5,0,0
72,113,2.1,305,305,305,305,0,0,0,0
72,114,2.82,209,209,209,209,0,0,0,0
72,115,2.78,228,228,228,228,0,0,0,0
72,121,3,161,161,48,48,114,114,0,0
73,106,0.44,189,189,189,189,0,0,0,0
73,107,5.24,642,642,642,642,0,0,0,0
73,108,4.71,692,692,692,692,0,0,0,0
73,109,0.53,71,71,71,71,0,0,0,0
73,110,4,97,97,38,38,51,51,0,0
73,111,3.99,194,194,166,166,28,28,0,0
73,112,3.02,278,278,218,218,60,60,0,0
73,113,3.94,416,416,137,137,279,279,0,0
73,114,3,128,128,128,128,0,0,0,0
73,115,2,224,224,224,224,0,0,0,0
74,111,3,269,269,133,133,136,136,0,0
74,112,4,417,417,394,394,24,24,0,0
74,113,2.06,201,201,197,197,4,4,0,0
74,114,2.99,123,123,73,73,49,49,0,0
74,116,1,30,30,30,30,0,0,0,0
75,113,0.01,1,1,1,1,0,0,0,0
75,114,3.15,607,607,607,607,0,0,0,0
75,115,5.21,452,452,452,452,0,0,0,0
75,121,2.6,166,166,80,80,85,85,0,0
76,113,0.11,28,28,28,28,0,0,0,0
76,114,2.67,406,406,406,406,0,0,0,0
76,115,5.86,401,401,401,401,0,0,0,0
76,121,0.4,57,57,0,0,57,57,0,0
78,126,2,82,82,82,82,0,0,0,0
79,124,1,21,21,0,0,21,21,0,0
79,125,3,209,209,209,209,0,0,0,0
79,126,2,102,102,102,102,0,0,0,0
81,105,0.04,6,6,6,6,0,0,0,0
81,106,1.96,370,370,370,370,0,0,0,0
81,124,1,23,23,0,0,0,0,0,0
83,106,1,133,133,133,133,0,0,0,0
84,99,0.21,130,130,130,130,0,0,0,0
84,101,4.68,617,617,617,617,0,0,0,0
84,102,10.56,1467,1467,1467,1467,0,0,0,0
84,103,4.8,923,923,923,923,0,0,0,0
85,99,0.45,275,275,275,275,0,0,0,0
85,100,2.76,704,704,704,704,0,0,0,0
85,101,11.3,1746,1746,1746,1746,0,0,0,0
85,102,8.97,1490,1490,1490,1490,0,0,0,0
85,103,5.43,823,823,655,655,155,155,0,0
85,104,1,111,111,111,111,0,0,0,0
85,105,1,57,57,57,57,0,0,0,0
