x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.59,75,75,75,75,0,0,0,0
0,3,2,285,285,285,285,0,0,0,0
0,5,2,315,315,315,315,0,0,0,0
0,123,3,98,98,98,98,0,0,0,0
0,125,1,169,169,169,169,0,0,0,0
0,126,1,52,52,52,52,0,0,0,0
1,2,0.41,52,52,52,52,0,0,0,0
1,3,0.76,78,78,78,78,0,0,0,0
1,4,1,90,90,90,90,0,0,0,0
1,5,4,375,375,375,375,0,0,0,0
1,6,3.33,252,252,252,252,0,0,0,0
1,7,1,84,84,84,84,0,0,0,0
1,66,1,313,313,0,0,0,0,313,313
1,76,1,80,80,0,0,80,80,0,0
1,77,4,172,172,36,36,136,136,0,0
2,3,0.24,24,24,24,24,0,0,0,0
2,4,0.42,80,80,80,80,0,0,0,0
2,5,1,73,73,73,73,0,0,0,0
2,6,3.67,155,155,155,155,0,0,0,0
2,76,1.96,30,30,30,30,0,0,0,0
3,1,0.28,47,47,47,47,0,0,0,0
3,2,5,366,366,292,292,25,25,0,0
3,3,3.21,423,423,423,423,0,0,0,0
3,4,4.32,526,526,526,526,0,0,0,0
3,5,2.02,148,148,148,148,0,0,0,0
3,6,1.97,85,85,85,85,0,0,0,0
3,7,2,277,277,277,277,0,0,0,0
3,8,2.41,744,744,744,744,0,0,0,0
3,9,1,43,43,43,43,0,0,0,0
3,10,0.83,106,106,106,106,0,0,0,0
3,11,0.17,22,22,22,22,0,0,0,0
3,69,1,30,30,30,30,0,0,0,0
3,71,2,281,281,281,281,0,0,0,0
3,73,2,36,36,36,36,0,0,0,0
3,74,4,129,129,74,74,55,55,0,0
3,76,1.04,46,46,46,46,0,0,0,0
4,0,4,505,505,505,505,0,0,0,0
4,1,4.72,670,670,508,508,162,162,0,0
4,2,6,822,822,822,822,0,0,0,0
4,3,4.68,498,498,498,498,0,0,0,0
4,4,3.06,275,275,214,214,62,62,0,0
4,5,2.52,264,264,264,264,0,0,0,0
4,8,2.59,1493,1493,1493,1493,0,0,0,0
4,19,1,10,10,0,0,0,0,0,0
5,0,4.58,491,491,453,453,0,0,37,37
5,1,3.85,371,371,371,371,0,0,0,0
5,2,5.02,643,643,643,643,0,0,0,0
5,3,2.39,228,228,228,228,0,0,0,0
5,4,2.42,320,320,276,276,44,44,0,0
5,5,3.54,411,411,324,324,87,87,0,0
5,6,0.46,75,75,0,0,75,75,0,0
5,9,4,428,428,399,399,0,0,0,0
5,10,1.6,51,51,0,0,0,0,0,0
5,55,1,26,26,0,0,0,0,0,0
5,114,3,122,122,27,27,94,94,0,0
6,0,4.35,743,743,611,611,0,0,132,132
6,1,4.13,549,549,549,549,0,0,0,0
6,2,2,130,130,130,130,0,0,0,0
6,3,4,496,496,385,385,112,112,0,0
6,10,2.46,150,150,127,127,0,0,0,0
6,109,1,36,36,36,36,0,0,0,0
7,0,0.01,9,9,9,9,0,0,0,0
7,1,2.5,1369,1369,1369,1369,0,0,0,0
7,2,1.92,212,212,212,212,0,0,0,0
7,5,1,75,75,75,75,0,0,0,0
7,8,1,92,92,92,92,0,0,0,0
7,9,2,185,185,155,155,10,10,0,0
7,10,3.94,316,316,316,316,0,0,0,0
7,12,1.93,143,143,75,75,68,68,0,0
7,13,1.59,97,97,97,97,0,0,0,0
7,14,2,81,81,55,55,0,0,0,0
8,1,0.57,162,162,162,162,0,0,0,0
8,5,1,64,64,64,64,0,0,0,0
8,6,7.73,419,419,385,385,0,0,0,0
8,7,0.27,19,19,19,19,0,0,0,0
8,8,3,280,280,280,280,0,0,0,0
8,11,2.01,309,309,309,309,0,0,0,0
8,12,1.07,17,17,11,11,5,5,0,0
8,13,1.41,34,34,34,34,0,0,0,0
8,14,1,23,23,23,23,0,0,0,0
8,20,1,313,313,0,0,0,0,313,313
9,4,2.45,216,216,152,152,64,64,0,0
9,5,4.55,326,326,326,326,0,0,0,0
9,6,2.62,298,298,298,298,0,0,0,0
9,7,1.42,57,57,57,57,0,0,0,0
9,8,1.82,171,171,171,171,0,0,0,0
9,9,2.06,345,345,117,117,0,0,229,229
9,10,1.35,108,108,108,108,0,0,0,0
9,11,5.99,468,468,453,453,5,5,0,0
9,13,1,81,81,81,81,0,0,0,0
9,104,0.36,89,89,89,89,0,0,0,0
9,105,0.58,144,144,144,144,0,0,0,0
10,5,2.42,168,168,143,143,8,8,0,0
10,6,1.58,131,131,131,131,0,0,0,0
10,7,2.79,196,196,196,196,0,0,0,0
