x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,79,1,66,66,16,16,16,16,0,0
0,94,0.8,27,27,27,27,0,0,0,0
0,95,1,20,20,5,5,5,5,0,0
1,8,3,133,133,81,81,51,51,0,0
1,94,1.2,34,34,34,34,0,0,0,0
1,104,1,16,16,4,4,4,4,0,0
2,1,1,34,34,34,34,0,0,0,0
2,2,4,141,141,109,109,11,11,0,0
2,35,0.89,59,59,59,59,0,0,0,0
2,122,1,15,15,4,4,4,4,0,0
3,1,0.73,96,96,96,96,0,0,0,0
3,2,3.75,517,517,393,393,123,123,0,0
3,35,0.11,7,7,7,7,0,0,0,0
4,2,0.53,99,99,28,28,72,72,0,0
4,45,1,36,36,36,36,0,0,0,0
6,48,1,24,24,24,24,0,0,0,0
6,58,0.01,2,2,2,2,0,0,0,0
7,58,7.63,1050,1050,1050,1050,0,0,0,0
7,59,4.36,698,698,698,698,0,0,0,0
8,58,1,127,127,127,127,0,0,0,0
8,65,1,37,37,37,37,0,0,0,0
9,13,1,79,79,79,79,0,0,0,0
10,62,0.49,120,120,120,120,0,0,0,0
10,63,0.51,125,125,125,125,0,0,0,0
11,45,1,16,16,16,16,0,0,0,0
14,92,1,34,34,34,34,0,0,0,0
15,30,1,31,31,31,31,0,0,0,0
15,87,1.92,157,157,157,157,0,0,0,0
15,88,0.08,2,2,2,2,0,0,0,0
16,27,2,57,57,57,57,0,0,0,0
17,29,1,20,20,20,20,0,0,0,0
17,87,0.42,24,24,24,24,0,0,0,0
17,88,2,288,288,114,114,173,173,0,0
18,28,1,34,34,34,34,0,0,0,0
18,51,1,92,92,92,92,0,0,0,0
18,52,1,350,350,350,350,0,0,0,0
18,86,1,124,124,124,124,0,0,0,0
18,87,1.58,79,79,33,33,0,0,0,0
19,10,4,211,211,211,211,0,0,0,0
19,83,1,40,40,40,40,0,0,0,0
20,26,1,43,43,43,43,0,0,0,0
20,48,1,382,382,382,382,0,0,0,0
20,87,0.75,325,325,325,325,0,0,0,0
21,83,1,27,27,27,27,0,0,0,0
21,87,0.25,109,109,109,109,0,0,0,0
21,90,1,86,86,86,86,0,0,0,0
21,94,1,60,60,60,60,0,0,0,0
22,28,1,19,19,19,19,0,0,0,0
22,57,0.19,31,31,31,31,0,0,0,0
22,77,1,350,350,350,350,0,0,0,0
22,94,2,87,87,87,87,0,0,0,0
22,98,1,28,28,28,28,0,0,0,0
22,99,2,317,317,317,317,0,0,0,0
23,3,1,85,85,85,85,0,0,0,0
23,16,1,39,39,39,39,0,0,0,0
23,27,1.54,151,151,151,151,0,0,0,0
23,28,0.43,111,111,111,111,0,0,0,0
23,57,11.81,1498,1498,1392,1392,105,105,0,0
23,80,3.48,418,418,415,415,3,3,0,0
23,81,3.25,486,486,318,318,168,168,0,0
23,93,1,127,127,0,0,127,127,0,0
23,96,1,55,55,55,55,0,0,0,0
23,97,1,148,148,148,148,0,0,0,0
23,100,1,26,26,26,26,0,0,0,0
23,101,0.19,4,4,4,4,0,0,0,0
23,111,1,83,83,83,83,0,0,0,0
24,28,0.89,579,579,579,579,0,0,0,0
24,80,0.25,27,27,0,0,27,27,0,0
24,81,11.92,1612,1612,1527,1527,86,86,0,0
24,82,2.69,408,408,282,282,126,126,0,0
24,101,1.81,51,51,51,51,0,0,0,0
25,10,1.5,119,119,119,119,0,0,0,0
25,27,1,81,81,81,81,0,0,0,0
25,28,0.13,85,85,85,85,0,0,0,0
25,81,1.11,602,602,602,602,0,0,0,0
25,82,1.29,467,467,467,467,0,0,0,0
25,123,1,95,95,95,95,0,0,0,0
26,9,1,19,19,0,0,0,0,0,0
26,10,3.5,344,344,344,344,0,0,0,0
26,76,2.36,202,202,188,188,5,5,0,0
26,100,1.5,210,210,59,59,151,151,0,0
26,101,1.5,173,173,25,25,148,148,0,0
26,118,1,51,51,0,0,0,0,0,0
26,121,3.63,188,188,188,188,0,0,0,0
26,123,1,34,34,34,34,0,0,0,0
27,0,1,82,82,82,82,0,0,0,0
27,11,2,144,144,52,52,0,0,0,0
27,27,0.02,4,4,4,4,0,0,0,0
27,28,0.98,162,162,162,162,0,0,0,0
27,76,0.64,241,241,241,241,0,0,0,0
27,97,1,55,55,55,55,0,0,0,0
27,100,2.12,118,118,80,80,13,13,0,0
27,101,1.88,91,91,91,91,0,0,0,0
27,121,1.37,38,38,20,20,6,6,0,0
28,9,1,64,64,0,0,0,0,0,0
28,10,1,40,40,40,40,0,0,0,0
28,100,1,119,119,119,119,0,0,0,0
28,101,4,293,293,293,293,0,0,0,0
28,106,1,16,16,0,0,16,16,0,0
28,114,0.73,8,8,0,0,8,8,0,0
28,115,1.27,72,72,69,69,3,3,0,0
29,10,3,149,149,41,41,0,0,0,0
30,10,2,66,66,66,66,0,0,0,0
30,103,2,123,123,106,106,6,6,0,0
30,115,2,45,45,45,45,0,0,0,0
30,119,1,41,41,41,41,0,0,0,0
31,7,2.15,70,70,70,70,0,0,0,0
31,118,1,37,37,37,37,0,0,0,0
31,119,1,45,45,45,45,0,0,0,0
31,123,1,47,47,47,47,0,0,0,0
32,7,1.85,67,67,67,67,0,0,0,0
32,26,1,40,40,40,40,0,0,0,0
32,100,1,45,45,45,45,0,0,0,0
32,118,0.96,16,16,0,0,0,0,0,0
32,119,0.04,1,1,0,0,0,0,0,0
32,125,1,66,66,66,66,0,0,0,0
33,80,2,139,139,74,74,0,0,0,0
33,88,0.57,45,45,0,0,45,45,0,0
33,89,0.43,34,34,0,0,34,34,0,0
33,102,3,146,146,146,146,0,0,0,0
33,104,1,163,163,163,163,0,0,0,0
33,107,0.85,31,31,31,31,0,0,0,0
33,108,1.01,25,25,25,25,0,0,0,0
33,117,1,67,67,67,67,0,0,0,0
33,124,0.84,262,262,0,0,0,0,262,262
33,125,0.16,51,51,0,0,0,0,51,51
34,15,1,183,183,183,183,0,0,0,0
34,102,1,114,114,114,114,0,0,0,0
34,105,2,76,76,29,29,47,47,0,0
34,106,2,186,186,186,186,0,0,0,0
34,107,1.14,218,218,218,218,0,0,0,0
34,108,1,51,51,51,51,0,0,0,0
34,110,1,36,36,0,0,36,36,0,0
34,114,0.95,71,71,71,71,0,0,0,0
34,118,1,32,32,32,32,0,0,0,0
35,1,1,74,74,74,74,0,0,0,0
35,79,1,167,167,167,167,0,0,0,0
35,97,2,212,212,212,212,0,0,0,0
35,103,2,460,460,460,460,0,0,0,0
35,105,1.1,33,33,14,14,0,0,0,0
35,108,2,404,404,0,0,404,404,0,0
35,109,0.05,1,1,0,0,0,0,0,0
35,110,1.95,55,55,0,0,0,0,0,0
35,114,0.05,3,3,3,3,0,0,0,0
35,118,1,19,19,19,19,0,0,0,0
35,120,2,69,69,32,32,37,37,0,0
35,127,1,40,40,40,40,0,0,0,0
36,79,1,28,28,28,28,0,0,0,0
36,99,1.26,104,104,104,104,0,0,0,0
36,102,0.27,21,21,21,21,0,0,0,0
36,103,1,33,33,33,33,0,0,0,0
36,105,0.9,127,127,127,127,0,0,0,0
