x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.06,21,43,0,0,21,43,0,0
0,5,0.59,73,145,18,36,18,36,0,0
0,6,0.01,2,3,0,1,0,1,0,0
0,15,1.09,174,182,44,46,44,46,0,0
0,16,1.91,158,236,39,59,39,59,0,0
0,17,1.58,112,200,28,50,28,50,0,0
0,18,1.01,153,306,153,306,0,0,0,0
0,35,2,51,51,5,5,5,5,0,0
0,36,4.12,446,892,290,579,0,0,0,0
0,37,0.49,50,100,50,100,0,0,0,0
0,38,2.09,194,358,171,335,7,7,0,0
0,41,1,14,14,4,4,4,4,0,0
0,42,11,773,1422,348,666,68,105,0,0
0,54,2.25,993,1985,17,33,943,1885,0,0
0,55,3.75,1455,2909,90,179,1186,2372,0,0
0,77,5.1,410,842,310,650,33,64,0,0
0,78,16.27,912,1297,547,919,69,72,0,0
0,79,8.84,512,911,110,192,165,302,0,0
0,110,0.16,9,17,2,4,2,4,0,0
0,111,0.55,30,59,7,15,7,15,0,0
0,115,3.18,415,603,154,251,87,117,0,0
1,1,5.94,1493,2895,111,199,1161,2298,0,0
1,2,1,93,186,93,186,0,0,0,0
1,4,1,23,23,6,6,6,6,0,0
1,5,3.23,508,1053,442,920,22,44,0,0
1,14,0.46,58,58,15,15,15,15,0,0
1,15,0.54,68,68,17,17,17,17,0,0
1,17,5,327,504,172,306,52,66,0,0
1,18,3,248,248,143,143,0,0,0,0
1,36,4.26,590,1185,310,624,94,187,0,0
1,37,6.34,557,1317,495,1254,21,21,0,0
1,63,1,132,263,0,0,132,263,0,0
1,71,3.68,865,2231,82,154,620,1770,0,0
1,72,0.71,368,1012,23,46,299,875,0,0
1,78,0.72,23,38,6,10,6,10,0,0
1,79,3.5,390,730,136,258,219,424,0,0
1,99,0.27,36,71,36,71,0,0,0,0
1,100,2,147,147,112,112,0,0,0,0
1,116,0.62,173,384,0,0,173,384,0,0
2,4,0.81,597,1198,0,0,597,1198,0,0
2,5,10.82,3468,7297,183,487,3162,6564,0,0
2,6,2.37,702,1717,0,0,702,1717,0,0
2,7,0.03,11,23,0,0,11,23,0,0
2,14,3.4,219,404,193,378,9,9,0,0
2,15,4.6,252,458,217,423,11,11,0,0
2,17,4,264,494,219,438,4,7,0,0
2,18,2,139,139,4,4,127,127,0,0
2,19,1,161,321,161,321,0,0,0,0
2,31,0.13,30,61,0,1,30,59,0,0
2,35,9.34,1639,3533,296,761,1030,2089,0,0
2,36,0.95,152,370,87,240,22,43,0,0
2,71,0.66,956,2866,1,2,954,2861,0,0
2,72,4.63,1910,5325,77,164,1678,4833,0,0
2,73,0.31,221,662,0,0,221,662,0,0
2,74,1,112,335,28,84,28,84,0,0
2,79,2.61,96,96,23,23,23,23,0,0
2,80,6.39,552,1012,204,401,94,181,0,0
2,98,3.98,1220,2436,42,83,1095,2188,0,0
2,99,3.59,226,412,196,382,10,10,0,0
2,104,2,151,366,38,92,38,92,0,0
2,105,4.38,354,697,222,442,71,140,0,0
2,106,6.08,795,1395,29,58,708,1220,0,0
2,116,2.38,1167,2955,0,0,1167,2955,0,0
2,121,2.12,95,107,12,23,0,0,0,0
2,122,6.88,472,647,335,442,35,57,0,0
2,123,2,119,119,101,101,6,6,0,0
3,0,1.44,172,330,3,3,3,3,0,0
3,4,0.89,645,1936,0,0,645,1936,0,0
3,5,0.1,74,221,0,0,74,221,0,0
3,6,0.92,133,266,6,11,116,232,0,0
3,7,3,780,1509,0,0,780,1509,0,0
3,9,6,1374,2609,13,13,1333,2569,0,0
3,14,2.43,57,57,14,14,14,14,0,0
3,15,3.57,463,907,320,636,5,5,0,0
3,16,1,177,355,177,355,0,0,0,0
3,17,1,3,3,1,1,1,1,0,0
3,30,0.05,11,23,0,0,11,23,0,0
3,31,4.82,526,1053,133,265,290,581,0,0
3,45,1.01,55,64,11,11,21,30,0,0
3,72,4.92,904,2124,142,352,478,1068,90,450
3,73,5.29,3529,8587,44,84,3396,8336,0,0
3,79,1,19,19,5,5,5,5,0,0
3,98,0.16,200,401,0,0,200,401,0,0
3,104,2,150,300,37,75,37,75,0,0
3,105,3.55,227,454,174,348,18,35,0,0
3,106,0.99,153,305,1,2,150,299,0,0
3,117,2,237,474,59,118,59,118,0,0
3,123,1.12,79,158,14,28,0,0,0,0
3,124,0.28,33,66,33,66,0,0,0,0
4,5,2.91,308,447,291,430,6,6,0,0
4,6,6.92,480,917,240,469,52,93,0,0
4,9,2.76,569,986,348,544,74,147,0,0
4,10,0.24,49,49,49,49,0,0,0,0
4,11,2,1542,3084,0,0,1542,3084,0,0
4,12,0.76,599,1796,150,449,150,449,0,0
4,14,1.14,115,220,108,212,3,3,0,0
4,15,10.86,834,1526,563,1090,91,146,0,0
4,30,1,48,96,12,24,12,24,0,0
4,43,3.51,360,751,39,86,39,86,0,0
4,44,2.05,1123,2246,0,0,1123,2246,0,0
4,45,5.94,1622,3421,189,423,1054,2153,0,0
4,46,1.5,35,35,9,9,9,9,0,0
4,72,0.8,356,1778,89,444,89,444,356,1778
4,73,2,315,600,79,150,79,150,0,0
4,74,1,124,248,31,62,31,62,0,0
4,75,2,133,266,33,67,33,67,0,0
4,85,1,81,162,20,41,20,41,0,0
