x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.7,19,19,19,19,0,0,0,0
0,25,1.41,78,78,78,78,0,0,0,0
0,42,1,42,42,42,42,0,0,0,0
0,86,1,41,41,0,0,0,0,0,0
0,87,1,114,114,114,114,0,0,0,0
0,107,0.1,2,2,0,0,0,0,0,0
0,125,2,354,354,354,354,0,0,0,0
0,126,1,38,38,38,38,0,0,0,0
1,4,1,308,308,308,308,0,0,0,0
1,25,2.59,141,141,141,141,0,0,0,0
1,41,0.93,127,127,127,127,0,0,0,0
1,52,1,38,38,38,38,0,0,0,0
1,78,1,18,18,0,0,0,0,0,0
1,107,0.9,18,18,0,0,0,0,0,0
1,121,1,92,92,92,92,0,0,0,0
2,15,1,45,45,45,45,0,0,0,0
2,24,3,246,246,121,121,0,0,0,0
2,40,0.06,2,2,0,0,0,0,0,0
2,41,2.02,77,77,45,45,0,0,0,0
2,56,1,88,88,88,88,0,0,0,0
2,57,1,313,313,0,0,0,0,313,313
2,68,1,24,24,0,0,0,0,0,0
2,78,0.97,28,28,0,0,0,0,0,0
2,79,0.03,1,1,0,0,0,0,0,0
2,120,0.08,16,16,0,0,16,16,0,0
2,121,2.92,336,336,85,85,251,251,0,0
2,126,1,88,88,0,0,88,88,0,0
3,55,3.89,325,325,298,298,27,27,0,0
3,56,1.11,38,38,38,38,0,0,0,0
3,69,1,35,35,0,0,0,0,0,0
3,118,0.36,58,58,58,58,0,0,0,0
3,119,0.4,65,65,65,65,0,0,0,0
4,40,0.15,45,45,45,45,0,0,0,0
4,41,0.17,50,50,50,50,0,0,0,0
4,46,1,31,31,31,31,0,0,0,0
4,82,0.08,26,26,26,26,0,0,0,0
4,83,1.92,401,401,401,401,0,0,0,0
4,118,1.24,88,88,88,88,0,0,0,0
4,120,1,252,252,252,252,0,0,0,0
5,3,0.85,58,58,0,0,58,58,0,0
5,4,0.15,10,10,0,0,10,10,0,0
5,39,2,70,70,36,36,0,0,0,0
5,40,1.2,111,111,71,71,13,13,0,0
5,41,0.48,140,140,140,140,0,0,0,0
5,49,1,32,32,0,0,0,0,0,0
5,55,1,33,33,33,33,0,0,0,0
5,119,1,86,86,86,86,0,0,0,0
6,4,1,104,104,104,104,0,0,0,0
6,47,1,67,67,67,67,0,0,0,0
6,49,0.1,6,6,6,6,0,0,0,0
6,55,1,46,46,46,46,0,0,0,0
6,56,2,65,65,65,65,0,0,0,0
6,83,1,32,32,32,32,0,0,0,0
