x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1,51,51,13,13,13,13,0,0
0,24,0.14,8,16,2,4,2,4,0,0
0,59,2,170,339,0,0,170,339,0,0
0,60,3,71,175,28,54,14,40,0,0
1,33,2.03,58,116,40,80,2,5,0,0
1,34,1,64,128,64,128,0,0,0,0
1,35,1,201,403,50,101,50,101,0,0
1,53,1.82,18,18,5,5,5,5,0,0
1,61,3,210,579,181,530,10,16,0,0
2,30,1,51,101,51,101,0,0,0,0
2,31,1.97,183,367,183,367,0,0,0,0
2,32,30.53,1332,2822,841,1849,126,251,0,0
2,33,21.56,1195,2486,937,1999,82,155,0,0
2,34,0.31,59,177,59,177,0,0,0,0
2,35,3.48,471,978,151,339,0,0,229,457
2,36,2,43,85,36,73,2,4,0,0
2,38,1,427,853,107,213,107,213,0,0
2,53,0.18,2,2,0,0,0,0,0,0
2,84,1,31,31,8,8,8,8,0,0
3,2,1,23,70,6,17,6,17,0,0
3,22,1,62,124,16,31,16,31,0,0
3,31,1,24,24,0,0,0,0,0,0
3,32,24.46,1365,2907,993,2152,83,170,0,0
3,33,30.13,1590,3394,1178,2556,131,268,0,0
3,34,2,131,261,127,253,1,3,0,0
3,35,12.98,649,1330,390,886,73,135,0,0
3,36,1.46,56,84,35,63,7,7,0,0
3,40,0.92,27,82,7,20,7,20,0,0
3,60,1,11,11,3,3,3,3,0,0
3,62,3,240,465,60,116,60,116,0,0
3,63,0.64,27,53,7,13,7,13,0,0
3,64,9.66,443,1004,402,962,4,5,0,0
3,65,0.52,41,117,41,117,0,0,0,0
4,16,1,34,34,9,9,9,9,0,0
4,20,1,136,272,34,68,34,68,0,0
4,28,2,29,58,7,14,7,14,0,0
4,33,3.02,135,390,80,191,38,106,0,0
4,34,5.05,376,845,273,633,21,44,0,0
4,35,10.04,576,1283,288,591,72,158,0,0
4,36,2,266,266,66,66,66,66,0,0
4,40,0.08,2,7,1,2,1,2,0,0
4,63,3.36,235,610,157,461,8,14,0,0
4,64,25.35,1850,4886,1494,4110,122,288,0,0
4,65,43.98,2734,7605,2243,6381,149,364,0,0
4,66,2.56,205,588,185,548,7,13,0,0
5,41,1,26,52,6,13,6,13,0,0
5,62,0.75,30,99,8,27,7,24,0,0
5,63,4,156,429,134,392,7,12,0,0
5,64,31.34,2321,7353,1520,4402,203,577,387,1935
