x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.41,311,311,0,311,311,0,0
0,96,0.81,56,112,112,0,0,0,0
1,26,1,304,607,0,304,607,0,0
1,126,1,35,71,71,0,0,0,0
2,64,2,75,189,18,0,0,0,0
2,125,1,112,336,336,0,0,0,0
3,55,1,34,34,34,0,0,0,0
3,99,2,84,168,62,6,12,0,0
3,105,1,31,31,31,0,0,0,0
4,123,2.46,163,327,249,0,0,0,0
5,82,1,110,110,33,0,0,0,0
5,83,1,73,145,15,7,15,0,0
5,121,5.64,723,1435,540,448,895,0,0
5,122,14.05,1142,2176,1159,490,981,0,0
5,123,4.54,458,901,627,0,0,0,0
5,126,1,14,14,14,0,0,0,0
6,105,1,25,25,25,0,0,0,0
6,116,3,336,883,85,30,85,0,0
6,122,2.31,220,441,441,0,0,0,0
6,123,8,441,832,832,0,0,0,0
7,118,5,426,883,800,0,0,0,0
7,119,3.3,210,304,284,0,0,0,0
7,121,2.42,733,1427,39,694,1388,0,0
7,122,22.07,1860,3487,2077,634,1237,0,0
7,123,10.07,395,716,606,0,0,0,0
7,124,1,6,6,6,0,0,0,0
7,125,1.88,93,185,124,3,7,0,0
7,126,1,43,43,0,0,0,0,0
8,14,3.78,146,336,219,4,13,0,0
8,84,0.24,15,30,30,0,0,0,0
8,85,0.76,48,97,97,0,0,0,0
8,118,1,28,83,83,0,0,0,0
8,119,20.64,1266,2229,1892,12,18,0,0
8,120,34.36,1884,3172,2170,514,577,0,0
8,121,26.34,855,1703,1392,8,15,0,0
8,122,40.54,3066,6399,5654,0,0,0,0
8,123,33.06,1785,3697,3356,0,0,0,0
8,124,14.36,1275,2605,857,600,1302,0,0
8,125,2.04,572,1145,254,442,883,0,0
8,126,1,22,22,22,0,0,0,0
9,14,0.22,2,4,4,0,0,0,0
9,55,0.85,126,378,378,0,0,0,0
9,56,5.84,237,344,258,0,0,0,0
9,57,4.25,201,453,213,0,0,0,0
9,58,0.28,34,68,68,0,0,0,0
9,118,13.52,580,1207,1105,0,0,0,0
9,119,8.74,734,1599,1599,0,0,0,0
