x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.49,751,6755,0,751,6755,0,0
0,1,2.76,410,705,0,410,705,0,0
0,2,0.26,41,41,0,41,41,0,0
0,3,3,257,257,257,0,0,0,0
0,8,2.15,243,4330,678,15,406,129,4011
0,9,2.3,265,713,713,0,0,0,0
0,52,16.24,1075,2136,2060,5,8,0,0
0,53,28.43,1603,2873,2550,16,21,0,0
0,54,24.17,1966,4565,1003,1106,2446,238,715
0,55,26.04,1490,2713,2007,182,273,0,0
0,56,31.29,1564,1670,1645,3,3,0,0
0,57,25.57,1713,1713,1713,0,0,0,0
0,58,18.68,1118,1118,1055,0,0,0,0
0,87,0.18,3796,26574,0,3796,26574,0,0
0,88,0.26,5158,33002,0,5158,33002,0,0
0,89,0.43,6618,26470,0,6618,26470,0,0
0,90,1.11,1261,5801,13,1147,5687,0,0
0,91,0.27,2721,13605,0,2721,13605,0,0
0,93,0.01,238,715,0,238,715,0,0
0,94,0.25,5223,15670,0,5223,15670,0,0
0,95,0.22,4585,13754,0,4585,13754,0,0
0,96,0.08,1609,4828,0,1609,4828,0,0
0,100,1,56,111,11,6,11,0,0
0,101,17.54,1391,3333,2369,194,573,0,0
0,102,16.41,1280,2612,2138,12,25,0,0
0,124,1.09,325,991,1,316,982,0,0
0,125,1.21,2486,7971,0,2486,7971,0,0
0,126,1.32,3829,11487,0,3829,11487,0,0
0,127,18.75,1973,3952,2519,699,1395,0,0
1,10,1,27,27,3,3,3,0,0
1,31,0.1,15,30,0,15,30,0,0
1,38,1,305,610,61,30,61,0,0
1,51,3,102,135,113,2,2,0,0
1,52,16.28,941,1988,1876,4,8,0,0
1,53,5.02,477,954,909,2,5,0,0
1,54,7.4,1168,2653,989,738,1622,0,0
1,55,5.76,1646,3143,216,1043,1815,43,174
1,56,8.39,2271,6058,1846,161,468,0,0
1,57,7.99,1320,1352,1309,2,5,0,0
1,58,23.34,1581,1581,1549,0,0,0,0
1,83,0.73,438,1313,21,374,1121,0,0
1,87,0.25,5191,36340,0,5191,36340,0,0
1,88,0.16,3177,20291,0,3177,20291,0,0
1,89,0.15,2339,9356,0,2339,9356,0,0
1,93,0.02,65,193,6,63,188,0,0
1,94,0.18,3656,11318,0,3656,11318,0,0
1,95,0.26,5464,17889,0,5464,17889,0,0
1,96,0.12,2632,8914,0,2632,8914,0,0
1,97,0,13,53,0,13,53,0,0
1,99,2.88,489,1327,505,30,91,0,0
1,100,15.81,1705,4515,3634,48,98,0,0
1,101,22.48,1458,2556,2149,10,15,0,0
1,102,5.54,597,1658,824,26,93,0,0
1,127,1.69,65,164,14,4,10,0,0
2,31,0.99,340,679,0,340,679,0,0
2,37,0.99,314,629,63,31,63,0,0
2,38,1,32,32,10,32,32,0,0
2,50,1,21,21,2,2,2,0,0
2,54,3.42,584,2309,2268,2,5,0,0
2,55,5.58,831,3289,3193,4,11,0,0
2,58,1.99,168,168,168,0,0,0,0
2,83,2.85,4371,13114,68,4168,12503,0,0
2,84,0.07,392,1177,0,392,1177,0,0
2,87,0.08,1565,10956,0,1565,10956,0,0
2,88,0.03,659,4616,0,659,4616,0,0
2,91,2,67,68,68,0,0,0,0
2,92,7.85,404,562,538,3,3,0,0
2,93,6.89,482,677,416,157,197,0,0
2,94,0.1,2208,8834,0,2208,8834,0,0
2,95,0.37,8187,32748,0,8187,32748,0,0
2,96,0.39,8632,34530,0,8632,34530,0,0
2,97,0.02,454,1815,0,454,1815,0,0
2,98,18.31,587,947,726,1,1,0,0
2,99,44.69,2270,4948,4725,43,43,0,0
2,100,11.3,756,1734,1684,1,1,0,0
3,1,0.16,1690,13523,0,1690,13523,0,0
3,31,0.4,871,1743,0,871,1743,0,0
3,32,3.51,1297,2516,0,1297,2516,0,0
3,37,0.01,3,5,1,0,1,0,0
3,38,1.11,63,114,11,7,12,0,0
3,41,0.09,136,678,678,0,0,0,0
3,42,1.02,48,155,134,21,21,0,0
3,55,1,12,12,1,1,1,0,0
3,83,1.18,1056,3006,8,983,2933,0,0
3,84,0.17,969,2907,0,969,2907,0,0
3,91,2.5,255,255,220,4,4,0,0
3,92,5.99,552,956,273,348,669,0,0
3,93,6.72,1059,2018,40,881,1662,0,0
3,94,0.05,1338,5353,0,1338,5353,0,0
3,95,0.21,6156,24623,0,6156,24623,0,0
3,96,0.19,5475,21902,0,5475,21902,0,0
3,97,1.08,2968,12092,0,2968,12092,0,0
3,98,11.6,1277,3670,977,104,297,0,0
3,99,25.26,1412,3094,2614,16,29,0,0
3,100,0.11,8,23,23,0,0,0,0
3,102,2.07,852,4033,4033,0,0,0,0
3,103,3.37,1295,6476,6297,0,0,0,0
3,104,0.42,249,1246,1246,0,0,0,0
4,1,0.4,4146,33168,0,4146,33168,0,0
4,2,0.93,321,2280,4,284,2243,0,0
4,5,1,45,45,5,5,5,0,0
4,31,0.12,60,120,0,60,120,0,0
4,32,0.02,5,9,0,5,9,0,0
4,33,1,410,1229,0,410,1229,0,0
4,38,15,3125,6070,493,1118,2162,0,0
4,39,4.05,466,932,95,152,304,0,0
4,40,5.49,1092,3035,1699,629,2109,284,1418
4,41,7.33,2510,7378,5143,124,248,0,0
4,42,0.4,645,3225,3225,0,0,0,0
4,91,2,218,218,21,197,197,0,0
4,92,4.9,1962,3883,161,1881,3722,0,0
4,93,9.65,3850,8450,61,3574,7898,0,0
4,94,1.95,1155,3855,79,828,3142,0,0
4,95,0.16,4669,18677,0,4669,18677,0,0
4,96,0.18,5345,21379,0,5345,21379,0,0
4,97,0.1,2508,10036,0,2508,10036,0,0
4,98,5.39,491,1240,1229,33,66,0,0
4,99,12.14,1111,3186,1373,225,665,0,0
4,100,0.4,253,506,0,76,152,0,0
4,102,1.5,895,3529,2112,472,1417,0,0
4,103,4.39,1745,5305,2546,1134,2759,0,0
4,104,3.41,1657,6701,6701,0,0,0,0
4,105,2.35,1248,6195,6195,0,0,0,0
4,106,0.71,400,2001,2001,0,0,0,0
5,0,1.36,2060,13406,7339,1011,6067,0,0
5,1,0.34,3547,28377,0,3547,28377,0,0
5,2,0.16,649,5163,0,645,5159,0,0
5,11,0.68,412,412,41,41,41,0,0
5,25,0,0,0,0,0,0,0,0
5,26,0.9,65,130,13,6,13,0,0
5,31,0.25,124,248,0,124,248,0,0
5,32,3.22,1411,2821,0,1411,2821,0,0
5,33,1.81,792,1584,0,792,1584,0,0
5,38,22.91,1634,3149,2722,23,44,0,0
5,39,15.15,1269,2399,1952,14,34,0,0
5,40,28.04,2472,5985,1716,723,1956,581,1742
5,41,8.4,631,1259,661,33,66,0,0
5,91,4,1050,2101,73,1014,2028,0,0
5,92,3.98,4290,15137,0,4290,15137,0,0
5,93,6.09,4946,15169,0,4946,15169,0,0
5,94,10.48,1206,2715,2092,32,69,0,0
5,95,23.24,1131,2023,1497,14,26,0,0
5,96,6.17,1374,3709,3647,7,7,0,0
5,97,8.39,2661,9038,8793,7,27,68,272
5,98,30.39,2660,5685,4498,469,1051,0,0
5,99,20.64,3120,8304,3239,1405,3845,0,0
5,100,6.46,2562,7294,1294,1163,3476,0,0
5,101,5.5,790,1890,390,588,1471,0,0
5,102,5,966,3818,3811,1,1,0,0
5,103,10.84,3252,8520,5323,2187,3197,0,0
5,104,3.84,1909,9415,9415,0,0,0,0
5,105,4.85,1651,8254,8254,0,0,0,0
5,106,1.04,580,2901,2901,0,0,0,0
5,126,1,431,1294,129,43,129,0,0
6,0,1.17,1206,8440,8440,0,0,0,0
6,1,3.04,4333,39486,37556,71,214,0,0
6,2,0.62,1292,5497,5497,0,0,0,0
6,3,0.43,1516,4549,0,1516,4549,0,0
6,4,0.25,1462,4386,0,1462,4386,0,0
6,5,2.07,752,2076,81,455,1348,0,0
6,6,0.24,77,232,23,8,23,0,0
6,11,0.32,197,197,20,20,20,0,0
6,12,1,37,75,7,4,7,0,0
6,25,2.69,752,1504,470,508,1017,0,0
6,26,3.95,311,621,424,11,22,0,0
6,33,1.58,114,176,0,114,176,0,0
6,37,7.57,404,754,562,3,3,0,0
6,38,18.5,1115,3340,3124,12,22,0,0
6,39,10.75,1777,5244,537,567,2150,0,0
6,40,15.28,1512,3173,1480,127,254,0,0
6,41,1,89,177,177,0,0,0,0
6,91,0.16,16,32,32,0,0,0,0
6,92,2.15,3119,6239,167,3036,6071,0,0
6,93,1.7,3536,9517,0,3536,9517,0,0
6,94,0.94,226,903,358,163,653,0,0
6,95,39.87,2626,4823,2814,578,1162,0,0
6,96,35.55,3430,8979,8297,320,1057,0,0
6,97,19.93,1478,3398,3281,37,127,0,0
6,98,37.03,2715,5079,2737,923,1803,0,0
6,99,40.88,3253,5973,3046,884,1570,0,0
6,100,27.08,2320,5770,4969,13,20,0,0
6,101,8.29,825,2229,1956,0,0,0,0
6,102,12.93,847,2049,1926,7,8,0,0
6,103,15.05,1620,2622,1867,252,500,0,0
6,104,13.33,1173,2079,2004,2,2,0,0
6,105,1.15,77,338,328,1,1,0,0
7,0,2.48,2210,14446,12410,431,2026,0,0
7,1,1.72,3167,13704,5851,2678,7853,0,0
7,2,0.08,196,705,410,98,295,0,0
7,3,1.92,8681,21364,0,8681,21364,0,0
7,4,3.58,8318,19183,154,8241,19029,0,0
7,5,1.3,4345,9062,21,4335,9041,0,0
7,6,7.35,2402,4701,165,1614,3218,0,0
7,9,1,817,2450,245,82,245,0,0
7,16,0.96,26,26,3,3,3,0,0
7,17,0.04,1,1,0,0,0,0,0
7,20,1,31,31,3,3,3,0,0
7,23,1.44,486,971,97,49,97,0,0
7,24,4.8,1474,4238,424,147,424,0,0
7,25,17.78,1390,2857,1593,338,695,0,0
7,26,3.82,240,648,115,20,59,0,0
7,39,0.1,54,216,0,54,216,0,0
7,40,24.81,1495,3007,2102,50,98,0,0
7,41,0.99,20,20,2,2,2,0,0
7,90,1,30,89,0,30,89,0,0
7,91,0.02,8,15,0,8,15,0,0
7,92,1.98,710,1420,0,710,1420,0,0
7,93,0.36,7096,28126,0,7096,28126,0,0
7,94,0.53,9669,37803,0,9669,37803,0,0
7,95,9.98,4716,16926,719,4189,16159,0,0
7,96,22.31,1682,3592,2857,6,7,0,0
7,97,29.97,2036,6230,6146,0,0,0,0
7,98,16.77,1943,4635,3991,483,822,0,0
7,99,11.52,1517,3375,1393,12,23,590,1769
7,100,49.66,2674,5612,3754,83,177,0,0
7,101,27.6,1831,3820,3291,32,57,0,0
7,102,35.58,2011,3737,2774,46,88,0,0
7,103,16.41,1553,3065,3026,2,2,0,0
7,104,1.13,1828,8167,8167,0,0,0,0
7,105,1.37,896,3338,2957,191,381,0,0
7,106,0.13,247,986,986,0,0,0,0
8,0,3.62,7707,35120,12281,5100,22832,0,0
8,1,6.19,3959,28111,1385,3032,17610,0,0
8,2,0.02,50,151,0,50,151,0,0
8,3,3.6,2108,4843,2,1899,4569,0,0
8,4,2.43,1713,3374,5,1656,3306,0,0
8,5,3.7,1655,3250,2,1445,2888,0,0
8,6,0.07,492,984,0,492,984,0,0
8,10,11.18,264,401,14,140,277,0,0
8,11,0.57,327,327,33,33,33,0,0
8,23,7.58,589,1193,340,131,359,0,0
8,24,10.07,1074,2758,1996,213,631,0,0
8,25,26.35,1934,4934,1526,762,1935,0,0
8,26,3.97,563,1098,73,233,443,0,0
8,40,18.09,1292,2549,1502,36,80,0,0
8,41,1.96,111,362,316,0,0,0,0
8,69,3,1679,3357,0,1679,3357,0,0
8,70,0.76,730,1461,0,730,1461,0,0
8,88,0.67,1502,4505,0,1502,4505,0,0
8,89,1.83,1753,5223,0,1753,5223,0,0
8,90,0.17,358,1075,0,358,1075,0,0
8,91,1.52,1848,5201,0,1848,5201,0,0
8,93,2.2,3869,12468,0,3869,12468,0,0
8,94,1.12,5529,17769,0,5529,17769,0,0
8,95,0.15,860,1720,0,860,1720,0,0
8,96,6.25,510,858,711,9,16,0,0
8,97,6.65,693,1877,510,10,10,0,0
8,98,0.66,400,731,0,400,731,0,0
8,99,5.87,943,1994,880,548,1094,0,0
8,100,9.55,1892,5301,5169,5,7,0,0
8,101,5.54,1903,6526,6284,15,27,0,0
8,102,3.78,1459,4993,4984,1,1,0,0
8,103,14.26,1382,3136,2903,81,160,0,0
8,104,2.08,1742,4802,4802,0,0,0,0
8,105,2.18,2414,9168,9168,0,0,0,0
8,106,0.17,313,1239,1239,0,0,0,0
9,0,1.81,6811,25865,5620,5053,20206,0,0
9,1,3.32,3022,21573,8427,510,4447,0,0
9,2,1.01,921,8114,3173,50,549,0,0
9,3,0.49,119,119,0,0,0,0,0
9,5,4.16,530,1061,522,149,298,0,0
9,6,0.36,30,60,0,30,60,0,0
9,10,1.82,11,26,0,11,26,0,0
