x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.82,14,14,0,0,0,0,0
0,16,2,43,43,4,4,4,0,0
0,22,0.06,27,81,8,3,8,0,0
0,34,0.34,44,88,9,4,9,0,0
0,38,1,21,21,2,2,2,0,0
0,39,1,22,22,2,2,2,0,0
0,49,1.26,56,96,10,6,10,0,0
0,50,0.68,104,209,21,10,21,0,0
0,53,0.02,1,1,0,0,0,0,0
0,72,2,149,448,433,1,2,0,0
0,88,3.27,322,607,278,16,32,0,0
0,89,8.13,1044,2088,629,81,162,0,0
0,96,3,404,844,564,9,26,0,0
1,0,4,310,588,17,220,438,0,0
1,15,1,93,280,28,9,28,0,0
1,49,0.04,7,14,1,1,1,0,0
1,50,0.02,4,7,1,0,1,0,0
1,51,0.2,25,50,50,0,0,0,0
1,52,3.32,1362,5224,521,139,531,0,0
1,53,9.17,829,2698,763,61,215,0,0
1,54,8.01,533,1066,107,53,107,0,0
1,71,0.04,19,57,6,2,6,0,0
1,72,6.47,981,2352,162,62,162,0,0
1,89,5.67,599,1339,945,21,38,0,0
1,90,3,288,576,260,4,8,0,0
1,95,3.33,327,813,203,16,48,0,0
1,96,9.85,1195,2391,1228,56,112,0,0
1,111,5.1,628,1411,745,25,65,0,0
1,112,3.31,1298,2837,475,346,717,0,0
1,113,0.16,137,185,17,21,33,0,0
2,1,1,135,270,270,0,0,0,0
2,2,3,96,239,146,2,4,0,0
2,15,1,110,221,22,11,22,0,0
2,50,0.87,188,539,54,19,54,0,0
2,51,7.7,1016,2286,1199,53,121,0,0
2,52,14.1,2755,8896,266,1439,4636,390,1169
2,53,7.1,985,2926,293,98,293,0,0
2,54,1.99,536,1498,150,54,150,0,0
2,68,1.98,389,1373,137,39,137,0,0
2,69,10.59,937,1932,857,57,119,0,0
2,70,1.31,166,251,25,17,25,0,0
2,71,0.03,5,9,1,0,1,0,0
2,72,19.77,2269,5149,1405,158,341,0,0
2,73,2.06,87,243,136,3,8,0,0
