x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,5.14,246,374,339,3,3,0,0
0,18,9.43,718,1255,1136,10,13,0,0
0,19,12.77,1207,2352,686,404,951,0,0
0,20,4.6,1072,1989,471,573,992,0,0
0,21,5.68,663,1319,1168,1,1,0,0
0,22,7.08,627,1025,818,22,22,0,0
0,23,11.11,1411,2951,1278,83,185,0,0
0,24,7.67,352,873,734,7,14,0,0
0,25,1.1,152,304,107,11,22,0,0
0,26,2.57,980,2396,884,62,168,0,0
0,40,0.2,57,154,15,6,15,0,0
0,41,0.15,19,37,37,0,0,0,0
0,42,1.98,225,338,225,0,0,0,0
0,43,2,580,1160,464,0,0,0,0
0,49,4.61,385,635,411,17,20,0,0
0,50,3.65,459,532,9,390,424,0,0
0,51,5,592,835,521,35,35,0,0
0,53,2.02,782,1636,19,695,1461,0,0
0,54,0.05,102,409,0,102,409,0,0
0,59,0.99,149,298,30,15,30,0,0
0,60,1.01,12,13,1,1,1,0,0
1,2,1.36,288,561,547,83,165,0,0
1,3,2.5,444,854,820,112,224,0,0
1,20,0.07,10,21,0,0,0,0,0
1,21,6.95,454,882,813,1,1,0,0
1,22,13.53,1361,2700,2680,2,2,0,0
1,23,32.46,1905,3392,3005,27,34,0,0
1,24,15.52,814,1430,1172,1,1,0,0
1,25,0,0,0,0,0,0,0,0
1,26,4.32,879,2025,203,88,203,0,0
1,40,5.01,1207,2660,477,475,976,0,0
1,41,11.75,1109,2169,1954,3,4,0,0
1,42,1.04,19,25,12,1,1,0,0
1,43,1,128,128,128,0,0,0,0
1,49,0.39,729,2186,219,73,219,0,0
1,50,0.75,83,169,17,8,17,0,0
1,53,0.63,1426,5705,0,1426,5705,0,0
1,54,2.31,712,2809,1,700,2797,0,0
1,73,1,43,43,4,4,4,0,0
2,2,0.03,23,46,46,7,14,0,0
2,3,2.11,353,861,621,143,287,0,0
2,21,2,246,493,493,0,0,0,0
2,22,9.75,945,1889,1889,0,0,0,0
2,23,17.53,1499,3236,3210,3,3,0,0
2,40,3.25,246,585,558,2,3,0,0
2,41,4.62,616,1320,1212,7,12,0,0
2,49,0.57,1060,3179,318,106,318,0,0
2,50,1.04,73,206,21,7,21,0,0
2,52,1,8,25,3,1,3,0,0
2,54,0.54,59,59,0,59,59,0,0
3,15,2,416,832,822,0,0,0,0
3,29,3,358,646,443,15,23,0,0
3,30,1,298,596,0,298,595,0,0
3,54,2.46,111,111,0,111,111,0,0
3,56,4,707,2467,31,562,2191,0,0
3,57,5.8,880,1749,49,656,1310,0,0
3,58,1,288,863,86,29,86,0,0
4,9,0.36,112,223,22,11,22,0,0
4,38,5,1123,2245,641,89,178,0,0
4,53,1.2,239,440,402,38,38,0,0
4,54,5.84,1439,1439,0,1439,1439,0,0
4,56,0.21,138,552,0,138,552,0,0
4,57,1,61,122,12,6,12,0,0
4,58,1,62,123,12,6,12,0,0
5,0,2.4,113,113,61,2,2,0,0
5,8,1.17,813,2438,244,81,244,0,0
5,9,6.43,2051,5112,937,189,464,0,0
5,33,2.45,687,1375,137,69,137,0,0
5,40,3,362,724,430,16,33,0,0
5,50,0.45,79,159,152,23,46,0,0
5,51,1.55,235,471,230,44,88,0,0
5,53,1.56,484,484,0,484,484,0,0
5,54,1.96,228,228,0,228,228,0,0
5,57,2,69,144,14,7,14,0,0
5,62,1,15,15,1,1,1,0,0
5,65,1,114,114,11,11,11,0,0
6,0,1.14,111,111,111,0,0,0,0
6,9,1.03,362,763,76,36,76,0,0
6,12,2.03,280,675,379,16,33,0,0
6,13,0.09,17,34,3,2,3,0,0
6,32,2.28,856,1713,171,86,171,0,0
6,33,5.27,954,2382,456,83,214,0,0
6,37,5,352,661,429,15,26,0,0
6,39,0.52,288,865,86,29,86,0,0
6,40,0.48,270,811,81,27,81,0,0
6,53,0.44,315,315,0,315,315,0,0
6,54,4,439,439,0,439,439,0,0
7,12,1.83,799,2198,220,80,220,0,0
7,13,0.06,14,27,3,1,3,0,0
7,34,1,287,574,574,0,0,0,0
7,40,0.73,29,59,9,2,4,0,0
8,3,6,480,918,457,28,51,0,0
8,40,3.27,412,735,104,111,134,0,0
8,74,6.57,369,583,81,25,47,0,0
8,81,1,170,341,34,17,34,0,0
8,83,0.71,194,1555,156,19,156,0,0
8,84,4.98,1891,6572,657,189,657,0,0
8,85,2.78,1007,2699,270,101,270,0,0
9,1,0.08,1,1,0,0,0,0,0
9,2,4.92,167,312,176,5,8,0,0
9,4,3,222,404,365,1,1,0,0
9,74,0.43,69,208,21,7,21,0,0
9,82,0,46,138,0,46,138,0,0
9,83,1.86,462,2245,205,104,397,0,0
9,84,5.52,1747,4136,414,175,414,0,0
9,85,3.19,980,2782,278,98,278,0,0
9,86,7.79,315,476,48,31,48,0,0
10,9,3,339,566,133,10,20,0,0
10,62,0.41,109,219,22,11,22,0,0
10,81,1.2,425,592,59,43,59,0,0
10,82,0.49,2605,7322,99,2160,6431,0,0
10,83,1.56,6910,20735,10,6881,20643,0,0
10,84,4,1876,4742,474,188,474,0,0
10,85,0.96,2133,14928,1493,213,1493,0,0
10,86,7.21,215,286,29,21,29,0,0
10,89,0.39,269,963,6,240,905,0,0
10,90,3.29,3888,12421,59,3624,11892,0,0
11,7,3.81,123,212,179,2,2,0,0
11,8,1,14,14,14,0,0,0,0
11,16,0.91,155,310,310,0,0,0,0
11,17,1.09,85,100,37,7,7,0,0
11,62,2.59,949,3194,319,95,319,0,0
11,63,2.4,1048,3802,23,945,3597,0,0
11,66,1,53,53,5,5,5,0,0
11,78,1,22,22,2,2,2,0,0
11,79,3,244,316,32,24,32,0,0
11,81,2.94,720,1406,141,72,141,0,0
11,82,2.08,3125,9430,772,827,2486,0,0
11,83,2.61,4439,14132,564,2993,9060,0,0
11,84,3.43,443,1551,155,44,155,0,0
11,85,4,655,1770,177,65,177,0,0
11,86,3,99,199,20,10,20,0,0
11,88,6,1708,4413,441,171,441,0,0
11,89,0.78,1805,7219,722,180,722,0,0
11,90,1.54,1722,5672,211,1240,3777,0,0
12,0,1,30,61,6,3,6,0,0
12,7,0.19,21,42,42,0,0,0,0
12,16,1.78,413,827,83,41,83,0,0
12,17,5.22,730,1460,441,46,92,0,0
12,21,2.69,183,328,291,24,24,0,0
12,22,0.31,10,10,0,10,10,0,0
12,23,1,43,43,4,4,4,0,0
12,25,1,47,0,0,5,0,47,0
12,62,1,105,210,21,11,21,0,0
12,63,0.6,244,818,0,244,818,0,0
12,79,1,47,47,0,0,0,0,0
12,80,0.02,60,60,6,6,6,0,0
12,81,2.83,1994,2101,210,199,210,0,0
12,82,0.95,1792,4965,496,179,496,0,0
12,83,2.08,2341,5475,547,234,547,0,0
12,84,1.55,1410,3903,390,141,390,0,0
12,85,0.69,540,2324,95,256,1470,0,0
12,86,2.74,1707,10575,0,1707,10575,0,0
12,88,1,129,259,26,13,26,0,0
13,5,0.27,94,188,188,0,0,0,0
13,20,3,304,709,470,1,1,0,0
13,21,1,53,53,5,5,5,0,0
13,28,0.31,4,4,0,0,0,0,0
13,31,1,20,20,0,0,0,0,0
13,43,1,34,67,7,3,7,0,0
13,44,2.56,791,1597,26,683,1367,0,0
13,45,2.88,235,622,10,191,535,0,0
13,52,0.64,296,889,0,296,889,0,0
13,53,0.36,168,503,0,168,503,0,0
13,61,1,19,37,4,2,4,0,0
13,62,1,10,10,1,1,1,0,0
13,63,1,203,405,0,203,405,0,0
13,64,1,7,7,1,1,1,0,0
13,75,2,21,64,6,2,6,0,0
13,76,1,49,49,5,5,5,0,0
13,80,0.02,61,61,6,6,6,0,0
13,81,1.99,1600,2179,218,160,218,0,0
13,82,1,20,20,2,2,2,0,0
13,83,1,220,660,66,22,66,0,0
13,84,0.37,307,1980,198,31,198,0,0
13,85,0.18,131,788,0,131,788,0,0
13,86,0.63,473,3242,0,473,3242,0,0
13,87,3.45,290,503,24,148,285,0,0
13,88,5.02,940,1559,53,661,1080,0,0
14,0,5.42,692,1362,310,60,117,0,0
14,1,2.58,409,792,79,41,79,0,0
14,2,0.17,24,48,48,0,0,0,0
14,3,4.8,401,766,729,0,0,0,0
14,4,10.43,629,1369,1016,23,23,0,0
14,5,3.3,295,561,531,0,0,0,0
14,28,0.69,10,10,0,0,0,0,0
14,43,0.63,898,3594,359,90,359,0,0
14,44,4.31,2064,4881,240,1371,2724,0,0
14,45,2.38,532,1024,4,496,989,0,0
14,46,0.03,67,67,0,67,67,0,0
14,53,2,434,868,0,434,868,0,0
14,62,1,91,182,18,9,18,0,0
14,72,6.28,523,943,934,1,1,0,0
14,73,16.75,1230,2356,2305,4,4,0,0
14,74,6.24,381,556,449,2,2,0,0
14,75,19.9,1502,2776,1240,265,518,0,0
14,76,5.84,312,599,416,37,40,0,0
14,77,9.25,1308,1591,461,835,835,0,0
14,78,5.81,255,291,24,21,24,0,0
14,83,2.63,432,1624,162,43,162,0,0
14,84,3.52,1605,9729,973,160,973,0,0
14,85,0,0,1,0,0,0,0,0
14,87,1.97,401,802,14,336,671,0,0
14,88,3.22,1025,2268,66,828,1677,0,0
15,0,2.02,120,240,155,5,9,0,0
15,2,9.75,698,1356,1212,4,7,0,0
15,3,3.77,1075,2743,970,69,197,0,0
15,4,2.88,1505,2938,819,92,235,0,0
15,24,1,27,27,3,3,3,27,27
15,44,0.87,350,701,9,309,619,0,0
