x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,35.85,1726,4087,3154,0,0,0,0
0,1,23.22,1670,4036,3988,0,0,0,0
0,2,4.88,400,866,866,0,0,0,0
0,3,1,50,149,149,0,0,0,0
0,4,1,33,33,3,3,3,0,0
0,5,16.27,1258,3814,3024,197,787,196,784
0,6,32.62,4199,11494,5559,2307,6688,0,0
0,7,14.79,2984,12167,4895,423,1607,0,0
0,8,45.29,2788,8153,7573,235,490,0,0
0,9,20.98,1985,5026,4723,213,524,0,0
0,10,21.73,1874,4446,3779,0,0,0,0
0,11,28.79,1976,4125,4053,0,0,0,0
0,12,17.46,1394,1581,1581,0,0,0,0
0,21,0.96,308,308,308,0,0,0,0
0,22,2.07,382,1279,121,321,1158,0,0
0,23,0.28,520,1041,1041,0,0,0,0
0,24,1.93,325,644,644,0,0,0,0
0,25,10.5,886,1661,1533,0,0,0,0
0,26,24.14,1616,2087,1122,107,107,0,0
0,27,0.61,38,38,4,4,4,0,0
0,35,1,208,208,21,21,21,0,0
0,41,3.46,154,154,0,154,154,0,0
0,42,4.68,297,535,0,297,535,0,0
0,44,19.8,1677,3856,3554,0,0,0,0
0,45,31.34,1979,4900,4499,0,0,0,0
0,46,5.9,269,605,595,1,1,0,0
0,47,2.63,289,844,1,279,833,0,0
0,48,1,86,171,0,86,171,0,0
0,49,1,63,190,19,6,19,63,190
0,50,0.02,2,8,0,2,8,0,0
0,51,0.99,125,708,0,125,708,0,0
0,57,16.5,941,1867,1696,0,0,0,0
0,58,31.5,2371,4680,4221,18,36,0,0
0,59,25.52,2670,6228,5981,43,91,0,0
0,60,39.26,2263,4724,4413,30,114,0,0
0,61,36.77,2108,3677,3448,48,96,0,0
0,62,38.57,2325,4868,4515,0,0,0,0
0,63,31.49,2226,5050,4859,38,75,0,0
0,64,26.87,1943,3829,3409,71,142,0,0
0,65,43.99,2277,3923,3689,0,0,0,0
0,66,33.04,1799,3124,2964,42,42,0,0
0,67,34.41,2116,4107,3395,172,351,0,0
0,68,28.73,1780,3103,2632,148,297,0,0
0,69,28.62,2312,4902,2994,404,1138,0,0
0,70,8.28,1826,6868,5577,18,53,0,0
0,71,6.41,2594,9041,5315,2033,3726,0,0
0,72,30.29,1667,3195,2827,154,238,0,0
0,73,11.51,1656,4348,1554,921,2763,0,0
0,74,0.42,2448,7344,0,2448,7344,0,0
0,75,0.28,1441,4324,0,1441,4324,0,0
0,76,1.25,2185,6556,0,2185,6556,0,0
0,77,0.2,861,2584,0,861,2584,0,0
0,78,2.72,2644,7931,0,2644,7931,0,0
0,79,0.29,1052,3156,0,1052,3156,0,0
0,81,0.76,153,153,15,15,15,0,0
0,93,21.52,1125,1659,1586,6,6,0,0
0,94,33.95,1998,2455,2455,0,0,0,0
0,95,5.33,257,330,124,78,150,0,0
0,96,0.09,12,23,0,12,23,0,0
0,98,0.27,88,175,0,88,175,0,0
0,99,0.51,57,114,114,0,0,0,0
0,100,5.28,1980,5061,3732,527,1408,0,0
0,101,10.17,1032,1997,1878,116,116,0,0
0,102,8.44,927,2837,2232,132,169,0,0
0,103,4,102,204,204,0,0,0,0
0,120,1,127,255,25,13,25,0,0
0,121,2.67,7065,27468,0,7065,27468,0,0
0,122,0.54,6821,27139,0,6821,27139,0,0
0,123,3.63,2110,6020,0,2110,6020,0,0
0,126,0.05,94,937,0,94,937,0,0
0,127,0.04,73,733,0,73,733,0,0
1,0,35.93,1761,3972,3927,0,0,0,0
1,1,19.39,1187,2581,2581,35,69,0,0
1,3,6.09,376,670,642,3,3,0,0
1,5,24.66,1863,4354,2549,423,1638,406,1625
1,6,40.02,3023,7548,6395,281,772,0,0
1,7,32.95,4189,13886,12466,405,1384,0,0
1,8,35.11,2441,7643,6527,166,589,0,0
1,9,11.53,3653,12573,12571,1,2,0,0
1,10,23.44,2729,6799,4347,652,1955,0,0
1,11,51.58,2403,4384,3750,0,0,0,0
1,12,31.71,1836,2752,2604,2,2,0,0
1,13,17.49,506,638,383,71,71,0,0
1,21,0.04,14,14,14,0,0,0,0
1,22,3.65,1492,3919,3783,0,0,0,0
1,23,4.6,2689,6245,5972,15,30,0,0
1,24,15.38,1889,4799,4700,72,72,0,0
1,25,21.43,1770,3003,2863,0,0,0,0
1,26,28.74,2085,3106,2013,106,106,0,0
1,27,15.31,976,1947,1779,0,0,0,0
1,28,18.18,1484,2828,2442,0,0,0,0
1,29,8.94,790,1345,1345,0,0,0,0
1,34,1,55,55,55,0,0,0,0
