x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.64,35,86,48,0,0,0,0
0,28,11.14,1568,3022,2194,45,50,0,0
0,31,1,51,101,0,0,0,0,0
1,1,2,66,104,10,7,10,0,0
1,3,1,10,10,1,1,1,0,0
1,25,1,47,95,9,5,9,0,0
1,27,7.7,364,888,538,16,37,0,0
1,28,8.79,404,829,572,13,15,0,0
1,29,2.13,43,43,4,4,4,0,0
1,30,1,445,890,890,0,0,0,0
1,31,1,126,126,0,0,0,0,0
2,1,3,176,246,25,18,25,0,0
2,26,1.99,169,507,359,0,0,0,0
2,27,0.85,148,341,220,5,14,0,0
2,28,8.58,301,532,281,11,21,0,0
2,30,2,319,319,275,5,5,0,0
2,31,1,41,41,41,0,0,0,0
2,32,2,283,528,491,0,0,0,0
3,27,4.52,229,305,104,15,22,0,0
3,28,1.71,188,366,37,19,37,0,0
4,1,0.21,8,8,1,1,1,0,0
4,2,1.79,99,99,10,10,10,0,0
4,27,4.52,364,562,479,9,9,0,0
4,28,2.24,88,88,20,8,8,0,0
5,1,1,29,29,3,3,3,0,0
5,27,0.01,1,1,1,0,0,0,0
5,28,3.05,332,503,168,17,34,0,0
5,29,3.95,262,393,76,21,34,0,0
6,2,1,103,103,10,10,10,0,0
6,25,1,139,139,14,14,14,0,0
6,27,1.01,33,34,34,0,0,0,0
6,29,1,44,44,4,4,4,0,0
7,2,1.54,144,144,14,14,14,0,0
7,3,0.45,85,85,9,9,9,0,0
7,27,0.99,80,161,161,0,0,0,0
8,1,1,52,104,10,5,10,0,0
8,2,0.52,53,53,5,5,5,0,0
8,3,0.49,50,50,5,5,5,0,0
8,26,2,55,55,1,1,1,0,0
9,0,1,59,59,6,6,6,0,0
9,7,1,52,52,5,5,5,0,0
9,78,1,27,27,0,27,27,0,0
10,77,1,31,31,0,31,31,0,0
16,16,1.05,146,146,15,15,15,0,0
17,16,0.95,29,29,3,3,3,0,0
17,77,3,415,643,53,362,590,0,0
18,72,2,52,127,13,5,13,0,0
19,119,1.69,83,108,49,59,59,0,0
19,120,0.85,142,284,284,0,0,0,0
20,5,1,60,60,6,6,6,0,0
20,119,0.46,22,22,0,22,22,0,0
21,14,2,72,164,16,7,16,0,0
21,75,4.3,752,1031,103,75,103,0,0
21,76,2.19,491,714,71,49,71,0,0
22,71,2,71,167,17,7,17,0,0
22,75,0.63,90,135,13,9,13,0,0
22,76,3,360,598,16,13,16,0,0
23,5,2.46,339,678,16,269,538,0,0
23,75,0.79,260,450,0,0,0,0,0
23,76,3.33,717,1182,0,0,0,0,0
23,77,1,25,25,0,25,25,0,0
24,5,4.22,839,2479,11,807,2376,0,0
24,6,3.02,1131,3484,0,1131,3484,0,0
24,8,2,211,471,148,161,323,0,0
24,75,3.32,1091,1091,0,0,0,0,0
24,76,1,32,32,0,27,27,0,0
24,77,1.01,32,32,0,32,32,0,0
25,2,1,89,178,18,9,18,0,0
25,6,4.6,917,3275,0,917,3275,0,0
25,7,0.71,90,270,0,90,270,0,0
25,8,0.01,28,85,0,28,85,0,0
25,75,0.42,137,137,0,0,0,0,0
25,76,0.6,275,550,0,0,0,0,0
25,78,1,605,605,605,0,0,0,0
26,6,0.35,1140,6839,0,1140,6839,0,0
26,7,0.6,1932,11594,0,1932,11594,0,0
26,8,2.62,1656,4918,0,1656,4918,0,0
26,9,1.37,953,2841,1,945,2834,0,0
26,76,4.4,970,1941,0,0,0,0,0
27,4,4,462,1364,1,452,1354,0,0
27,7,2.36,677,1926,0,677,1926,0,0
27,8,0.68,110,220,0,110,220,0,0
27,9,1,894,1788,0,894,1788,0,0
27,88,0.72,36,36,4,4,4,0,0
27,89,0.28,14,14,1,1,1,0,0
28,5,2,157,157,96,7,7,0,0
28,7,1,8,17,2,1,2,0,0
28,9,2.42,2223,4481,107,2187,4375,0,0
28,10,6.32,894,1840,195,758,1521,0,0
28,11,1,192,384,0,192,384,0,0
28,77,0.04,1,1,0,0,0,0,0
28,78,1.54,283,541,2,261,519,0,0
28,85,1,66,66,66,0,0,0,0
28,90,0.35,41,124,37,41,124,0,0
28,91,2.95,630,1329,127,377,822,0,0
29,4,0.11,26,26,26,0,0,0,0
29,5,1.89,277,277,223,6,6,0,0
29,9,6.47,1079,2412,423,836,1922,0,0
29,10,7.91,704,1338,231,580,1100,0,0
29,11,4.6,235,324,0,235,324,0,0
29,42,0.79,158,317,317,0,0,0,0
29,43,0.21,42,84,84,0,0,0,0
29,77,4,396,396,4,4,4,0,0
29,78,1.42,453,907,53,214,428,0,0
29,83,0.97,294,294,0,294,294,0,0
29,90,3.57,384,384,0,384,384,0,0
29,91,10.14,1532,2438,205,383,593,0,0
29,92,1,224,448,0,224,448,0,0
30,9,12.28,1114,2529,11,1018,2433,0,0
30,10,1,8,8,1,1,1,0,0
30,69,2,80,118,12,8,12,0,0
30,77,3,166,245,167,16,16,0,0
30,82,1,14,14,0,14,14,0,0
30,83,0.03,11,11,0,11,11,0,0
30,87,0.63,40,81,0,0,0,0,0
30,88,0.37,24,47,0,0,0,0,0
30,90,7,1186,2328,136,1179,2322,0,0
30,91,0.57,20,20,0,20,20,0,0
30,95,2,225,360,298,89,89,0,0
31,1,0.54,32,97,10,3,10,0,0
31,9,7,611,1391,388,411,917,0,0
31,10,0.01,0,0,0,0,0,0,0
31,18,0.27,39,77,0,39,77,0,0
31,19,1.12,104,209,3,92,185,0,0
31,20,0.57,31,58,5,3,5,0,0
31,21,0.87,24,24,0,0,0,0,0
31,86,1,41,41,0,0,0,0,0
31,87,1.15,1412,1591,0,0,0,0,0
31,88,1.54,1903,3805,0,0,0,0,0
31,91,8.03,946,1141,67,339,534,0,0
31,92,2.4,376,376,38,38,38,0,0
32,1,2.46,98,197,20,10,20,0,0
32,17,4.99,508,1016,591,275,550,0,0
32,18,6.3,986,2520,44,892,2244,0,0
32,19,9.47,893,1913,1057,247,503,0,0
32,20,21.15,1988,4479,3356,246,723,0,0
32,21,0.56,44,88,88,0,0,0,0
32,78,0,0,0,0,0,0,0,0
32,79,1,80,80,80,0,0,0,0
32,83,0.31,340,2042,0,340,2042,0,0
32,84,1.01,797,4551,0,797,4551,0,0
32,85,3.89,392,450,30,126,183,0,0
32,86,5,340,635,325,59,118,0,0
32,87,1.91,1053,4211,0,0,0,0,0
32,88,0.61,1146,2291,0,225,450,0,0
32,89,3.08,2676,5742,0,1653,3697,0,0
32,90,3.3,1401,4256,0,1401,4256,0,0
32,91,3.67,3049,12057,1894,3049,12057,0,0
32,98,0.45,58,58,6,6,6,0,0
32,99,0.55,71,71,7,7,7,0,0
32,124,1,116,232,0,116,232,0,0
33,10,2.21,367,915,20,277,736,0,0
33,11,1.59,550,1561,651,333,909,0,0
33,19,0.44,11,11,0,0,0,0,0
33,20,19.01,2230,4666,3424,26,51,0,0
33,21,28.46,1701,3086,2212,31,38,0,0
33,22,2.47,221,479,391,4,4,0,0
33,78,0.32,54,107,107,0,0,0,0
33,79,1.68,187,300,233,7,7,0,0
33,82,1.03,134,525,0,134,525,0,0
33,83,0.91,1394,2787,0,0,0,0,0
33,84,3.53,2060,7417,0,1924,7147,0,0
33,85,1.01,1672,3310,3,1642,3280,0,0
33,86,1,33,67,67,0,0,0,0
33,87,0.09,99,397,0,0,0,0,0
33,88,0.35,819,2282,0,52,104,0,0
33,89,1.77,2664,7478,0,2441,6948,0,0
33,90,3.36,1708,5197,0,1708,5197,0,0
33,91,1.27,506,1984,286,506,1984,0,0
34,9,1.38,986,1865,0,986,1865,0,0
34,10,3.36,1007,2691,0,1007,2691,0,0
34,11,6.47,2315,5020,14,2253,4897,0,0
34,12,1,22,43,0,22,43,0,0
34,17,1.35,196,445,54,169,391,17,87
34,18,0,2,8,0,2,8,2,8
34,20,6.81,611,1492,1228,65,131,0,0
