x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.52,301,904,90,30,90,0,0
0,3,0.84,602,1805,180,60,180,0,0
0,6,0.35,1304,5216,0,1304,5216,0,0
0,7,0.68,672,2182,0,672,2182,0,0
0,8,1,193,386,386,0,0,0,0
0,29,5.96,771,836,356,47,53,0,0
0,48,9.21,1132,1996,1768,7,14,0,0
0,49,4.35,666,1241,953,15,30,0,0
0,50,10.71,1340,2593,1664,6,11,0,0
0,51,3.74,251,501,87,23,46,0,0
0,52,5.69,532,1131,711,26,47,0,0
0,53,12.16,2315,4692,775,1400,2800,0,0
0,54,6.11,1276,2654,1312,71,152,0,0
0,55,1.88,286,571,242,0,0,0,0
0,63,1,100,299,30,10,30,0,0
0,64,5.95,579,1318,715,18,53,0,0
0,65,4.58,872,2228,990,12,25,0,0
0,66,7.09,502,971,645,16,29,0,0
0,67,5.74,899,2087,2087,0,0,0,0
0,68,6.35,843,2220,1325,27,70,35,104
0,69,4.8,617,1228,306,52,102,0,0
0,89,0.09,234,467,0,234,467,0,0
0,90,3.06,3484,8867,83,3321,8416,0,0
0,91,0.06,60,241,0,60,241,0,0
0,93,3,147,371,238,3,6,0,0
0,94,6.51,583,1263,874,5,8,0,0
0,95,4.95,429,948,699,9,26,0,0
0,100,53.15,1831,4038,2864,24,52,0,0
0,101,40.18,2173,4940,3499,144,292,0,0
0,105,1.06,53,107,28,4,9,0,0
0,106,14.15,1492,3144,1329,63,130,0,0
0,107,9.3,1075,2886,2090,32,80,0,0
0,108,2.99,311,852,100,44,135,0,0
0,109,7.27,542,1120,533,25,51,0,0
0,110,1.21,120,230,24,11,22,0,0
0,111,9.61,2539,6154,911,2056,5220,0,0
0,112,2.2,424,1008,2,406,990,0,0
1,4,3,419,1200,1088,0,0,0,0
1,5,5.57,1663,3892,360,1052,2153,0,0
1,6,0.89,1202,3877,0,1202,3877,0,0
1,7,5.3,2471,8566,155,1893,7174,0,0
1,8,2,252,755,755,0,0,0,0
1,47,1.44,1025,2683,0,1025,2683,0,0
1,48,4,672,1343,1343,0,0,0,0
1,50,3.25,327,353,116,8,8,0,0
1,51,7.03,842,1724,1089,28,47,0,0
1,52,16.67,2654,6690,1688,1079,2695,0,0
1,53,8.58,957,2182,1282,159,328,11,11
1,54,0.01,2,5,5,0,0,0,0
1,66,3.96,1290,3778,543,120,359,0,0
1,67,9.64,1393,2816,276,132,274,0,0
1,68,0.5,80,159,0,0,0,0,0
1,90,6.75,871,2129,676,61,161,0,0
1,91,0.04,7,22,2,1,2,0,0
1,94,12.72,1053,2514,1360,54,123,0,0
1,95,9.22,1092,2295,1304,19,50,211,423
1,96,0.12,14,28,28,0,0,0,0
1,99,5.37,471,883,825,0,0,0,0
1,100,29.25,1357,2938,2283,14,26,0,0
1,101,21.95,1544,3222,2187,35,65,0,0
1,102,6.01,905,1927,1304,304,606,0,0
1,107,4.41,1684,3847,82,1349,3109,0,0
1,108,0.88,520,2079,66,503,2013,0,0
1,109,9.96,1288,3287,2426,49,133,0,0
1,110,16.22,1761,3002,1839,59,115,13,26
1,111,18.53,1843,2996,1631,124,342,219,437
1,112,0.22,6,6,1,1,1,0,0
2,5,6.49,1689,4176,557,1098,3205,0,0
2,6,3.61,675,1548,765,45,87,0,0
2,7,4.48,1174,2857,286,117,286,0,0
2,11,0.48,128,256,26,13,26,0,0
2,37,1,651,1302,130,65,130,0,0
2,39,1,61,122,122,0,0,0,0
2,47,1.69,457,1108,52,385,911,0,0
2,48,12.38,1085,2298,427,69,139,0,0
2,51,8.31,955,1999,1083,264,528,0,0
2,52,3.6,399,799,415,21,43,0,0
2,65,0,4,7,0,4,7,0,0
2,66,2.8,2349,5437,0,2349,5437,0,0
2,67,3.56,1206,2061,50,983,1615,0,0
2,68,5.31,1802,5339,471,1566,4868,0,0
2,69,2.98,2320,6888,0,2320,6888,0,0
2,95,3.48,483,944,299,37,72,0,0
2,96,2.67,652,1763,176,65,176,0,0
2,98,1,126,379,379,0,0,0,0
2,99,6.12,571,1307,802,22,54,0,0
2,100,1.75,190,467,282,10,20,0,0
2,101,2.86,213,398,213,0,0,0,0
2,102,4.29,531,1222,1222,0,0,0,0
2,109,7.5,2378,6237,495,1556,4553,0,0
2,110,13.06,1340,3160,1557,502,1233,0,0
2,111,16.68,2039,5055,1432,662,1484,0,0
2,112,2.48,1240,2984,0,1240,2984,0,0
2,113,0.17,431,1294,0,431,1294,0,0
2,114,0.76,1868,5605,0,1868,5605,0,0
2,115,1,210,210,21,21,21,0,0
3,5,3.37,1863,4929,122,1313,3828,0,0
3,6,11.38,3064,7699,577,1814,5194,0,0
3,7,10.54,1279,3425,855,99,286,0,0
3,9,5,509,992,478,157,314,0,0
3,10,5.84,599,1274,362,47,101,0,0
3,11,7.07,979,1946,593,75,149,0,0
3,12,1.62,853,1706,276,79,158,0,0
3,37,3.78,1022,1709,775,335,637,0,0
3,38,10.13,868,1328,747,32,46,0,0
3,47,8.16,1165,2501,977,353,705,0,0
3,48,6.34,1063,3129,773,69,205,0,0
3,52,1,51,51,5,5,5,0,0
3,54,10.26,1373,4827,828,125,444,0,0
3,68,4.79,1079,2154,0,1079,2154,0,0
3,69,3.92,932,2435,0,932,2435,0,0
