x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.88,776,1899,1564,41,84,0,0
0,1,16.38,1516,3455,3280,5,5,0,0
0,2,11.47,755,1534,1520,1,2,0,0
0,3,3.98,274,548,530,1,2,0,0
0,4,2,119,233,228,1,1,0,0
0,7,14.67,1016,2263,2243,2,2,0,0
0,8,20.53,1094,2523,1281,381,1000,0,0
0,9,2.27,1881,9124,2054,1471,7071,0,0
0,10,0.55,725,2331,0,725,2331,0,0
0,11,24.78,1379,3547,3492,3,6,0,0
0,12,33.57,1467,4659,4568,1,2,0,0
0,13,53.44,2020,5284,4667,95,206,0,0
0,14,46.2,2151,6258,6193,10,12,0,0
0,15,27.87,792,1467,1271,19,22,0,0
0,16,0.85,30,57,55,0,0,0,0
0,23,1,276,829,829,0,0,0,0
0,26,3,214,632,618,1,2,0,0
0,27,18.15,1796,3913,3615,46,92,0,0
0,28,26.49,1787,4380,3282,25,41,0,0
0,29,22.42,1810,3911,3196,28,45,0,0
0,30,17.49,1808,4403,3540,321,928,0,0
0,31,13.14,1945,3684,2294,773,852,0,0
0,32,20.39,2050,5561,4992,23,47,0,0
0,33,8.94,1354,4988,4947,14,14,0,0
0,34,19.04,1639,8479,8479,0,0,0,0
0,35,12.74,1408,3510,3510,20,20,0,0
0,36,0.07,9,19,19,0,0,0,0
0,39,1,50,99,99,0,0,0,0
0,48,9.98,806,2154,2016,4,15,0,0
0,49,27.02,2181,6309,3984,138,444,0,0
0,50,24.56,1537,3187,2207,26,75,0,0
0,51,24.65,1849,4547,3943,32,63,0,0
0,52,24.68,1951,4787,4315,19,38,0,0
0,53,22.3,1701,4116,4050,0,0,0,0
0,54,29.44,2151,4155,4111,0,0,0,0
0,55,40.43,2244,4188,3685,64,127,0,0
0,56,7.55,1028,1649,1649,0,0,0,0
0,57,8.76,1885,4063,4063,0,0,0,0
0,58,5.22,1715,5174,2515,105,352,0,0
0,59,5.94,3535,13212,4553,2319,6253,0,0
0,60,4.24,3777,10852,0,3777,10852,0,0
0,61,0.39,1155,3466,0,1155,3466,0,0
0,63,5.33,4403,14175,30,4383,14144,0,0
0,64,2.05,1931,5200,0,1931,5200,0,0
0,65,4,3040,13095,6730,2217,6366,0,0
0,66,2.73,2023,17443,17418,0,0,0,0
0,67,4.73,2054,15994,8079,115,880,0,0
0,68,3.93,3162,18800,18146,4,33,0,0
