x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1,242,485,48,24,48,0,0
0,43,2,83,166,17,8,17,36,71
0,64,3.45,286,703,676,0,1,0,0
0,65,4.49,1148,2669,492,562,1149,0,0
0,66,22.02,2938,6958,3158,859,2200,332,996
0,67,28.8,2555,6027,2785,297,678,0,0
0,68,8.33,1158,2513,685,217,446,0,0
0,69,11.35,716,1538,958,33,58,0,0
0,71,0.29,55,160,16,6,16,0,0
0,72,0.89,759,2278,0,759,2278,0,0
0,73,0.75,527,1580,0,527,1580,0,0
0,74,1.73,253,633,167,5,9,0,0
0,88,6.67,2148,4474,392,1976,3957,0,0
0,89,0.27,71,141,0,71,141,0,0
0,92,10.61,743,1722,863,23,44,128,384
0,93,9.11,1531,3428,1032,531,1088,0,0
0,94,2.65,520,1018,13,432,861,0,0
0,95,15.28,1658,3931,2316,82,222,0,0
0,96,12.09,960,1916,1516,18,18,0,0
0,97,4.86,423,909,431,122,361,0,0
0,98,1.12,102,205,186,1,2,0,0
0,99,0.06,2,3,0,1,2,0,0
0,114,7.52,562,1169,619,9,11,0,0
0,115,0.02,14,41,4,1,4,0,0
0,116,3.98,187,398,258,1,1,0,0
0,117,0.3,185,726,0,185,726,0,0
0,118,20.25,1627,3841,797,920,2608,0,0
0,119,62.37,3437,8536,5831,734,1684,0,0
0,120,29.79,1993,4494,3495,46,92,0,0
0,121,19.5,1520,2549,2252,4,5,0,0
0,122,33.79,2118,4262,2484,379,750,0,0
0,123,23.04,1679,3357,2887,22,44,0,0
0,124,9.61,1075,2080,2080,0,0,0,0
0,125,9.66,691,1382,1382,0,0,0,0
0,126,1.69,265,1033,960,3,8,0,0
0,127,4.5,686,1586,106,302,625,0,0
1,23,1,475,950,0,475,950,0,0
1,27,1,73,147,15,7,15,0,0
1,43,1,42,42,4,4,4,0,0
1,62,3.98,644,1288,1288,0,0,0,0
1,63,6.12,650,1781,1781,0,0,0,0
1,64,3.88,416,1247,1176,3,8,0,0
1,65,14.82,1811,4085,1245,140,316,0,0
1,66,21.4,2945,6885,2214,924,2386,108,323
1,67,17.28,1437,3424,2352,244,584,0,0
1,68,23.23,1393,2878,2184,45,69,0,0
1,69,7.3,476,887,680,8,14,0,0
1,72,1.11,960,2879,0,960,2879,0,0
1,73,1.25,561,1298,0,561,1298,0,0
1,88,0.3,159,319,0,159,319,0,0
1,92,1.95,102,202,137,0,0,0,0
1,93,0.05,31,61,0,31,61,0,0
1,94,0.07,41,83,0,41,83,0,0
1,95,11.64,1359,3016,2539,20,50,0,0
1,96,27.38,2273,5294,1472,908,2629,0,0
1,97,27.36,2506,5062,2396,529,1097,0,0
1,98,23.4,1792,3278,1780,115,205,0,0
1,99,17.03,1012,1802,1326,24,31,0,0
1,100,4.05,485,1187,1178,0,1,0,0
1,101,8.33,942,2056,1051,41,99,0,0
1,102,4.86,365,763,109,23,58,0,0
1,105,2.11,562,1124,0,562,1124,0,0
1,106,2.89,1044,2087,0,1044,2087,0,0
1,117,0.61,8,15,2,1,2,0,0
1,118,9.03,2032,5025,685,744,2450,0,0
1,119,45.47,4068,9525,4021,1028,2148,0,0
1,120,16.29,1202,2733,1757,222,550,0,0
1,121,28.26,2549,5370,4967,19,34,0,0
1,122,30.93,2003,4249,3188,263,603,0,0
1,123,20.71,2171,4464,3043,58,122,0,0
1,124,23.37,1881,3704,3583,7,13,0,0
1,125,12.45,1053,2105,1907,11,22,0,0
1,126,0.31,107,428,428,0,0,0,0
1,127,3.34,366,740,132,269,534,0,0
