x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1.8,1705,4979,191,1609,4788,0,0
0,75,18.1,2206,5067,1483,1530,3582,0,0
0,76,18.91,1787,3300,2784,0,0,0,0
0,77,13.15,1038,1890,1671,0,0,0,0
0,78,19.28,1601,2866,2470,15,27,0,0
0,79,4.75,1026,2264,700,76,174,0,0
0,108,1.94,906,1813,104,854,1708,0,0
0,109,0.37,373,746,0,373,746,0,0
0,110,3,1418,3574,273,1282,3301,0,0
0,111,0.22,51,151,151,0,0,0,0
0,112,1.96,261,681,681,48,143,0,0
0,113,0.02,1,1,1,0,0,0,0
0,114,11.8,693,950,813,0,0,0,0
0,115,0.66,281,563,563,0,0,0,0
0,116,10.25,830,1819,1819,0,0,0,0
0,117,10.27,1214,2397,2191,0,0,0,0
0,118,15.23,1362,2734,1633,23,46,0,0
0,119,0.15,15,26,26,3,3,0,0
1,49,4,1459,3879,290,1314,3589,0,0
1,73,4.5,227,292,292,0,0,0,0
1,74,2,129,264,264,0,0,0,0
1,75,17.53,1524,2769,2466,0,0,0,0
1,76,17.68,1171,2037,1356,0,0,0,0
1,77,18.98,1613,3114,1962,260,520,0,0
1,78,4.49,273,478,404,0,0,0,0
1,109,0.64,649,1299,0,649,1299,0,0
1,110,0.05,54,108,0,54,108,0,0
1,114,4.04,1178,2355,1198,579,1157,0,0
1,115,0.95,202,403,93,155,310,0,0
1,116,3.82,1333,3559,157,1254,3401,0,0
1,117,0.69,158,316,0,0,0,0,0
2,37,0.65,887,1774,0,887,1774,0,0
2,38,0.01,14,28,0,14,28,0,0
2,50,1,90,181,181,0,0,0,0
2,72,0.3,8,16,0,0,0,0,0
2,73,5.87,560,1100,875,0,0,0,0
2,74,5.08,662,1476,952,243,486,0,0
2,75,16.32,1295,2320,1701,134,269,0,0
2,76,11.73,1350,2956,2498,0,0,0,0
2,77,16.38,1242,2373,2195,0,0,0,0
2,78,7.71,852,1664,1627,0,0,0,0
2,79,2,365,717,30,16,30,0,0
2,80,0.17,49,99,0,0,0,0,0
2,81,1.13,161,322,14,7,14,0,0
2,82,0.04,22,45,4,2,4,0,0
2,114,4,139,277,277,0,0,0,0
2,115,2,159,431,428,1,3,0,0
2,116,1.18,313,940,346,198,594,0,0
3,37,1.91,1558,3258,427,1416,2831,0,0
3,42,1,92,183,183,0,0,0,0
3,43,0.99,136,136,136,0,0,0,0
3,44,0.01,2,2,2,0,0,0,0
3,49,4.87,530,1298,1162,0,0,0,0
3,50,25.02,2173,4652,3219,469,1153,0,0
3,51,6.37,682,1316,1222,16,48,0,0
3,71,1.26,38,58,40,0,0,0,0
3,72,12.19,897,1853,1771,0,0,0,0
3,73,4.7,535,1070,1070,0,0,0,0
3,74,10.02,2085,4670,3965,0,0,176,704
3,75,5.16,1256,3314,1887,486,1392,45,90
3,77,0.4,40,40,40,0,0,0,0
3,78,3.3,246,448,408,4,4,0,0
3,79,5.26,663,1541,526,264,772,0,0
3,80,8.49,965,1930,1304,16,32,0,0
3,81,3.56,699,1580,963,34,69,0,0
3,82,1.19,127,253,20,10,20,0,0
3,115,0.62,761,2283,0,761,2283,0,0
3,116,1.69,686,1845,407,483,1438,0,0
3,122,2,103,205,139,4,7,0,0
3,123,1,87,174,17,9,17,0,0
4,37,0.42,104,311,311,0,0,0,0
4,44,0.04,17,17,2,2,2,0,0
4,45,0.01,3,3,0,0,0,0,0
4,46,2.83,1721,6583,92,1580,6299,0,0
4,47,9.39,1175,3013,903,658,1994,0,0
4,48,20.64,1809,3356,2338,0,0,0,0
4,49,17.96,1739,3652,3300,0,0,0,0
4,50,33.19,2862,5727,5024,189,378,0,0
4,51,19.46,1383,2711,2193,0,0,0,0
4,52,4.7,614,1158,1089,0,0,0,0
4,57,2,11,11,11,0,0,0,0
4,70,3.01,1027,1967,140,870,1740,0,0
4,71,11.58,1153,2276,2046,57,115,0,0
4,72,24.29,2383,4728,4217,0,0,0,0
4,73,15.09,1829,3601,3439,0,0,0,0
4,74,2.37,712,2590,575,0,0,489,1957
4,75,1.88,706,2064,1178,283,850,0,0
4,80,1,10,10,1,1,1,0,0
4,115,0.01,3,6,0,3,6,0,0
4,116,8.69,2656,6339,0,2656,6339,0,0
5,41,1,130,389,389,0,0,0,0
5,42,6.99,480,1056,1056,0,0,0,0
5,43,5.92,383,696,546,0,0,0,0
5,44,3.75,591,820,165,52,73,0,0
5,45,7.77,2541,4992,1015,1707,3406,0,0
5,46,28.23,2139,3584,2359,107,107,0,0
5,47,26.87,2081,3736,2155,289,867,0,0
5,48,8.1,500,869,831,0,0,0,0
5,49,3.49,106,163,124,0,0,0,0
5,50,17.72,2817,6240,4590,825,1650,0,0
5,51,24.29,1404,2435,1979,69,139,0,0
5,52,10.27,1283,2637,2594,0,0,0,0
5,53,11.63,1347,2503,1091,46,91,0,0
5,54,1,91,182,182,0,0,0,0
5,55,1.17,189,540,493,3,5,0,0
5,70,1.91,253,647,647,0,0,0,0
5,71,12.26,1200,2576,1881,0,0,0,0
5,72,9.1,1041,2163,1495,0,0,0,0
5,73,3.47,290,580,580,0,0,0,0
6,42,6,509,875,827,0,0,0,0
6,43,20.2,1198,2252,1892,0,0,0,0
6,44,18.17,1827,3066,2974,0,0,0,0
6,45,24.22,2159,4195,3104,446,893,0,0
6,46,22.74,1415,2892,2550,0,0,0,0
6,47,15.89,1770,3274,2990,13,26,0,0
6,48,11.08,970,1970,1805,64,129,0,0
6,49,13.14,1272,2437,1948,0,0,0,0
6,50,15.68,1745,3028,2447,30,59,0,0
6,51,12.72,869,1522,1356,0,0,0,0
6,52,24.25,1660,3247,2784,0,0,0,0
6,53,45.44,2784,5626,5124,0,0,0,0
6,54,20.94,1528,2774,2531,0,0,0,0
6,55,15.02,1294,2469,1843,13,26,0,0
6,70,1.9,293,587,587,0,0,0,0
6,71,0.63,65,190,190,0,0,0,0
