x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.01,971,1910,1677,8,14,0,0
0,1,9.78,658,1433,1378,5,6,0,0
0,2,1.1,41,41,37,0,0,0,0
0,3,4.12,354,561,549,1,1,0,0
0,4,14.37,1241,2112,1336,167,293,0,0
0,5,9.03,820,1005,882,2,4,0,0
0,6,8.09,797,1496,1236,8,14,0,0
0,9,1.43,87,175,144,2,3,0,0
0,10,3.8,247,560,534,3,3,0,0
0,11,13.99,1185,2284,1681,119,343,0,0
0,12,15.87,2596,4324,877,1671,3203,0,0
0,13,16.71,2322,3786,1112,1725,2727,0,0
0,14,8.44,1589,3429,2489,47,95,0,0
0,15,10.49,1144,2347,1946,24,45,0,0
0,16,4.91,310,543,112,25,48,0,0
0,17,0.32,23,23,0,0,0,0,0
0,18,6.27,575,919,701,16,16,0,0
0,19,8.69,847,1653,1463,18,18,0,0
0,20,2.03,288,576,556,0,0,0,0
0,21,12.41,897,1919,1002,25,51,0,0
0,22,3.98,700,792,727,0,0,0,0
0,23,0,0,0,0,0,0,0,0
0,27,2.39,185,556,25,8,25,0,0
0,28,0.13,16,48,0,0,0,0,0
0,33,5.44,305,595,494,5,10,0,0
0,34,11.47,901,1563,1345,62,118,0,0
0,35,11.29,1034,1763,1323,19,41,0,0
0,36,8.72,825,1437,1384,5,6,0,0
0,37,6.19,302,544,453,16,16,0,0
0,38,12.67,1011,2031,905,108,139,0,0
0,39,8.19,828,1530,1416,6,9,0,0
0,40,7.61,465,1031,754,12,20,0,0
0,41,9,683,1365,797,17,34,0,0
0,42,0.44,53,105,105,0,0,0,0
0,55,11.3,1087,2324,1230,41,81,0,0
0,56,17.71,1035,1942,1200,19,28,0,0
0,75,14.15,1086,2076,978,39,71,0,0
0,76,0.5,57,115,115,0,0,0,0
0,77,4.89,507,1076,1046,0,0,0,0
0,78,3.27,269,514,267,8,16,0,0
0,80,0.6,126,241,228,0,0,0,0
0,81,1.54,61,61,2,2,2,0,0
0,101,5.31,1313,2592,566,101,201,0,0
0,102,4.02,1094,2181,1253,224,448,0,0
1,0,12.57,670,1453,1353,5,5,0,0
1,1,10.83,876,1500,1345,3,4,0,0
1,2,12.39,1222,1667,1283,55,56,0,0
1,3,1,11,11,0,0,0,0,0
1,4,3.2,112,191,179,1,1,0,0
1,5,13.33,1182,1531,1262,15,29,0,0
1,6,11.66,1088,1896,1382,147,290,0,0
1,7,1.65,126,212,171,0,0,0,0
1,8,8.34,374,615,89,234,462,0,0
1,9,19.04,1016,1671,1224,14,24,0,0
1,10,4.96,477,967,762,38,108,0,0
1,11,12.5,769,1765,1348,83,244,0,0
1,12,4.67,554,1133,962,14,26,0,0
1,13,10.72,707,1452,1141,18,32,0,0
1,14,8.24,479,1156,967,24,27,0,0
1,15,11.26,1147,2287,1206,60,120,0,0
1,16,0.65,65,130,13,6,13,0,0
1,17,3.86,184,368,193,1,2,0,0
1,18,10.58,766,1330,629,35,42,0,0
1,19,14.85,891,1670,1094,15,33,0,0
1,20,2,304,607,607,0,0,0,0
1,21,7.98,671,1536,262,63,141,0,0
1,22,6.58,482,875,732,9,9,0,0
1,24,0.25,475,1424,142,47,142,0,0
1,25,0.08,146,439,44,15,44,0,0
1,26,3,1118,2235,0,1118,2235,0,0
1,28,0.06,8,16,16,0,0,0,0
1,29,0.17,25,49,23,1,3,0,0
1,30,1,18,18,1,0,0,0,0
1,31,1,65,65,6,6,6,0,0
1,32,10.13,678,1197,964,14,18,0,0
1,33,18.99,1166,2345,2016,9,13,0,0
1,34,13.33,1163,2371,1176,123,270,0,0
1,35,13.95,1048,2063,1882,8,13,0,0
1,36,13.17,609,1210,949,5,8,0,0
1,37,2.35,537,648,349,420,420,0,0
1,38,7.37,511,826,695,66,66,0,0
1,39,10.96,1105,2327,2086,5,7,0,0
1,40,15.41,1061,1984,968,14,27,0,0
1,41,13.49,1541,3072,2005,472,944,0,0
1,42,13.73,907,1566,1101,36,60,0,0
1,43,1,17,17,2,2,2,0,0
1,55,2.31,195,390,294,5,11,0,0
1,56,0.84,127,254,25,13,25,0,0
1,73,1.34,52,52,40,1,1,0,0
1,74,4.19,609,1409,718,28,77,0,0
1,75,21.85,1732,3209,2387,16,25,0,0
1,76,1,5,5,0,0,0,0,0
1,101,1.94,812,1537,154,81,154,0,0
1,102,1.38,354,708,347,20,40,0,0
2,0,2.98,105,187,133,2,2,0,0
2,1,9.14,968,2058,1594,22,44,0,0
