x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.32,1523,2824,2565,2,4,0,0
0,1,23.02,1472,3113,2709,97,188,0,0
0,2,25.86,1796,3478,1996,511,1000,0,0
0,3,12.44,763,1701,1248,12,26,0,0
0,4,18.43,1216,2416,2109,3,5,0,0
0,5,20.99,1421,3081,2790,14,27,0,0
0,6,21.49,1391,2832,2483,13,20,0,0
0,7,8.82,573,1327,1212,4,11,0,0
0,8,0.32,8,8,0,0,0,0,0
0,25,1,17,17,2,2,2,0,0
0,92,4.68,439,932,518,126,251,0,0
0,93,5.13,2342,4953,81,2100,4227,0,0
0,94,0.02,23,68,7,2,7,0,0
0,109,0,1,1,0,0,0,0,0
0,110,6.63,3292,5116,512,329,512,0,0
0,111,4.5,1342,2425,242,134,242,0,0
0,115,1.87,198,396,396,0,0,0,0
0,116,1.11,202,405,405,0,0,0,0
0,117,2.96,517,1033,644,22,43,0,0
0,118,0.09,21,43,4,2,4,0,0
1,0,3.15,227,448,441,0,0,0,0
1,1,10.42,662,1449,1246,77,154,0,0
1,2,35.61,1824,4429,2399,321,1014,0,0
1,3,40.93,2973,7867,5665,241,614,0,0
1,4,35.32,3012,5977,3726,379,781,0,0
1,5,33.8,2248,5333,4625,127,357,0,0
1,6,14.46,2414,4824,3093,787,1583,0,0
1,7,10.27,1153,2281,1680,35,67,0,0
1,8,6.37,669,2255,1453,24,61,0,0
1,11,2.12,173,346,346,0,0,0,0
1,12,8.68,470,964,928,1,1,0,0
1,13,7.76,276,662,612,4,4,0,0
1,78,1,33,65,65,0,0,0,0
1,82,0.14,119,475,47,12,47,0,0
1,83,5.28,2385,6167,617,238,617,0,0
1,84,0.8,353,705,71,35,71,0,0
1,85,0.51,31,62,62,0,0,0,0
1,92,1,129,386,386,0,0,0,0
1,93,0.33,329,987,99,33,99,0,0
1,94,0.38,379,1136,114,38,114,0,0
1,109,0.14,70,141,14,7,14,0,0
1,110,5.64,2972,5698,570,297,570,0,0
1,111,0.19,100,200,20,10,20,0,0
1,117,0.95,184,369,369,0,0,0,0
2,2,6.23,294,595,99,29,62,0,0
2,3,29.53,1882,4447,3686,249,639,0,0
2,4,35.01,2538,7063,5892,220,565,0,0
2,5,31.86,4169,12404,9326,898,2722,0,0
2,6,21.55,2724,8545,8106,41,121,0,0
2,7,19.44,1840,4334,3667,58,108,0,0
2,8,11.58,699,1559,822,69,168,0,0
2,9,8.71,671,1816,1461,9,14,0,0
2,10,22.08,1099,2210,1682,17,32,0,0
2,11,21.65,1517,2866,2668,4,6,0,0
2,12,20.98,1355,2634,2449,5,7,0,0
2,13,8.23,601,1306,1286,2,2,0,0
2,82,0.03,37,112,11,4,11,0,0
