x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.76,305,305,302,0,0,0,0
0,2,10.1,1378,2549,2257,16,32,0,0
0,3,0.13,22,26,26,0,0,0,0
0,4,4.9,520,1411,1390,1,2,0,0
0,6,5.03,274,516,348,8,11,0,0
0,7,4.77,571,1219,1217,0,0,0,0
0,8,7.05,707,1793,1569,6,13,0,0
0,9,12.79,530,1063,598,7,12,0,0
0,10,6.3,443,1051,719,21,35,0,0
0,11,0.9,36,71,7,4,7,0,0
0,12,1,33,33,3,3,3,0,0
0,13,5.33,438,1006,373,20,54,0,0
0,14,2,155,310,276,2,4,0,0
0,15,6.79,716,1405,1325,6,9,0,0
0,16,2,349,697,0,0,0,0,0
1,0,0.57,94,94,94,0,0,0,0
1,1,4.43,333,333,317,2,2,0,0
1,2,1.47,188,375,375,0,0,0,0
1,4,11.11,726,1637,1213,9,19,0,0
1,9,1,103,206,206,0,0,0,0
1,10,6.99,715,1624,1198,9,18,0,0
1,11,5.05,325,757,572,2,2,0,0
1,12,5.86,650,1205,567,19,37,0,0
1,13,3.82,365,697,121,24,44,0,0
1,17,2.92,1378,2755,890,104,207,0,0
1,18,0.08,35,70,7,3,7,0,0
1,58,1.96,275,532,386,146,146,0,0
1,59,0.04,5,15,15,0,0,0,0
1,62,1.26,227,848,689,6,18,0,0
1,63,3.58,478,1258,431,20,57,0,0
1,120,6.61,844,1908,34,693,1605,0,0
1,121,0.39,104,218,0,104,218,0,0
2,0,1,7,7,1,1,1,0,0
2,1,1,36,71,7,4,7,0,0
2,4,1,17,17,2,2,2,0,0
2,10,4,388,1097,745,13,39,0,0
2,11,6.09,606,1312,1192,7,13,0,0
2,58,0.21,7,15,1,1,1,0,0
2,59,0.79,29,57,6,3,6,0,0
2,62,1.99,217,533,267,10,30,0,0
2,63,3.17,591,1209,1127,0,0,0,0
2,114,3.75,374,883,658,16,25,0,0
2,115,1.42,312,772,266,24,56,0,0
2,120,1,376,1129,113,38,113,0,0
3,3,0.04,80,239,0,80,239,0,0
3,4,3.27,850,1696,4,832,1663,0,0
3,10,1.08,58,115,21,0,0,0,0
3,11,8.11,652,1547,1138,17,45,0,0
3,12,4.99,514,1016,1005,1,1,0,0
3,13,1,54,108,11,5,11,0,0
3,114,0.12,55,165,17,6,17,0,0
3,115,0.71,330,989,99,33,99,0,0
4,2,2,60,101,2,2,2,0,0
4,3,0.96,2035,6104,0,2035,6104,0,0
4,4,1.18,2019,4307,0,2019,4307,0,0
4,11,8.63,611,1280,664,25,55,0,0
4,12,6.88,301,611,502,7,11,0,0
4,95,3,437,809,633,0,0,0,0
4,112,0.65,67,67,7,7,7,0,0
4,113,1.35,101,101,10,10,10,0,0
4,121,1,25,25,2,2,2,0,0
5,2,2.19,56,56,6,6,6,0,0
5,4,0.54,323,970,0,323,970,0,0
5,11,3.94,534,1312,673,0,0,0,0
5,12,2.28,255,463,41,1,1,0,0
5,14,0.3,46,138,138,0,0,0,0
5,15,0.7,107,322,322,0,0,0,0
6,1,1,31,31,3,3,3,0,0
6,2,5.19,1618,3987,32,1434,3701,0,0
6,3,4.74,3429,10168,15,3348,10031,0,0
6,4,2.17,2254,6319,89,1855,5522,0,0
6,5,2.16,81,132,13,8,13,0,0
6,11,1,12,12,1,1,1,0,0
6,13,3.42,445,1049,574,27,53,0,0
6,14,2.33,540,1086,510,225,450,0,0
6,15,0.24,70,141,0,70,141,0,0
6,29,5.2,348,679,262,21,41,0,0
6,30,3.79,496,1256,734,27,58,97,291
7,1,2,260,519,52,26,52,0,0
7,2,1.73,1035,2850,17,958,2696,0,0
7,3,3.37,2657,7224,6,2628,7167,0,0
7,4,0.33,1005,2908,0,1005,2908,0,0
7,5,4.91,1147,2254,1,1136,2243,0,0
7,13,3,108,310,188,5,14,0,0
7,14,1,83,166,166,0,0,0,0
7,29,1,24,24,2,2,2,0,0
7,30,0.01,1,2,0,0,0,0,0
7,111,2.31,404,708,304,22,45,0,0
7,112,2.87,794,1523,523,51,102,0,0
7,113,2.95,217,356,285,8,8,0,0
7,116,3.63,268,532,529,0,0,0,0
7,117,11.76,804,1352,691,43,61,0,0
7,118,7.21,538,844,551,12,16,0,0
7,119,9,361,687,448,11,18,0,0
8,0,0.4,81,162,16,8,16,0,0
8,2,2.64,3268,16728,925,1880,8400,0,0
8,3,0.54,7708,23123,0,7708,23123,0,0
8,4,2.31,3077,9096,5,3055,9052,0,0
8,5,5.16,1047,2202,1,1034,2189,0,0
8,6,0.59,260,635,0,260,635,0,0
8,15,0.72,18,18,2,2,2,0,0
8,17,1,134,402,0,0,0,0,0
8,111,3,243,486,313,10,19,0,0
8,112,0.83,75,226,226,0,0,0,0
8,113,4.05,439,748,513,20,26,0,0
8,114,6.83,859,1373,1037,7,22,0,0
8,115,1,160,320,32,16,32,0,0
8,116,9.94,612,972,844,10,10,0,0
8,117,5.46,427,829,761,5,8,0,0
8,118,7.05,394,687,408,7,11,0,0
8,119,7.78,835,2277,2269,1,1,0,0
8,120,4.37,870,1563,1563,0,0,0,0
8,121,0.78,203,203,203,0,0,0,0
9,0,1.55,784,1567,24,12,24,0,0
9,3,0,23,69,0,23,69,0,0
9,5,0.08,9,18,0,9,18,0,0
9,6,0.9,1264,2528,0,1264,2528,0,0
9,15,0.28,7,7,1,1,1,0,0
9,79,1.02,485,489,151,0,0,0,0
9,80,1.98,217,413,294,0,0,0,0
9,114,0.17,11,22,22,0,0,0,0
9,115,3.73,198,392,190,11,22,0,0
9,116,19.34,1005,1767,905,48,77,0,0
9,117,22.93,1031,1918,1215,33,50,0,0
9,118,12.21,802,1575,1300,11,20,0,0
9,119,13.56,1050,2036,1773,6,10,0,0
9,120,14.24,1035,1792,1320,5,6,0,0
9,121,15.59,1273,2148,2104,3,5,0,0
9,122,5.05,283,559,552,1,1,0,0
9,125,1.24,659,2531,221,161,540,553,2212
10,0,0.04,31,62,0,0,0,0,0
10,24,0.09,5,11,1,1,1,0,0
10,25,1.91,74,129,13,7,13,0,0
10,94,1,60,0,0,0,0,0,0
10,115,2.45,148,297,33,15,29,0,0
10,116,4,328,546,55,33,55,0,0
10,117,8.14,429,763,535,9,16,0,0
10,118,5.1,561,1204,418,38,86,0,0
10,119,3.13,162,271,222,4,4,0,0
10,120,19.59,1046,1842,1027,21,33,0,0
10,121,28.01,1512,2632,1912,32,56,0,0
10,122,20.52,823,1570,1041,22,35,0,0
10,123,7.71,414,1144,634,20,43,0,0
10,124,2.23,332,1140,114,33,114,0,0
10,125,7.45,1958,7587,1404,519,1672,0,0
10,126,1.25,65,84,8,6,8,0,0
11,53,1,43,86,86,0,0,0,0
11,54,0,0,0,0,0,0,0,0
11,113,1.28,112,182,145,4,4,0,0
11,114,1.72,335,670,354,0,0,0,0
11,116,3.06,76,76,32,0,0,0,0
11,117,8.24,307,374,27,20,27,0,0
11,118,3,349,687,677,0,0,0,0
11,119,4.21,147,302,30,15,30,0,0
11,120,3,498,996,584,23,46,0,0
11,121,12.83,1718,3263,1847,303,772,0,0
11,122,22.04,1838,4122,1773,581,1696,0,0
11,123,25.85,2144,4813,2473,48,104,401,802
11,124,32.39,1935,4394,2096,202,570,0,0
11,125,29.93,2468,5250,3032,76,174,0,0
11,126,3.57,421,843,436,23,45,0,0
12,14,1.05,216,649,65,22,65,208,623
12,15,0.96,155,465,47,16,47,0,0
12,119,5.1,409,708,380,19,36,0,0
12,120,9.67,696,1359,928,21,39,0,0
12,121,9.25,934,1778,1198,179,358,0,0
12,122,7.14,955,1735,176,299,583,0,0
12,123,33.14,2103,4514,2723,82,156,0,0
12,124,42.21,2473,5272,2955,155,345,0,0
12,125,7.01,322,616,497,7,12,0,0
12,126,4.5,315,625,302,18,36,0,0
13,14,1.99,335,842,84,33,84,0,0
13,117,1,17,17,2,2,2,0,0
13,118,1,45,45,4,4,4,0,0
13,119,7.83,844,1444,1172,16,30,0,0
13,120,10.02,782,1342,1085,14,26,0,0
13,121,20.33,1594,3206,2345,343,686,0,0
13,122,12.04,865,1669,1147,142,278,0,0
13,123,21.21,1115,1988,1306,38,58,0,0
13,124,18.37,1046,2271,1205,39,84,0,0
13,125,4.34,177,345,75,13,30,0,0
13,126,0.02,3,3,0,0,0,0,0
13,127,0.98,108,108,11,11,11,0,0
14,21,2.17,210,603,304,9,27,0,0
14,22,0.28,18,37,0,0,0,0,0
14,42,2.75,836,1917,192,84,192,0,0
14,43,1.49,760,1531,153,76,153,0,0
14,114,2,243,713,71,24,71,0,0
14,115,0.22,17,17,2,2,2,0,0
14,116,4.97,438,723,147,13,18,0,0
14,118,5,401,740,462,6,11,0,0
14,120,2.96,269,657,291,14,41,0,0
14,121,10.46,930,1915,1200,32,59,0,0
14,122,8.55,518,1018,641,7,15,0,0
14,123,5.19,205,326,27,16,27,0,0
14,124,2,42,42,4,4,4,0,0
14,125,2,115,230,151,4,9,0,0
14,126,2.17,1419,5239,47,1286,4963,0,0
14,127,1.37,3987,15949,409,3885,15541,0,0
15,21,1.07,322,677,155,28,56,0,0
15,22,0.48,165,331,32,16,32,0,0
15,33,0.67,132,264,26,13,26,0,0
15,34,2.29,929,2425,243,93,243,0,0
15,42,2.6,461,1161,329,34,92,0,0
15,43,0.16,107,321,32,11,32,0,0
15,61,0.46,616,1233,0,616,1233,0,0
15,62,1.74,677,2030,0,677,2030,0,0
15,110,1,19,0,0,2,0,0,0
15,115,0.84,205,616,62,21,62,0,0
15,116,1.97,202,443,337,4,12,0,0
15,118,1,110,221,22,11,22,0,0
15,119,1,24,24,2,2,2,0,0
15,120,0.98,116,231,23,12,23,0,0
15,121,1.13,18,36,23,1,1,0,0
15,126,0.08,37,74,0,37,74,0,0
15,127,0.93,2844,10801,0,2844,10801,0,0
16,6,2.58,836,1672,167,84,167,0,0
16,18,1.23,284,567,147,6,12,0,0
16,19,0.08,16,33,3,2,3,0,0
16,33,0.28,103,206,206,0,0,0,0
16,34,0.77,281,561,536,1,3,0,0
16,35,5,481,1175,318,37,95,0,0
16,55,1.54,353,802,339,26,51,0,0
16,61,2.54,1548,3096,0,1548,3096,0,0
16,62,8.95,1746,4555,156,1260,3150,0,0
16,119,1,36,109,11,4,11,0,0
16,126,0.09,39,77,0,39,77,0,0
16,127,0.17,76,152,0,76,152,0,0
17,6,2.42,495,989,99,49,99,0,0
17,18,4.06,681,1362,639,22,44,0,0
17,19,0.64,136,271,27,14,27,0,0
17,55,2.46,280,641,282,20,40,0,0
17,59,1,50,149,149,0,0,0,0
17,62,0.32,154,463,46,15,46,0,0
17,112,6.31,533,1069,392,11,22,0,0
17,113,1,164,327,327,0,0,0,0
17,119,1.83,539,943,822,14,14,0,0
17,121,1,21,21,0,0,0,0,0
18,23,1,42,83,0,0,0,0,0
18,24,3,454,909,394,4,7,0,0
18,25,0.07,9,9,9,0,0,0,0
18,64,1,42,84,8,4,8,0,0
18,80,0.82,691,1383,138,69,138,0,0
18,87,0.31,20,20,2,2,2,0,0
18,88,2.37,1110,2123,10,1023,2036,0,0
18,89,0.26,19,19,2,2,2,0,0
18,111,3.39,358,474,238,6,6,0,0
18,112,1.3,117,158,49,10,12,0,0
18,113,1,61,122,12,6,12,0,0
18,115,2,651,1303,587,0,0,0,0
18,118,3.02,422,843,843,0,0,0,0
18,119,5.15,302,582,377,8,15,0,0
18,120,2.42,103,133,13,10,13,0,0
18,121,0.58,21,21,2,2,2,0,0
18,126,0.78,13,13,1,1,1,0,0
19,21,1,41,123,12,4,12,0,0
19,24,1.18,69,139,11,5,11,0,0
19,25,2.93,375,738,593,0,0,0,0
19,59,2,214,773,306,13,52,0,0
19,80,6.18,1158,2283,596,91,178,0,0
19,88,1.94,552,1055,892,65,124,0,0
19,89,0.12,61,121,121,0,0,0,0
19,107,1.34,323,646,39,19,39,0,0
19,108,1.03,123,246,226,0,0,0,0
19,111,1,338,675,68,34,68,0,0
19,116,4,333,666,459,0,0,0,0
19,117,5.16,898,1694,1299,27,27,0,0
19,118,4.03,258,656,451,7,13,0,0
19,119,1.56,220,567,567,0,0,0,0
19,120,0.46,65,146,146,0,0,0,0
19,126,0.22,4,4,0,0,0,0,0
20,3,1.81,748,1496,150,75,150,0,0
20,25,4.82,854,2318,580,64,178,0,0
20,58,1,988,1976,0,988,1976,0,0
20,59,0,1,3,0,1,3,0,0
20,60,0.98,708,4248,425,71,425,708,4248
20,107,0.62,198,395,2,1,2,0,0
20,108,0,0,1,0,0,0,0,0
20,116,1.48,215,275,120,0,0,0,0
20,117,3.81,519,710,618,0,0,0,0
20,120,0.98,115,230,230,0,0,0,0
20,121,1,66,66,0,0,0,0,0
21,2,0.03,9,17,2,1,2,0,0
21,3,2.16,737,1474,147,74,147,0,0
21,25,3,83,208,159,3,5,0,0
21,48,1,134,134,13,13,13,0,0
21,58,1,72,72,72,0,0,0,0
21,59,1,58,115,12,6,12,0,0
21,60,0.63,85,295,8,1,8,13,79
21,61,0.39,45,136,0,0,0,0,0
21,104,1,168,168,168,0,0,0,0
21,115,4.96,363,650,532,2,4,0,0
21,116,4.34,384,613,468,87,109,0,0
21,117,1.21,73,73,7,7,7,0,0
21,121,6.83,633,919,439,12,24,0,0
21,122,0.85,340,681,68,34,68,0,0
22,46,1.47,150,299,196,0,0,0,0
22,47,1.53,81,161,4,2,4,0,0
22,51,0.7,122,227,2,2,2,0,0
22,58,0.19,41,81,0,41,81,0,0
22,60,1,60,121,12,6,12,0,0
22,61,0,0,0,0,0,0,0,0
22,115,3,269,269,135,7,7,0,0
22,116,1,244,487,0,0,0,0,0
22,121,2.17,236,461,10,5,10,0,0
