x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,84,252,252,0,0,0,0
0,6,1.86,98,166,151,2,2,0,0
0,7,4.41,348,677,358,5,8,0,0
0,9,6,853,1227,121,92,137,0,0
0,16,0.39,434,434,0,434,434,0,0
0,17,0.95,1097,1735,0,1097,1735,0,0
0,39,5,330,631,416,5,8,0,0
0,71,7.87,389,644,497,12,13,0,0
0,72,5.13,772,1545,1374,0,0,0,0
0,102,6.82,593,890,368,20,35,0,0
0,103,15.37,1127,1590,1171,15,15,0,0
0,124,17.14,1358,2924,1119,400,1176,0,0
0,125,21.75,1695,2667,1859,61,77,0,0
1,6,0.6,52,52,52,0,0,0,0
1,7,1.84,143,342,264,4,9,0,0
1,10,6.13,2355,5810,581,236,581,0,0
1,11,0.34,211,633,63,21,63,0,0
1,16,3.19,849,1482,0,849,1482,0,0
1,17,0.46,554,1107,0,554,1107,0,0
1,41,0.62,254,762,0,254,762,0,0
1,42,0.08,75,225,0,75,225,0,0
1,71,0.61,257,514,514,0,0,0,0
1,72,9.39,1148,2282,1890,11,20,0,0
1,83,1,19,37,4,2,4,0,0
1,102,15.47,1549,2885,1626,67,125,0,0
1,103,17.6,1666,2832,748,470,930,0,0
1,124,6.05,583,1222,575,4,9,0,0
1,125,7.53,954,1907,570,329,658,0,0
2,10,8.53,728,1877,1081,40,89,0,0
2,11,3,258,498,281,0,0,0,0
2,13,9.02,642,1185,722,19,34,0,0
2,14,7.79,797,1594,789,38,77,0,0
2,41,5.58,937,2196,555,328,977,0,0
2,42,5.57,2743,7051,44,2547,6658,0,0
2,43,0.15,169,338,0,169,338,0,0
2,101,3.57,519,1293,191,370,1020,0,0
2,102,28.1,2318,4416,1849,281,554,0,0
2,103,5.01,995,1968,115,548,1097,0,0
2,124,1.91,319,638,638,0,0,0,0
2,125,3.51,287,573,567,0,1,0,0
3,11,1.31,76,219,201,1,2,0,0
3,12,1.69,153,457,452,0,1,0,0
3,13,6.59,482,1044,1028,1,2,0,0
3,14,3.65,412,1004,960,18,37,0,0
3,15,8.57,708,1445,818,6,8,0,0
3,16,6.39,723,1605,526,531,1061,0,0
3,17,2.02,162,314,31,16,31,0,0
3,19,1,24,48,5,2,5,0,0
3,20,0.5,213,426,0,213,426,0,0
3,39,0.96,139,278,278,0,0,0,0
3,40,3.04,173,507,371,5,15,0,0
3,42,2,94,132,13,9,13,0,0
3,101,0,0,1,0,0,1,0,0
3,102,14.48,2041,3995,1192,125,249,0,0
3,103,0.08,25,74,0,25,74,0,0
4,13,2.87,190,379,350,2,3,0,0
4,14,10.05,1123,2193,1276,35,64,0,0
4,15,9.73,873,1715,1418,17,32,0,0
4,16,9.39,1083,2666,1024,271,756,0,0
4,17,2.04,255,692,593,6,11,0,0
4,19,0.48,44,89,8,7,14,0,0
4,20,6.02,976,1952,15,907,1815,0,0
4,21,1.17,50,101,10,5,10,0,0
4,33,1.26,56,81,8,6,8,0,0
4,101,4.28,322,628,433,90,180,0,0
4,102,16.09,1450,2753,1945,41,76,0,0
4,103,1.92,654,1592,0,654,1592,0,0
5,12,0.17,25,25,25,0,0,0,0
5,13,11.91,1181,1925,1807,13,13,0,0
5,14,8.91,764,1267,1198,4,8,0,0
5,15,3,376,562,230,28,37,0,0
5,16,10.97,1178,2891,1312,128,255,0,0
5,17,6.57,470,1224,972,3,7,0,0
5,18,9.32,969,1965,848,65,122,0,0
5,19,4.56,756,1512,839,5,11,0,0
5,20,19.53,1102,2292,1519,9,20,0,0
5,21,9.31,771,1670,953,40,77,0,0
5,23,1.13,456,693,0,456,693,0,0
5,24,0.76,311,486,0,311,486,0,0
5,29,3.29,235,475,271,11,23,0,0
5,31,1,105,210,210,0,0,0,0
5,32,3.91,344,826,352,3,6,0,0
5,33,10.12,838,1909,491,67,158,0,0
5,34,4.61,236,443,209,3,6,0,0
5,42,1.08,226,618,589,0,0,0,0
5,43,0.21,5,5,0,0,0,0,0
5,44,1.82,237,621,442,0,0,0,0
5,45,7.18,959,2055,1381,25,63,0,0
5,49,1.47,2053,4662,0,2053,4662,0,0
5,50,0,0,0,0,0,0,0,0
5,52,6,210,278,28,21,28,0,0
5,100,4.17,606,1207,699,28,56,0,0
5,101,11.24,947,1720,1395,15,25,0,0
5,102,2.38,217,425,364,4,7,0,0
6,13,2.76,188,375,370,0,1,0,0
6,14,2,244,488,488,0,0,0,0
6,15,3.29,175,278,196,10,17,0,0
6,16,24.61,2187,4316,1138,661,1319,0,0
6,17,24.89,1881,4064,2634,11,23,319,637
6,18,9.67,1117,2570,1195,75,151,0,0
6,19,7.38,447,931,276,25,56,0,0
6,20,1,80,161,0,0,0,0,0
6,21,1,42,42,0,0,0,0,0
6,22,2,99,198,191,0,1,0,0
6,23,3.07,1416,3373,0,1416,3373,0,0
6,24,0.15,29,57,1,23,45,0,0
6,25,0.24,67,134,13,7,13,0,0
6,28,7.07,464,987,748,11,23,0,0
6,29,11.64,999,2157,1487,25,66,0,0
6,32,11.25,746,1442,917,15,25,0,0
6,33,2.87,120,310,41,11,30,0,0
6,34,15.39,857,2080,1026,26,51,0,0
6,41,8,659,1265,851,2,2,0,0
6,42,1.92,215,565,319,8,23,0,0
6,43,0.79,18,18,2,2,2,0,0
6,48,0.39,1787,5361,0,1787,5361,0,0
6,49,6.11,5051,12318,73,5051,12318,0,0
6,50,8.91,3647,7365,64,3647,7365,0,0
6,52,0,0,0,0,0,0,0,0
6,101,2.96,445,493,190,344,392,0,0
7,14,0.5,35,71,0,0,0,0,0
7,15,19.73,1132,2131,967,50,87,0,0
7,16,24.08,1226,2343,883,104,198,0,0
7,17,24.73,1569,3129,1600,258,501,0,0
7,18,15.35,1220,2552,2038,12,22,0,0
7,19,14.55,1532,3088,1618,288,574,0,0
7,20,13.07,1475,3069,401,536,1243,0,0
7,21,1.7,350,699,70,35,70,0,0
7,22,2.61,162,394,15,8,15,0,0
7,23,10.04,1163,2677,872,83,197,64,191
7,24,14.86,1527,2840,552,140,254,0,0
7,25,14.73,1538,2999,696,783,1559,0,0
7,26,20.38,1304,2937,1153,382,1068,0,0
7,29,1.11,32,41,21,2,2,0,0
7,30,5.03,106,121,49,6,6,0,0
7,31,7.28,186,256,112,9,11,0,0
7,32,8.87,581,1020,751,10,19,0,0
7,33,0.05,1,1,0,0,0,0,0
7,38,0.02,6,18,0,6,18,0,0
7,42,1,11,11,1,1,1,0,0
7,43,0.11,23,47,47,0,0,0,0
7,44,3,300,779,165,4,8,0,0
7,48,1.01,251,752,680,24,71,0,0
7,49,6.2,1842,3687,556,1564,3132,0,0
7,50,7.85,2204,5094,95,2204,5094,0,0
7,67,2.43,3176,12692,0,3176,12692,0,0
7,68,0.21,401,1605,0,401,1605,0,0
7,69,1,496,993,0,496,993,0,0
8,14,0.01,0,1,0,0,0,0,0
8,15,3.32,509,1019,45,293,586,0,0
8,16,0.37,9,9,1,1,1,0,0
8,17,3.14,344,651,261,182,361,0,0
8,18,0.96,47,93,0,0,0,0,0
8,19,2.41,164,303,280,3,3,0,0
8,20,5.96,472,1025,717,49,98,0,0
8,21,1.01,112,336,335,0,0,0,0
8,22,18.08,1244,3198,1596,30,59,0,0
8,23,8.11,439,936,519,4,5,0,0
8,24,6.44,403,829,502,15,21,0,0
8,25,3.1,256,535,450,5,9,0,0
8,26,2.57,176,383,120,15,29,0,0
8,28,3,151,288,235,4,6,0,0
8,29,5.22,477,937,520,23,45,0,0
8,30,12.98,1158,2408,1229,28,57,0,0
8,31,5.96,288,509,437,6,8,0,0
8,32,3.44,390,881,881,0,0,0,0
8,33,7,615,1620,1587,3,4,0,0
8,37,3,536,1330,1330,0,0,0,0
8,38,1.98,317,777,0,317,777,0,0
8,41,1,40,40,4,4,4,0,0
8,43,6.04,535,1026,946,2,4,0,0
8,44,2.85,328,531,400,7,15,0,0
8,45,6.66,816,1590,887,9,16,0,0
8,46,6.4,497,1097,947,2,4,0,0
8,49,1,100,199,199,0,0,0,0
8,50,2.06,889,2545,0,889,2545,0,0
8,51,3,71,108,78,3,3,0,0
8,67,4.07,125,244,60,41,152,0,0
8,68,5.53,2865,11680,287,2721,11393,0,0
8,69,2.38,1096,3535,0,1096,3535,0,0
9,20,0.04,4,8,8,1,2,0,0
9,22,2,27,27,1,1,1,0,0
9,23,7.54,447,986,852,37,100,0,0
9,24,5.23,340,690,545,4,4,0,0
9,25,6.98,450,1107,861,14,27,0,0
