x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,3,176,208,129,6,9,0,0
0,31,1,20,20,2,2,2,0,0
0,58,0.09,115,345,35,12,35,0,0
0,80,3.1,277,547,540,1,1,0,0
0,81,17.43,1120,2304,2088,0,0,0,0
0,82,21.86,1467,2830,2300,18,27,0,0
0,83,19.89,928,1454,1137,14,19,0,0
0,84,14.7,1101,2575,2452,47,100,0,0
0,85,9.5,942,1941,1907,2,4,0,0
0,86,5.3,427,844,837,1,1,0,0
0,87,22.73,1329,2897,2184,4,7,0,0
0,88,26.84,1633,3781,2969,160,318,0,0
0,89,22.17,1620,3120,2581,54,146,0,0
0,90,5.05,1553,4255,86,1440,4029,0,0
0,91,0.28,7492,22476,0,7492,22476,0,0
0,92,0.36,9614,28842,0,9614,28842,0,0
0,93,1.07,1878,5619,1,1871,5612,0,0
0,99,2,24,24,2,2,2,0,0
0,100,3.23,354,897,888,1,1,0,0
0,101,12.42,973,2074,1831,12,19,30,30
0,102,11.69,1879,1954,1784,4,4,8,8
0,103,0.71,250,270,270,0,0,0,0
0,110,14.47,1010,2133,1942,10,21,0,0
0,111,62.27,2416,5768,4962,28,63,0,0
0,112,46.76,2810,5729,5531,12,20,0,0
0,113,2.15,91,170,159,1,1,0,0
0,115,0.09,2,2,0,0,0,0,0
0,116,0.91,18,18,2,2,2,0,0
0,120,0.76,58,116,68,0,0,0,0
0,121,25.63,1784,3621,3572,3,5,0,0
0,122,28.16,2070,3999,3894,3,3,0,0
0,123,22.03,1574,3032,2999,4,4,0,0
1,58,6.85,1747,4540,539,158,431,0,0
1,59,2.05,586,1031,103,59,103,0,0
1,70,0.31,19,38,0,19,38,0,0
1,71,0.69,42,84,0,42,84,0,0
1,79,7.31,588,1122,847,16,25,0,0
1,80,43.46,2159,3371,3014,10,16,0,0
1,81,24.31,1397,2425,2201,6,11,0,0
1,82,20.46,1745,3322,3252,4,4,0,0
1,83,15.21,1322,2738,2377,4,7,0,0
1,84,20.5,1185,2157,1861,4,8,0,0
1,85,23.3,1514,3236,2691,23,42,0,0
1,86,23.64,1646,3235,2662,12,22,0,0
1,87,24.13,1833,3627,3430,5,5,0,0
1,88,21.46,3161,12321,11598,79,80,0,0
1,89,6,764,1696,710,411,832,0,0
1,90,0.87,886,2246,0,886,2246,0,0
1,91,1.53,4476,13959,0,4476,13959,0,0
1,92,0.67,1168,4619,0,1168,4619,0,0
1,94,0,4,11,0,4,11,0,0
1,95,1.75,260,520,519,1,2,0,0
1,97,1,11,11,1,1,1,0,0
1,99,5.29,213,330,200,12,14,0,0
1,100,7.79,406,784,683,7,11,0,0
1,101,6.79,641,1313,1221,5,10,0,0
1,102,18.5,1001,1800,1435,11,18,0,0
1,103,3.22,598,1191,1127,4,6,0,0
1,110,5.99,435,965,965,0,0,0,0
1,111,83.23,3314,7174,5910,32,61,0,0
1,112,48.57,3034,5841,5729,2,2,0,0
1,113,43.83,3173,6334,6323,1,1,0,0
1,114,21.41,2358,3924,2624,1058,1068,0,0
1,115,26.24,1364,2793,2622,15,16,0,0
1,116,16.33,1319,2569,2504,3,3,0,0
1,120,1.15,871,2594,0,0,0,0,0
1,121,0.58,60,121,1,0,0,0,0
1,122,10.1,704,1376,1343,0,0,0,0
1,123,17.36,1298,2467,2417,0,0,0,0
2,70,2,307,613,600,1,2,0,0
2,79,21.25,1295,2329,2042,15,18,0,0
2,80,26.39,1512,2068,1821,2,4,0,0
2,81,29.45,1308,2590,2019,16,31,0,0
2,82,8.88,610,1352,1014,13,27,0,0
2,83,24.55,1191,2101,1673,17,29,0,0
2,84,25.69,1416,2592,2405,10,12,0,0
2,85,25.03,1697,3628,3457,7,11,0,0
2,86,12.75,947,1991,1898,5,10,0,0
2,87,24.83,1771,3665,3488,38,76,0,0
2,88,20.48,1561,5491,3321,812,2108,0,0
2,89,26.27,1308,2097,976,382,687,0,0
2,90,23.3,1522,2593,2404,9,14,0,0
2,91,6.6,302,595,590,0,1,0,0
2,93,2.3,2060,6672,1464,1727,5171,0,0
2,94,3.08,3167,12927,8812,1362,4077,0,0
2,95,5.93,3433,10180,176,3239,9611,0,0
2,96,2.33,990,2956,1,984,2949,0,0
2,99,1.71,52,52,17,4,4,0,0
2,100,11.36,357,508,148,25,34,0,0
2,101,1.92,205,370,331,0,0,0,0
2,102,15.5,900,1963,1418,24,51,0,0
2,103,9.7,743,1648,1595,2,4,0,0
2,104,2,233,465,405,3,7,0,0
2,109,1.06,114,227,227,0,0,0,0
2,110,8.56,819,1470,1454,0,0,0,0
2,111,13.46,1521,2875,1543,822,1280,0,0
2,112,14.69,4151,9462,2245,3504,7005,0,0
2,113,29.75,2117,5896,5555,13,38,0,0
2,114,24.92,3752,14968,8334,836,3423,0,0
2,115,60.24,3374,8754,6697,486,1446,0,0
2,116,11.43,1079,2829,1125,538,1600,0,0
2,117,0.07,330,1322,0,330,1322,0,0
2,118,4.02,2798,6074,279,278,1110,0,0
2,119,5.29,460,583,578,0,1,0,0
2,120,0.05,45,134,0,0,0,0,0
2,121,0.22,52,52,5,11,11,0,0
2,122,8.4,2528,2627,75,2148,2158,0,0
3,57,2,188,509,402,0,0,0,0
3,70,1,4,4,0,0,0,0,0
3,78,1.7,82,82,60,0,0,0,0
3,79,6.91,368,644,517,10,10,0,0
3,80,18.84,1303,2769,2378,15,28,0,0
3,81,12.14,1233,2698,2527,1,3,0,0
3,82,10.07,796,1445,1131,14,27,0,0
3,83,12.06,879,1677,1385,11,20,0,0
3,84,21.77,1220,2440,1755,17,37,0,0
3,85,20.96,1565,2976,2879,5,9,0,0
3,86,25,1725,3432,3204,10,21,0,0
3,87,21.41,1569,3155,2994,10,18,0,0
3,88,11.71,752,2165,2095,4,8,0,0
3,89,0.38,38,71,66,1,1,0,0
3,90,29.37,1726,4057,3783,98,353,0,0
3,91,45.97,1864,3715,3672,3,5,0,0
3,92,15.83,1160,2106,2036,8,8,0,0
3,93,14.36,3232,13782,13717,6,7,0,0
3,94,1.73,2192,10142,10142,0,0,0,0
3,96,5.42,2062,5835,0,2062,5835,0,0
3,97,2.58,1088,2870,0,1088,2870,0,0
3,100,5,84,84,8,8,8,0,0
3,101,0.43,7,7,0,0,0,0,0
3,102,2.09,257,439,191,8,25,0,0
3,103,7.84,658,1496,1365,3,4,0,0
3,104,4.97,315,607,439,11,19,0,0
3,105,0.71,177,356,354,0,0,0,0
3,107,0.62,114,342,0,114,342,0,0
3,108,2.95,928,1856,4,912,1824,0,0
3,109,21.65,1489,2758,1442,201,297,0,0
3,110,21.95,2143,3726,3665,3,3,0,0
3,111,7.07,687,1464,864,294,588,0,0
3,112,28.21,2646,13499,10619,89,552,0,0
3,113,20.1,2562,19087,17843,22,138,0,0
3,114,17.71,2807,8933,5876,572,2178,0,0
3,115,4.43,753,2385,1771,63,151,0,0
3,116,4.65,1480,6835,5226,595,2317,0,0
3,117,6.51,3528,15798,6173,2284,9281,0,0
3,118,7.52,2177,7424,674,1691,6645,0,0
3,119,20.41,1661,3100,2586,92,350,0,0
3,120,8.17,974,2454,787,511,1528,0,0
3,121,1.12,431,862,194,431,862,0,0
3,122,7.26,1648,2811,629,1043,1856,0,0
4,45,0.27,55,111,0,55,111,0,0
4,46,0.83,189,377,8,151,302,0,0
4,65,0.11,14,29,29,0,0,0,0
4,66,2,253,584,584,0,0,0,0
4,77,11.43,684,1186,1006,12,12,0,0
4,78,19.18,1036,1825,1191,24,56,0,0
4,79,19.65,965,1848,1324,18,36,0,0
4,80,20.87,1388,2731,2433,3,5,0,0
4,81,9.26,648,1446,1255,0,1,0,0
4,83,2.26,166,373,182,63,190,0,0
4,84,9.88,784,1798,1605,9,17,0,0
4,85,19.81,1894,4031,2496,79,157,397,1192
4,86,27.96,1857,3813,3333,23,42,0,0
4,87,47.72,2317,4428,3897,13,16,0,0
4,88,13.18,826,1975,1865,3,4,0,0
4,89,7.37,482,1480,1277,8,13,0,0
4,90,7.16,1569,6740,6544,75,148,0,0
4,91,11.72,1063,5682,4858,161,633,0,0
4,92,13.09,1080,2672,1163,369,1441,0,0
4,93,4.57,1997,5546,3264,1145,2282,0,0
4,94,2.04,1482,6584,5540,261,1044,261,1044
4,96,1,29,58,6,3,6,0,0
4,100,1,25,49,0,25,49,0,0
4,101,2,258,516,0,258,516,0,0
4,102,1.87,179,537,437,4,11,0,0
4,103,1,18,18,2,2,2,0,0
4,104,5,506,1311,1240,1,1,0,0
4,105,6.32,369,713,463,79,155,0,0
4,106,7.02,1198,3677,16,1149,3535,0,0
4,107,7.77,1609,4574,0,1609,4574,0,0
4,108,15.33,1002,1720,1532,12,12,0,0
4,109,18.5,1507,2816,2351,17,30,0,0
4,110,17.23,1619,2505,2242,5,5,0,0
4,111,6.47,600,1038,984,30,59,0,0
