x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2.58,212,525,52,21,52,0,0
0,9,4.5,661,1322,455,48,96,0,0
0,10,7.03,604,1126,495,39,70,0,0
0,13,1,32,32,32,0,0,0,0
0,14,2,263,526,526,0,0,0,0
0,22,1.79,786,2126,9,745,2043,0,0
0,23,0.03,19,19,0,19,19,0,0
0,28,6.1,707,1829,408,58,158,0,0
0,29,8.45,683,1283,268,27,55,0,0
0,53,3,178,357,284,1,2,0,0
0,55,5.94,259,362,314,3,3,0,0
0,93,1,174,522,52,17,52,0,0
0,102,0.93,37,74,7,4,7,0,0
0,103,1.03,72,142,14,7,14,0,0
0,104,7.95,673,1532,682,17,30,0,0
0,105,3,478,749,21,292,562,0,0
0,107,0.76,20,20,0,0,0,0,0
0,116,0.86,24,73,7,2,7,0,0
0,117,1,147,295,295,0,0,0,0
0,118,2,117,187,140,0,0,0,0
1,7,1.35,34,34,3,3,3,0,0
1,8,8.07,1043,2183,1127,63,117,0,0
1,25,1,16,16,2,2,2,0,0
1,45,1,14,14,0,14,14,0,0
1,53,1,131,392,392,0,0,0,0
1,54,1,27,27,0,0,0,0,0
1,56,3,225,570,520,1,1,0,0
1,93,0.22,78,78,78,0,0,0,0
1,94,4.73,617,970,243,337,670,0,0
1,95,0.97,35,71,7,4,7,0,0
1,102,0.07,3,6,1,0,1,0,0
1,103,10.62,694,1207,810,9,9,0,0
1,104,27.1,1349,2448,1890,85,127,0,0
1,105,4.23,217,217,136,2,2,0,0
1,106,5.14,338,485,376,29,29,0,0
1,107,2.24,215,407,385,0,0,0,0
1,108,8.55,424,424,342,8,8,0,0
1,109,9,570,716,512,11,11,0,0
1,116,3.54,723,1904,403,64,167,0,0
1,117,0.6,391,783,78,39,78,0,0
2,40,4.16,430,812,260,11,18,0,0
2,41,3.74,442,692,267,33,47,0,0
2,54,0.05,7,21,21,0,0,0,0
2,56,3,43,43,2,2,2,0,0
2,57,3,235,379,291,3,3,0,0
2,72,8,868,2095,456,66,161,0,0
2,73,1,491,983,98,49,98,0,0
2,93,0.11,38,38,38,0,0,0,0
2,94,2.94,1204,2407,66,912,1824,0,0
2,95,3.03,212,591,399,9,21,0,0
2,103,38.18,2590,6463,3723,379,1089,383,1150
2,104,49.93,2982,6544,5146,68,126,0,0
2,105,11.05,1023,1972,928,54,107,0,0
2,106,6.11,531,1103,869,14,26,0,0
2,107,0.69,30,30,0,0,0,0,0
2,108,5.45,314,398,350,1,1,0,0
2,109,6.87,533,985,471,26,50,0,0
2,110,0.26,35,87,78,0,0,0,0
3,40,3.08,187,360,33,17,33,0,0
3,41,4.02,560,1127,670,25,51,0,0
3,54,0.95,129,388,388,0,0,0,0
3,103,2.08,524,1544,1498,0,0,0,0
3,104,8.86,577,1063,391,15,27,0,0
3,105,4.13,212,285,75,2,2,0,0
3,106,1.6,123,327,307,1,1,0,0
3,107,0.31,13,13,0,0,0,0,0
3,110,0.87,171,514,514,0,0,0,0
3,114,1,24,24,0,0,0,0,0
4,89,3.14,1122,2980,298,112,298,0,0
4,90,0.45,85,170,17,9,17,0,0
4,95,2,323,646,236,23,45,0,0
5,19,1,434,1303,130,43,130,0,0
5,26,1,136,136,136,0,0,0,0
5,35,1,39,79,79,0,0,0,0
5,57,0.02,1,1,0,0,0,0,0
5,58,3.98,78,78,8,8,8,0,0
5,82,3,78,78,39,4,4,0,0
5,89,0.55,76,153,15,8,15,0,0
5,90,13.56,2849,5502,550,285,550,0,0
5,91,0.98,913,1826,183,91,183,0,0
5,95,2,186,371,291,4,9,0,0
5,108,1,375,749,225,0,0,0,0
5,127,0.02,1,1,0,0,0,0,0
6,28,2,123,177,68,0,0,0,0
6,29,2,130,299,258,5,5,0,0
6,35,0.68,30,67,57,1,1,0,0
6,36,8.32,750,1231,858,28,41,0,0
6,37,1.2,61,93,36,5,6,0,0
6,64,0.24,9,9,9,0,0,0,0
6,90,2.27,514,1392,139,51,139,0,0
6,91,0.05,48,96,10,5,10,0,0
6,100,6.58,192,325,267,5,5,0,0
6,101,14.5,739,1596,1220,14,30,0,0
6,127,15.58,1498,3655,1682,85,198,0,0
7,36,14.25,583,811,295,65,75,0,0
7,37,9.55,879,1862,1148,39,79,0,0
7,49,1.39,310,792,325,17,52,0,0
7,58,2,241,482,48,24,48,0,0
7,64,0.76,28,28,28,0,0,0,0
7,100,0.79,19,19,2,2,2,0,0
7,101,1.13,91,259,28,9,26,0,0
7,102,1,333,667,667,0,0,0,0
7,104,4,495,976,631,4,8,0,0
7,127,5.07,304,569,86,29,54,0,0
8,47,2.3,101,202,105,5,11,0,0
8,48,5.65,355,690,339,7,11,0,0
8,49,3.99,623,1179,88,32,88,0,0
8,50,0.35,16,16,2,2,2,0,0
8,65,4,83,83,3,3,3,0,0
8,76,0.19,15,30,3,2,3,0,0
8,77,2.81,259,519,331,10,21,0,0
8,100,2,161,323,258,4,7,0,0
8,111,0.6,28,56,46,1,1,0,0
8,112,3.4,326,623,581,1,1,0,0
8,127,2,909,2727,273,91,273,0,0
9,46,0.05,2,4,4,0,0,0,0
9,47,6.95,473,926,482,17,31,0,0
9,49,1.33,168,168,116,0,0,0,0
9,53,1.53,258,517,359,9,18,0,0
9,54,1.03,440,1239,16,367,1094,0,0
9,55,1.9,1423,3501,93,1005,2664,0,0
9,56,0.3,131,262,0,131,262,0,0
9,79,0.88,79,224,203,0,0,0,0
9,106,1.68,352,705,70,35,70,0,0
9,107,3.09,473,831,83,47,83,0,0
10,46,6.23,486,940,490,24,47,0,0
10,47,1.76,289,577,74,28,56,0,0
10,52,1,691,1382,138,69,138,0,0
10,54,3.86,728,1474,703,58,133,0,0
10,55,2.37,1638,3848,392,668,1906,0,0
10,68,0,0,1,0,0,0,0,0
10,78,2.99,209,418,208,12,23,0,0
10,79,15.12,1898,4527,1386,122,289,0,0
