x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,1.64,58,102,86,2,2,0,0
0,33,2.36,66,131,101,2,3,0,0
0,35,0.43,39,79,79,0,0,0,0
0,36,9.74,747,1555,979,61,113,32,130
0,37,31.91,2013,4619,2798,20,39,268,1073
0,38,14.12,718,1228,615,31,55,0,0
0,39,2,162,324,32,16,32,0,0
0,74,5.64,336,432,315,9,13,0,0
0,84,7.02,574,1151,301,47,95,0,0
0,85,12.28,947,1817,1492,16,35,0,0
0,86,8.11,863,1978,617,61,149,0,0
0,105,1,302,1209,1209,0,0,302,1209
0,111,2,120,192,5,5,5,0,0
0,113,1.49,65,65,7,7,7,0,0
1,35,10.08,868,1700,1654,9,9,0,0
1,36,9.62,701,1199,1109,13,24,0,0
1,37,29.22,1428,2615,580,410,832,0,0
1,38,11.01,586,940,383,26,39,0,0
1,39,17.03,1086,1882,975,62,101,0,0
1,40,1,377,377,0,377,377,0,0
1,74,1.36,43,76,67,1,1,0,0
1,85,6.1,544,939,801,10,10,0,0
1,86,3.95,493,975,620,29,65,0,0
1,105,2,48,48,2,2,2,0,0
1,113,20.22,1174,2164,947,63,108,0,0
1,114,3.51,201,368,113,16,28,0,0
1,119,2,68,104,10,7,10,0,0
2,35,0.96,157,157,0,157,157,0,0
2,36,12.75,743,1340,937,20,29,0,0
2,37,3.88,220,245,60,9,9,0,0
2,47,4.02,242,598,372,4,11,0,0
2,85,1,17,17,2,2,2,0,0
2,86,9.55,1513,3054,433,206,499,0,0
2,87,5.47,548,913,308,43,67,0,0
2,113,3.74,458,915,641,11,22,0,0
2,114,0.04,7,13,13,0,0,0,0
3,9,4.01,279,521,329,13,21,0,0
3,13,1,18,18,2,2,2,0,0
3,14,4.45,944,2266,743,262,760,0,0
3,47,6.13,1207,2567,949,207,429,0,0
3,63,7,592,963,909,6,6,0,0
3,86,1,44,44,0,0,0,0,0
3,87,2.06,182,304,30,18,30,0,0
4,8,2,188,377,158,12,24,0,0
4,9,10.98,1048,1345,1106,16,16,0,0
4,10,0,1,1,1,0,0,0,0
4,14,1.55,315,629,127,28,56,0,0
4,30,0.73,230,460,0,230,460,0,0
4,31,1.11,290,580,0,290,580,0,0
4,47,1.85,579,1157,39,404,807,0,0
4,62,4,354,668,459,0,0,0,0
4,63,3,402,805,651,9,17,0,0
4,83,5,380,741,685,4,6,0,0
5,7,0.23,9,18,0,0,0,0,0
5,8,6.71,425,658,391,14,23,0,0
5,9,1.86,350,625,55,28,55,0,0
5,10,16.03,1567,3111,990,299,593,0,0
