x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,72.84,5234,16029,9684,1723,5853,0,0
0,1,12.48,3452,11592,817,1910,6564,0,0
0,2,16.29,2779,8724,1479,1507,3262,131,524
0,3,72.21,2588,6547,5723,34,69,0,0
0,4,6.88,969,1976,593,76,152,0,0
0,5,1,37,74,7,4,7,0,0
0,57,3.15,1305,3611,340,226,553,0,0
0,58,4.93,1932,3843,493,1645,3312,229,459
0,59,6.19,797,1417,187,50,60,237,690
0,60,2,137,387,344,2,5,0,0
0,70,0.13,281,843,0,281,843,0,0
0,71,2.78,2374,7013,139,1926,5767,0,0
0,72,0.15,50,100,30,49,98,0,0
0,73,1,31,63,6,3,6,0,0
0,90,1,39,78,8,4,8,0,0
1,0,55.45,4612,14228,7118,2522,7858,0,0
1,1,37.05,3279,11242,3138,1520,5669,0,0
1,2,42.27,2790,9621,4146,983,4382,21,83
1,3,19.86,1382,5322,4986,18,35,0,0
1,4,11.47,749,2130,2011,3,8,0,0
1,5,2,549,1646,451,0,0,0,0
1,59,7.78,838,1658,995,47,74,0,0
1,60,4.74,331,767,428,141,281,0,0
1,70,0.3,40,121,121,0,0,0,0
1,71,11.12,1941,4078,947,154,318,0,0
1,72,10.76,1839,3799,2387,341,681,0,0
1,73,4.89,723,1696,170,72,170,0,0
1,82,1.06,213,361,36,21,36,0,0
1,83,0.69,160,196,20,16,20,0,0
2,0,123.21,5735,19465,7652,2552,8659,452,1835
2,1,88.05,4944,17465,9911,1667,5875,0,0
2,2,31.88,3088,10101,4467,1198,4149,0,0
2,3,4.16,1128,4647,3795,74,366,0,0
2,4,15.08,1471,4566,4210,12,25,0,0
2,5,9.62,415,1025,842,0,0,0,0
2,6,4.27,1119,5545,0,1119,5545,0,0
2,7,3.73,819,3793,0,819,3793,0,0
2,59,1.51,232,464,464,0,0,0,0
2,60,7.14,685,1447,1245,48,94,0,0
2,67,1,31,31,31,0,0,0,0
2,71,3,174,349,256,1,2,0,0
2,72,18.77,1753,3234,1264,101,196,0,0
2,73,9.38,1051,2102,909,66,133,0,0
2,74,1,52,103,10,5,10,0,0
2,82,0.23,58,58,6,6,6,0,0
2,83,0.02,4,4,0,0,0,0,0
3,0,110.66,3573,10902,6894,417,1441,0,0
3,1,27.14,1583,5494,2747,419,1176,0,0
3,2,46.84,2855,8212,4354,389,1079,0,0
3,3,10.78,2202,6043,390,1577,4705,0,0
3,4,5.79,906,2208,958,404,1208,0,0
3,5,1.24,130,260,260,0,0,0,0
3,6,3.5,275,600,451,62,124,0,0
3,7,7.75,669,1624,1131,277,658,0,0
3,8,10.82,1153,2780,2444,13,37,0,0
3,9,9.35,887,1881,1706,6,17,0,0
3,10,0.05,2,3,1,0,0,0,0
3,23,0.29,1,1,0,0,0,1,1
3,37,2.17,117,225,104,9,13,0,0
3,38,0,0,0,0,0,0,0,0
3,60,4.68,482,881,657,2,4,0,0
3,61,8.32,790,1070,554,23,40,0,0
3,72,7.67,1255,2639,264,126,264,0,0
3,73,19.03,2172,4445,1681,148,307,0,0
3,74,6.91,2541,4218,317,1200,1368,0,0
4,0,2.77,90,146,48,7,10,0,0
4,1,54.87,1607,3650,2152,127,252,0,0
4,2,56.07,3192,8299,6411,227,475,0,0
4,3,1.7,153,515,292,61,183,0,0
4,4,4.95,617,1665,1632,1,4,0,0
4,5,11.9,1168,3004,1597,55,156,0,0
4,6,18.99,1144,2501,1448,53,113,0,0
4,7,9.04,608,1254,841,22,42,0,0
4,8,2.51,109,207,133,4,7,0,0
4,9,8.38,780,1747,951,51,127,0,0
4,10,15.29,1220,2609,1571,69,169,0,0
4,11,4.23,388,887,677,12,23,0,0
4,12,2.37,211,422,13,6,13,0,0
4,13,0.63,29,58,6,3,6,0,0
4,23,0.71,2,2,0,0,0,2,2
4,34,1,187,562,56,19,56,0,0
4,37,3.83,378,995,771,1,1,0,0
4,38,3.64,439,1244,934,0,0,0,0
4,39,10.44,1353,3044,1702,57,114,0,0
4,70,0.29,269,753,0,269,753,0,0
4,71,3.87,1871,5583,0,1871,5583,0,0
4,72,3.04,1036,2940,260,256,599,0,0
4,73,16.52,2683,6346,1656,262,637,0,0
4,74,9.22,1309,2848,644,102,228,0,0
5,0,20.21,794,1802,996,132,275,0,0
5,1,45.5,1453,4043,2688,44,113,0,0
5,2,64.4,2349,5881,3651,92,193,0,0
5,3,1.64,305,1212,1194,1,2,0,0
5,4,7.26,962,2574,2474,7,11,0,0
5,5,8.76,928,2207,1373,28,66,0,0
5,6,22.63,1535,3585,3357,13,25,0,0
5,7,21.09,1555,3787,3674,1,3,0,0
5,8,7.96,542,1039,999,4,4,0,0
5,9,1.67,703,1406,66,404,807,0,0
5,10,4.96,1085,2170,698,82,164,0,0
5,11,7.37,1250,2581,1752,27,63,0,0
5,12,10.2,963,1913,1219,38,76,0,0
5,13,4.27,207,445,414,0,0,0,0
5,37,1.98,487,975,97,49,97,0,0
5,38,0.18,15,45,0,0,0,0,0
5,39,0.74,81,210,7,3,7,0,0
5,70,1.98,1169,2346,35,1015,2032,0,0
5,71,11.12,2236,5706,556,1236,3522,0,0
5,72,19.21,2440,4872,1875,515,1126,0,0
5,73,11.83,1642,3526,887,430,1103,0,0
5,74,15.03,2633,6919,3530,361,764,449,1795
5,75,6.05,764,1918,538,141,310,0,0
5,76,1.67,229,687,69,23,69,0,0
5,79,0.01,7,13,0,7,13,0,0
5,80,0.76,898,1796,0,898,1796,0,0
6,0,14.88,537,1065,820,10,18,0,0
6,1,10.03,922,2310,2124,73,216,0,0
6,2,67.41,2418,5839,4069,282,769,28,55
6,3,7.46,419,842,522,51,100,0,0
6,4,4.44,304,842,839,0,0,0,0
6,5,17.86,1274,3151,3017,7,14,0,0
6,6,12.33,952,2487,2089,15,44,0,0
6,7,13.72,1206,2766,2626,13,16,0,0
6,8,16.95,1271,2446,2253,15,18,0,0
6,9,1.15,154,308,308,0,0,0,0
6,11,1.67,180,370,37,18,37,0,0
6,12,4.34,630,1233,528,36,71,0,0
6,13,1.14,292,584,34,17,34,0,0
6,15,1.22,135,271,268,0,0,0,0
6,16,0.2,56,112,112,0,0,0,0
6,19,3.96,350,700,648,3,6,0,0
6,20,0,0,1,1,0,0,0,0
6,21,2.59,229,459,46,23,46,0,0
6,22,2,140,280,28,14,28,0,0
6,37,2.02,479,1643,937,26,78,0,0
6,38,3,153,355,174,10,20,2,2
6,68,1,276,1104,110,28,110,0,0
6,69,0.52,101,266,90,7,20,0,0
6,70,1.81,248,492,228,15,29,0,0
6,71,5.24,895,2037,1088,52,105,0,0
6,72,1.23,69,186,144,0,1,0,0
6,73,0.02,39,118,12,4,12,0,0
6,74,9.4,4212,10873,1187,2158,5598,0,0
6,75,16.82,1801,4183,1405,248,576,0,0
6,76,10.56,1271,2841,756,101,232,0,0
6,77,1.97,133,283,230,2,6,0,0
6,80,0.23,275,550,0,275,550,0,0
6,96,2.94,292,517,273,15,15,0,0
6,97,0.01,0,1,0,0,0,0,0
7,0,25.51,832,1993,1252,80,208,0,0
7,1,1.41,58,156,124,2,4,0,0
7,2,18.92,1071,2283,1470,187,372,0,0
7,3,8.8,379,858,528,19,37,0,0
7,5,6.29,404,1011,1007,0,0,0,0
7,6,15.63,1238,2195,2096,0,0,0,0
7,7,8.98,900,2021,1997,1,3,0,0
7,8,2.32,307,665,665,0,0,0,0
7,15,5.78,744,1731,1699,2,3,0,0
7,16,9.93,1225,2574,2071,24,48,0,0
7,17,2.76,219,438,30,14,28,0,0
7,19,2.14,57,96,8,4,8,0,0
7,20,16.89,1169,2280,1789,17,28,0,0
7,21,4.02,419,838,510,18,36,0,0
7,22,3,286,573,483,0,0,0,0
7,23,0.64,154,461,46,15,46,0,0
7,24,1.87,363,1090,109,36,109,0,0
7,38,2.48,639,1944,224,486,1485,0,0
7,39,8.48,1784,8979,948,772,3978,15,75
7,67,2,314,423,239,21,21,0,0
7,69,6.63,724,1692,632,83,216,0,0
7,70,5.8,1981,5624,439,1352,4241,0,0
7,73,0.15,327,982,98,33,98,0,0
7,74,0.3,628,1885,189,63,189,0,0
7,75,11.53,1691,3307,1192,67,127,7,7
7,76,4.65,530,1060,475,12,25,0,0
7,77,6.64,1065,2202,1557,32,72,0,0
7,78,3.67,349,706,473,13,19,0,0
7,79,1,48,48,0,0,0,0,0
7,96,0.06,9,9,1,1,1,0,0
7,118,1,13,26,3,1,3,0,0
8,0,5.81,458,1056,869,11,21,0,0
8,2,32.01,1570,3935,2185,86,194,0,0
8,3,6.93,1471,6504,301,1276,6060,0,0
8,4,6.18,1012,4757,2,1002,4737,0,0
8,5,0.34,675,2025,0,0,0,0,0
8,6,0.18,367,1102,0,0,0,0,0
8,7,1.89,267,534,471,0,0,0,0
8,8,3.57,371,1019,977,0,0,0,0
8,16,5.13,771,1423,603,15,38,0,0
8,17,6.34,820,1641,884,37,74,0,0
8,18,3.34,735,1469,864,10,21,0,0
8,19,2.59,459,919,92,46,92,0,0
8,21,8.48,1253,2946,1300,71,164,0,0
8,22,4.79,1238,2901,578,436,909,0,0
8,23,14.03,3589,9670,1129,2737,7562,0,0
8,24,5.59,1201,3430,757,105,297,0,0
8,25,0.36,90,180,180,0,0,0,0
8,37,2.56,443,1264,169,42,122,0,0
8,38,6.98,1007,3009,561,460,1762,124,248
8,39,7.47,2359,9601,159,1224,5725,489,2445
8,40,0.73,221,663,66,22,66,0,0
8,41,1,35,70,7,3,7,0,0
8,68,3,224,747,499,11,28,0,0
8,70,1.76,530,1972,9,509,1948,0,0
8,71,1.96,144,287,220,0,0,0,0
8,75,2.09,236,471,360,6,12,0,0
8,77,7.55,692,1518,1035,4,6,0,0
8,78,13.34,1495,3442,1933,58,139,0,0
8,79,4.63,493,1074,577,79,219,0,0
8,80,2.57,2240,6674,2,2219,6654,0,0
9,2,16.15,671,1641,1097,30,59,0,0
9,3,11.3,2741,11679,1022,2334,10521,0,0
9,4,4.8,2134,6803,0,1214,4041,0,0
9,5,0.37,745,2235,0,0,0,0,0
9,6,0.1,209,627,0,0,0,0,0
9,16,2,268,313,223,0,0,0,0
9,17,3,325,856,314,0,0,0,0
9,18,10.66,835,1843,1499,11,20,0,0
9,19,20.73,2766,5322,2065,376,734,0,0
9,20,15.39,1114,2048,1602,21,28,0,0
9,21,13.05,2768,6495,3147,693,1382,218,654
9,22,12.95,1484,3622,1712,450,931,0,0
