x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0.11,10,30,30,0,0,0,0
0,17,2.89,221,631,616,0,0,0,0
0,18,5.33,327,694,449,9,17,0,0
0,19,0.67,83,249,249,0,0,0,0
0,20,0.31,40,80,80,0,0,0,0
0,21,5,292,830,301,38,109,0,0
0,22,4,563,1234,733,22,56,0,0
0,23,3,259,777,692,3,10,0,0
0,70,1,103,206,21,10,21,0,0
0,72,0,1,4,0,1,4,0,0
0,73,2,191,417,309,36,108,0,0
0,74,10.82,1369,2707,2677,0,0,0,0
0,75,17.4,1560,2912,1960,14,27,0,0
0,76,11.75,868,1842,1405,12,23,0,0
0,77,12.47,1121,2231,2116,0,0,0,0
0,78,14.03,884,1796,1408,0,0,0,0
0,79,6.62,506,1067,981,4,6,0,0
0,80,2.64,393,1021,991,1,3,0,0
0,81,2.97,306,817,710,77,221,233,698
0,82,16.77,963,2610,1256,40,111,0,0
0,83,29.06,1826,5340,3091,164,336,0,0
0,84,2.89,252,695,695,0,0,0,0
0,107,1.59,751,1839,184,75,184,0,0
0,108,0.07,41,124,12,4,12,0,0
0,119,6.06,1387,2687,559,943,1877,0,0
0,120,0.87,59,119,0,58,115,0,0
0,121,3.14,167,317,207,45,89,0,0
1,3,1,173,518,518,0,0,0,0
1,4,5,293,552,344,6,9,0,0
1,20,2.69,219,469,387,3,9,0,0
1,21,4.18,304,590,146,27,49,0,0
1,22,11.64,1021,2317,1435,70,152,0,0
1,23,2.06,233,469,327,58,117,0,0
1,24,1,233,466,466,0,0,0,0
1,69,2,656,1542,0,656,1542,0,0
1,70,2.97,847,2216,19,760,2041,0,0
1,71,4,1938,3876,0,1938,3876,0,0
1,72,1.41,2036,6107,0,2036,6107,0,0
1,73,6.92,3564,9816,8,3527,9741,0,0
1,74,12.4,1066,2138,1425,233,616,0,0
1,75,14.18,905,1688,1257,3,5,0,0
1,76,12.84,730,1670,1452,4,5,0,0
1,77,6.95,543,1059,671,18,36,0,0
1,78,4.86,199,315,214,5,5,0,0
1,79,12.4,763,1433,1207,9,11,0,0
1,80,0.87,31,55,5,2,5,0,0
1,81,2.31,315,630,63,31,63,0,0
1,82,2.28,354,936,745,8,15,0,0
1,83,9.59,961,2279,1081,87,214,0,0
1,84,4,664,1391,311,60,120,0,0
1,105,0.44,482,1927,0,482,1927,0,0
1,106,4.76,983,2964,109,589,1980,0,0
1,107,1.78,336,857,86,34,86,0,0
1,117,0.91,23,46,0,23,46,0,0
1,118,5.09,137,192,0,137,192,0,0
1,119,0.94,214,428,428,0,0,0,0
2,2,1.35,191,410,301,30,88,0,0
2,3,7.47,2252,6071,944,268,735,0,0
2,4,6.46,469,1019,811,9,15,0,0
2,22,4.42,204,408,104,9,18,0,0
2,23,20.65,1376,2892,1249,76,166,0,0
2,24,0.07,16,33,33,0,0,0,0
2,67,1,27,27,3,3,3,0,0
2,68,0.35,94,188,0,94,188,0,0
2,69,8.06,1304,2245,15,1230,2107,0,0
2,70,5.71,1877,3755,7,1729,3457,0,0
2,71,4.01,335,669,353,125,251,0,0
2,72,7.56,788,1575,539,346,692,0,0
2,73,6.47,551,1089,974,5,9,0,0
2,74,8.65,982,2369,1365,153,307,0,0
2,75,6.38,479,959,692,8,16,0,0
2,76,3.13,92,146,33,4,4,0,0
2,77,2,83,167,17,8,17,0,0
2,78,0.01,0,0,0,0,0,0,0
2,79,0.39,52,103,103,0,0,0,0
2,81,2.69,464,927,361,31,63,0,0
2,83,0.89,38,38,4,4,4,0,0
2,105,0.06,61,245,0,61,245,0,0
2,106,0.3,196,759,8,172,686,0,0
2,127,3,299,556,12,8,12,0,0
3,0,2.36,190,380,368,1,1,0,0
3,3,0.72,451,1352,135,45,135,0,0
3,23,6.46,478,957,734,12,25,0,0
3,65,0.31,6,12,1,1,1,0,0
3,66,0.43,93,186,186,0,0,0,0
3,68,3.71,1543,4542,113,1192,3523,0,0
3,69,5.3,2908,6885,18,2828,6724,0,0
3,70,5.74,808,1712,1006,265,529,0,0
3,71,9.82,848,1713,1141,175,347,0,0
3,72,4,964,1928,342,521,1042,0,0
3,74,1,25,25,2,2,2,0,0
3,75,2,15,15,1,1,1,0,0
3,78,1.51,106,412,380,0,0,0,0
3,79,3.06,218,770,752,1,2,0,0
3,80,7.44,558,1115,200,174,348,0,0
3,81,0.87,99,99,0,99,99,0,0
3,82,1.13,100,100,0,100,100,0,0
3,126,1,120,240,24,12,24,0,0
3,127,1,7,7,1,1,1,0,0
4,0,1.64,175,350,35,18,35,0,0
4,23,5.42,1332,3697,701,115,333,0,0
4,24,13.76,850,1767,1339,11,22,0,0
4,42,1,192,384,38,19,38,0,0
4,65,0.69,13,26,3,1,3,0,0
4,66,4.24,596,1192,989,0,0,0,0
4,67,12.7,901,1772,1171,18,36,0,0
4,68,8.66,868,1842,1363,27,53,0,0
4,69,6.76,977,1833,896,52,104,0,0
4,70,3.63,554,1290,1290,0,0,0,0
4,71,1.47,156,306,5,147,294,0,0
4,78,6.74,214,321,238,5,7,0,0
4,79,6.09,456,1009,746,1,4,0,0
4,89,5,476,1099,110,48,110,0,0
4,96,1.03,95,285,28,9,28,0,0
5,0,0.06,16,32,3,2,3,0,0
5,23,3.11,796,2015,539,42,127,0,0
5,24,7.8,498,1137,576,18,33,0,0
5,25,0.43,20,41,0,0,0,0,0
5,65,1.37,248,538,538,0,0,0,0
5,66,4.96,739,1397,947,24,47,0,0
5,67,2.29,448,896,152,41,83,0,0
5,68,3.85,785,1571,1340,13,26,0,0
5,69,4.94,863,1726,1213,23,45,0,0
5,70,1.01,167,333,333,0,0,0,0
5,77,1.06,34,76,31,3,5,0,0
5,78,5.11,318,798,763,0,0,0,0
5,79,10.67,486,1484,1130,52,151,0,0
5,88,1.35,123,197,49,79,153,0,0
5,95,0.37,118,353,340,34,103,0,0
5,96,3.6,1148,3654,907,155,486,0,0
5,124,1,18,36,4,2,4,0,0
6,0,13.17,1297,3040,1127,73,176,0,0
6,1,0.21,15,29,0,0,0,0,0
6,23,2,251,651,444,0,0,0,0
6,24,0.91,343,686,686,0,0,0,0
6,25,7.13,485,988,685,13,28,0,0
6,26,1,29,57,7,3,6,0,0
6,59,0.31,148,409,54,11,34,0,0
6,60,0.78,415,1244,124,41,124,0,0
6,66,2,185,316,261,0,0,0,0
6,75,1,86,171,17,9,17,0,0
6,76,1.72,16,52,5,2,5,0,0
6,77,10.76,706,1677,1094,29,57,0,0
6,79,3.33,182,359,210,24,65,0,0
6,87,0,2,5,1,0,0,0,0
6,88,2.65,720,1935,568,137,274,0,0
6,89,1,94,94,94,0,0,0,0
6,112,1,169,338,101,0,0,0,0
6,115,2,331,1176,1045,7,15,258,1030
7,0,17.89,1279,2632,1314,56,104,0,0
7,1,1,183,549,165,183,549,0,0
7,24,5,415,821,725,6,11,0,0
7,25,8.96,901,1836,1319,25,55,0,0
7,26,0,0,0,0,0,0,0,0
7,55,1,152,304,304,0,0,0,0
7,59,3.91,725,1449,332,19,38,0,0
7,60,1.59,156,298,40,14,29,0,0
7,69,1,74,221,221,0,0,0,0
7,74,1.94,231,461,461,0,0,0,0
7,75,0.06,11,23,23,0,0,0,0
7,76,0.28,2,6,1,0,1,0,0
7,77,0.24,19,47,28,1,2,0,0
7,79,2,210,677,68,21,68,0,0
7,86,3.39,95,191,108,5,9,0,0
7,91,1.11,18,50,42,0,1,0,0
7,114,1,709,1418,1418,213,425,0,0
8,24,2,158,316,285,0,0,0,0
8,25,5.24,248,524,330,9,22,0,0
8,26,0.76,64,192,19,6,19,0,0
8,56,2.7,206,411,208,7,13,0,0
8,57,5.01,633,1491,901,90,180,0,0
8,58,7.31,501,1044,349,24,43,0,0
8,59,5.28,718,1435,779,5,10,0,0
8,60,8.27,1001,2146,682,82,163,0,0
8,61,0,1,2,0,0,0,0,0
8,70,1,20,40,4,2,4,0,0
8,71,2,227,227,0,0,0,0,0
8,72,1,120,240,240,0,0,0,0
8,79,1,83,249,25,8,25,0,0
8,85,3.39,86,137,137,0,0,0,0
8,86,7.22,479,958,412,17,35,0,0
8,89,2,163,401,200,7,22,0,0
8,90,0.65,316,949,949,0,0,0,0
8,91,3.76,794,1810,793,491,977,0,0
9,32,0.22,42,85,0,42,85,0,0
9,53,6.21,1266,2745,497,114,250,0,0
9,54,3.95,1754,4059,666,161,377,0,0
9,56,3,376,738,726,1,1,0,0
9,57,3.49,940,2379,309,90,230,0,0
9,58,8.32,1034,2160,1308,44,89,0,0
9,59,5.76,722,1517,606,9,15,0,0
9,60,1.26,158,317,40,9,19,0,0
9,70,6.91,493,1187,1010,4,9,0,0
9,71,9.09,683,1765,732,41,111,0,0
9,85,3.68,117,200,200,0,0,0,0
9,86,3.32,84,168,151,1,2,0,0
9,88,0.51,107,214,214,0,0,0,0
9,89,2.03,169,426,426,0,0,0,0
9,90,1.17,181,364,300,5,10,0,0
9,91,1.48,259,698,4,223,663,0,0
9,116,0.93,142,284,284,0,0,0,0
9,117,2.07,381,763,96,37,74,0,0
10,6,0.9,45,91,9,5,9,0,0
10,7,0.1,5,10,1,1,1,0,0
10,32,5.3,949,2285,183,300,638,0,0
10,33,5.75,2129,4771,1002,192,436,0,0
10,53,5.07,448,897,735,5,10,0,0
10,54,5.91,438,866,479,18,34,0,0
10,55,2,180,349,1,1,1,0,0
10,57,0.33,96,191,191,29,57,0,0
10,58,1,5,5,0,0,0,0,0
10,60,6,409,964,673,9,19,0,0
10,61,0.03,7,13,13,0,0,0,0
10,86,1,26,52,5,3,5,0,0
10,87,5.5,334,792,448,10,24,0,0
10,88,2.46,208,398,382,2,2,0,0
10,90,3.83,427,786,274,24,40,0,0
10,115,0.12,17,34,0,0,0,0,0
11,3,1,23,47,5,2,5,0,0
11,6,0.42,46,92,92,0,0,0,0
11,7,0.58,63,125,125,0,0,0,0
11,20,1,208,416,42,21,42,0,0
11,31,1,138,413,413,0,0,0,0
11,32,0.01,2,5,0,0,0,0,0
11,33,1.73,587,1174,117,59,117,0,0
11,50,2,236,497,50,24,50,0,0
11,53,0.01,2,5,5,0,0,0,0
11,54,9.83,1906,4322,937,163,376,0,0
11,55,2,98,197,151,0,0,0,0
11,56,1,173,346,346,0,0,0,0
11,57,12.37,1136,2550,1592,96,197,0,0
11,60,1.03,52,105,23,5,9,0,0
11,61,3.94,1465,3197,742,115,257,0,0
11,83,1,64,129,129,0,0,0,0
11,87,0.5,13,39,25,1,2,0,0
11,115,1.88,243,485,229,0,0,0,0
12,3,3,446,893,195,14,28,0,0
