x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,4,248,502,417,1,3,0,0
0,51,23.03,1279,2635,1050,52,104,0,0
0,52,4.92,923,1847,404,80,160,0,0
0,53,14.88,2405,5886,1592,167,443,0,0
0,54,12.07,1248,2844,1135,57,150,0,0
0,55,14.45,1963,4362,964,177,378,0,0
0,56,0.54,268,536,54,27,54,0,0
0,58,1,42,84,84,0,0,0,0
0,126,2.07,165,330,98,0,0,116,232
1,50,1,350,1049,105,35,105,0,0
1,51,5.88,339,631,459,7,13,0,0
1,52,23.92,1882,3696,1254,102,197,0,0
1,53,17.51,1187,2428,1383,52,101,0,0
1,58,7.93,815,2261,2019,17,27,0,0
1,59,1,263,1317,132,26,132,0,0
1,126,1,84,169,51,0,0,0,0
1,127,1,134,134,13,13,13,0,0
2,51,1.98,200,515,515,0,0,0,0
2,52,22,2704,5901,1222,231,511,0,0
2,53,16.05,1679,4009,1892,40,80,373,1120
2,54,1.87,175,350,217,0,0,0,0
2,58,1.07,361,1083,40,348,1043,0,0
3,37,1,49,98,10,5,10,0,0
3,51,1.02,139,279,279,0,0,0,0
3,52,8.94,751,1426,743,39,71,0,0
3,53,5.73,488,930,829,8,11,0,0
3,54,2.98,185,286,233,1,2,0,0
3,70,0.19,270,1078,0,270,1078,0,0
3,71,0.78,1133,4531,0,1133,4531,0,0
3,79,0.8,257,514,0,257,514,0,0
3,80,0.2,66,132,0,66,132,0,0
3,112,0.71,47,95,0,0,0,0,0
3,113,0.29,20,39,0,0,0,0,0
4,36,3,230,489,49,23,49,0,0
4,51,0.69,205,615,62,21,62,0,0
4,53,1.37,249,593,338,9,28,0,0
4,54,12.08,1476,3758,360,140,360,0,0
4,55,5,330,648,588,1,1,0,0
4,58,0.16,325,650,0,325,650,0,0
4,59,0.84,1730,3460,0,1730,3460,0,0
4,60,0,0,1,0,0,1,0,0
4,71,0.03,41,165,0,41,165,0,0
5,51,0.31,93,278,28,9,28,0,0
5,53,0,2,6,0,2,6,0,0
5,54,1.53,894,2522,32,751,2238,0,0
5,58,0,8,16,0,8,16,0,0
6,80,2.7,103,157,111,0,0,0,0
7,78,1.03,62,137,14,6,14,0,0
7,79,14.98,1873,3794,1397,85,207,0,0
7,80,10.38,1413,2600,1760,15,30,0,0
7,81,1.16,126,253,12,6,12,0,0
7,83,1.06,371,1112,0,371,1112,0,0
8,2,0.87,649,1299,130,65,130,0,0
8,77,0.83,103,310,310,0,0,0,0
8,78,4.39,566,1127,429,100,197,0,0
8,79,14.92,1632,3115,2344,92,184,0,0
8,80,21.19,1773,3316,1826,75,149,0,0
8,81,10.6,1480,2945,1683,68,140,35,105
8,82,12.54,1616,3407,615,599,1373,0,0
8,83,4.81,1053,2649,1108,608,1541,0,0
8,107,2.09,67,195,195,0,0,0,0
8,108,0.03,1,4,4,0,0,0,0
8,123,2,140,140,140,0,0,0,0
9,2,0.13,94,188,19,9,19,0,0
9,78,3.78,1164,2328,0,1164,2328,0,0
9,79,1.17,204,408,408,0,0,0,0
9,80,19.59,1535,3309,3126,0,0,0,0
9,81,5.63,596,1547,218,346,972,40,160
9,82,7.76,1546,3806,825,487,1337,263,1052
9,83,0.43,517,1552,0,517,1552,0,0
9,107,16.71,824,1128,1004,0,0,0,0
9,108,3.18,173,298,226,0,0,0,0
10,79,2.33,573,1129,127,56,111,0,0
10,80,17.07,2205,4679,3546,30,60,0,0
10,81,17.98,1846,4023,2538,386,1110,0,0
10,82,0.06,67,201,0,67,201,0,0
10,83,0.22,261,783,0,261,783,0,0
10,105,1.92,754,2849,2367,120,482,0,0
10,106,8.78,1295,4217,1942,459,1834,0,0
10,107,17.46,1314,2134,2056,0,0,30,59
10,108,9.34,914,1816,1669,0,0,0,0
10,109,0.84,100,199,199,0,0,0,0
11,10,1,37,37,4,4,4,0,0
11,12,1,107,214,214,0,0,0,0
11,79,12.75,1354,3407,2080,8,11,0,0
11,80,14.01,1352,3038,2991,0,0,0,0
11,81,2.38,268,518,58,23,46,0,0
11,105,0.71,410,1641,846,22,88,0,0
11,106,1.13,480,1742,121,30,121,0,0
11,107,8.93,496,874,835,0,0,0,0
11,108,10.32,642,1108,1023,0,0,0,0
11,109,6.57,435,675,565,0,0,0,0
12,78,4.31,596,1580,384,42,126,0,0
12,79,7.61,1323,3433,2352,78,216,0,0
12,80,6.33,925,1907,898,6,6,0,0
12,81,1,61,122,122,0,0,0,0
12,107,13.71,1655,3406,2350,34,98,0,0
13,78,1,37,74,74,0,0,0,0
13,79,3,252,397,397,0,0,0,0
13,80,2,451,589,308,31,31,0,0
13,105,1.6,335,670,67,34,67,0,0
13,106,0.6,181,361,19,95,189,0,0
13,107,18.05,2825,6080,1999,867,1979,0,0
14,27,0,3,7,0,3,7,0,0
14,80,1,99,199,0,0,0,0,0
14,106,0.01,4,8,0,4,8,0,0
14,107,0.03,12,24,0,12,24,0,0
14,119,0.81,49,98,0,0,0,0,0
14,120,1.13,53,106,90,0,0,0,0
14,126,1,52,52,0,0,0,0,0
15,27,11.75,2471,4999,961,1282,2563,0,0
15,28,6.12,278,537,105,9,15,0,0
15,50,3,373,916,865,0,0,0,0
15,107,0.39,667,1334,0,667,1334,0,0
15,108,0.21,352,704,0,352,704,0,0
15,118,6.57,325,657,441,0,0,0,0
15,119,34.16,1771,3583,2881,0,0,0,0
15,120,2.99,239,639,428,70,211,0,0
15,121,0.25,24,47,47,0,0,0,0
16,27,24.08,2769,5496,2042,138,275,0,0
16,28,6.87,675,1347,135,68,135,0,0
16,29,2,2110,4221,0,2110,4221,0,0
16,50,4.15,347,789,756,11,11,0,0
16,51,9.57,797,1471,1175,0,0,0,0
16,65,1.97,651,5009,501,65,501,0,0
16,66,1.03,103,490,49,10,49,0,0
16,107,0.13,223,445,0,223,445,0,0
16,108,0.27,448,896,0,448,896,0,0
16,117,3.26,226,451,364,0,0,0,0
16,118,39.63,1831,4302,3496,0,0,0,0
16,119,35.71,2341,5000,3412,77,185,0,0
16,120,14.25,3393,8555,1575,2205,5855,0,0
16,121,1,78,78,78,0,0,0,0
17,26,5.08,689,1899,542,46,134,0,0
17,27,17.65,1623,3908,1485,109,262,0,0
17,29,1,152,305,30,15,30,0,0
17,49,5.59,427,853,853,0,0,0,0
17,50,29.64,2420,4578,2402,739,1737,0,0
17,51,5.17,295,445,430,0,0,0,0
