x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.41,2498,2498,250,250,250,0,0
0,7,1,1493,1493,149,149,149,0,0
0,8,1.54,3942,3942,394,394,394,0,0
0,9,0.45,673,673,67,67,67,0,0
0,29,0.03,12,36,4,1,4,0,0
0,35,0.03,40,159,0,40,159,0,0
0,39,7.21,610,1831,1831,0,0,0,0
0,40,6.36,623,1870,1836,1,4,0,0
0,41,5.72,463,1162,1088,0,0,0,0
0,45,0.97,20,20,0,0,0,0,0
0,46,23.01,1312,2558,1471,305,591,0,0
0,48,0.96,139,278,0,139,278,0,0
0,50,4,1651,3302,0,1651,3302,0,0
0,51,6.51,1722,6850,0,1722,6850,0,0
0,52,6.92,1101,3456,0,1100,3455,0,0
0,53,7.36,1644,6821,9,1604,6741,0,0
0,55,0.28,275,1096,0,274,1095,0,0
0,56,0.86,1406,4312,0,1406,4312,0,0
0,57,1.32,189,594,16,116,448,0,0
0,58,2.58,1064,2418,0,1064,2418,0,0
0,59,5.62,1621,2656,3,1595,2631,0,0
0,60,1.49,400,1053,1,395,1048,0,0
0,61,0.18,3,3,0,0,0,0,0
0,62,15.39,941,2208,1971,14,26,0,0
0,63,8.72,540,1177,971,8,9,0,0
0,64,21.46,1016,2225,1595,30,66,0,0
0,65,0.71,79,159,16,8,16,0,0
0,82,12.98,1238,4288,968,24,42,526,2628
0,83,25.15,1697,4045,1521,106,265,0,0
0,90,3,216,433,321,0,1,0,0
0,93,11.51,820,1829,1444,15,36,0,0
0,94,19.01,1263,2395,1898,17,29,0,0
0,95,12.06,780,1596,1411,7,13,0,0
0,96,0,0,0,0,0,0,0,0
0,102,18.36,1356,3068,2848,10,16,0,0
0,103,1.1,59,153,119,2,4,0,0
0,113,1.27,280,561,186,21,42,0,0
0,114,7.04,387,843,337,20,38,0,0
0,115,3.97,272,592,447,5,7,0,0
0,116,30.8,1768,3824,3028,28,62,0,0
0,117,1.03,44,47,5,0,0,0,0
1,8,0.02,18,18,2,2,2,0,0
1,9,1.6,1412,1412,141,141,141,0,0
1,28,1.54,2217,8867,887,222,887,0,0
1,29,2.43,1922,7079,708,192,708,0,0
1,38,0.65,95,190,190,0,0,0,0
1,39,2.97,490,1665,1568,0,0,0,0
1,40,7.57,819,2161,2161,0,0,0,0
1,41,5.86,602,1564,1560,0,0,0,0
1,42,0.36,44,121,121,0,0,0,0
1,45,12.27,737,1135,954,52,96,0,0
1,46,11.82,843,1779,1643,6,6,0,0
