x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.3,24,48,5,2,5,0,0
0,1,0.7,57,113,11,6,11,0,0
0,119,3.46,572,1145,1145,0,0,0,0
0,120,16.87,1932,3848,3361,28,54,0,0
0,121,35.44,2386,5271,4319,326,645,0,0
0,122,26.62,2029,4357,3670,235,476,0,0
0,123,39.15,2328,5725,3395,42,68,0,0
0,124,45.57,1877,4756,3493,40,95,0,0
0,125,18.74,1092,3552,1795,132,346,0,0
0,126,25.35,1633,5099,3695,70,213,0,0
0,127,49.95,3607,10933,6977,794,2088,0,0
1,120,22.36,1084,2135,1773,16,29,0,0
1,121,43.22,2200,4901,3949,39,79,0,0
1,122,33.87,1632,3920,3572,16,28,0,0
1,123,24.17,1407,3429,3109,20,35,0,0
1,124,30.2,1890,5270,3424,118,346,0,0
1,125,30.74,1385,3484,2681,43,78,0,0
1,126,25.49,2444,7641,5118,1081,3026,0,0
1,127,21.04,2477,6922,2770,1454,4192,0,0
2,120,2,38,62,6,4,6,0,0
2,121,13.13,1016,2471,2280,10,21,0,0
2,122,16.86,1128,2695,2495,7,14,0,0
2,123,67.14,2480,6563,5111,64,126,0,0
2,124,48.59,2452,6036,3822,179,351,0,0
2,125,21.25,1772,4562,2676,676,1471,0,0
2,126,21.57,3442,10008,1186,3002,8619,0,0
2,127,11.16,2063,9833,258,1019,4964,587,3037
3,121,0.61,10,10,1,1,1,0,0
3,122,21.65,1087,2436,1900,13,23,0,0
3,123,57.18,2151,4988,4132,39,64,0,0
3,124,31.57,1628,4047,2211,108,261,0,0
3,125,3.19,693,2135,77,631,1989,0,0
3,126,20.57,2290,8396,2230,1397,5565,0,0
3,127,35.28,2696,10131,4237,1003,4053,267,1335
4,90,1,356,712,712,0,0,0,0
4,123,37.04,1557,3735,2376,149,301,0,0
4,124,2.44,83,212,193,2,2,0,0
4,125,5.29,621,1515,826,226,676,0,0
4,126,27.29,1471,4321,3555,20,50,0,0
4,127,72.37,3069,9433,6432,774,2278,0,0
5,60,3.51,2088,6026,0,2088,6026,0,0
5,61,12.67,1787,3748,670,866,1754,0,0
5,62,2.59,101,202,92,4,8,0,0
5,63,8.06,988,2640,532,84,234,0,0
5,90,1.4,961,2001,200,96,200,0,0
5,122,5.27,476,957,920,0,0,0,0
5,123,18.04,1500,4016,2186,742,1483,0,0
5,125,21.8,1408,3136,1177,680,1462,0,0
5,126,21.46,1826,4958,3345,83,189,0,0
5,127,39.68,1692,4303,3828,9,16,86,171
6,61,6.43,713,1415,1169,14,26,0,0
6,62,3.81,433,1012,992,7,14,0,0
6,63,0.94,160,394,39,16,39,0,0
6,90,2.56,1183,2598,260,118,260,0,0
6,91,5.88,1434,2869,640,123,245,0,0
6,92,2.09,182,365,261,9,18,0,0
6,121,0.08,9,18,2,1,2,0,0
6,122,21.29,1218,2836,1717,48,106,0,0
6,123,0.4,855,2485,0,855,2485,0,0
6,124,17.54,506,1208,849,99,196,0,0
6,125,22.21,947,2232,2021,10,16,0,0
6,126,25.64,1997,5711,5390,15,31,0,0
6,127,9.84,404,897,512,22,41,0,0
7,11,1,78,156,16,8,16,0,0
7,12,7.85,1877,4729,522,1381,3768,0,0
7,13,3.7,218,325,260,2,3,0,0
7,61,12.4,1240,2668,1511,69,143,21,43
7,62,4.6,1164,2302,622,767,1534,0,0
7,63,0.03,7,20,0,7,20,0,0
7,64,0,0,1,0,0,1,0,0
7,91,6.5,712,1366,501,35,65,0,0
7,92,8.41,1012,2024,1225,111,223,0,0
7,122,10.63,887,2477,2223,8,16,0,0
7,123,1.69,1929,5610,35,1770,5293,0,0
7,124,19.04,1437,3244,2099,547,1027,0,0
7,125,11.26,603,1307,1084,2,2,0,0
7,126,32.39,1639,4724,3339,55,123,0,0
7,127,35.53,1142,2521,1774,17,30,0,0
8,12,14.19,1371,2743,1084,496,992,0,0
8,13,0.25,5,6,1,0,0,0,0
8,60,0.62,336,673,0,336,673,0,0
8,61,11.13,2652,6478,311,1499,3944,0,0
8,62,10.57,1637,3440,1498,222,461,0,0
8,63,5.25,3619,7502,48,3507,7316,0,0
8,64,2.75,867,2003,0,867,2003,0,0
8,78,1,6,26,0,0,0,6,26
8,91,3.02,294,587,59,29,59,0,0
8,92,5.13,642,1314,1126,14,21,0,0
8,93,1.01,133,266,266,0,0,0,0
8,121,3.05,480,1284,735,25,61,0,0
8,122,11.81,793,1622,1300,8,20,0,0
8,123,7.36,400,1180,1144,2,4,0,0
8,124,25.88,2166,5176,3321,636,1307,0,0
8,125,11.36,996,2676,901,368,1425,0,0
8,126,35.29,1818,4503,3623,85,263,0,0
8,127,13.1,604,1267,1032,11,20,0,0
9,9,7.94,1079,2693,1052,79,182,0,0
9,11,0.46,196,393,39,20,39,0,0
9,12,11.12,1064,2112,1006,80,157,0,0
9,13,4.82,360,685,279,23,43,0,0
9,61,1.36,453,1028,36,344,699,0,0
9,62,5.41,426,579,98,13,18,0,0
9,63,8.67,1798,3367,1804,239,477,179,537
9,64,0.04,45,90,0,45,90,0,0
9,118,2.91,360,720,407,17,35,0,0
9,119,2.9,849,1777,172,82,172,0,0
9,120,2.08,318,637,637,0,0,0,0
9,121,5.82,885,2407,876,416,1248,0,0
9,122,0.35,138,299,109,95,190,0,0
9,123,12.58,2229,4517,972,1535,3064,0,0
9,124,7.11,1105,2583,338,874,2104,0,0
9,125,14.87,1053,2892,2224,101,290,0,0
9,126,6.18,591,1328,1286,0,0,0,0
10,9,3.27,239,524,446,3,5,0,0
10,10,4.39,288,576,375,7,14,0,0
10,11,3.5,447,888,561,19,36,0,0
10,12,9.87,1729,3993,1087,693,1807,165,330
10,13,2.39,290,558,312,15,27,0,0
10,14,0.61,197,393,39,20,39,0,0
10,62,4.06,894,1941,604,74,149,0,0
10,63,14.6,2011,3828,2109,441,1024,44,132
10,64,0.99,129,221,221,0,0,0,0
10,96,4,305,545,482,2,2,0,0
10,97,0.01,10,30,0,10,30,0,0
10,118,0.09,19,38,38,0,0,0,0
10,119,4.87,412,1047,801,15,27,0,0
10,120,5.12,465,991,816,3,5,0,0
10,121,7,515,1196,660,39,91,0,0
10,122,7.16,1546,4052,444,1384,3595,0,0
10,123,27.93,3101,7396,3531,1701,3566,0,0
10,124,6.65,387,1040,797,2,4,0,0
10,125,15.78,1393,3835,3722,5,13,0,0
10,126,2,140,268,26,13,26,0,0
11,10,6.73,1454,3105,310,145,310,0,0
11,11,12.45,1644,3393,1453,117,215,0,0
11,12,6.44,2706,6941,213,1895,5021,0,0
11,29,1,40,79,8,4,8,0,0
11,62,0.29,62,186,186,0,0,0,0
11,63,4.98,438,811,522,8,16,0,0
11,64,16.16,3660,7653,1228,2539,5573,0,0
11,65,0.85,398,796,0,398,796,0,0
11,69,1,19,38,4,2,4,0,0
11,95,1.94,133,134,83,0,0,0,0
11,96,13.65,1305,2617,1906,91,181,0,0
11,97,6.43,1492,3780,331,780,2279,0,0
11,120,1.65,57,172,17,6,17,0,0
11,121,3.24,346,876,848,50,101,0,0
11,122,12.65,943,2402,2206,37,107,0,0
11,123,10.16,576,1327,1081,9,20,0,0
11,124,7.46,745,1628,1602,1,1,0,0
11,125,4.5,456,1198,1179,1,2,0,0
12,10,8.13,593,1196,447,35,72,0,0
12,11,3.23,307,582,274,19,34,0,0
12,27,3.54,473,900,90,47,90,0,0
12,28,7.54,947,1894,401,83,166,0,0
12,54,6.02,1296,3073,516,876,2233,0,0
12,55,0.4,216,432,43,22,43,0,0
12,62,16.55,1738,3006,1416,95,153,0,0
12,63,13.95,901,1797,562,146,291,0,0
12,64,15.58,1991,3824,1305,305,609,0,0
12,65,2.12,93,187,19,9,19,0,0
12,67,3,259,590,564,0,0,0,0
12,95,0.02,23,46,0,23,46,0,0
12,96,7.95,3303,7818,417,2287,4905,0,0
12,97,3.31,1614,4607,259,1405,4205,0,0
12,98,2.29,630,1535,103,331,960,0,0
12,116,2.06,559,1985,0,559,1985,0,0
12,120,0.51,72,144,144,0,0,0,0
12,121,17.97,756,1680,982,34,79,0,0
12,122,3.06,83,199,18,24,70,0,0
12,123,9.44,1021,2276,2134,2,4,0,0
12,124,2.84,249,532,304,3,9,0,0
12,125,1.85,227,619,62,23,62,0,0
12,126,4.35,155,310,1,151,302,0,0
12,127,3,1640,3859,0,1640,3859,0,0
13,9,1.14,124,248,248,0,0,0,0
13,10,5.07,589,1178,714,26,52,0,0
13,11,0.58,61,122,12,6,12,0,0
13,27,1.92,113,209,21,11,21,0,0
13,28,8.59,760,1599,1230,22,41,0,0
13,29,4.24,343,679,20,10,20,0,0
13,51,1.22,657,1381,0,657,1381,0,0
13,52,0.77,734,2198,0,734,2198,0,0
13,53,0.22,50,100,10,5,10,0,0
13,54,10.36,1457,2914,1035,104,209,0,0
13,55,12.48,2084,4605,1047,177,395,0,0
13,56,4.17,1150,2740,517,106,247,0,0
13,59,0.72,424,848,0,424,848,0,0
13,60,1.28,895,1791,0,895,1791,0,0
13,61,1,55,55,6,6,6,0,0
13,62,10.54,896,1793,1131,109,218,0,0
13,63,11.6,2605,5209,951,1566,3132,0,0
13,64,15.82,1470,2970,1443,91,177,0,0
13,65,6.26,658,1419,1083,19,37,0,0
13,66,12.66,2854,5710,1805,1399,2799,0,0
13,67,6.97,1323,3671,540,111,324,0,0
13,68,4,420,1008,784,11,23,0,0
