x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.9,1373,5731,0,1373,5731,0,0
0,3,5.49,1406,4905,89,990,4102,0,0
0,4,6.06,982,2594,259,98,259,0,0
0,17,0.58,124,371,371,0,0,0,0
0,25,4.74,655,1311,199,218,436,0,0
0,26,0.26,19,39,4,2,4,0,0
0,61,7.72,490,980,314,32,64,0,0
0,62,5.41,270,520,399,8,13,0,0
0,63,9.99,876,1751,1427,0,0,0,0
0,111,1,13,13,1,1,1,0,0
0,119,13.75,1183,1814,1475,105,211,0,0
0,120,6.77,480,1041,994,4,8,0,0
1,2,0,0,0,0,0,0,0,0
1,3,4.12,1091,4227,104,703,3292,0,0
1,4,0.33,82,329,33,8,33,0,0
1,17,19.83,1607,3332,2278,52,88,0,0
1,18,3.13,400,798,677,6,6,0,0
1,61,0.9,247,493,49,25,49,0,0
1,63,7.5,730,1460,1460,0,0,0,0
1,120,5.04,237,541,468,1,2,0,0
1,121,5.35,391,738,634,1,3,0,0
2,16,9.78,910,1999,1896,7,11,0,0
2,17,20.21,1184,2324,1876,19,30,0,0
2,18,3,439,857,839,2,2,0,0
2,63,1.02,116,233,233,0,0,0,0
2,120,4,390,976,892,0,0,0,0
2,121,1.75,92,226,204,2,2,0,0
3,15,0.69,53,53,53,0,0,0,0
3,16,10.76,844,1843,1802,4,5,0,0
3,17,1.74,170,340,340,0,0,0,0
3,19,1,20,20,2,2,2,0,0
3,65,1,85,254,25,8,25,0,0
4,3,0.29,2,2,0,0,0,0,0
4,4,0.71,6,6,1,1,1,0,0
4,15,3.52,436,860,825,0,0,0,0
4,16,3.99,292,566,549,0,0,0,0
4,66,6.12,1543,3290,453,488,997,0,0
4,67,0.54,342,700,70,34,70,0,0
4,83,0.76,90,180,180,0,0,0,0
4,84,3.31,184,350,333,0,0,0,0
4,85,2,1143,3085,0,1143,3085,0,0
5,0,0.41,34,101,101,0,0,0,0
5,14,0.21,18,18,18,0,0,0,0
5,15,5.55,310,664,450,1,4,0,0
5,66,2.6,588,1736,174,59,174,0,0
5,67,0.73,100,299,30,10,30,0,0
5,83,4.58,181,426,373,6,6,0,0
5,84,13.83,920,1986,1167,29,57,0,0
5,85,14.19,1536,3794,809,583,1698,0,0
5,86,0.68,562,1457,0,562,1457,0,0
5,87,1.81,2106,5723,0,2106,5723,0,0
6,14,3.96,226,485,447,4,4,0,0
6,52,1.14,167,245,25,17,25,0,0
6,53,1.87,613,1226,123,61,123,0,0
6,83,0.65,56,112,112,0,0,0,0
6,84,12.11,1283,2663,999,66,141,126,253
6,85,23.82,2286,5648,1692,161,437,0,0
6,86,11.81,5243,12091,1417,2363,5410,0,0
6,87,2.94,2925,6922,44,2729,6530,0,0
7,6,1,36,36,4,4,4,0,0
7,14,13.49,833,1643,957,20,39,0,0
7,15,2,161,322,322,0,0,0,0
7,52,3.24,759,1518,152,76,152,0,0
7,53,3.75,372,732,511,13,25,0,0
7,84,6.11,253,507,193,17,35,0,0
7,85,7.5,505,999,661,81,161,0,0
7,86,3,208,519,492,2,3,0,0
8,0,2.03,103,223,180,2,5,0,0
8,1,2.95,165,453,45,16,45,0,0
8,12,3,111,111,11,11,11,0,0
8,13,1,169,508,508,0,0,0,0
8,14,4.55,191,383,262,1,2,0,0
8,15,5,185,371,200,4,8,0,0
8,18,0.97,29,29,0,0,0,0,0
8,84,14.91,1020,2244,853,67,155,0,0
8,85,4,594,1188,119,59,119,0,0
8,89,11.63,2027,4670,193,1827,4380,0,0
9,0,3.63,262,661,639,2,2,0,0
9,15,8.99,464,867,353,19,32,0,0
9,17,8,530,1048,940,2,3,0,0
9,18,17.92,1297,2609,2381,1,2,0,0
9,19,18.12,1299,2555,2138,6,7,0,0
9,20,3.02,188,375,334,0,0,0,0
9,88,3,312,623,62,31,62,0,0
