x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,2.92,246,472,448,2,3,0,0
0,106,2.68,313,626,369,12,23,0,0
0,122,8.64,614,1096,955,8,16,0,0
0,123,10.12,579,1168,848,18,32,0,0
0,124,3.13,155,271,235,4,4,0,0
0,125,10.88,928,1648,1308,17,34,0,0
0,126,20.46,1600,3280,1793,79,165,0,0
0,127,17.71,843,1748,767,45,101,0,0
1,6,2,91,182,18,9,18,0,0
1,7,1,10,10,1,1,1,0,0
1,43,1,49,49,0,49,49,0,0
1,105,1.32,231,609,212,15,44,0,0
1,106,0.08,20,40,40,0,0,0,0
1,121,0.34,43,86,86,0,0,0,0
1,122,4.4,462,917,258,9,18,0,0
1,123,2.13,291,469,116,165,331,0,0
1,124,0.97,329,824,751,8,8,0,0
1,125,7.07,600,816,468,36,36,0,0
1,126,13.4,767,1365,1030,12,26,0,0
1,127,5.08,493,1086,712,1,1,0,0
2,6,6.68,1166,2211,267,114,216,0,0
2,7,7.41,3210,6042,604,321,604,216,865
2,8,2.19,412,684,108,39,64,84,334
2,42,0.02,7,7,1,1,1,0,0
2,43,2.98,1158,1945,31,876,1662,0,0
2,63,1.67,387,1141,114,39,114,0,0
2,122,19.46,1603,3098,1699,49,87,0,0
2,123,4.82,446,886,296,23,45,0,0
2,124,5.34,510,1096,920,12,20,0,0
2,125,4.07,476,1270,465,35,89,0,0
2,126,2.74,313,550,550,0,0,0,0
2,127,12.29,720,1538,1322,7,20,0,0
3,6,2.11,27,42,4,3,4,0,0
3,7,1.33,325,782,78,33,78,23,92
3,8,0.28,127,509,51,13,51,127,509
3,9,1,57,57,6,6,6,0,0
3,63,2.37,1108,2987,906,77,231,0,0
3,64,1.95,765,2296,230,77,230,0,0
3,93,4,309,589,564,3,3,0,0
3,94,0.64,484,1451,145,48,145,0,0
3,113,1,100,299,299,0,0,0,0
3,114,0.76,104,312,312,0,0,0,0
3,115,0.81,192,401,73,60,120,0,0
3,122,2.13,254,507,206,17,33,0,0
3,123,5.36,568,1079,488,31,61,0,0
3,124,10.14,630,1216,1173,5,5,0,0
3,125,12.71,978,1882,1393,24,43,0,0
3,126,4.07,268,547,482,3,7,0,0
3,127,2.44,154,304,164,8,16,0,0
4,7,2,145,279,270,1,1,0,0
4,93,1,23,23,2,2,2,0,0
4,94,2.36,531,1219,122,53,122,0,0
4,95,2,520,1041,649,22,44,0,0
4,96,0.08,1,1,0,0,0,0,0
4,113,3.54,188,294,220,8,8,0,0
4,114,2.96,100,131,56,8,8,0,0
4,115,3.31,775,1551,24,679,1359,0,0
4,121,2.14,178,371,192,9,20,0,0
4,122,5.47,890,1839,222,87,180,0,0
4,123,7.3,787,1532,880,143,287,0,0
4,124,12.78,1188,2254,1482,302,601,0,0
4,126,1.05,79,159,15,0,0,0,0
4,127,5.95,446,863,681,2,2,0,0
5,51,5,539,1070,427,199,396,0,0
5,82,0,0,0,0,0,0,0,0
5,83,0.65,355,711,71,36,71,0,0
5,95,2.01,92,169,10,1,2,0,0
5,96,4.91,571,1096,916,11,18,0,0
5,113,3.61,95,95,9,9,9,0,0
