x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,29.6,1982,3700,3342,33,40,0,0
0,12,8.84,2691,7726,141,2670,7669,0,0
0,13,48.29,1921,4171,3623,40,107,0,0
0,14,19.32,3401,9137,8714,17,47,0,0
0,15,27.17,1669,4477,4277,10,22,0,0
0,16,7.49,1489,3726,1597,756,1763,0,0
0,17,11.03,953,1753,1528,2,4,0,0
0,18,18.19,1557,2954,2880,5,5,0,0
0,19,21.24,1834,3521,3235,7,12,0,0
0,20,18.27,1521,3016,2944,4,5,0,0
0,21,15.72,1267,2728,2659,4,8,0,0
0,22,12.52,1030,2040,1980,4,7,0,0
0,23,12.32,1107,2198,2185,1,1,0,0
0,24,7.84,742,1485,1485,0,0,0,0
0,30,0.08,7,15,0,7,15,0,0
0,31,0.95,90,179,1,84,169,0,0
0,83,12.34,664,1194,1069,11,11,0,0
0,84,21.48,1509,2774,2710,5,5,0,0
0,85,20.92,2368,3589,3559,3,3,0,0
0,86,20.63,2263,2970,2913,2,2,0,0
0,87,9.71,1252,1374,1374,0,0,0,0
0,88,6.77,585,1169,1129,2,4,0,0
1,11,18.21,656,1461,1177,27,32,0,0
1,12,3.72,560,1146,268,438,877,0,0
1,13,48.24,2370,4503,4185,11,16,0,0
1,14,35.26,2491,5012,4953,0,1,0,0
1,15,2.68,200,444,422,1,2,0,0
1,17,8.84,1113,3356,3167,7,14,0,0
1,18,8.17,2572,8881,8733,0,0,0,0
1,19,11.22,1167,2333,2333,0,0,0,0
1,20,14.97,1285,2569,2520,3,5,0,0
1,21,20.39,1575,3961,3945,2,2,0,0
1,22,7.51,891,1807,1807,0,0,0,0
1,23,7.84,1138,2276,2276,0,0,0,0
1,24,5.4,694,1387,1387,0,0,0,0
1,28,1.84,292,583,101,241,483,0,0
1,30,7.26,1902,3981,14,1840,3857,0,0
1,31,3.87,428,856,77,82,163,0,0
1,84,9.63,441,864,800,4,7,0,0
1,85,2.74,290,573,573,0,0,0,0
1,86,1.18,119,119,115,0,0,0,0
1,87,0.97,116,116,116,0,0,0,0
2,12,2.49,538,1077,1077,0,0,0,0
2,13,12.9,1681,3361,3361,0,0,0,0
2,14,22.41,1859,3785,3539,11,22,0,0
2,15,21.61,1239,2514,1970,15,21,0,0
2,16,14.62,1141,2264,2140,6,11,0,0
2,17,28.36,1596,3178,2296,12,22,0,0
2,18,9.9,937,1791,1688,2,3,0,0
2,19,9.63,1012,2093,2093,0,0,0,0
2,20,21.54,1817,3862,3832,2,3,0,0
2,21,13.93,1117,2366,2182,6,10,0,0
2,22,12.31,1402,2811,2316,2,2,0,0
2,23,10.85,1272,2524,2471,3,4,0,0
2,24,9.15,684,1330,1255,6,8,0,0
2,27,7.96,695,1280,836,284,473,0,0
2,28,7.33,374,746,93,230,460,0,0
2,29,1.56,1325,3793,0,1325,3793,0,0
2,30,2.15,4409,11255,0,4409,11255,0,0
3,12,4.5,372,840,828,0,0,0,0
3,13,19.91,1646,3258,3143,4,5,0,0
3,14,10.7,797,1586,1468,4,8,0,0
3,15,21.97,1586,3003,2584,31,40,0,0
3,16,38.24,1878,3687,3364,6,8,0,0
3,17,25.61,1636,3269,2934,10,16,0,0
3,18,8.37,1721,3887,1960,958,1902,0,0
3,19,14.55,2758,5493,1659,1786,3570,0,0
3,20,19.13,1736,3736,3657,2,5,0,0
3,21,19.85,1656,3900,3888,1,4,0,0
3,22,18.81,1596,3545,3266,100,292,0,0
3,23,16.27,1149,2319,1890,14,26,0,0
3,24,7.97,555,1131,1102,2,3,0,0
3,30,0,3,8,0,3,8,0,0
4,7,1,39,39,39,0,0,0,0
4,12,0.05,3,5,5,0,0,0,0
4,13,34.47,1417,3077,2842,8,11,0,0
4,14,2.21,495,538,86,451,451,0,0
