x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.7,1750,5250,0,525,1575,0,0
0,1,5.75,906,1756,1158,61,112,0,0
0,2,8.07,1226,3178,800,96,260,0,0
0,3,1.65,52,57,11,1,1,0,0
0,4,7.83,517,1051,672,14,28,0,0
0,5,5.66,378,516,381,7,11,0,0
0,7,1.25,730,2165,5,708,2120,0,0
0,8,1.26,3113,12066,0,3113,12066,0,0
0,9,0.65,4154,16616,0,4154,16616,0,0
0,11,3.88,757,2193,7,714,2133,0,0
0,12,14.88,2903,5901,1123,2139,4374,0,0
0,13,14.32,1649,3275,2594,188,373,0,0
0,14,23.75,2100,4344,3828,304,608,0,0
0,15,12.67,2377,5171,3754,36,133,0,0
0,16,17.64,2407,4657,1804,4,8,0,0
0,17,5.2,2000,5898,2137,1245,3301,0,0
0,18,6.37,1310,3889,2913,615,1610,0,0
0,19,21.21,1487,2970,2879,5,10,0,0
0,20,15.73,1549,3574,3468,0,1,0,0
0,21,13.4,1248,2602,2534,36,71,0,0
0,22,33.53,2319,4534,4393,10,13,0,0
0,23,5.31,241,467,350,5,9,0,0
0,25,1,11,11,1,1,1,0,0
0,26,1,19,19,0,0,0,0,0
0,34,1.97,2115,5291,53,53,53,0,0
0,35,14.73,1589,4452,2602,404,1441,0,0
0,36,40.92,2734,6200,4713,96,232,0,0
0,37,8.8,923,1757,810,53,103,0,0
0,38,1.05,344,687,6,317,634,0,0
0,39,0,0,0,0,0,0,0,0
0,44,1,32,32,3,3,3,0,0
0,48,0.22,443,1330,0,443,1330,0,0
0,50,1.77,202,405,262,44,87,0,0
0,51,11.95,1306,2482,870,21,30,0,0
0,66,0.51,66,100,100,0,0,0,0
0,67,0.54,22,22,18,0,0,0,0
0,68,0.68,27,32,22,1,1,0,0
0,69,1,24,47,5,2,5,0,0
0,72,1,82,163,163,0,0,0,0
0,91,0.15,39,78,0,0,0,0,0
0,108,1,84,168,168,0,0,0,0
0,109,1,77,154,15,8,15,0,0
0,114,0.52,49,56,43,1,2,0,0
0,119,7.24,390,802,644,6,14,0,0
0,120,11.24,828,1583,1292,10,11,0,0
1,0,7.15,640,1629,1052,105,205,0,0
1,1,8,610,1469,1396,5,8,0,0
1,4,4,266,532,266,15,30,0,0
1,5,1,48,48,5,5,5,0,0
1,6,0.8,402,1205,0,402,1205,0,0
1,7,1.24,2714,8142,0,2714,8142,0,0
1,8,1.56,2754,9451,0,2754,9451,0,0
1,9,0.55,6267,25066,0,6267,25066,0,0
1,10,0.14,574,2295,0,574,2295,0,0
1,11,0.68,1427,4622,0,1427,4622,0,0
1,12,5.59,709,1752,515,376,1120,0,0
1,13,11.81,1098,2146,2083,1,2,0,0
1,14,61.94,2796,6251,5294,8,14,0,0
1,15,21.63,3023,7470,5739,542,1118,0,0
1,16,11.81,4088,15182,1974,1982,4730,0,0
1,17,4.38,1925,6213,1643,467,2415,0,0
1,18,9.76,1694,5463,4916,5,10,0,0
1,19,17.9,1614,4263,4161,5,11,0,0
1,20,28.01,2910,5928,5749,5,6,0,0
1,21,21.35,2012,3982,3940,0,0,0,0
1,22,28.35,2259,4498,4480,2,2,0,0
1,23,5.34,448,896,896,0,0,0,0
1,25,0.61,131,262,26,13,26,0,0
1,26,1.39,223,447,45,22,45,0,0
1,31,1,31,62,6,3,6,0,0
1,32,1,44,44,4,4,4,0,0
1,33,4.48,1091,2181,663,608,1216,0,0
1,34,0.78,409,830,53,158,316,0,0
1,35,5.21,424,856,703,15,17,0,0
1,36,19.71,2366,4904,4150,495,510,0,0
1,37,14.87,1282,2148,1226,380,426,0,0
1,38,5.17,390,702,461,57,113,0,0
1,39,5.4,407,813,499,17,35,0,0
1,40,0.4,32,64,6,3,6,0,0
1,47,3.31,510,1009,198,411,811,0,0
1,48,3.68,728,1359,237,512,1025,0,0
1,51,0.99,168,337,337,0,0,0,0
1,65,1.38,165,330,330,0,0,0,0
1,66,6.62,849,1420,1131,221,223,0,0
