x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.92,1272,2544,254,127,254,0,0
0,7,1.81,433,1044,104,43,104,0,0
0,12,1.24,41,41,26,2,2,0,0
0,13,0.27,36,52,19,17,33,0,0
0,14,4.43,537,954,947,40,80,0,0
0,15,2.6,185,355,342,1,1,0,0
0,16,3,551,1101,872,13,25,0,0
0,17,1,131,131,131,0,0,0,0
0,33,0.01,1,2,2,0,0,0,0
0,34,1.99,261,621,621,0,0,0,0
0,46,4.41,2756,5661,224,2558,5265,0,0
0,47,3.73,4139,11281,161,3657,9835,0,0
0,51,1,179,359,36,18,36,0,0
0,60,2.14,306,593,472,6,11,0,0
0,61,1.84,261,521,116,23,45,0,0
0,64,1.73,107,134,118,2,2,0,0
0,76,1,55,55,5,5,5,0,0
0,78,2.77,205,343,54,1,1,0,0
0,79,0.6,52,103,2,1,2,0,0
0,87,2.16,190,190,168,2,2,0,0
0,92,1,153,459,459,0,0,0,0
0,93,1,164,327,327,0,0,0,0
0,115,2,145,290,207,0,0,0,0
0,116,3,228,228,215,1,1,0,0
0,117,1.56,152,304,202,0,0,0,0
1,12,9.64,681,1305,1016,18,32,0,0
1,13,19.1,2300,4385,1779,1165,2325,0,0
1,14,6.98,738,1616,1384,12,23,0,0
1,15,5,300,622,293,14,33,0,0
1,16,0,0,1,0,0,0,0,0
1,17,3,173,272,22,12,22,0,0
1,30,2.15,152,304,173,7,15,0,0
1,31,3.91,409,817,620,5,10,0,0
1,46,0.38,969,2086,0,969,2086,0,0
1,47,1.48,781,2342,0,781,2342,0,0
1,51,2.32,183,367,147,12,24,0,0
1,59,1,1514,3027,0,1514,3027,0,0
1,60,4.69,2579,5157,32,2447,4895,0,0
1,61,5.46,1057,1925,1309,212,424,0,0
1,62,8.79,2039,4598,2105,127,322,7,14
1,63,6.04,518,1171,462,49,92,0,0
1,64,3.95,406,606,412,91,182,0,0
1,78,1.94,127,209,16,8,16,0,0
1,79,0.68,24,47,5,2,5,0,0
1,87,0.97,51,51,1,1,1,0,0
1,88,0.87,41,41,2,2,2,0,0
