x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.63,290,712,712,0,0,0,0
0,4,1.77,97,179,179,0,0,0,0
0,20,2.95,20,20,20,0,0,0,0
0,21,1,12,12,12,0,0,0,0
0,79,5.42,314,578,578,0,0,0,0
0,86,0.54,19,19,0,19,19,0,0
1,1,1,32,32,0,0,0,0,0
1,2,32.61,1656,2828,2379,68,68,0,0
1,3,24.74,2293,5206,3006,313,858,220,881
1,4,10.72,1143,2926,1541,37,146,400,1532
1,9,1,16,16,16,0,0,0,0
1,15,2,24,24,24,0,0,0,0
1,17,2,19,19,19,0,0,0,0
1,18,1,5,5,5,0,0,0,0
1,19,4,65,65,65,0,0,0,0
1,20,1.05,6,6,6,0,0,0,0
1,46,2,390,543,543,0,0,0,0
1,79,5.58,437,812,626,0,0,0,0
2,1,2.07,111,120,120,0,0,0,0
2,2,27.77,1417,2413,1825,0,0,0,0
2,3,22.8,1717,3835,2589,48,191,179,717
2,4,23.56,1513,3042,2117,9,18,0,0
2,5,3.46,595,1399,1399,0,0,0,0
2,6,2.02,414,828,828,0,0,0,0
2,73,0.55,65,196,196,0,0,0,0
2,74,4.57,695,1744,1744,0,0,0,0
2,75,7.19,1106,2211,2211,0,0,0,0
2,76,2.96,303,603,603,0,0,0,0
2,77,1,8,16,0,0,0,0,0
2,78,5.91,728,1456,1456,0,0,0,0
2,79,21.86,1404,2366,2168,0,0,0,0
2,80,2.31,172,286,286,0,0,0,0
3,1,2.64,23,31,31,0,0,0,0
3,2,32.93,2197,4043,3353,0,0,0,0
3,3,35.81,1923,3578,3259,43,84,0,0
3,4,28.34,1980,4037,2544,56,123,0,0
3,5,7.59,716,1485,950,9,25,0,0
3,6,4.37,532,1155,1054,0,0,0,0
3,8,0.06,6,13,13,0,0,0,0
3,9,0.19,21,41,41,0,0,0,0
3,25,1,27,27,27,0,0,0,0
3,65,1.08,20,26,13,0,0,0,0
3,73,1.03,141,423,423,0,0,0,0
3,74,4.05,512,1127,1127,0,0,0,0
3,75,7.66,782,1663,1663,0,0,0,0
3,76,3,405,909,810,0,0,0,0
3,77,1.15,135,269,269,0,0,0,0
3,78,11.16,1358,2292,2292,0,0,0,0
3,79,25.31,2095,5013,2518,757,2270,0,0
3,80,2.6,160,232,232,0,0,0,0
4,1,6.67,1104,1514,1265,124,249,0,0
4,2,22.32,1281,2340,2066,0,0,0,0
4,3,14.91,2840,5695,3134,1689,3316,0,0
4,4,26.57,3312,8495,3932,317,784,0,0
4,5,26.28,1869,4380,3845,10,19,0,0
4,6,6.79,348,719,436,51,152,0,0
4,7,1,17,17,17,0,0,0,0
4,8,11.14,1140,2409,2409,0,0,0,0
4,9,4.61,528,1057,1057,0,0,0,0
4,35,1,29,58,58,0,0,0,0
4,65,6.2,826,1592,452,66,127,0,0
4,66,0.72,222,443,443,0,0,0,0
4,72,0.97,1764,6263,0,1764,6263,0,0
4,73,1.08,1546,5410,0,1546,5410,0,0
4,75,2.71,230,460,384,0,0,0,0
4,76,10.3,962,1788,1748,0,0,0,0
4,77,7.22,828,1631,1606,0,0,0,0
4,78,6.81,792,1288,1288,0,0,0,0
4,79,30.58,2102,3812,3483,0,0,0,0
5,1,7.47,524,856,796,0,0,0,0
5,2,7.58,601,1263,926,30,57,0,0
5,3,1.92,1090,2167,271,972,1931,0,0
5,4,19.17,1037,2480,2287,6,12,0,0
5,5,20.87,1200,2916,2905,80,240,0,0
5,6,18.44,1965,5041,1266,1386,3636,0,0
5,7,1.71,643,1287,0,643,1287,0,0
5,8,11.84,1617,3494,3494,0,0,0,0
5,9,2.79,318,743,743,0,0,0,0
5,64,2,168,284,232,0,0,0,0
5,66,1,933,1867,0,933,1867,0,0
5,71,2.53,339,578,369,208,208,0,0
5,72,6.36,2632,6442,394,2346,5965,0,0
5,73,4.06,1663,4602,0,1663,4602,0,0
5,74,1.41,118,236,236,0,0,0,0
5,75,3.92,428,876,876,0,0,0,0
5,76,8.98,540,1083,1000,0,0,0,0
5,77,14.2,1001,1923,1863,0,0,0,0
5,78,22.92,1480,2877,2579,0,0,0,0
5,79,32.1,2661,5318,3998,528,1057,0,0
5,80,9.11,941,1542,1079,33,33,0,0
6,0,1,6,6,6,0,0,0,0
6,1,5.07,405,475,438,0,0,0,0
6,2,21.72,1224,2405,2038,0,0,0,0
6,3,1.65,417,417,77,38,38,0,0
6,4,9.53,1534,3074,1678,63,126,0,0
6,5,4.29,394,652,617,0,0,0,0
6,8,7.35,915,1952,1952,0,0,0,0
6,9,2.03,306,790,790,0,0,0,0
6,60,1,12,12,12,0,0,0,0
6,65,0.61,68,135,135,0,0,0,0
6,66,3.39,637,793,330,315,315,0,0
6,69,2,324,577,0,324,577,0,0
6,70,1,13,13,13,0,0,0,0
6,71,3,268,489,489,0,0,0,0
6,72,2,296,592,592,0,0,0,0
6,73,3.07,426,851,842,0,0,0,0
6,74,5.52,461,667,556,0,0,0,0
6,75,7.3,1097,2299,1377,30,86,0,0
6,76,12.92,796,1279,1279,0,0,0,0
6,77,31.16,1698,2586,1642,0,0,0,0
6,78,18.77,1589,2887,1924,0,0,167,334
6,79,10.19,562,1081,1066,5,11,0,0
6,80,3.34,129,204,136,0,0,0,0
6,81,9.7,430,542,380,0,0,0,0
6,82,0.08,5,5,0,0,0,0,0
7,1,3,134,134,134,0,0,0,0
7,2,6.73,391,859,592,4,7,0,0
7,3,0.99,165,315,31,17,31,0,0
7,4,7.23,1029,2213,1384,46,92,0,0
7,5,19.29,1433,2623,2410,0,0,0,0
7,6,3.72,465,665,481,10,21,0,0
7,7,8.63,969,1249,658,17,34,0,0
7,8,2,138,246,246,0,0,0,0
7,71,1,30,30,30,0,0,0,0
7,75,0.96,590,1770,0,590,1770,0,0
7,76,0.13,26,26,26,0,0,0,0
7,77,13.89,910,1823,1700,0,0,0,0
7,78,24.52,1788,3446,2416,266,609,100,200
7,79,1.63,156,311,311,0,0,0,0
7,80,3.74,145,145,71,0,0,0,0
7,81,7.69,365,367,284,0,0,0,0
8,1,4.82,289,687,674,1,1,0,0
8,2,8.37,805,1791,1206,22,65,0,0
8,3,3.49,596,1311,829,27,53,0,0
8,4,2.96,782,1591,647,52,105,0,0
8,5,3.81,430,860,860,0,0,0,0
8,76,6,742,1682,382,562,1283,0,0
8,77,1,164,329,329,0,0,0,0
8,78,14.78,697,1032,875,0,0,0,0
8,79,10.3,597,747,577,0,0,0,0
8,80,10.43,443,443,443,0,0,0,0
8,82,0,0,0,0,0,0,0,0
8,83,2,116,175,0,0,0,0,0
9,2,1.98,276,551,551,0,0,0,0
9,3,0.16,18,37,37,0,0,0,0
9,73,1,50,50,5,5,5,0,0
9,78,26.57,1514,2102,1960,0,0,0,0
9,79,3.44,215,229,124,0,0,0,0
9,80,2.17,51,51,51,0,0,0,0
9,82,1,17,17,17,0,0,0,0
9,88,1,27,27,27,0,0,0,0
9,119,2,156,311,0,156,311,0,0
10,1,2.78,354,709,709,0,0,0,0
10,2,6.95,896,1694,1694,0,0,0,0
10,3,6.12,781,1582,1582,0,0,0,0
10,40,1,19,19,19,0,0,0,0
10,78,11.97,1116,2257,2226,0,0,0,0
10,79,1,104,104,104,0,0,0,0
10,107,0.08,105,209,0,105,209,0,0
10,108,0.78,862,1723,0,862,1723,0,0
11,1,8.01,995,1626,1626,0,0,0,0
11,2,9.67,1405,2237,2237,0,0,0,0
11,3,7.27,890,1690,1690,0,0,0,0
11,40,1,34,34,34,0,0,0,0
11,78,15.11,1390,2255,1829,0,0,0,0
11,106,0.9,126,251,251,0,0,0,0
11,107,2.79,1044,2088,259,889,1778,0,0
11,108,1.45,908,1817,0,908,1817,0,0
11,111,1.65,370,721,19,351,702,0,0
11,112,0.56,140,419,0,140,419,0,0
11,113,2.18,289,821,496,109,326,0,0
11,120,3,127,254,254,0,0,0,0
12,1,0.29,41,81,81,0,0,0,0
12,2,5.72,694,1225,1225,0,0,0,0
12,3,1.21,170,428,428,0,0,0,0
12,67,1,37,37,37,0,0,0,0
12,77,0.72,27,27,0,0,0,0,0
12,78,8.59,909,1629,1100,240,480,0,0
12,79,1,12,12,12,0,0,0,0
12,107,5,374,704,661,0,0,0,0
12,108,3.42,367,936,936,0,0,0,0
12,111,0.35,10,10,10,0,0,0,0
12,112,4.32,460,725,86,374,638,0,0
12,113,2.68,274,593,538,0,0,0,0
12,114,3.44,652,1680,1680,0,0,0,0
12,117,1,19,39,39,0,0,0,0
13,78,1.68,199,199,199,0,0,0,0
13,92,1,629,1258,0,629,1258,0,0
13,108,9.25,926,1852,1852,0,0,0,0
13,109,5.66,563,1100,1074,0,0,0,0
13,112,9.63,797,1308,1154,2,4,0,0
13,113,2.49,161,259,259,0,0,0,0
13,114,0.22,71,205,194,1,1,0,0
14,57,0.39,261,1044,0,261,1044,0,0
14,58,1,178,356,356,0,0,0,0
14,59,1,168,168,17,17,17,0,0
14,66,1,17,17,17,0,0,0,0
14,79,1,27,27,27,0,0,0,0
14,94,6,588,1127,667,27,43,0,0
14,106,1.83,195,352,314,0,0,0,0
14,107,4.19,700,1401,1401,0,0,0,0
14,108,6.22,664,1197,1196,0,0,0,0
14,109,5.88,578,1154,919,0,0,0,0
14,110,5.06,394,738,478,38,76,0,0
14,111,1.22,126,225,26,99,198,0,0
14,112,23.87,1822,3363,3296,60,158,0,0
14,113,3.99,218,270,270,0,1,0,0
14,114,2.91,372,1321,143,36,131,294,1178
15,57,1.61,957,2722,0,957,2722,0,0
15,59,1,40,79,79,0,0,0,0
15,66,6,235,235,204,0,0,0,0
15,82,1,114,227,227,0,0,0,0
15,106,1.16,129,259,259,0,0,0,0
15,107,4.05,531,1226,1226,0,0,0,0
15,108,5.23,275,520,480,0,0,0,0
15,109,19.09,1070,2037,1922,0,0,0,0
15,110,31,1986,4037,3131,356,711,0,0
15,111,21.46,2422,4529,2217,1063,2124,0,0
15,112,24.84,2105,4123,3827,39,78,0,0
15,113,3,263,470,470,0,0,0,0
16,58,3.68,1020,2040,30,884,1769,0,0
16,59,8.11,911,1748,1362,104,208,0,0
16,82,1,6,6,6,0,0,0,0
16,106,1,7,7,7,0,0,0,0
16,107,3.05,117,249,188,0,0,0,0
16,108,14.27,1774,3546,331,1415,2806,0,0
16,109,18.2,860,1731,1666,0,0,0,0
16,110,29.8,2551,4956,3691,228,456,0,0
16,111,29.35,2052,3945,2923,131,256,0,0
16,112,34.21,1840,3362,2687,1,1,0,0
16,113,6.65,488,975,975,0,0,0,0
17,59,0.21,19,38,4,2,4,0,0
17,106,8.9,908,1610,1568,0,0,0,0
17,107,19.75,1284,2402,2245,0,0,0,0
17,108,18.25,993,1771,1638,0,0,0,0
17,109,32.91,2125,4057,2471,55,102,418,1254
17,110,24.73,2404,4480,3224,650,1084,0,0
17,111,12.97,2421,4834,1533,1603,3207,0,0
17,112,4.53,376,727,579,0,0,0,0
17,113,2.56,555,1111,394,358,716,0,0
17,122,1,94,94,94,0,0,0,0
18,36,0.76,1112,1311,0,1112,1311,0,0
18,106,1.14,121,243,243,0,0,0,0
18,107,0.9,20,20,20,0,0,0,0
18,109,5.64,801,1602,697,452,905,0,0
18,110,2.9,423,810,366,222,444,0,0
18,111,0.59,541,1081,0,541,1081,0,0
19,14,3,262,506,506,0,0,0,0
19,15,0,0,1,1,0,0,0,0
19,36,2.26,2717,4894,0,2717,4894,0,0
19,80,1,4,4,4,0,0,0,0
19,99,1,167,334,334,0,0,0,0
19,109,0.79,279,557,400,79,157,0,0
19,110,0,2,4,0,2,4,0,0
20,0,0.57,61,61,61,0,0,0,0
20,14,0.22,22,45,45,0,0,0,0
20,15,0.77,78,156,156,0,0,0,0
20,16,0.08,379,1137,0,379,1137,0,0
20,17,0.07,327,980,0,327,980,0,0
20,36,1.98,832,1664,395,694,1387,0,0
20,37,12.57,681,1119,1119,0,0,0,0
20,38,3,127,247,247,0,0,0,0
20,97,11.71,712,1299,1162,0,0,0,0
20,98,15.78,1219,2266,2053,0,0,0,0
20,99,8,1240,1816,1148,617,659,0,0
20,100,0.07,84,84,0,84,84,0,0
20,106,1,21,42,42,0,0,0,0
21,0,3.03,269,478,462,0,0,0,0
21,16,0.3,1352,4055,0,1352,4055,0,0
21,17,0.55,2522,7567,0,2522,7567,0,0
21,36,0.11,12,24,24,0,0,0,0
21,37,16.78,1097,1963,1748,18,18,0,0
21,38,14.49,1020,2086,2080,0,0,0,0
21,95,2.94,409,818,818,0,0,0,0
21,96,13.86,998,1943,1809,0,0,0,0
21,97,18.48,1505,2973,2699,0,0,0,0
21,98,9.21,786,1639,1040,127,381,0,0
21,99,6.71,1187,1501,884,622,627,0,0
21,100,1.05,35,52,52,0,0,0,0
22,0,21.15,1264,2061,1938,0,0,0,0
22,1,0,0,0,0,0,0,0,0
22,36,1,92,183,183,0,0,0,0
22,37,14.68,753,1401,1277,3,3,0,0
22,38,24.49,1485,2693,2588,0,0,0,0
22,39,1.5,537,1528,42,495,1486,0,0
22,40,0.52,554,1607,0,554,1607,0,0
22,41,0.03,88,176,0,88,176,0,0
22,78,1,24,0,0,0,0,0,0
22,80,1,36,36,36,0,0,0,0
22,95,2.06,645,1290,13,639,1277,0,0
22,96,15.65,1204,2405,2405,27,54,0,0
22,97,4.86,658,1316,1316,0,0,0,0
22,98,0.59,181,542,0,181,542,0,0
22,99,14.07,1723,3507,3507,0,0,0,0
22,100,2.19,128,301,301,0,0,0,0
23,0,10.16,548,1168,1119,0,0,0,0
23,34,0.79,104,208,208,0,0,0,0
23,35,10.83,1066,2119,2119,0,0,0,0
23,36,11.03,763,1499,1499,0,0,0,0
23,37,31.12,1367,2603,2431,0,0,0,0
23,38,32.72,2680,5277,4544,31,61,0,0
23,39,13.7,3022,7000,1137,1907,4841,0,0
23,40,3.11,4691,9502,50,4666,9452,0,0
23,41,0.91,1469,2938,0,1469,2938,0,0
23,58,0.49,35,71,71,0,0,0,0
23,59,0.51,37,74,74,0,0,0,0
23,60,1,16,16,16,0,0,0,0
23,90,0.07,72,72,0,72,72,0,0
23,96,12.09,1034,2154,2154,0,0,0,0
23,97,21.55,1611,3218,3218,0,0,0,0
23,98,1.56,112,224,224,0,0,0,0
23,99,18.91,1202,2247,1692,173,347,0,0
