x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,69,1,13,13,0,0,0,0,0
0,86,1.3,158,315,32,16,32,0,0
0,87,14.63,1147,2091,573,64,121,179,179
0,88,32.64,2314,4577,3199,58,110,0,0
0,89,7.37,515,1031,875,0,0,0,0
0,102,3,46,46,46,0,0,0,0
0,103,3,332,904,904,0,0,0,0
0,109,0.27,56,112,0,0,0,0,0
1,67,1,17,51,0,0,0,0,0
1,71,0,0,0,0,0,0,0,0
1,74,0.81,30,30,30,0,0,0,0
1,75,0.19,7,7,7,0,0,0,0
1,87,4.6,1271,1679,262,1151,1417,0,0
1,88,27.73,2441,4256,1554,562,1114,0,0
1,89,11.24,770,1433,1260,8,14,0,0
2,32,1,35,69,69,0,0,0,0
2,43,0.21,39,116,116,0,0,0,0
2,45,2,87,103,103,0,0,0,0
2,46,3.01,328,698,614,0,0,0,0
2,47,0.82,197,197,197,0,0,0,0
2,70,0.25,26,26,26,0,0,0,0
2,71,0.75,78,78,78,0,0,0,0
2,87,0.93,227,455,0,227,455,0,0
2,88,3.05,974,1947,27,851,1703,0,0
2,89,11.84,1759,3809,1556,1022,2105,0,0
2,90,3.78,501,1132,671,25,50,0,0
2,106,0.22,13,13,13,0,0,0,0
2,107,0.78,45,45,45,0,0,0,0
3,43,3.61,324,879,879,0,0,0,0
3,44,17.82,810,1635,1613,10,20,0,0
3,45,4.39,1367,2730,346,1145,2289,0,0
3,46,9.91,869,1429,1348,0,0,0,0
3,47,9.55,659,1164,963,0,0,0,0
3,48,6.6,557,978,978,0,0,0,0
3,49,3.64,175,333,315,0,0,0,0
3,87,2,852,2281,0,852,2281,0,0
3,89,4.34,268,631,72,137,410,0,0
3,107,0.25,8,17,17,0,0,0,0
4,5,1,9,9,9,0,0,0,0
4,43,12.45,1170,1547,1238,294,294,0,0
4,44,29.01,1431,2421,2356,0,0,0,0
4,45,26.43,2334,4180,3187,190,380,0,0
4,46,21.49,1327,2533,2193,1,1,0,0
4,47,11.96,1121,2063,2063,0,0,0,0
4,48,12.45,678,1152,1047,0,0,0,0
4,49,2.73,186,260,243,0,0,0,0
4,107,2.75,65,129,129,0,0,0,0
5,43,13.64,1502,2915,1635,103,177,145,195
5,44,23.67,1476,2755,1575,23,68,0,0
5,45,30.41,2214,5057,3500,160,479,0,0
5,46,19.28,1985,3786,1781,88,177,0,0
5,47,17.35,1197,2140,1911,0,0,0,0
5,48,13.9,1012,2153,1951,0,0,0,0
5,49,1.22,120,239,239,0,0,0,0
6,39,0.79,62,125,125,0,0,0,0
6,43,5.59,450,1129,184,41,105,411,1051
6,44,0.05,1,2,2,0,0,0,0
6,45,1.02,39,85,64,0,0,7,21
6,46,16.74,1870,4207,2384,214,630,404,1146
6,47,14.34,2584,5700,1698,615,1700,0,0
6,48,16.84,993,2104,1566,164,397,0,0
6,49,5.51,468,1049,792,0,0,74,222
6,50,3.68,678,1912,120,539,1616,59,176
6,51,1,26,52,52,0,0,0,0
7,39,1.21,43,86,86,0,0,0,0
7,45,1.77,898,1795,15,892,1785,0,0
7,46,24.76,3408,6936,2545,1634,4006,0,0
7,47,24.64,2546,5000,1989,945,1889,0,0
7,48,22.3,1342,2926,2417,0,0,0,0
7,49,12.42,919,2138,2081,0,0,0,0
7,50,3.76,414,974,974,0,0,0,0
8,11,1,62,124,124,0,0,0,0
8,12,3,202,338,338,0,0,0,0
8,42,2,145,145,0,145,145,0,0
8,45,3.97,635,884,620,285,388,0,0
8,46,13.11,1041,2115,1897,0,0,0,0
8,47,1.57,104,300,280,0,0,0,0
8,48,9.03,480,1009,965,0,0,0,0
8,49,4.76,703,1586,786,267,800,0,0
