x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,6.02,180,336,23,8,23,0,0
0,24,4,140,160,0,0,0,0,0
0,25,1.17,92,185,185,0,0,0,0
0,26,11.27,421,843,809,2,4,0,0
0,27,40.39,1674,3341,2618,40,80,0,0
0,28,23.44,1287,2230,2107,10,14,0,0
0,29,18.18,1102,1806,1687,9,10,0,0
0,30,2.08,628,1819,1819,45,135,0,0
0,31,1,6,6,1,1,1,0,0
0,36,1.94,2176,4487,0,2176,4487,0,0
0,37,4.23,3329,6617,12,3223,6510,0,0
0,38,5.35,2420,6662,456,544,1074,0,0
0,39,5.06,2125,4199,0,2125,4199,0,0
0,40,2.44,1374,2588,11,1273,2486,0,0
0,41,2.13,1557,4558,7,1524,4492,0,0
0,45,1,2040,2040,0,2040,2040,0,0
0,46,0.12,78,78,0,78,78,0,0
0,47,1,482,1447,0,482,1447,0,0
0,51,5.83,388,772,758,1,2,0,0
0,52,10.11,832,1485,1478,0,1,0,0
0,53,11.74,1037,2069,2027,3,5,0,0
0,54,17.21,1201,2394,2327,4,7,0,0
0,55,16.06,1272,2459,2313,2,3,0,0
0,56,25.98,1471,3150,2773,16,37,0,0
0,57,14.47,963,1874,1757,7,12,0,0
0,87,1.06,27,27,3,3,3,0,0
0,88,1.94,78,116,12,8,12,0,0
0,119,1.63,124,236,1,114,226,0,0
0,127,0.98,79,158,0,0,0,0,0
1,22,3.51,76,76,0,0,0,0,0
1,23,15.22,858,1332,973,1,1,0,0
1,24,23.91,1775,3339,3107,4,5,0,0
1,25,30.75,2392,5594,3455,474,1881,0,0
1,26,17.18,2253,7021,2751,1021,4070,0,0
1,27,33.15,2324,5192,4935,4,6,0,0
1,28,31.91,2253,4960,4868,4,7,0,0
1,29,24.23,2367,6387,5903,6,18,0,0
1,30,27.07,2127,4564,4323,6,8,0,0
1,31,7.91,694,1225,1195,2,3,0,0
1,32,1.71,115,243,201,0,0,0,0
1,33,2.37,78,134,115,2,2,0,0
1,36,1,161,322,96,161,322,0,0
1,37,2.49,612,1223,90,612,1223,0,0
1,38,4.24,1695,4827,4411,200,401,0,0
1,39,2.21,2059,4222,312,1955,3911,0,0
1,40,3.03,1779,3486,0,1777,3483,0,0
1,41,5.52,892,1943,2,882,1924,0,0
1,46,0.88,548,548,0,548,548,0,0
1,52,17.04,1239,2470,2232,5,13,0,0
1,53,19.24,1631,3314,3256,5,6,0,0
1,54,21.96,1551,3054,2919,62,119,0,0
1,55,31.46,1928,3819,3273,25,36,0,0
1,56,24.44,1716,3994,3322,14,22,0,0
1,57,16.17,810,1949,1719,11,21,0,0
1,85,3.86,277,545,505,3,4,0,0
1,86,3,331,663,630,2,4,0,0
1,88,7.38,713,1885,1467,23,47,0,0
1,89,15,1370,3078,3044,2,4,0,0
1,90,7.26,615,1399,1390,0,0,0,0
1,113,1.63,186,403,96,154,308,0,0
1,114,3.18,671,1648,92,395,820,307,920
1,121,1.61,347,693,0,347,693,0,0
1,122,4.14,226,407,336,20,35,0,0
1,123,1.06,24,24,2,2,2,0,0
1,125,1.35,2256,2256,3,2231,2231,0,0
1,126,1.16,441,441,0,441,441,0,0
2,20,0.08,34,67,67,0,0,0,0
2,21,9.86,817,1779,1413,21,41,0,0
2,22,5.33,1778,5012,4629,25,43,0,0
2,23,19.58,1350,2432,2164,5,9,0,0
2,24,11.58,866,1711,1512,0,0,0,0
2,25,5.76,2621,6253,19,2621,6253,0,0
2,26,3.62,1120,2704,1418,519,1060,0,0
2,27,23.4,2724,7210,6689,12,29,0,0
2,28,38.24,2321,5211,5021,3,5,0,0
2,29,34.82,2171,4674,4406,11,24,0,0
2,30,32.2,1978,3552,3388,15,18,0,0
2,31,34.21,2482,4670,4541,9,12,0,0
2,32,23.29,1530,3158,3003,4,8,0,0
2,33,15.54,968,2484,2316,4,9,0,0
2,34,0.02,2,6,6,0,0,0,0
2,38,3,53,110,25,26,74,0,0
2,39,7.69,2777,6638,10,2739,6576,0,0
2,40,7.88,2240,5250,25,2128,5025,0,0
2,41,2.34,978,2022,0,978,2022,0,0
2,42,2.53,2160,4930,0,2160,4930,0,0
2,43,0.1,142,284,0,142,284,0,0
2,52,5.94,455,943,924,1,2,0,0
2,53,16.39,1179,1905,1396,57,57,0,0
2,54,18.01,1507,2620,2416,16,19,0,0
2,55,24.16,1633,3403,3143,9,11,0,0
2,56,23.01,1392,2719,2115,10,13,0,0
2,57,10.21,702,1399,1138,5,10,0,0
2,76,1,14,14,1,1,1,0,0
2,77,0.96,22,22,0,0,0,0,0
2,84,3.69,176,337,296,1,3,0,0
2,85,7.91,870,1739,1655,5,9,0,0
2,86,12.84,873,1731,1516,13,24,0,0
2,88,15.49,1363,2916,2848,4,8,0,0
2,89,11.52,1059,2119,2051,4,8,0,0
2,90,16.95,1533,3156,3045,6,12,0,0
2,91,0.44,46,93,93,0,0,0,0
2,114,1.19,365,729,0,365,729,0,0
2,121,1.31,413,1162,0,413,1162,0,0
2,122,10.12,163,163,16,16,16,0,0
2,123,5.35,86,123,7,20,56,0,0
2,124,1.01,4665,18661,0,4665,18661,0,0
2,125,3.15,102,362,7,63,299,0,0
2,126,3.41,1054,3293,4,1037,3261,0,0
3,20,16.46,1042,1886,1270,291,486,0,0
3,21,37.78,2899,8204,7708,29,55,0,0
3,22,25.72,2240,6090,5835,16,28,0,0
3,23,5.67,3999,12740,4893,2613,7838,0,0
3,24,7.38,2197,6461,787,181,542,0,0
3,25,12.97,2489,7160,2064,528,2024,0,0
3,26,19.43,1597,3459,3197,40,107,0,0
3,27,25.2,1805,3663,3218,8,10,0,0
3,28,28.69,1836,3555,3045,105,169,0,0
3,29,34.85,2094,3748,3401,15,21,0,0
3,30,6.07,687,885,885,0,0,0,0
3,31,16.8,1775,3245,3203,2,5,0,0
3,32,13.63,2055,6790,6713,103,302,0,0
3,33,23.94,2126,5315,5190,1,1,0,0
3,34,23.47,2064,4025,3744,11,11,0,0
3,35,3.73,362,608,578,2,3,0,0
3,38,9.09,2255,4465,320,1620,3548,0,0
3,39,10.75,1604,2902,677,926,1929,0,0
3,40,1.7,3619,8834,0,3619,8834,0,0
3,41,2.75,3231,6452,1,3223,6444,0,0
3,42,3.78,2258,4993,649,2031,4540,0,0
3,43,1.08,1855,5565,0,1855,5565,0,0
3,44,0.03,399,1198,0,399,1198,0,0
3,53,26.46,1110,1110,111,111,111,0,0
3,54,23.49,1812,2016,552,161,161,0,0
3,55,24.73,1265,2020,1498,39,41,0,0
3,56,22.85,1551,2836,2585,6,11,0,0
3,57,20.49,1482,3184,2737,34,91,0,0
3,58,1,381,381,0,381,381,0,0
3,73,5.84,489,1137,1137,0,0,0,0
3,74,39.89,2174,4104,3849,23,26,0,0
3,75,29.65,2096,4187,4104,5,9,0,0
3,76,30.64,2017,4586,4532,3,4,0,0
3,77,22.25,1937,6496,6462,1,1,0,0
3,78,3.97,1277,6385,6385,0,0,0,0
3,79,0.37,118,591,591,0,0,0,0
3,83,3.57,133,242,183,4,6,0,0
3,84,19.82,1636,3254,2956,17,33,0,0
3,85,11.52,1241,2482,2384,5,11,0,0
3,86,12.28,1073,2135,2003,8,15,0,0
3,88,11.83,901,1887,1838,2,5,0,0
3,89,17.67,1388,3300,3254,0,0,0,0
3,90,14.32,1240,2460,2406,2,4,0,0
3,122,10.93,166,166,17,17,17,0,0
3,123,2.52,1127,4418,3,1100,4391,0,0
3,124,0.22,6034,24135,0,6034,24135,0,0
3,125,4.24,2054,8953,1,2047,8946,0,0
3,126,5.13,1090,3725,8,1022,3656,0,0
3,127,23.1,824,1812,1692,10,13,0,0
4,18,0.01,9,18,0,9,18,0,0
4,19,1.67,771,2312,2312,0,0,0,0
4,20,33.93,2184,4989,4890,12,16,0,0
4,21,34.28,2093,3572,3490,44,46,0,0
4,22,16.36,2377,4579,4520,5,7,0,0
4,23,9.99,2302,7681,7009,295,623,0,0
4,24,11.33,1807,3765,1826,659,1882,0,0
4,25,22.97,1731,3490,3370,9,10,0,0
4,26,27.52,1758,3441,3065,12,19,0,0
4,27,17.58,1338,3080,2468,81,157,0,0
4,28,35.39,2202,4321,3852,34,61,0,0
4,29,26.24,1567,2784,2287,16,18,0,0
4,31,0.94,135,270,270,0,0,0,0
4,32,7.15,1692,5708,4712,11,32,0,0
4,33,16.51,1737,4718,4675,0,0,0,0
4,34,24.6,2089,3858,3732,5,5,0,0
4,35,10.08,965,1652,1570,0,0,0,0
4,36,2,112,214,205,1,1,0,0
4,37,4.14,229,295,235,1,1,0,0
4,38,9.79,2751,8717,6868,993,1975,0,0
4,39,6.15,3323,6904,242,3200,6658,0,0
4,40,6.84,4172,8408,60,4156,8392,0,0
4,41,4.66,3151,6788,0,3151,6788,0,0
4,42,1.1,1572,4716,0,1572,4716,0,0
4,43,0.63,8619,25858,0,8619,25858,0,0
4,44,0.04,566,1699,0,566,1699,0,0
4,53,0.05,5,5,1,1,1,0,0
4,54,6.48,658,658,66,66,66,0,0
4,55,11.03,832,1162,551,61,66,0,0
4,56,6.7,369,747,605,5,9,0,0
4,57,9.7,395,775,571,10,16,0,0
4,72,0.33,61,122,122,0,0,0,0
4,73,20.79,1606,3359,3306,14,15,0,0
4,74,9.44,2002,3991,1454,1270,2533,0,0
4,75,10.13,2298,4578,1034,1741,3482,0,0
4,76,62.5,2875,7074,5964,3,3,0,0
4,77,27.77,1717,4467,4199,3,3,0,0
4,78,14.53,1325,4765,4740,2,2,0,0
4,79,4.43,575,2018,1854,9,18,0,0
4,81,1.9,288,576,576,0,0,0,0
4,82,3.95,331,661,584,4,9,0,0
4,83,14.59,1347,2676,2454,13,25,0,0
4,84,17.85,1632,3255,3048,11,20,0,0
4,85,22.78,1756,3497,3147,19,38,0,0
4,86,12.55,1280,2560,2398,9,18,0,0
4,88,8,719,1707,1707,0,0,0,0
4,89,18.05,1492,2966,2877,4,8,0,0
4,90,5.04,575,1150,1149,0,0,0,0
4,120,1,82,164,16,8,16,0,0
4,121,3.07,278,521,4,246,489,0,0
4,122,11,160,160,16,16,16,0,0
4,123,0.21,5697,22787,0,5697,22787,0,0
4,124,0.17,4532,18129,0,4532,18129,0,0
4,125,0.92,1845,5625,0,1845,5625,0,0
4,126,15.47,1730,3575,902,1293,2580,0,0
4,127,58.99,2248,5500,5298,17,23,0,0
5,10,0.01,0,0,0,0,0,0,0
5,18,8.95,1308,2604,665,964,1927,0,0
5,19,40.98,2012,4334,4027,84,165,0,0
5,20,47.34,1957,3685,3347,12,19,0,0
5,21,29.95,1916,3644,3500,5,7,0,0
5,22,16.9,2089,7291,7027,15,29,0,0
5,23,5.08,705,1987,52,664,1902,0,0
5,24,21.49,2066,4354,3937,21,36,0,0
5,25,18.46,1454,2716,1987,13,27,0,0
5,26,20.98,1284,2309,1600,58,107,0,0
5,27,29.07,1693,2865,2407,80,154,0,0
5,28,26.69,2076,4214,4062,35,62,0,0
5,29,22.38,1926,3841,2862,258,504,0,0
5,30,3.99,620,1685,12,548,1581,0,0
5,31,8.05,2577,5168,0,2564,5116,0,0
5,32,9.62,3920,8194,73,2880,4128,0,0
5,33,22.07,1240,2665,2372,15,24,0,0
5,34,22.97,1727,4113,2733,464,1254,0,0
5,35,19.09,1342,2661,2478,54,142,0,0
5,36,5.91,564,1205,1146,0,0,0,0
5,37,15.27,1259,2637,2307,6,11,0,0
5,38,5.26,4569,7470,1026,3571,6259,0,0
5,39,3.39,1967,3995,3,1943,3971,0,0
5,40,2.9,4122,9093,0,4122,9093,0,0
5,41,3.1,5985,17946,2,5976,17928,0,0
5,42,4.12,2471,6483,0,2377,6389,0,0
5,43,0.13,1743,5229,0,1743,5229,0,0
5,56,5.74,893,2108,847,544,1261,0,0
5,57,6.96,494,1046,908,87,87,0,0
5,58,12.56,777,1461,1347,5,7,0,0
5,59,10.05,908,1633,1500,4,8,0,0
5,71,1.29,286,572,572,0,0,0,0
5,72,17.4,1986,4096,3955,4,7,0,0
5,73,26.89,1870,4123,4001,7,14,0,0
5,74,25.02,1681,4016,3887,16,31,0,0
5,75,8.61,1962,4115,1170,1538,3075,0,0
5,76,19.48,1397,3937,3937,0,0,0,0
5,77,30.26,1930,4774,4751,1,2,0,0
5,78,24.96,1360,2695,2650,2,4,0,0
5,79,10.72,979,1953,1830,7,14,0,0
5,80,6.57,691,1382,1310,4,8,0,0
5,81,10.07,1041,2082,1930,8,17,0,0
5,82,8.38,1048,2097,2040,3,6,0,0
5,83,13.15,1279,2551,2365,11,21,0,0
5,84,11.95,976,1946,1787,9,17,0,0
5,85,19.74,1716,3422,3139,16,31,0,0
5,86,16.07,1576,3148,2928,12,24,0,0
5,87,1,4,4,0,0,0,0,0
5,88,7.21,664,1421,1421,0,0,0,0
5,89,14.84,1374,2823,2764,4,6,0,0
5,90,10.15,980,1984,1956,2,3,0,0
5,91,2.79,265,607,607,0,0,0,0
5,121,3.62,55,55,6,6,6,0,0
5,122,3.3,89,89,9,9,9,0,0
5,123,0.26,7067,28267,0,7067,28267,0,0
5,124,0.1,2251,8961,0,2251,8961,0,0
5,125,0.88,1875,5544,0,1875,5544,0,0
5,126,0.34,3869,7738,0,3869,7738,0,0
5,127,13.29,2632,5012,723,2071,4137,0,0
6,8,0.15,2,2,0,0,0,0,0
6,9,3.02,92,92,9,9,9,0,0
6,10,0.83,19,19,2,2,2,0,0
6,17,8.37,560,1351,1343,0,1,0,0
6,18,37.47,2195,4299,4234,3,5,0,0
6,19,38.68,2002,3986,3739,12,23,0,0
6,20,25.38,1777,3539,3435,5,9,0,0
6,21,18,1489,2733,2628,9,9,0,0
6,22,3.77,637,2264,2231,2,4,0,0
6,23,3.56,427,853,158,33,66,0,0
6,24,16.14,2326,7249,6608,146,345,0,0
6,25,6.33,688,1939,1871,2,7,0,0
6,26,19.18,1687,3917,3413,103,193,0,0
6,27,31.29,1749,3302,2614,162,306,0,0
6,28,32.45,1935,4360,2967,370,974,0,0
6,29,11.08,2312,4583,1164,1670,3329,0,0
6,30,5.35,3434,8915,0,3434,8915,0,0
6,31,5.91,1550,5512,0,1215,4508,335,1004
6,32,12.35,2069,6250,865,1578,5341,0,0
6,33,36.11,2689,6057,5727,53,99,0,0
6,34,28.71,2414,4850,3442,239,291,0,0
6,35,33.59,1891,4082,2952,146,395,0,0
6,36,24.89,2270,6234,6017,11,12,0,0
6,37,13.47,2458,8939,8849,5,7,0,0
6,38,12.01,2457,4433,4025,74,142,0,0
6,39,4.11,4072,11344,6,4040,11287,0,0
6,40,6.02,2827,7559,2,2819,7543,0,0
6,41,3.31,3336,8812,1,3328,8805,0,0
6,42,1.76,4596,13752,0,4596,13752,0,0
6,43,1.85,47,47,5,5,5,0,0
6,56,1,130,260,260,0,0,0,0
6,57,2.31,147,293,290,0,0,0,0
6,58,14.5,823,1619,1418,10,16,0,0
6,59,22.07,1502,2984,2739,6,9,0,0
6,60,4.68,480,861,753,6,12,0,0
6,70,0.83,52,103,73,2,3,0,0
6,71,22.47,1380,2760,2126,32,64,0,0
6,72,15.21,1338,2958,2922,1,4,0,0
6,73,26.11,1949,4370,4294,3,5,0,0
6,74,33.12,2162,5429,5373,4,6,0,0
6,75,19.56,1079,2272,2215,5,6,0,0
6,76,51.54,2529,6542,5716,4,4,0,0
6,77,36.81,2159,4584,4294,2,2,0,0
6,78,20.51,1707,3376,3268,6,10,0,0
6,79,16.73,1692,3380,3200,10,20,0,0
6,80,5.97,850,1701,1695,0,1,0,0
6,81,8.43,1045,2091,2016,4,8,0,0
6,82,10.83,1221,2441,2325,6,13,0,0
6,83,20.2,1791,3558,3189,22,41,0,0
6,84,16.73,1681,3329,3140,11,20,0,0
6,85,10.01,942,1883,1747,8,15,0,0
6,86,15.91,1592,3184,2960,12,25,0,0
6,87,0.55,89,178,178,0,0,0,0
6,88,3.24,415,831,831,0,0,0,0
6,89,21.5,1601,3165,2921,14,23,0,0
6,90,19.98,1862,3927,3888,30,61,0,0
6,91,3.07,326,766,766,0,0,0,0
6,121,4,479,661,506,17,17,0,0
6,122,1.17,410,1407,18,331,1250,0,0
6,123,2.98,775,2255,31,681,1974,0,0
6,124,4.61,3929,11695,71,3705,11053,0,0
6,125,2.41,1756,4348,0,1756,4348,0,0
6,126,1.31,5552,11103,0,5552,11103,0,0
6,127,29.09,1973,3839,3080,332,658,0,0
7,12,1,50,100,0,50,100,0,0
7,16,3.61,2246,6739,1050,1891,5673,0,0
7,17,29.59,2433,6229,6004,44,84,0,0
7,18,32.12,2395,4531,3631,432,864,0,0
7,19,36.67,2318,4327,3893,7,13,0,0
7,20,22.09,2966,9283,9069,4,7,0,0
7,21,17.76,1720,3130,3045,9,9,0,0
7,22,16.85,1068,1648,1492,8,12,0,0
7,23,11.25,712,1880,1594,5,10,0,0
7,24,10.61,1328,3647,2375,304,907,0,0
7,25,17.39,1882,5150,4305,158,374,0,0
7,26,34.22,2747,8482,5605,854,2783,0,0
7,27,17.61,2045,5911,4803,270,716,0,0
7,28,2.2,543,1679,1392,210,655,0,0
7,29,21.78,1932,4795,3830,200,400,0,0
7,30,12.81,1713,5843,3215,628,2391,0,0
7,31,13.21,1614,4977,1040,1159,3849,0,0
7,32,16.1,1280,3530,1739,434,1649,0,0
7,33,9.38,4162,12605,9326,1353,3235,0,0
7,34,10.34,1554,2945,1002,531,992,0,0
7,35,14.19,3426,9350,1239,2214,6491,0,0
7,36,4.6,5079,14774,1402,4772,13372,0,0
7,37,4.95,2752,10960,10947,2,2,0,0
7,38,7.29,1941,5273,3813,698,1392,0,0
7,39,9.12,4181,9553,39,3999,9201,0,0
7,40,6.7,3915,9688,0,3915,9688,0,0
7,41,5.4,3284,6702,4,3246,6664,0,0
7,42,0.3,757,2266,0,755,2264,0,0
7,43,0.68,4345,13028,0,4342,13025,0,0
7,54,3,315,747,354,196,393,0,0
7,58,7.83,705,1269,1203,1,1,0,0
7,59,13.9,1655,3439,3439,0,0,0,0
7,60,8.91,668,1247,1054,7,13,0,0
7,71,11.04,640,1278,767,15,30,0,0
7,72,24.14,1736,3879,3551,20,36,0,0
7,73,26.75,1943,3896,3520,20,40,0,0
7,74,30.54,1601,3930,3794,8,15,0,0
7,75,43.1,2095,5393,5255,10,15,0,0
7,76,25.93,1721,4246,4056,4,6,0,0
7,77,22.52,1694,3607,3580,2,2,0,0
7,78,9.82,1051,2102,1949,8,17,0,0
7,79,20.45,1746,3486,3133,20,39,0,0
