x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,6,418,920,836,5,9,0,0
0,25,5.86,578,843,370,16,33,0,0
0,118,0.89,229,688,688,0,0,0,0
0,119,1,37,37,4,4,4,0,0
0,120,2.42,323,934,768,7,18,0,0
0,121,1.12,57,57,17,0,0,0,0
0,122,3.48,235,442,418,3,3,0,0
0,123,12.86,929,1537,1483,5,5,0,0
0,124,15.52,1327,2022,1991,1,1,0,0
0,125,5.05,537,777,482,16,32,0,0
0,126,13.21,1008,1982,1431,22,40,0,0
0,127,0.64,27,53,53,0,0,0,0
1,24,5.04,487,1201,885,15,29,0,0
1,25,6.87,389,697,595,10,11,0,0
1,26,6,401,1089,697,10,17,0,0
1,27,0.37,138,138,138,0,0,0,0
1,118,0.11,27,82,82,0,0,0,0
1,119,2,399,672,672,0,0,0,0
1,123,6.29,589,913,902,1,1,0,0
1,124,16.18,1239,1999,1812,77,148,0,0
1,125,12.98,1125,1609,1582,3,3,0,0
1,126,13.93,1190,1939,1222,314,626,0,0
2,24,16.75,863,1245,758,38,44,0,0
2,25,15.43,1172,2363,1529,15,28,0,0
2,26,14.18,1187,2638,2138,24,48,0,0
2,27,3.24,616,999,747,11,23,0,0
2,28,1,33,33,33,0,0,0,0
2,123,9.85,937,1416,1103,18,35,0,0
2,124,9.32,466,902,776,6,11,0,0
2,125,6.65,462,832,763,8,8,0,0
2,126,0.29,21,42,42,0,0,0,0
2,127,1,15,31,3,2,3,0,0
3,23,1.58,607,991,0,607,991,0,0
3,24,7.89,1110,2399,250,737,1763,0,0
3,25,26.91,1577,3035,2250,43,81,0,0
3,26,3.22,132,225,181,2,3,0,0
3,70,4.9,252,488,383,7,12,0,0
3,71,0.06,5,11,11,0,0,0,0
4,23,1.68,726,1451,0,726,1451,0,0
4,24,13.46,1417,2295,775,193,382,0,0
4,25,10.66,700,1314,905,22,40,0,0
4,67,1,37,110,110,0,0,0,0
4,68,1,152,305,305,0,0,0,0
4,69,1,82,164,16,8,16,0,0
4,70,0.04,1,1,0,0,0,0,0
4,71,4,488,1032,594,6,6,0,0
5,24,1.72,286,500,500,0,0,0,0
5,25,12.41,1131,1805,534,175,238,0,0
5,26,0.7,52,103,0,0,0,0,0
5,67,1,236,946,946,0,0,0,0
5,70,4,266,607,407,10,22,0,0
5,75,8.06,575,1150,1050,0,0,0,0
5,76,18.35,1376,2781,2591,1,1,0,0
5,77,0.21,20,61,61,0,0,0,0
5,110,1.56,122,244,13,64,128,0,0
6,24,1.24,689,755,0,689,755,0,0
6,25,8.36,962,1688,688,310,614,0,0
6,26,9.7,799,1741,871,114,321,0,0
6,67,1,48,144,0,0,0,0,0
6,70,3.67,517,1022,353,38,74,0,0
6,71,1,129,129,13,13,13,0,0
6,75,8.11,608,1217,1195,0,0,0,0
6,76,20.75,1789,3570,3550,0,0,0,0
6,77,3.34,237,658,627,0,0,0,0
6,110,0.44,44,89,0,44,89,0,0
6,126,1,205,205,0,205,205,0,0
7,25,3.3,371,679,621,4,4,0,0
7,26,11.94,1231,2652,1361,98,280,0,0
7,27,1.19,111,223,223,0,0,0,0
7,28,1.6,140,280,280,0,0,0,0
7,70,0.33,35,71,71,0,0,0,0
7,73,0,0,0,0,0,0,0,0
7,74,17.18,1036,2064,1894,2,4,0,0
7,75,7.48,493,955,923,0,0,0,0
7,76,20.63,1741,3454,3434,1,1,0,0
7,77,10.55,777,1540,1514,1,1,0,0
8,25,11.19,743,1412,1201,4,5,0,0
8,26,13.35,960,1530,1395,12,14,0,0
8,27,9.14,698,1360,1263,1,1,0,0
8,28,7.52,580,895,752,10,10,0,0
8,29,2.55,358,381,38,36,38,0,0
8,69,1.54,581,1161,0,581,1161,0,0
8,70,4.75,1747,3495,0,1747,3495,0,0
8,73,8.44,616,1217,1204,1,1,0,0
8,74,23.53,1763,3520,3429,5,10,0,0
8,75,15.83,1115,2205,2149,4,6,0,0
8,76,21.15,1864,3271,3220,4,6,0,0
8,77,6,534,906,896,1,1,0,0
9,14,1,40,40,0,0,0,0,0
9,25,6.66,393,977,909,4,8,0,0
9,26,9,759,1102,718,13,13,0,0
9,27,1.28,120,183,183,0,0,0,0
9,28,2.65,317,859,640,0,0,0,0
9,29,0.26,7,7,1,1,1,0,0
9,66,3.11,177,288,239,2,2,0,0
9,67,7.78,687,1364,1298,3,6,0,0
9,68,10.09,1019,1993,1915,6,8,0,0
9,69,4.18,2072,5582,577,1832,4973,0,0
9,70,1.65,1672,4846,0,1672,4846,0,0
9,73,6.12,451,901,779,7,14,0,0
9,74,16.51,1538,3076,2488,294,588,0,0
9,75,23.65,1536,3250,3164,26,51,0,0
9,76,30.53,2008,3855,3769,5,5,0,0
9,77,14.17,890,1599,1528,4,4,0,0
10,25,0.07,55,111,0,17,33,0,0
10,26,0.93,727,1454,0,218,436,0,0
10,59,1,22,45,4,2,4,0,0
10,66,1.89,197,369,369,0,0,0,0
10,67,7.43,458,846,738,6,11,0,0
10,68,11.62,950,1817,1706,3,6,0,0
10,69,0.07,14,42,42,0,0,0,0
10,73,13.24,928,1974,1966,1,1,0,0
10,74,8.56,1462,2925,1125,900,1800,0,0
10,75,2.27,126,223,200,0,0,0,0
10,76,29.89,2292,4170,4074,3,3,0,0
10,77,14.9,927,1766,1681,4,4,0,0
10,78,0.01,72,145,0,72,145,0,0
10,82,2,1124,2249,0,1124,2249,0,0
10,83,1,206,206,0,206,206,0,0
11,24,1,11,11,1,1,1,0,0
11,27,4.44,894,1205,725,53,53,0,0
11,28,2.44,283,367,189,20,20,0,0
11,59,3.71,389,779,771,0,1,0,0
11,60,2.53,848,1697,653,745,1490,0,0
11,61,2.16,733,1466,227,510,1020,0,0
11,62,0.42,453,906,0,0,0,0,0
11,63,1.31,144,210,210,0,0,0,0
11,64,7.57,532,565,455,9,12,0,0
11,65,20.35,954,1940,1702,11,19,0,0
11,66,9.07,743,1621,1221,111,222,0,0
11,67,18.33,1060,1994,1348,166,326,0,0
11,68,11.93,1508,3239,905,660,1339,0,0
11,69,4.19,1108,2104,290,568,1023,0,0
11,70,2.24,783,1566,110,288,577,0,0
11,73,22.36,1371,3018,2955,3,4,0,0
11,74,19.72,1521,3043,3043,0,0,0,0
11,75,21.89,1722,3329,3329,0,0,0,0
11,76,30.24,1584,3005,2810,1,2,0,0
11,77,15.79,1092,2097,1878,15,25,0,0
11,78,3.49,4419,9124,131,4419,9124,0,0
11,79,2.37,2236,8644,0,203,510,0,0
12,25,1.23,63,97,71,3,3,0,0
12,26,3.77,881,2426,647,627,1780,0,0
12,27,0.12,21,42,42,0,0,0,0
12,28,2.29,74,74,2,2,2,0,0
12,59,8.36,917,2059,2031,2,3,0,0
12,60,0.54,1275,3825,0,1275,3825,0,0
12,61,1.73,1262,3567,50,1192,3426,0,0
12,62,9.46,1466,2180,1496,0,0,0,0
