x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,116,1,23,47,0,0,0,23,47
2,122,0.01,2,5,0,0,0,0,0
2,123,5.48,1137,2275,355,107,213,0,0
3,121,1,115,231,23,12,23,0,0
3,122,10.72,1301,2322,515,114,201,0,0
3,123,9.79,676,1554,453,51,122,0,0
3,124,0.7,29,29,3,3,3,0,0
4,117,4,972,1944,403,65,130,0,0
4,118,7.87,403,890,440,85,244,0,0
4,119,4.33,609,1308,651,10,20,0,0
4,120,1.76,517,1035,103,52,103,0,0
4,121,2.97,270,541,246,14,29,0,0
4,122,9.41,802,1565,1160,21,41,0,0
4,123,0.69,74,149,148,0,0,0,0
5,117,1.08,67,107,8,4,8,0,0
5,118,26.51,1718,3269,1792,59,116,0,0
5,119,16.82,1086,2161,1570,26,47,0,0
5,120,16.97,1397,2944,1764,52,124,0,0
5,121,13.32,998,2074,1299,44,86,0,0
5,122,8.14,405,756,541,15,24,0,0
6,5,2.34,415,831,831,0,0,0,0
6,6,0.96,92,184,184,0,0,0,0
6,71,1,38,76,8,4,8,0,0
6,95,1,8,8,1,1,1,0,0
6,117,0.42,19,19,0,0,0,0,0
6,118,18.7,1248,2359,1639,33,60,0,0
6,119,6.92,258,463,93,15,30,0,0
6,120,20.58,2075,4810,1549,89,244,0,0
6,121,0.27,24,48,44,0,0,0,0
7,2,5.46,542,1133,352,37,87,0,0
7,3,1.07,86,172,17,9,17,0,0
7,4,0.96,63,63,6,6,6,0,0
7,5,14.81,1331,2613,1337,73,142,0,0
7,6,1.77,752,1505,207,72,144,0,0
7,116,0.86,706,2322,232,71,232,0,0
7,117,3.14,2489,7787,779,249,779,0,0
7,118,15.94,1310,3034,1705,10,19,342,1025
7,119,30.58,2058,3992,2161,46,90,0,0
7,120,27.79,2756,5462,3506,78,155,0,0
7,121,12.17,915,1771,1106,7,13,0,0
7,122,7.7,1675,4054,1029,138,336,0,0
7,123,0.79,214,573,53,14,43,0,0
8,2,2.51,290,577,523,3,6,0,0
8,3,28.84,2749,5373,1654,147,286,0,0
8,4,17.49,1919,3685,2294,62,119,0,0
8,5,16.57,1688,3089,1423,104,180,0,0
8,6,2.02,337,674,67,34,67,0,0
8,119,0.02,2,3,0,0,0,0,0
8,120,1.69,71,100,48,3,6,0,0
8,121,5.35,402,870,744,2,2,0,0
8,122,7.1,432,740,468,11,20,0,0
8,123,8.42,546,1062,829,3,4,0,0
8,124,0.98,99,198,198,0,0,0,0
9,0,6.6,488,817,666,3,3,0,0
9,1,3.08,622,1481,424,47,118,0,0
9,2,3.03,364,601,598,0,0,0,0
9,3,9.79,1168,2320,1043,177,481,0,0
9,4,19.9,1885,3751,2447,39,81,0,0
9,5,8.34,933,1938,768,51,101,0,0
9,119,1.33,344,687,69,34,69,0,0
9,120,0.67,168,335,34,17,34,0,0
9,122,2,121,212,183,0,0,0,0
10,0,12.97,1071,1908,1586,127,252,0,0
10,1,3.54,406,948,930,1,2,0,0
10,2,15.83,1058,2036,1673,17,32,0,0
10,3,6.1,1439,3764,755,921,2752,0,0
10,4,26.13,2583,5638,2029,517,1443,0,0
10,5,1.5,99,187,25,8,15,0,0
11,0,7.25,1029,1972,1181,45,89,0,0
11,1,5.1,387,737,700,0,0,0,0
11,2,12.33,779,1545,1267,5,12,0,0
11,3,11.97,816,1381,685,39,55,0,0
11,4,25.98,2103,4038,2569,74,138,0,0
11,5,0.79,47,47,5,5,5,0,0
12,0,20.89,2035,4287,1867,918,1828,0,0
12,1,4.87,816,1663,352,94,190,0,0
12,2,6.94,2850,5823,108,2420,4852,0,0
12,3,5.37,897,3024,99,243,529,402,1606
12,4,19.12,1951,4349,1782,216,444,0,0
12,5,4.34,403,740,74,40,74,0,0
13,0,16.59,1027,2071,1615,11,20,0,0
13,1,27.65,2191,4604,2500,98,214,0,0
13,2,4.42,495,1075,418,45,92,0,0
13,3,22.47,1998,5182,1717,107,321,75,300
13,4,16.24,2798,7086,1911,334,783,0,0
13,5,2.41,420,1020,102,42,102,0,0
14,0,7.43,749,1498,670,46,92,0,0
14,1,13.37,958,1885,772,128,247,0,0
14,2,24.5,1687,4012,2794,79,173,0,0
14,3,17.28,1228,2952,2050,35,69,0,0
14,4,2.53,523,1057,260,44,89,0,0
14,20,8.26,274,390,247,10,16,0,0
14,55,0.06,7,21,2,1,2,0,0
15,1,0.93,53,107,11,5,11,0,0
15,2,3.73,924,1934,200,92,193,0,0
15,3,14.95,1163,2491,871,43,100,0,0
15,4,4.83,517,1233,951,10,31,0,0
15,5,4,327,655,623,2,3,0,0
15,20,20.05,792,1465,1129,15,18,0,0
15,21,4.74,242,427,317,3,3,0,0
15,54,6.03,690,1586,798,33,88,0,0
15,55,11.68,1480,3538,1104,120,270,0,0
16,2,3.39,633,1480,888,33,66,0,0
16,3,7.24,651,1357,1186,4,13,0,0
16,20,19.25,1073,1963,1514,9,11,0,0
16,21,3.7,199,391,132,14,27,0,0
16,53,12,455,898,456,22,43,0,0
16,54,6.19,728,1583,1187,24,44,0,0
16,55,8.91,1962,4576,465,190,445,0,0
16,56,0.13,4,4,0,0,0,0,0
17,7,0.33,294,882,0,294,882,0,0
17,8,0,3,10,0,3,10,0,0
17,17,1.75,420,1053,105,42,105,0,0
17,18,0.31,222,665,66,22,66,0,0
17,19,1.77,99,153,9,4,9,0,0
17,20,15.61,1914,4209,1730,106,241,0,0
17,21,4.36,1159,3114,311,116,311,0,0
17,49,4.46,331,663,663,0,0,0,0
17,50,7,555,1093,1077,2,2,0,0
17,51,6.75,542,1089,989,0,0,0,0
17,52,2.12,198,395,395,0,0,0,0
17,53,10.57,696,1419,952,19,33,0,0
17,95,1,33,66,7,3,7,0,0
18,7,5.17,2241,6650,4,2208,6617,0,0
18,8,1.49,393,1180,0,393,1180,0,0
18,17,3.78,1704,4974,497,170,497,0,0
18,18,4.02,1332,3748,316,114,316,0,0
18,19,8.63,1942,5186,788,180,483,0,0
18,20,26.62,1892,3577,1772,52,96,0,0
18,21,11.93,775,1702,1230,16,37,0,0
18,22,15.5,1226,3544,1423,55,181,0,0
18,23,7.18,709,1836,936,25,96,0,0
18,49,18.46,1198,2454,2207,21,23,0,0
18,50,13.67,926,1856,1530,18,36,0,0
18,51,19.94,1365,2870,1708,62,121,0,0
18,52,16.37,1150,2241,1849,80,158,21,41
18,53,5.34,340,645,613,2,2,0,0
18,54,11.98,1141,2283,2143,0,0,0,0
18,55,3.29,197,393,280,1,2,0,0
19,19,2.2,1028,2055,206,103,206,0,0
19,20,14.29,1830,4191,1623,629,1302,0,0
19,21,14.36,984,2450,956,42,102,177,531
19,22,6.82,362,707,543,5,9,0,0
19,23,5.68,241,445,388,2,2,0,0
19,49,19.46,718,1364,727,26,50,0,0
19,50,17.14,1052,2122,1372,83,163,0,0
19,51,33.84,2503,5900,4672,58,116,0,0
19,52,40.38,1823,3470,2484,43,59,0,0
19,53,10.65,925,1943,1783,0,0,0,0
19,54,12.93,1041,2070,1904,1,1,0,0
19,55,12.05,803,1606,1411,2,4,0,0
20,19,2.41,376,749,75,38,75,0,0
20,20,18.27,1309,2728,1547,51,94,0,0
20,21,7.36,2069,4267,384,193,384,141,424
20,49,2,115,231,214,1,2,0,0
20,50,17.16,951,1851,1615,4,8,0,0
20,51,33.45,1856,3974,2651,38,74,0,0
20,52,19.86,1628,3851,3558,59,160,271,835
20,53,17.41,1186,2281,1779,14,26,0,0
20,54,21.12,1744,3393,1323,179,343,0,0
20,55,10.31,628,1234,443,34,67,0,0
20,57,1.38,113,227,162,4,7,0,0
20,58,0.16,12,25,25,0,0,0,0
21,20,20.35,896,1802,1237,20,34,0,0
