x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,12,216,30132,30132,28984,28984,703,703,351,351
100,32,115,11458,11458,11458,11458,0,0,0,0
100,52,347,45469,45469,43577,43577,879,879,1407,1407
100,72,49,7797,7797,6727,6727,1070,1070,35,35
100,92,317,34390,34390,29466,29466,4071,4071,396,396
100,112,752,89177,89177,66679,66679,20212,20212,1950,1950
20,12,126,12729,12729,10366,10366,2032,2032,27,27
20,32,315,29958,29958,23253,23253,4582,4582,1198,1198
20,52,163,11938,11938,11239,11239,197,197,253,253
20,72,142,27489,27489,22858,22858,4363,4363,271,271
20,92,185,40229,40229,38733,38733,702,702,888,888
20,112,68,9190,9190,9127,9127,20,20,4,4
40,12,122,10602,10602,9858,9858,408,408,97,97
40,32,9,399,399,288,288,37,37,0,0
40,52,75,16034,16034,15815,15815,73,73,291,291
40,72,135,34573,34573,31370,31370,2646,2646,1155,1155
40,92,125,20259,20259,19610,19610,290,290,453,453
40,112,50,8193,8193,8124,8124,23,23,92,92
60,52,107,19986,19986,19202,19202,230,230,638,638
60,72,65,10491,10491,10410,10410,27,27,108,108
60,92,32,7069,7069,6921,6921,49,49,167,167
60,112,96,10290,10290,8646,8646,1116,1116,60,60
60,32,15,820,820,794,794,8,8,0,0
60,12,7,448,448,448,448,0,0,0,0
80,12,56,4350,4350,4188,4188,0,0,206,206
80,72,96,23828,23828,22375,22375,1312,1312,214,214
80,112,281,27138,27138,19482,19482,6321,6321,1016,1016
80,52,37,1964,1964,1964,1964,0,0,0,0
80,32,14,801,801,801,801,0,0,0,0
80,92,40,2653,2653,2540,2540,38,38,0,0
120,32,97,11819,11819,10496,10496,1057,1057,414,414
120,52,705,199865,199865,121524,121524,76935,76935,26583,26583
120,72,324,67174,67174,44408,44408,21960,21960,5266,5266
120,92,399,72724,72724,63565,63565,6882,6882,1629,1629
120,112,164,13002,13002,11149,11149,879,879,409,409
120,12,98,11976,11976,10804,10804,334,334,859,859
0,32,227,27300,27300,18767,18767,7771,7771,452,452
0,52,78,4560,4560,3639,3639,382,382,0,0
0,72,494,109701,109701,60106,60106,47144,47144,1651,1651
0,92,343,63836,63836,46826,46826,15957,15957,291,291
0,112,172,17878,17878,15643,15643,1502,1502,183,183
0,12,117,9149,9149,7258,7258,1477,1477,0,0
