x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,17,5,232,432,171,334,21,33,0,0
4,42,1,41,41,10,10,10,10,0,0
4,82,1,314,942,78,235,78,235,0,0
4,87,5,469,930,361,722,36,69,0,0
4,127,1,337,1012,84,253,84,253,0,0
4,97,1,28,57,7,14,7,14,0,0
9,2,3,245,658,92,226,51,144,0,0
9,12,2,221,311,55,78,55,78,0,0
9,107,2,59,120,15,30,15,30,0,0
9,72,5,457,898,202,398,86,167,0,0
9,92,1,33,67,8,17,8,17,0,0
9,122,1,20,20,5,5,5,5,0,0
9,32,0.58,140,281,35,70,35,70,0,0
14,32,0.42,104,207,26,52,26,52,0,0
14,57,1,18,18,5,5,5,5,0,0
14,72,1,178,356,178,356,0,0,0,0
14,92,6,979,2489,563,1317,139,392,0,0
14,77,2,82,164,21,41,21,41,0,0
14,97,6,1227,3274,306,819,306,819,0,0
14,107,1,18,18,5,5,5,5,0,0
14,7,1,17,51,17,51,0,0,17,51
14,82,2,257,515,160,321,32,65,0,0
19,87,1,19,19,5,5,5,5,0,0
19,107,2,62,124,15,31,15,31,0,0
19,77,3,183,441,128,359,18,28,0,0
19,82,3,59,119,15,29,15,29,0,0
19,127,11,545,917,339,634,68,94,0,0
19,2,7,334,493,218,348,28,28,0,0
19,62,2,131,336,109,314,7,7,0,0
19,92,2,378,1286,95,322,95,322,0,0
19,97,5,421,1159,98,276,126,331,0,0
19,67,1,23,23,6,6,6,6,0,0
19,72,1,23,23,6,6,6,6,0,0
24,2,47.18,3524,11140,2522,8474,227,613,226,677
24,107,3,67,134,17,33,17,33,0,0
24,97,6,139,299,53,128,30,57,0,0
24,57,3,544,1351,137,338,137,338,0,0
24,67,2,84,169,21,43,21,43,0,0
24,77,3.17,102,172,25,43,25,43,0,0
24,102,5,137,313,34,78,34,78,0,0
24,52,1,35,35,9,9,9,9,0,0
24,92,1,33,33,8,8,8,8,0,0
24,7,3,275,541,69,135,69,135,0,0
29,7,5,445,1070,144,300,100,256,0,0
29,57,3,129,213,32,52,32,52,0,0
29,77,3.83,267,1030,7,17,7,17,240,959
29,92,3,272,626,135,289,46,112,0,0
29,102,2,78,135,19,34,19,34,0,0
29,107,2,62,95,16,24,16,24,0,0
29,122,2,853,2560,213,640,213,640,0,0
29,97,4,142,185,35,45,35,45,0,0
29,22,1,176,352,44,88,44,88,0,0
29,32,1.74,37,37,9,9,9,9,0,0
29,2,9,1967,4216,491,1053,491,1053,0,0
29,52,5,451,902,229,457,75,148,0,0
29,72,3,749,1794,509,1313,121,239,0,0
29,12,1,205,410,205,410,0,0,0,0
29,27,1,66,133,17,33,17,33,0,0
29,67,1,50,99,0,0,0,0,0,0
29,87,2,109,293,28,72,28,72,0,0
34,32,0.26,5,5,1,1,1,1,0,0
34,47,1,80,80,20,20,20,20,0,0
34,72,285.41,24953,50833,19363,39887,1733,3717,0,0
34,77,160.15,16754,32607,13444,26354,864,1695,0,0
34,82,1.43,276,552,69,138,69,138,0,0
34,92,10,1480,4576,530,1464,317,1038,0,0
34,12,1,138,138,138,138,0,0,0,0
34,52,1,27,53,7,13,7,13,0,0
34,67,8,1107,2680,1067,2614,13,23,0,0
34,97,5,408,785,180,354,75,143,0,0
34,17,1,210,420,52,105,52,105,0,0
34,57,1,69,69,17,17,17,17,0,0
34,127,6,2680,8959,671,2240,671,2240,32,95
34,102,2,184,344,6,6,166,326,0,0
39,7,2.33,183,365,165,330,6,12,0,0
39,22,4,621,1767,156,442,156,442,0,0
39,47,1,28,55,7,14,7,14,0,0
39,72,584.16,54520,171967,39118,126512,5609,16811,435,2173
39,77,164.53,23244,51648,9518,20093,6916,17417,37,110
39,97,7,172,380,89,189,26,63,0,0
39,112,2,486,1438,122,360,122,360,0,0
39,12,2,155,155,39,39,39,39,0,0
39,57,1,15,15,4,4,4,4,0,0
39,67,3,97,324,97,324,0,0,97,324
39,87,2,43,43,19,19,7,7,0,0
39,92,2,231,828,130,425,34,134,0,0
39,102,4.65,276,656,68,164,68,164,0,0
39,107,6,167,347,42,87,42,87,0,0
39,17,1.01,156,156,39,39,39,39,0,0
39,82,1,14,42,3,10,3,10,0,0
