x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,13,2.42,912,1824,190,380,342,683,0,0
4,18,27.75,2257,4697,1551,3255,190,415,0,0
4,23,68.5,8375,18840,5938,13309,1302,3384,0,0
4,28,5.21,2396,4375,5,5,2380,4359,0,0
4,48,14,1611,3277,740,1586,224,430,0,0
4,73,17.57,1705,3537,895,2087,157,304,0,0
4,93,119.75,10063,24988,7886,19023,783,2536,347,1389
4,98,7.14,2559,7176,306,887,1984,5548,0,0
4,113,10.72,1461,3334,1119,2490,109,275,0,0
4,33,9,3515,9043,128,256,3129,8275,0,0
4,53,11.99,2691,7629,543,876,1575,5470,171,374
4,63,10.61,1016,1863,538,1144,71,126,0,0
4,8,7,1482,3756,394,819,804,2305,0,0
4,78,5.95,2811,7855,211,422,2355,6941,0,0
4,83,20.71,4992,13602,1584,3554,2905,9043,0,0
4,68,11.69,1550,3025,962,1869,188,368,0,0
4,88,0.18,13,26,13,26,0,0,0,0
4,3,10.14,3243,8170,352,660,2736,7285,0,0
9,18,10.61,1057,2123,603,1423,84,149,0,0
9,28,1,41,82,0,0,41,82,0,0
9,43,11.39,2566,5688,408,984,1984,4353,0,0
9,58,13,3306,8268,190,341,2939,7653,0,0
9,68,24.57,2437,4215,1273,2217,793,1475,0,0
9,83,47.33,4676,10490,4111,9617,99,162,0,0
9,88,36.44,4165,9479,2199,4989,1490,3567,0,0
9,93,54.52,5806,15749,3177,8651,975,2724,0,0
9,113,28.97,1822,4477,1310,3252,160,418,0,0
9,118,135.5,13086,32239,9317,22807,1118,3595,0,0
9,33,7,706,1356,414,815,97,180,0,0
9,53,3,248,613,163,456,28,52,0,0
9,78,4.76,1024,1960,534,1043,165,306,0,0
9,73,24.57,3316,7306,1352,2485,1487,3904,0,0
9,103,6.99,4864,12499,470,1017,4226,10992,0,0
9,38,1,31,61,0,0,31,61,0,0
9,48,3.61,1008,1244,173,232,489,548,0,0
9,63,12,1374,3001,416,966,320,678,0,0
9,98,1,339,678,339,678,0,0,0,0
9,23,4.94,773,2192,155,446,307,853,0,0
9,123,5.78,759,1732,292,584,338,776,0,0
14,13,19.71,4129,9738,2201,4700,1789,4758,0,0
14,18,26.31,2589,6076,2080,4926,277,755,0,0
14,23,13.2,4362,11323,203,406,3754,10104,0,0
14,28,15,6485,14861,500,1124,5913,13591,0,0
14,78,6.96,1032,2017,601,1178,407,807,0,0
14,83,20.31,2152,4525,1551,3220,76,182,0,0
14,88,14.33,1722,3819,1134,2783,287,528,0,0
14,98,35,6838,17652,2530,5968,3124,8805,0,0
14,118,140.73,11056,22557,7502,15525,1571,3237,154,307
14,123,133.79,15804,38844,9339,23733,3868,9333,0,0
14,8,3.76,284,564,197,394,16,31,0,0
14,63,17.14,4953,12311,472,907,4110,10733,0,0
14,93,5.99,3556,10502,417,1210,2995,8942,0,0
14,108,11.16,13227,86570,0,0,13227,86570,0,0
14,113,36.22,2969,11210,1447,3038,1445,8024,0,0
14,43,17,1703,3787,1549,3499,51,96,0,0
14,53,5.49,2418,5793,93,279,2418,5793,0,0
14,58,17.36,3317,7438,488,1025,2506,5690,0,0
14,38,2,323,646,323,646,0,0,0,0
14,103,3.21,843,2180,121,258,824,2126,0,0
14,3,2,166,302,143,279,8,8,0,0
