x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,114,228,114,228,0,0,0,0
0,13,1,41,41,0,0,41,41,0,0
0,20,1.27,167,334,167,334,0,0,0,0
0,21,8.77,786,1090,599,904,187,187,0,0
0,22,12.65,1139,1413,586,860,553,553,0,0
0,23,0.99,77,77,56,56,21,21,0,0
0,53,1.87,216,216,131,131,85,85,0,0
0,54,7.38,732,1080,529,876,203,203,0,0
0,55,1,117,233,117,233,0,0,0,0
0,67,3,224,300,77,153,147,147,0,0
0,68,2.26,394,528,134,268,260,260,0,0
0,81,0.17,34,34,34,34,0,0,0,0
0,82,3.83,415,512,257,354,158,158,0,0
0,83,7,910,1118,208,417,702,702,0,0
0,86,5.02,621,849,228,456,393,393,0,0
0,87,4.58,582,918,336,672,246,246,0,0
0,100,3,342,474,132,263,210,210,0,0
0,101,3,209,209,209,209,0,0,0,0
0,121,1,116,116,116,116,0,0,0,0
0,122,3.23,362,621,259,518,103,103,0,0
1,18,0.69,80,99,19,38,62,62,0,0
1,19,1.31,154,255,100,201,54,54,0,0
1,20,0.1,25,51,25,51,0,0,0,0
1,21,8.2,973,1785,814,1627,158,158,0,0
1,22,13.54,1269,1852,589,1172,680,680,0,0
1,23,2.82,208,208,95,95,113,113,0,0
1,53,4.98,517,632,225,340,292,292,0,0
1,54,5.22,415,554,208,347,207,207,0,0
1,55,2,144,144,80,80,64,64,0,0
1,56,1,55,55,0,0,55,55,0,0
1,67,1,53,53,0,0,53,53,0,0
1,68,2.74,265,361,224,320,41,41,0,0
1,81,1,66,133,66,133,0,0,0,0
1,82,5.8,698,980,281,563,417,417,0,0
1,83,2,178,264,85,171,93,93,0,0
1,86,6,655,935,280,560,375,375,0,0
1,87,3.22,342,585,243,487,98,98,0,0
1,101,3.87,495,605,110,221,385,385,0,0
1,102,2,234,363,129,258,105,105,0,0
1,121,4.16,399,517,183,301,216,216,0,0
1,122,0.84,84,168,84,168,0,0,0,0
1,125,1,82,82,0,0,82,82,0,0
2,20,1.87,194,279,85,170,109,109,0,0
2,21,5.71,548,998,450,900,98,98,0,0
2,22,12.37,1035,1383,725,1074,310,310,0,0
2,23,4.42,365,410,290,335,75,75,0,0
2,52,2.33,149,149,0,0,149,149,0,0
2,53,15.13,1396,1576,577,757,819,819,0,0
2,54,2.17,259,378,187,306,72,72,0,0
2,67,1,54,54,0,0,54,54,0,0
2,68,3.94,418,777,358,717,60,60,0,0
2,69,0.7,126,126,0,0,126,126,0,0
2,82,1.19,280,303,24,47,256,256,0,0
2,83,3.17,284,416,132,264,152,152,0,0
2,86,6.97,903,1195,292,584,611,611,0,0
2,87,2.03,281,373,92,184,189,189,0,0
2,99,2,299,427,128,256,170,170,0,0
2,101,2.13,245,462,217,434,29,29,0,0
2,117,1,110,110,0,0,110,110,0,0
2,125,1,111,222,111,222,0,0,0,0
3,20,1.13,65,78,13,26,53,53,0,0
3,21,3.54,646,807,178,340,467,467,0,0
3,22,8.9,872,1047,253,316,619,730,0,0
3,23,9.8,868,1036,653,750,215,286,0,0
3,45,1,51,51,0,0,51,51,0,0
3,53,10.4,888,1223,461,796,427,427,0,0
3,54,0.81,123,127,4,8,119,119,0,0
3,68,0.06,7,14,7,14,0,0,0,0
3,69,3.3,287,474,188,375,99,99,0,0
3,83,9.86,1005,1616,611,1221,394,394,0,0
3,84,0.78,134,134,0,0,134,134,0,0
3,87,3,328,550,222,444,106,106,0,0
3,88,5,655,826,170,341,485,485,0,0
3,95,2.73,294,368,73,147,221,221,0,0
3,99,1,90,180,90,180,0,0,0,0
3,100,0.42,30,30,0,0,30,30,0,0
3,117,1,113,226,113,226,0,0,0,0
3,121,0.95,143,143,0,0,143,143,0,0
3,123,1.13,124,219,94,189,30,30,0,0
3,124,0.87,157,161,4,7,154,154,0,0
3,125,2,236,236,112,112,123,123,0,0
4,22,6.27,618,912,439,733,179,179,0,0
4,23,1.73,114,200,86,171,29,29,0,0
4,24,0.8,51,51,0,0,51,51,0,0
4,36,1.14,140,263,123,246,17,17,0,0
4,37,1,684,1367,0,0,684,1367,0,0
4,42,1,172,344,172,344,0,0,0,0
4,53,6.73,618,806,312,500,306,306,0,0
4,54,3.21,373,423,120,170,253,253,0,0
4,55,0.42,46,91,46,91,0,0,0,0
4,56,2,387,387,105,105,282,282,0,0
4,68,1.51,284,458,175,349,109,109,0,0
4,82,0.7,140,280,140,280,0,0,0,0
4,83,4.56,551,1086,535,1070,15,15,0,0
4,84,5.87,715,901,186,372,529,529,0,0
4,88,3.47,388,776,388,776,0,0,0,0
4,89,4.53,608,875,267,534,341,341,0,0
4,95,0.27,27,53,27,53,0,0,0,0
4,100,4.58,484,589,195,300,289,289,0,0
4,102,2,177,275,177,275,0,0,0,0
4,118,1,46,46,0,0,46,46,0,0
4,120,2.21,265,265,74,74,191,191,0,0
4,121,3.84,389,586,252,448,138,138,0,0
4,124,2.9,244,443,199,398,45,45,0,0
4,126,0.12,13,13,13,13,0,0,0,0
5,21,3,305,429,124,249,180,180,0,0
5,22,2.64,254,507,254,507,0,0,0,0
5,23,2.36,223,256,33,66,190,190,0,0
5,24,5.33,545,683,257,395,288,288,0,0
5,26,2,184,306,122,245,61,61,0,0
5,35,3,566,654,88,177,398,398,0,0
5,36,4.86,484,590,283,389,201,201,0,0
5,37,4.09,505,667,244,406,261,261,0,0
5,38,5.06,643,966,436,759,207,207,0,0
5,39,5.56,775,1021,333,579,442,442,0,0
5,40,6.91,667,968,478,780,189,189,0,0
5,41,1.78,246,493,246,493,0,0,0,0
5,42,0.29,31,63,31,63,0,0,0,0
5,52,2.92,371,575,204,409,166,166,0,0
5,53,3.13,350,452,128,230,222,222,0,0
5,54,1.67,140,151,71,82,69,69,0,0
5,55,3.54,380,412,69,102,311,311,0,0
5,68,1.49,345,681,335,670,10,10,0,0
5,69,3,312,529,216,433,96,96,0,0
5,70,1.12,109,219,109,219,0,0,0,0
5,83,0.8,87,175,87,175,0,0,0,0
5,84,7.25,854,1225,371,742,483,483,0,0
5,89,7.27,746,975,229,459,517,517,0,0
5,99,0.2,29,29,0,0,29,29,0,0
5,100,1.8,201,201,85,85,116,116,0,0
5,120,1.3,253,363,110,220,143,143,0,0
5,121,0.7,136,198,62,123,74,74,0,0
5,124,0.1,9,18,9,18,0,0,0,0
5,126,0.88,94,94,94,94,0,0,0,0
6,1,0.16,7,7,0,0,7,7,0,0
6,2,0.74,32,32,0,0,32,32,0,0
6,6,1,117,234,117,234,0,0,0,0
6,21,1,69,69,0,0,69,69,0,0
6,22,1.84,200,354,155,310,45,45,0,0
6,23,2.16,270,355,212,297,58,58,0,0
6,24,1.87,184,313,129,257,56,56,0,0
6,25,1.01,110,111,110,111,0,0,0,0
6,26,0.9,108,108,0,0,108,108,0,0
6,31,0.99,92,184,92,184,0,0,0,0
6,32,4.18,406,511,187,292,219,219,0,0
6,33,4.55,526,693,384,550,143,143,0,0
6,34,7.53,771,1293,586,1109,184,184,0,0
6,35,1,128,255,128,255,0,0,0,0
6,36,1,120,241,120,241,0,0,0,0
6,37,5.7,928,1069,207,348,721,721,0,0
6,38,6.39,716,1172,585,1041,131,131,0,0
6,39,5.94,728,1273,480,816,248,456,0,0
6,40,7.08,750,1256,553,1059,197,197,0,0
6,41,5.92,597,1075,293,772,303,303,0,0
6,42,2.48,1298,1373,75,151,1222,1222,0,0
6,51,1,58,58,58,58,0,0,0,0
6,52,5,320,405,184,269,136,136,0,0
6,53,0.15,18,36,18,36,0,0,0,0
6,54,1.2,164,316,152,304,12,12,0,0
6,59,1,57,57,0,0,57,57,0,0
6,69,1,126,252,126,252,0,0,0,0
6,70,1.88,202,404,202,404,0,0,0,0
6,71,1.12,143,272,143,272,0,0,0,0
6,72,1.06,153,221,153,221,0,0,0,0
6,73,2.51,294,443,236,384,58,58,0,0
6,83,0.18,18,30,12,23,7,7,0,0
6,84,6.94,636,981,345,691,290,290,0,0
6,89,2.13,211,346,135,270,76,76,0,0
6,90,1.59,136,182,46,93,89,89,0,0
6,99,2,181,266,181,266,0,0,0,0
6,101,4.82,344,437,94,187,250,250,0,0
6,111,1,126,251,126,251,0,0,0,0
6,124,1,43,43,0,0,43,43,0,0
6,125,2,219,298,78,156,141,141,0,0
6,126,2,248,347,98,197,150,150,0,0
7,0,2.78,305,411,140,246,165,165,0,0
7,1,6.69,801,1101,430,731,371,371,0,0
7,2,1.06,65,65,62,62,3,3,0,0
7,4,2.72,198,198,76,76,122,122,0,0
7,5,2.28,189,300,141,251,48,48,0,0
7,6,6,516,516,236,236,280,280,0,0
7,24,0.27,32,65,32,65,0,0,0,0
7,25,1.46,119,206,87,175,32,32,0,0
7,26,0.36,23,23,0,0,23,23,0,0
7,31,1,81,120,39,78,42,42,0,0
7,32,4.53,585,761,371,547,214,214,0,0
7,33,5.65,701,862,389,550,312,312,0,0
7,34,3.81,508,594,86,172,422,422,0,0
7,35,0.46,47,94,47,94,0,0,0,0
7,37,4.47,1590,2031,0,0,1590,2031,0,0
7,38,3.63,688,956,268,536,421,421,0,0
7,39,1,89,178,89,178,0,0,0,0
7,41,5.97,547,862,434,749,112,112,0,0
7,42,0.27,124,131,7,14,117,117,0,0
7,51,0.83,115,230,115,230,0,0,0,0
