x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,3,181,181,181,181,0,0,0,0
0,61,2.67,226,226,180,180,47,47,0,0
0,62,2.33,207,207,42,42,165,165,0,0
0,66,0.85,129,129,0,0,129,129,0,0
0,67,2,309,309,74,74,235,235,0,0
0,68,6.45,1063,1063,0,0,1063,1063,0,0
0,81,3.44,504,504,0,0,504,504,0,0
0,82,6.68,806,962,378,534,428,428,0,0
0,85,4,311,311,65,65,245,245,0,0
0,89,1,74,74,0,0,74,74,0,0
0,108,7,799,931,132,264,667,667,0,0
0,110,8,811,963,152,304,659,659,0,0
0,112,3.48,378,378,73,73,305,305,0,0
0,114,3.34,238,321,167,251,71,71,0,0
0,115,3,267,267,0,0,267,267,0,0
1,61,0.42,32,32,32,32,0,0,0,0
1,62,4.58,424,424,81,81,343,343,0,0
1,68,10.55,1448,1595,339,486,1109,1109,0,0
1,81,0.23,45,45,0,0,45,45,0,0
1,82,5.64,590,590,107,107,483,483,0,0
1,85,3.52,361,479,276,394,85,85,0,0
1,86,2.49,390,390,0,0,390,390,0,0
1,90,4,372,372,65,65,307,307,0,0
1,112,0.52,104,104,0,0,104,104,0,0
2,68,3,288,288,92,92,196,196,0,0
2,81,2.96,564,564,0,0,564,564,0,0
2,82,8.82,1078,1293,470,685,608,608,0,0
2,83,2,285,285,0,0,285,285,0,0
2,85,2.25,259,259,113,113,147,147,0,0
2,86,4.79,809,809,179,179,630,630,0,0
2,90,2.69,178,178,124,124,54,54,0,0
2,91,1.31,91,91,0,0,91,91,0,0
2,106,0.8,165,221,56,113,109,109,0,0
2,107,4.91,1163,1230,67,134,1096,1096,0,0
2,110,1,129,129,0,0,129,129,0,0
2,111,4,401,524,123,246,278,278,0,0
3,68,5,585,585,212,212,373,373,0,0
3,69,2.62,440,458,19,37,421,421,0,0
3,70,0.04,9,9,0,0,9,9,0,0
3,81,0.22,33,33,0,0,33,33,0,0
3,82,2.33,253,253,158,158,94,94,0,0
3,83,4.67,1112,1112,0,0,1112,1112,0,0
3,86,0.96,113,113,0,0,113,113,0,0
3,105,0.89,89,178,89,178,0,0,0,0
3,106,2.29,266,343,123,199,144,144,0,0
3,107,5,689,876,94,281,595,595,0,0
3,110,1,36,36,36,36,0,0,0,0
4,69,4.05,514,623,205,314,309,309,0,0
4,70,1.73,243,243,0,0,243,243,0,0
4,82,0.54,251,251,0,0,251,251,0,0
4,83,0.46,217,217,0,0,217,217,0,0
4,91,1.7,254,385,131,262,123,123,0,0
4,92,1.6,592,592,0,0,592,592,0,0
4,105,6.11,1017,1028,11,23,1006,1006,0,0
5,69,4,790,947,157,314,633,633,0,0
5,70,5.56,465,465,171,171,294,294,0,0
5,82,2.08,161,161,91,91,70,70,0,0
5,83,0.19,36,36,0,0,36,36,0,0
5,91,0.28,155,155,0,0,155,155,0,0
5,92,1.42,343,450,107,215,235,235,0,0
5,102,1.55,341,474,133,267,208,208,0,0
5,103,4.13,424,424,0,0,423,423,0,0
5,123,2.09,240,358,118,236,122,122,0,0
5,124,2.34,727,727,91,91,636,636,0,0
6,70,11.04,963,963,378,378,585,585,0,0
6,71,4.14,461,461,0,0,461,461,0,0
6,82,2.3,283,378,95,191,187,187,0,0
6,83,0.43,78,78,0,0,78,78,0,0
6,92,2.71,246,246,116,116,130,130,0,0
6,93,0.71,260,260,0,0,260,260,0,0
6,102,0.44,166,166,0,0,166,166,0,0
6,103,1.89,439,439,0,0,439,439,0,0
6,123,7.2,969,969,293,293,676,676,0,0
6,124,2.9,505,505,0,0,505,505,0,0
6,127,2.27,256,263,44,51,212,212,0,0
