x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,88,88,0,0,88,88,0,0
0,27,12.1,1402,1601,415,614,987,987,0,0
0,28,3,513,513,0,0,513,513,0,0
0,35,1.72,150,241,91,183,59,59,0,0
0,36,6.28,963,998,35,70,928,928,0,0
0,43,1.76,176,252,76,153,99,99,0,0
0,44,10.75,1274,1338,305,368,969,969,0,0
0,45,3.34,367,367,0,0,367,367,0,0
0,65,0.09,15,15,0,0,15,15,0,0
0,66,10.55,1021,1439,396,814,625,625,0,0
0,67,15.43,1497,2247,772,1523,724,724,0,0
0,68,12.08,1313,1535,213,435,1100,1100,0,0
0,69,10,1434,1601,237,353,1196,1248,0,0
0,70,2.86,624,954,0,0,624,954,0,0
0,112,2,182,319,137,275,45,45,0,0
1,26,1.84,231,380,81,81,149,298,0,0
1,27,7,911,911,151,151,759,759,0,0
1,43,8,762,878,274,390,488,488,0,0
1,44,10.95,1122,1289,330,497,792,792,0,0
1,65,7.59,888,907,19,38,869,869,0,0
1,66,17.5,1786,2738,1191,2143,595,595,0,0
1,67,12.96,1840,1945,106,211,1734,1734,0,0
1,68,1.3,412,775,0,0,412,775,0,0
1,69,3.82,360,453,92,185,268,268,0,0
2,21,0.17,141,141,0,0,141,141,0,0
2,25,7.93,1412,1511,98,197,1314,1314,0,0
2,26,3.23,302,459,273,401,29,58,0,0
2,32,2.27,328,625,297,594,31,31,0,0
2,33,0.09,19,39,19,39,0,0,0,0
2,43,5.24,492,598,191,297,301,301,0,0
2,44,18.75,2172,2556,508,892,1664,1664,0,0
2,64,0.67,139,139,0,0,139,139,0,0
2,65,12.23,1380,1925,753,1123,627,802,0,0
2,66,17.9,1929,1980,328,379,1601,1601,0,0
2,67,1.84,266,266,0,0,266,266,0,0
2,71,2,270,445,175,349,96,96,0,0
3,21,1.83,788,788,0,0,788,788,0,0
3,22,1,430,430,0,0,430,430,0,0
3,23,1,329,329,0,0,329,329,0,0
3,24,3.19,622,622,0,0,622,622,0,0
3,25,0.97,74,74,74,74,0,0,0,0
3,26,11.16,1311,1437,289,414,1023,1023,0,0
3,31,1.78,241,241,0,0,241,241,0,0
3,32,8.86,865,865,286,286,579,579,0,0
3,43,3.91,419,431,348,361,71,71,0,0
3,44,11.92,1360,1360,26,26,1335,1335,0,0
3,64,11.09,1093,1153,257,317,836,836,0,0
3,65,18.3,1844,2686,949,1792,895,895,0,0
3,66,7.66,964,964,0,0,964,964,0,0
3,71,2.02,154,154,0,0,154,154,0,0
3,72,5.33,569,1408,498,1337,72,72,0,0
3,73,4.66,555,627,60,132,495,495,0,0
4,21,1,500,500,0,0,500,500,0,0
4,23,1.22,272,363,92,184,180,180,0,0
4,24,10.67,1217,1497,632,912,585,585,0,0
4,25,11.22,1302,1563,647,907,655,655,0,0
4,26,4.65,770,770,0,0,770,770,0,0
4,31,0.87,180,361,180,361,0,0,0,0
4,32,9.13,1095,1218,343,466,752,752,0,0
4,42,2.51,220,220,0,0,220,220,0,0
4,43,9.67,865,1124,583,842,282,282,0,0
4,44,8.24,896,896,34,34,862,862,0,0
4,62,0.47,71,71,0,0,71,71,0,0
4,63,8.8,1046,1339,146,439,900,900,0,0
4,64,8.58,1016,1872,835,1691,181,181,0,0
4,65,12.62,1350,1368,58,77,1291,1291,0,0
4,71,6.05,1009,1054,22,67,987,987,0,0
4,72,3.1,350,580,342,572,8,8,0,0
4,73,1.84,238,388,150,300,88,88,0,0
5,23,0.96,200,304,105,210,95,95,0,0
5,24,1.92,217,284,67,134,151,151,0,0
5,25,4.38,624,624,122,122,502,502,0,0
5,26,0.72,130,130,90,90,40,40,0,0
5,31,1,111,111,111,111,0,0,0,0
5,43,11,1194,1628,623,1057,571,571,0,0
5,44,10.76,992,992,0,0,992,992,0,0
5,61,1.29,187,187,0,0,187,187,0,0
5,62,3.71,320,439,120,239,200,200,0,0
5,63,8.89,915,964,486,535,429,429,0,0
5,64,7.15,724,974,217,467,508,508,0,0
5,65,2.48,199,199,0,0,199,199,0,0
5,70,0.86,171,171,0,0,171,171,0,0
5,71,9.54,1182,2050,570,1438,612,612,0,0
5,72,3.09,349,630,264,546,85,85,0,0
5,73,1.61,229,397,28,57,201,340,0,0
6,0,4.16,430,551,192,312,238,238,0,0
6,23,2.9,313,462,149,298,164,164,0,0
6,24,3.81,599,599,132,132,467,467,0,0
6,25,1.19,271,271,239,239,32,32,0,0
6,26,0.94,654,654,0,0,654,654,0,0
6,42,3.45,420,481,63,125,357,357,0,0
6,43,15.61,2111,2458,598,945,1513,1513,0,0
6,44,6.23,752,752,0,0,752,752,0,0
6,60,0.17,12,12,0,0,12,12,0,0
6,61,8.78,679,939,130,391,548,548,0,0
6,62,10.73,1015,1379,497,861,518,518,0,0
6,63,0.09,7,7,7,7,0,0,0,0
6,71,7.35,751,1107,239,595,512,512,0,0
6,72,2.64,354,806,354,806,0,0,0,0
6,73,1.55,267,435,0,0,267,435,0,0
7,0,0.57,53,53,0,0,53,53,0,0
7,23,0.1,12,12,0,0,12,12,0,0
7,26,2,261,261,119,119,142,142,0,0
7,42,8.66,1213,1383,329,500,883,883,0,0
7,43,9.77,1292,1292,451,451,841,841,0,0
7,44,0.28,20,20,0,0,20,20,0,0
7,60,4.54,566,566,0,0,566,566,0,0
7,61,11.34,1054,1440,515,901,539,539,0,0
7,62,2.38,292,292,0,0,292,292,0,0
7,70,1.82,139,221,82,164,57,57,0,0
7,71,3.25,340,869,282,812,57,57,0,0
7,72,3.37,317,568,185,436,131,131,0,0
8,42,3.39,352,352,188,188,163,163,0,0
8,43,7.72,871,871,342,342,529,529,0,0
8,59,0.4,57,57,0,0,57,57,0,0
8,60,2.6,363,486,123,246,240,240,0,0
8,61,1.06,141,282,141,282,0,0,0,0
8,70,2.08,177,220,43,87,133,133,0,0
8,71,0.52,46,92,46,92,0,0,0,0
8,72,0.93,94,282,94,282,0,0,0,0
9,41,1,125,125,0,0,125,125,0,0
9,42,5.6,542,656,293,407,249,249,0,0
9,43,4.61,493,493,0,0,493,493,0,0
