x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,226,226,226,226,0,0,0,0
0,52,1.02,108,111,3,6,0,0,105,105
0,53,5.65,1507,1689,182,364,1325,1325,0,0
0,54,0.82,94,94,0,0,94,94,0,0
0,55,1.37,180,180,0,0,180,180,0,0
0,56,0.29,51,51,0,0,51,51,0,0
0,94,6.52,718,910,192,385,525,525,0,0
0,95,7.86,902,1529,627,1254,275,275,0,0
0,111,1,201,201,0,0,201,201,0,0
1,54,7.52,669,930,327,587,343,343,0,0
1,55,6.33,572,683,111,223,460,460,0,0
1,56,4.72,535,535,48,48,487,487,0,0
1,57,10.3,629,745,185,301,444,444,0,0
1,94,5.15,491,576,85,170,405,405,0,0
1,95,4.24,370,625,255,511,114,114,0,0
1,96,1.4,127,127,0,0,127,127,0,0
1,110,1.17,93,93,0,0,93,93,0,0
1,111,2,171,286,115,231,55,55,0,0
2,3,3.46,390,390,134,134,256,256,0,0
2,4,1,109,219,109,219,0,0,0,0
2,5,5,544,544,84,84,460,460,0,0
2,53,0.3,36,36,0,0,36,36,0,0
2,54,3.36,304,387,128,211,176,176,0,0
2,55,5,338,615,277,555,61,61,0,0
2,56,8.06,775,989,292,506,483,483,0,0
2,57,7.46,662,824,165,327,497,497,0,0
2,58,0.82,124,124,0,0,124,124,0,0
2,94,5.13,513,719,206,412,306,306,0,0
2,95,5.9,460,763,304,607,156,156,0,0
2,102,0.19,19,28,10,20,9,9,0,0
2,103,1.23,111,157,46,93,65,65,0,0
2,106,2.6,351,702,158,316,193,386,0,0
2,108,4,368,485,116,233,252,252,0,0
2,109,2,153,244,92,183,61,61,0,0
2,110,3.83,272,422,150,301,121,121,0,0
3,3,1.54,184,184,0,0,184,184,0,0
3,4,10,758,758,232,232,526,526,0,0
3,6,5,725,725,0,0,725,725,0,0
3,55,1,72,72,0,0,72,72,0,0
3,56,2.65,181,181,110,110,71,71,0,0
3,57,3,359,359,207,207,152,152,0,0
3,58,0.08,4,4,0,0,4,4,0,0
3,62,2.88,355,355,82,82,273,273,0,0
3,93,0.87,324,324,0,0,324,324,0,0
3,94,10.01,1264,1516,252,505,1012,1012,0,0
3,95,5.81,690,1071,380,760,310,310,0,0
3,98,1.13,146,292,146,292,0,0,0,0
3,99,3,303,479,175,351,128,128,0,0
3,100,1,154,307,154,307,0,0,0,0
3,101,1,128,257,128,257,0,0,0,0
3,102,0.01,2,3,2,3,0,0,0,0
3,103,5.57,1076,1344,268,535,809,809,0,0
3,104,0.78,45,45,0,0,45,45,0,0
3,105,2,142,284,142,284,0,0,0,0
3,106,3.4,245,427,182,364,63,63,0,0
3,109,1,90,180,90,180,0,0,0,0
3,111,0.36,38,38,0,0,38,38,0,0
4,3,0.27,44,44,0,0,44,44,0,0
4,4,6.73,541,724,292,475,249,249,0,0
4,5,2,191,191,191,191,0,0,0,0
4,6,10.4,925,1236,432,743,493,493,0,0
4,7,2,152,152,0,0,152,152,0,0
4,13,0.69,28,28,0,0,28,28,0,0
4,16,4.89,465,559,95,190,370,370,0,0
4,58,2.92,323,528,279,484,44,44,0,0
4,62,1.12,84,84,71,71,13,13,0,0
4,93,0.13,48,48,0,0,48,48,0,0
4,94,8.42,944,1323,378,757,566,566,0,0
4,95,2.25,190,380,190,380,0,0,0,0
4,96,2.51,283,513,230,460,53,53,0,0
4,97,0.31,44,87,44,87,0,0,0,0
4,98,0.87,99,198,99,198,0,0,0,0
4,99,2.25,242,484,242,484,0,0,0,0
4,100,10.75,1333,1687,354,709,978,978,0,0
4,103,1,151,151,0,0,151,151,0,0
4,104,1.22,142,272,130,260,13,13,0,0
4,105,1,94,94,0,0,94,94,0,0
4,107,1.2,235,258,23,46,212,212,0,0
4,111,3.64,673,673,0,0,673,673,0,0
5,5,2.07,393,393,8,8,385,385,0,0
5,6,7.53,576,576,199,199,377,377,0,0
5,7,2.41,299,412,114,227,185,185,0,0
5,13,3.31,257,257,64,64,193,193,0,0
5,16,0.11,15,15,0,0,15,15,0,0
5,17,3,197,197,0,0,197,197,0,0
5,18,2.78,227,335,108,216,119,119,0,0
5,94,5.58,522,797,276,551,246,246,0,0
5,95,1.87,305,389,26,53,279,336,0,0
5,96,2.32,273,273,0,0,273,273,0,0
5,106,1.36,197,222,26,52,171,171,0,0
5,107,4.73,615,801,186,371,430,430,0,0
5,108,6.95,534,808,274,547,260,260,0,0
5,109,8.48,919,1206,287,574,633,633,0,0
5,110,5.51,628,722,94,187,535,535,0,0
5,111,3.22,768,903,136,271,632,632,0,0
6,6,10.45,1030,1030,184,184,846,846,0,0
6,7,5.1,389,488,187,286,202,202,0,0
6,11,1.9,131,131,56,56,74,74,0,0
6,12,1.52,148,262,114,229,34,34,0,0
6,17,8.56,743,743,104,104,639,639,0,0
6,18,7.29,539,539,227,227,312,312,0,0
6,94,1.26,55,55,34,34,21,21,0,0
6,95,2.74,404,808,241,482,163,326,0,0
6,105,3.32,358,484,127,254,231,231,0,0
6,106,4.55,316,608,316,608,0,0,0,0
6,107,8.44,819,1186,367,734,452,452,0,0
6,108,0.13,7,14,7,14,0,0,0,0
6,109,1.64,297,594,297,594,0,0,0,0
6,110,5.27,546,997,452,903,94,94,0,0
6,111,0.87,102,204,102,204,0,0,0,0
7,6,0.04,5,5,0,0,5,5,0,0
7,8,0.81,86,171,86,171,0,0,0,0
7,10,12.64,962,1091,306,434,657,657,0,0
7,11,16.24,1396,1495,498,597,898,898,0,0
7,12,7.49,523,523,150,150,373,373,0,0
7,13,3,186,241,140,194,47,47,0,0
7,14,4,240,284,180,224,60,60,0,0
7,15,6.02,588,701,220,333,368,368,0,0
7,16,4.47,321,321,76,76,244,244,0,0
7,17,12.16,1075,1272,581,777,494,494,0,0
7,18,0.94,40,40,32,32,8,8,0,0
7,60,7.78,566,566,264,264,302,302,0,0
7,61,3.26,263,386,190,313,73,73,0,0
7,62,1.96,321,321,128,128,193,193,0,0
7,94,4.86,450,570,120,241,330,330,0,0
7,95,0.04,5,10,5,10,0,0,0,0
7,104,4,376,683,307,613,70,70,0,0
7,105,6.37,575,995,446,865,129,129,0,0
7,106,3.62,368,523,171,327,196,196,0,0
7,109,1,65,65,0,0,65,65,0,0
7,110,0.2,126,126,0,0,126,126,0,0
7,111,1.79,724,724,0,0,724,724,0,0
8,8,0.19,20,39,20,39,0,0,0,0
8,10,7.94,949,1175,226,452,723,723,0,0
8,11,12.18,1116,1116,296,296,820,820,0,0
8,12,3.03,316,512,2,2,313,509,0,0
8,15,12.98,887,1014,400,528,487,487,0,0
8,16,3,261,261,142,142,119,119,0,0
8,17,1.8,106,106,0,0,106,106,0,0
8,60,1.47,252,252,0,0,252,252,0,0
8,61,12.87,1120,1316,554,750,566,566,0,0
8,62,7.81,1123,1146,24,47,1099,1099,0,0
8,63,6,687,922,117,352,569,569,0,0
8,94,5.37,389,658,269,539,119,119,0,0
8,101,3.43,280,462,182,364,98,98,0,0
8,105,7.47,718,868,227,376,492,492,0,0
8,106,4.87,482,578,218,315,264,264,0,0
8,107,2,241,344,102,205,139,139,0,0
8,108,2.76,225,286,61,123,163,163,0,0
8,110,2.09,256,396,140,280,116,116,0,0
8,111,5.92,684,869,185,370,499,499,0,0
9,10,5.06,464,464,105,105,358,358,0,0
9,14,5.71,509,509,172,172,337,337,0,0
9,15,8.51,774,774,138,138,636,636,0,0
9,47,1,113,113,0,0,113,113,0,0
9,61,7.8,877,988,300,411,577,577,0,0
9,62,5.06,622,1119,248,745,374,374,0,0
9,63,4.18,388,517,184,313,204,204,0,0
9,64,1.4,373,552,0,0,373,552,0,0
9,65,0.37,190,376,0,0,190,376,0,0
9,66,2.69,294,294,0,0,294,294,0,0
9,67,1.4,173,292,119,239,54,54,0,0
9,94,9.47,1005,1551,545,1090,460,460,0,0
9,95,2,162,249,87,173,75,75,0,0
9,98,0.62,56,56,0,0,56,56,0,0
9,99,1.98,160,259,99,199,61,61,0,0
9,100,1.02,73,75,2,4,71,71,0,0
9,101,0.57,53,106,53,106,0,0,0,0
9,108,7.56,780,853,72,144,708,708,0,0
9,109,5.5,558,845,287,573,272,272,0,0
9,110,0.3,30,59,30,59,0,0,0,0
10,13,0.01,1,1,0,0,0,0,1,1
10,14,8.26,670,670,172,172,387,387,111,111
10,15,0.51,32,32,0,0,32,32,0,0
10,61,1.76,179,179,0,0,179,179,0,0
10,62,4.11,576,893,317,634,259,259,0,0
10,63,4.5,767,1218,133,267,634,951,0,0
10,64,3.02,363,368,57,57,307,311,0,0
10,65,7.43,1128,1675,213,528,915,1146,0,0
10,66,6.98,750,769,106,125,643,643,0,0
10,67,5.33,1034,1214,180,360,854,854,0,0
10,75,0.5,97,193,97,193,0,0,0,0
10,76,2,144,231,88,175,56,56,0,0
10,94,3.62,651,930,280,559,371,371,0,0
10,95,4.02,415,539,124,249,290,290,0,0
10,96,3,312,529,217,434,95,95,0,0
10,98,1.38,85,136,51,101,35,35,0,0
10,108,7.34,977,1093,116,232,861,861,0,0
10,109,3.84,312,449,137,274,175,175,0,0
10,110,0.7,71,142,71,142,0,0,0,0
11,14,2,107,107,48,48,60,60,0,0
11,61,9,951,951,106,106,845,845,0,0
11,62,5.31,632,1052,277,697,355,355,0,0
11,63,7.75,781,1317,427,963,354,354,0,0
11,64,16.89,1902,2276,553,928,1348,1348,0,0
11,65,15.5,1649,2071,445,868,1203,1203,0,0
11,66,6.39,808,904,4,4,804,900,0,0
11,67,1.04,72,72,57,57,14,14,0,0
11,73,3.07,356,356,0,0,356,356,0,0
11,75,3.02,326,421,95,189,231,231,0,0
11,76,3.05,459,459,0,0,459,459,0,0
11,77,1.99,225,225,224,224,1,1,0,0
11,94,8.7,890,1126,237,473,653,653,0,0
11,95,1.9,167,327,161,321,6,6,0,0
11,108,4.38,397,604,207,415,190,190,0,0
11,109,6.49,977,1356,379,758,598,598,0,0
11,110,0.47,52,103,52,103,0,0,0,0
12,61,0.28,41,41,0,0,41,41,0,0
12,62,6.51,1012,1165,153,305,860,860,0,0
12,63,14.26,1712,1858,257,403,1455,1455,0,0
12,64,20.02,1944,2300,413,768,1532,1532,0,0
12,65,11.02,1072,1493,717,1138,356,356,0,0
12,66,12.14,1040,1041,493,494,547,547,0,0
12,67,5.92,619,736,117,234,502,502,0,0
12,73,3.93,498,658,228,388,270,270,0,0
12,76,1.94,295,295,0,0,295,295,0,0
12,77,1.49,133,133,2,2,130,130,0,0
12,83,2.93,286,286,200,200,86,86,0,0
12,84,5.08,483,483,14,14,469,469,0,0
12,93,0.98,168,168,0,0,168,168,0,0
12,94,6.78,822,1238,415,830,407,407,0,0
12,108,3.67,508,508,0,0,508,508,0,0
12,109,3.99,426,707,281,562,145,145,0,0
13,10,2.33,185,185,47,47,137,137,0,0
13,11,0.67,127,127,0,0,127,127,0,0
13,12,0.61,49,49,0,0,49,49,0,0
13,64,7.83,639,639,0,0,639,639,0,0
13,65,5.65,875,876,61,62,814,814,0,0
13,66,9.67,1133,1728,546,1141,587,587,0,0
13,67,25.16,2857,3315,445,904,2412,2412,0,0
13,68,1.93,280,280,0,0,280,280,0,0
13,83,1.41,189,189,96,96,93,93,0,0
13,84,1.58,227,227,0,0,227,227,0,0
13,94,0.35,47,47,0,0,47,47,0,0
13,95,2.65,234,326,93,185,141,141,0,0
14,10,2.19,287,482,195,390,92,92,0,0
14,11,0.09,8,17,8,17,0,0,0,0
14,12,2.31,228,317,89,178,139,139,0,0
14,65,1.11,141,141,0,0,141,141,0,0
14,66,11.08,1270,1387,275,392,996,996,0,0
14,67,10.73,1048,1515,634,1101,415,415,0,0
14,68,10.91,1218,1218,39,39,1179,1179,0,0
14,69,0.81,167,167,0,0,167,167,0,0
14,80,3,267,267,35,35,232,232,0,0
14,111,2,261,379,118,235,143,143,0,0
15,9,4.01,407,407,106,106,302,302,0,0
15,10,8.11,812,895,122,205,691,691,0,0
